id,title,display_name,authorships,abstract,doi,publication_date,publication_year,fwci,cited_by_count,counts_by_year,ids,type,is_oa,is_oa_anywhere,oa_status,oa_url,any_repository_has_fulltext,source_display_name,source_id,issn_l,host_organization,host_organization_name,landing_page_url,pdf_url,license,version,referenced_works,referenced_works_count,related_works,concepts,topics,keywords,is_paratext,is_retracted,language,sustainable_development_goals,awards,funders,apc,first_page,last_page,volume,issue
https://openalex.org/W4406062291,Enhancement of entropy induced suppression of interfacial polarization to bolster breakdown strength in (Na0.5Bi0.5)TiO3 - Based ceramics,Enhancement of entropy induced suppression of interfacial polarization to bolster breakdown strength in (Na0.5Bi0.5)TiO3 - Based ceramics,,NA,https://doi.org/10.1016/j.ceramint.2025.01.036,2025-01-04,2025,6.5883,18,,,article,FALSE,FALSE,closed,NA,FALSE,Ceramics International,https://openalex.org/S106928643,0272-8842,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.ceramint.2025.01.036,NA,NA,publishedVersion,,49,,,,,FALSE,FALSE,en,,,,,11834,11843,51,9
https://openalex.org/W4406062432,Revisiting potassium-induced impacts on crop production and soil fertility based on thirty-three Chinese long-term experiments,Revisiting potassium-induced impacts on crop production and soil fertility based on thirty-three Chinese long-term experiments,,NA,https://doi.org/10.1016/j.fcr.2024.109732,2025-01-04,2025,14.453,18,,,article,FALSE,FALSE,closed,NA,FALSE,Field Crops Research,https://openalex.org/S148071443,0378-4290,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.fcr.2024.109732,NA,NA,publishedVersion,,64,,,,,FALSE,FALSE,en,,,,,109732,109732,322,NA
https://openalex.org/W4406064778,Current status and innovative developments of CAR-T-cell therapy for the treatment of breast cancer,Current status and innovative developments of CAR-T-cell therapy for the treatment of breast cancer,,"Breast cancer will overtake all other cancers in terms of diagnoses in 2024. Breast cancer counts highest among women in terms of cancer incidence and death rates. Innovative treatment approaches are desperately needed because treatment resistance brought on by current clinical drugs impedes therapeutic efficacy. The T cell-based immunotherapy known as chimeric antigen receptor (CAR) T cell treatment, which uses the patient's immune cells to fight cancer, has demonstrated remarkable efficacy in treating hematologic malignancies; nevertheless, the treatment effects in solid tumors, like breast cancer, have not lived up to expectations. We discuss in detail the role of tumor-associated antigens in breast cancer, current clinical trials, barriers to the intended therapeutic effects of CAR-T cell therapy, and potential ways to increase treatment efficacy. Finally, our review aims to stimulate readers' curiosity by summarizing the most recent advancements in CAR-T cell therapy for breast cancer.",https://doi.org/10.1186/s12935-024-03615-8,2025-01-04,2025,13.2027,18,,,review,TRUE,TRUE,gold,https://cancerci.biomedcentral.com/counter/pdf/10.1186/s12935-024-03615-8,TRUE,Cancer Cell International,https://openalex.org/S130214813,1475-2867,https://openalex.org/P4310320256,BioMed Central,https://doi.org/10.1186/s12935-024-03615-8,https://cancerci.biomedcentral.com/counter/pdf/10.1186/s12935-024-03615-8,cc-by,publishedVersion,,195,,,,,FALSE,FALSE,en,,,,,3,3,25,1
https://openalex.org/W4406080628,Observational constraints on a generalized equation of state model,Observational constraints on a generalized equation of state model,,NA,https://doi.org/10.1016/j.dark.2024.101799,2025-01-05,2025,15.7162,18,,,article,FALSE,FALSE,closed,NA,FALSE,Physics of the Dark Universe,https://openalex.org/S2898356015,2212-6864,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.dark.2024.101799,NA,NA,publishedVersion,,82,,,,,FALSE,FALSE,en,,,,,101799,101799,47,NA
https://openalex.org/W4406080767,Theoretical study of the Sb-substitution effect on the optoelectronic properties of Cs2AgBiBr6 double perovskite,Theoretical study of the Sb-substitution effect on the optoelectronic properties of Cs2AgBiBr6 double perovskite,,"Cubic structures of the 2 × 2 × 1 supercells of Cs 2 AgBiBr 6. • Analysis of the structure of the double perovskite Cs 2 AgBiBr 6 with density functional theory (DFT) using various doping levels of Sb (x = 0.0625, 0.125, 0.1875). • This study investigates the electronic structure of both pure and Sb-doped Cs 2 AgBiBr 6 configurations, focusing particularly on the total density of states (TDOS) and atomic orbital densities. • The undoped structure of Cs 2 AgBiBr 6 exhibits a maximum absorption coefficient of 7.65 × 10 4 cm −1 at a wavelength of 285 nm. • Optical properties, including reflectivity, absorption coefficient, refractive index, dielectric function, optical conductivity, and loss function, were analyzed. • Doping Cs 2 AgBiBr 6 with Sb reduces the band gap energy and enhances absorption in the visible spectrum, suggesting that Sb-doped Cs 2 AgBiBr 6 is promising for photovoltaic applications. We analyzed the structure of the double perovskite Cs 2 AgBiBr 6 utilizing Density Functional Theory (DFT), adding different doping concentrations of the Sb atom (Cs 2 AgBi 1-x Sb x Br 6 , with x = 0.0625, 0.125, 0.1875). The investigation concentrated on the electronic structure of both pure and doped configurations, emphasizing the total density of states (TDOS) and the atomic orbital densities for each structure. The pure structure exhibits a maximum absorption coefficient of 7.65 × 10 4 cm −1 at a wavelength of 285 nm. Furthermore, we assessed multiple optical properties including reflectivity (R), absorption coefficient (α), refractive index (n*), dielectric function (ε), optical conductivity (σ), and loss function L(ω). The findings demonstrate that Sb doping diminishes the bandgap energy and increases the absorption coefficient in the visible spectrum. The enhancements indicate that Sb-doped Cs 2 AgBiBr 6 hold significant potential for photovoltaic (PV) applications.",https://doi.org/10.1016/j.rechem.2025.102025,2025-01-01,2025,9.1374,18,,,article,TRUE,TRUE,gold,https://doi.org/10.1016/j.rechem.2025.102025,TRUE,Results in Chemistry,https://openalex.org/S4210212333,2211-7156,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.rechem.2025.102025,NA,cc-by,publishedVersion,,99,,,,,FALSE,FALSE,en,,,,,102025,102025,13,NA
https://openalex.org/W4406080770,"Green synthesis of silver and gold nanoparticles using quercetin extracted from Arctium lappa by HPLC, Characterization and Estimation of antioxidant activity","Green synthesis of silver and gold nanoparticles using quercetin extracted from Arctium lappa by HPLC, Characterization and Estimation of antioxidant activity",,"Arctium lappa is a therapeutic plant high in bioactive components, including flavonoids, which have antioxidant, anti-inflammatory, and antibacterial effects. Quercetin, a major flavonoid, is recognized for its pharmacological properties. The purpose of this study was to extract quercetin from A. lappa and use it for the green synthesis of gold (AuNPs) and silver nanoparticles (AgNPs) to evaluate their antioxidant properties. Quercetin was extracted using the Soxhlet method with petroleum ether, chloroform, and methanol. Quercetin was purified using hydrolysis and crystallization before being characterized using HPLC, UV–Vis, FTIR, and NMR methods. Laser ablation was used to synthesize AuNPs and AgNPs, with extracted quercetin acting as a reducing agent. The nanoparticles were examined with SEM, TEM, and XRD. Antioxidant activity was measured using the DPPH free radical scavenging test, and IC50 values were generated to compare to standard ascorbic acid.HPLC indicated that the maximum quantity of quercetin (98.6 %) was achieved using chloroform extraction. AgNPs had a spherical shape via a typical size of 20–40 nm, whereas AuNPs ranged from 80-160 nm. AgNPs had the highest antioxidant capacity (89.59 %), followed by AuNPs (83.32 %) and quercetin (73.22 %). The IC50 values were 100.4 µg/mL, 120.8 µg/mL, and 146.36 µg/mL, respectively.The researchers effectively extracted quercetin from A. lappa and created AuNPs and AgNPs with significant antioxidant characteristics. AgNPs demonstrated superior free radical scavenging activity, indicating their potential use in biomedical applications, notably antioxidant therapy. More research is needed to understand their medicinal potential fully.",https://doi.org/10.1016/j.rechem.2025.102028,2025-01-01,2025,6.5883,18,,,article,TRUE,TRUE,gold,https://doi.org/10.1016/j.rechem.2025.102028,TRUE,Results in Chemistry,https://openalex.org/S4210212333,2211-7156,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.rechem.2025.102028,NA,cc-by-nc,publishedVersion,,43,,,,,FALSE,FALSE,en,,,,,102028,102028,13,NA
https://openalex.org/W4406091519,Does sustainability disclosure improve analysts’ forecast accuracy? Evidence from European banks,Does sustainability disclosure improve analysts’ forecast accuracy? Evidence from European banks,,"Abstract In this study, we investigate the extent to which sustainability disclosures in the narrative sections of European banks’ annual reports improve analysts’ forecasting accuracy. We capture sustainability disclosures with a machine learning approach and use forecast errors as a proxy for analysts’ forecast accuracy. Our results suggest that sustainability disclosures significantly improve analysts’ forecasting accuracy by reducing forecast errors. In a further analysis, we also find that the introduction of Directive 2014/95/European Union is associated with increased disclosure content, which reduces forecast error. Collectively, our results suggest that sustainability disclosures improve forecast accuracy, and the introduction of the new EU directive strengthens this improvement. These results hold after several robustness tests. Our findings have important implications for market participants and policymakers.",https://doi.org/10.1186/s40854-024-00693-5,2025-01-06,2025,51.0467,18,,,article,TRUE,TRUE,diamond,https://jfin-swufe.springeropen.com/counter/pdf/10.1186/s40854-024-00693-5,TRUE,Financial Innovation,https://openalex.org/S3034727917,2199-4730,https://openalex.org/P4310319965,Springer Nature,https://doi.org/10.1186/s40854-024-00693-5,https://jfin-swufe.springeropen.com/counter/pdf/10.1186/s40854-024-00693-5,cc-by,publishedVersion,,67,,,,,FALSE,FALSE,en,,,,,NA,NA,11,1
https://openalex.org/W4406096666,Predictive modeling and optimization of tubular distiller operation using response surface methodology under silver nanomaterial infused PCM thickness variations,Predictive modeling and optimization of tubular distiller operation using response surface methodology under silver nanomaterial infused PCM thickness variations,,"This study introduces a novel mathematical model to predict freshwater production and temperature profiles within a tubular solar still (TSS) under varying conditions. Employing RSM (response surface methodology) with a four-factor, five-level central composite design, we evaluated the performance of an Ag-nanomaterial’s-improved phase changing material (PCM)-enhanced TSS. RSM effectively modeled the system, enabling optimization of yield (P) and water (Tw) and glass (Tg) temperatures across different PCM thicknesses. Regression models were developed using RSM to predict performance parameters, leading to the identification of optimal process conditions. PCM thickness was varied from 0 to 4 cm. Optimal conditions included a 1.34 cm PCM thickness, 40 °C ambient temperature, 0.73 m/s air speed, and 720 W/m 2 radiation. In this case the expected optimum responses of productivity, 5931.15 mL/m 2 .d. The RSM models demonstrated high accuracy and consistency with experimental data, validating the approach. These findings highlight the potential of RSM for enhancing solar distillation system performance. 1. Productivity and temperatures of water and glass of tubular still are predicted using RSM. 2. The effect of different PCM thickness is tested using RSM. 3. Prediction process is function of environmental parameters and nanoparticles-PCM thickness. 4. Optimum values of parameters obtained from the response surface model were predicted. 5. The optimized variable settings are as follows: Nano-PCM thickness (C) at 1.37 %, ambient temperature set at 40 °C, wind velocity maintained at 0.73 m/s, and solar irradiation at 720 w/m 2 .",https://doi.org/10.1016/j.csite.2024.105689,2025-01-06,2025,16.9079,18,,,article,TRUE,TRUE,gold,https://doi.org/10.1016/j.csite.2024.105689,FALSE,Case Studies in Thermal Engineering,https://openalex.org/S2764363796,2214-157X,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.csite.2024.105689,NA,cc-by-nc-nd,publishedVersion,,28,,,,,FALSE,FALSE,en,,,,,105689,105689,66,NA
https://openalex.org/W4406098911,"Transforming small business ventures for a greener tomorrow: the interplay between green transformational leadership, organizational green culture, and environmental sustainability","Transforming small business ventures for a greener tomorrow: the interplay between green transformational leadership, organizational green culture, and environmental sustainability",,"This study aims to analyze the interplay between green transformational leadership, organizational green culture, and environmental sustainability among small businesses in Tanzania. Although there is increasing interest among scholars to incorporate green practices in small business practices, little is known about how green transformational leadership can influence environmental sustainability through organizational green culture. This study involved 344 managers of small businesses located in the Dar es Salaam and Dodoma regions. A structured questionnaire was administered to managers through online platforms using Google Forms. CB-SEM was used to analyze the data. The findings suggest that green transformational leadership significantly influences environmental sustainability, while green transformational leadership significantly influences organizational green culture, which in turn significantly influences environmental sustainability. Finally, organizational green culture was found to be a significant mediator of the relationship between green transformational leadership and environmental sustainability. Generally, the findings suggest that a shift from traditional transformational leadership to green transformational leadership can be a key initiative toward environmental sustainability among small businesses. In addition, this study has both theoretical and managerial implications.",https://doi.org/10.1080/23311886.2024.2441400,2025-01-06,2025,26.5146,18,,,article,TRUE,TRUE,gold,https://doi.org/10.1080/23311886.2024.2441400,TRUE,Cogent Social Sciences,https://openalex.org/S2737998943,2331-1886,https://openalex.org/P4310311767,Cogent OA,https://doi.org/10.1080/23311886.2024.2441400,NA,cc-by,publishedVersion,,94,,,,,FALSE,FALSE,en,,,,,NA,NA,11,1
https://openalex.org/W4406102387,Chitosan nano-formulation enhances stability and bactericidal activity of the lytic phage HK6,Chitosan nano-formulation enhances stability and bactericidal activity of the lytic phage HK6,,"BACKGROUND: Successful treatment of pathogenic bacteria like Enterobacter Cloacae with bacteriophage (phage) counteract some hindrance such as phage stability and immunological clearance. Our research is focused on the encapsulation of phage HK6 within chitosan nanoparticles. RESULT: Encapsulation significantly improves stability, efficacy, and delivery of phages. Chitosan nanoparticles (CS-NPs) achieve a phage entrapment efficiency of 97%. Fourier-transform infrared spectroscopy (FT-IR) reveals shifts towards higher wavenumbers and a new peak, indicating amide bond formation and successful phage encapsulation. The average particle sizes for CS-NP and phage HK6 encapsulated CS-NPs were 180 ± 10 nm and 297 ± 18 nm, respectively. Scanning Electron Microscopy (SEM) and Transmission Electron Microscopy (TEM) analyses reveal that phage HK6 encapsulated CS-NPs are larger on average than CS-NPs, highlighting successful phage encapsulation. Encapsulated bacteriophages maintain its effectiveness at higher pH levels of 11 and 12. Both encapsulated and free bacteriophages are thermostable between 25 and 60 °C; while at higher temperatures (up to 80 °C), the encapsulated phage is thermally stable. Over four days, 70.57% of phages were released from encapsulated CS-NPs. Encapsulation of bacteriophage HK6 in CS-NPs enhances antibacterial activity within the first 2 h, compared to phage or nanoparticles alone. CONCLUSION: This suggests that the phage HK6 encapsulated CS-NPs exhibit potentiality as biocontrol agents against resistant microorganisms offering an alternative to phage alone.",https://doi.org/10.1186/s12896-024-00934-6,2025-01-06,2025,21.5061,18,,,article,TRUE,TRUE,gold,https://bmcbiotechnol.biomedcentral.com/counter/pdf/10.1186/s12896-024-00934-6,TRUE,BMC Biotechnology,https://openalex.org/S53489610,1472-6750,https://openalex.org/P4310320256,BioMed Central,https://doi.org/10.1186/s12896-024-00934-6,https://bmcbiotechnol.biomedcentral.com/counter/pdf/10.1186/s12896-024-00934-6,cc-by,publishedVersion,,38,,,,,FALSE,FALSE,en,,,,,3,3,25,1
https://openalex.org/W4406115241,Ln-MOF in production of durable antimicrobial and UV-Protective fluorescent cotton fabric for potential application in military textiles,Ln-MOF in production of durable antimicrobial and UV-Protective fluorescent cotton fabric for potential application in military textiles,,"Abstract Industrialization of military textiles faces many challenges and some requirements such as durability, protection and suitability for hostile environment must be provided. Herein, fluorescent protective cotton with ultraviolet radiation (UVR)-protection and antimicrobial property was currently prepared via the immobilization of lanthanide-metal organic framework (Ln-MOF). Cotton fabrics were primarily activated via cationization process with 3-Chloro-2-hydroxypropyltrimethyl ammonium chloride to obtain the cationized cotton (Q-cotton). Subsequently, Ln-MOFs based on Europium (Eu) and Terbium (Tb) were separately immobilized within cotton and Q-cotton fabrics. The obtained Ln-MOF@fabrics showed good fluorescent character, while three and four emission bands were estimated for Eu-MOF@fabric and Tb-MOF@fabric, respectively, related to the electron transition from 5D 0 to 7F 0-4 in Eu 3+ and from 5D 4 to 7F 3-6 in Tb 3+ . After Ln-MOF incorporation, UVR-protection factor (UPF) was significantly enlarged from 1.9 (insufficient UPF) to 22.1–25.6 (good UPF) without cationization and to 32.4–37.8 (very good UPF) for Q-cotton. Against three different pathogens ( Escherichia coli , staphylococcus Aureus and Candida albicans ), Ln-MOF@fabrics exhibited good microbial reduction of 68–79% and 81–91% in case of cotton and Q-cotton, respectively. The cationization improved the functionality and durability of fabrics, while the acquired functions were still existed even after 10 repetitive washings.",https://doi.org/10.1038/s41598-024-84020-z,2025-01-07,2025,6.4901,18,,,article,TRUE,TRUE,gold,https://www.nature.com/articles/s41598-024-84020-z.pdf,TRUE,Scientific Reports,https://openalex.org/S196734849,2045-2322,https://openalex.org/P4310319908,Nature Portfolio,https://doi.org/10.1038/s41598-024-84020-z,https://www.nature.com/articles/s41598-024-84020-z.pdf,cc-by,publishedVersion,,74,,,,,FALSE,FALSE,en,,,,,1070,1070,15,1
https://openalex.org/W4406124639,Effect of large language models artificial intelligence chatgpt chatbot on achievement of computer education students,Effect of large language models artificial intelligence chatgpt chatbot on achievement of computer education students,,NA,https://doi.org/10.1007/s10639-024-13293-8,2025-01-07,2025,30.3823,18,,,article,FALSE,FALSE,closed,NA,FALSE,Education and Information Technologies,https://openalex.org/S166722454,1360-2357,https://openalex.org/P4310319900,Springer Science+Business Media,https://doi.org/10.1007/s10639-024-13293-8,NA,NA,publishedVersion,,81,,,,,FALSE,FALSE,en,,,,,11863,11888,30,9
https://openalex.org/W4406144196,A novel model of photoacoustic and thermalelectronic waves in semiconductor material,A novel model of photoacoustic and thermalelectronic waves in semiconductor material,,"We explore theoretically the photoacoustic wave propagation created by the photoexcited carrier diffusion in the thermoelastic domain. Consideration is given to the coupling of acoustic and thermomechanical waves. Under the influence of photothermal and thermoelasticity theories, the governing equations are derived. The photoacoustic wave creation is independent of the electron–phonon and electron–hole thermalization and results from the thermoelastic stress brought on by the increase in temperature generated by the light. Considering the optical, elastic, and thermoelastic properties of semiconductor material, photoacoustic signals are predicted by solving a thermal diffusion issue and then a thermoelastic problem in sequence. Using the harmonic wave method, we can solve the mathematical model. All the physical fields in the physical domain can be obtained from the numerical solutions of the mathematical model, including displacements, temperature, acoustic pressure, mechanical distributions, and carrier density diffusion. Two- and three-dimensional (2D and 3D) graphical representations of the thermoelectric, thermo-energy, and thermoelastic parameters are created, and their impacts are compared and analyzed.",https://doi.org/10.1063/5.0236367,2025-01-01,2025,11.3119,18,,,article,TRUE,TRUE,gold,https://doi.org/10.1063/5.0236367,TRUE,AIP Advances,https://openalex.org/S189917590,2158-3226,https://openalex.org/P4310320257,American Institute of Physics,https://doi.org/10.1063/5.0236367,NA,cc-by,publishedVersion,,30,,,,,FALSE,FALSE,en,,,,,NA,NA,15,1
https://openalex.org/W4406150732,"Impact of Controlled Environment Agriculture (CEA) in Nigeria, a Review of the Future of Farming in Africa","Impact of Controlled Environment Agriculture (CEA) in Nigeria, a Review of the Future of Farming in Africa",,"The study investigates controlled environment agriculture (CEA) in Nigeria focusing on its feasibility, economic benefits, environmental impact, and socio-economic implications. While CEA technologies such as hydroponics, vertical farming, automation, and greenhouse systems offer efficiency and yield improvements, this review highlights the extent to which they can be utilized in solving the food challenges facing the country including food shortages, wasteful use of land, and climatic disturbances in agriculture. However, their adoption faces challenges like high initial costs, technical knowledge gaps, and unstable energy infrastructure. Additionally, there is a lack of localized research on resource utilization, crop profitability, and the scalability of these systems in Nigeria’s urban and rural contexts, which further hinders adoption. Government policy reforms, renewable energy access, and capacity-building programs are crucial to overcoming these barriers. Localized pilot projects and field studies are also necessary to validate the feasibility of CEA systems under Nigeria’s unique socio-economic and climatic conditions. Cross-country comparisons with South Africa and Kenya reveal actionable insights for Nigeria’s CEA implementation such as South Africa’s public-private partnerships and Kenya’s solar-powered vertical farms which can serve as actionable blueprints for Nigeria’s CEA adoption and expansion. Nigeria with its teeming population is food import-dependent, with agricultural imports reaching 3.35 trillion Naira between 2019 and 2023. This is unsustainable and requires alternative measures including targeted CEA interventions to increase its agricultural productivity. Overall, for CEA to contribute meaningfully to the Nigerian agricultural sector, specific changes including targeted subsidies, policy reforms, renewable energy access, stakeholder engagement, capacity-building programs, and infrastructure development must be instituted to achieve sustainable agricultural growth. Furthermore, strategies such as hybridizing traditional and CEA practices and creating “pay-as-you-grow” financial models for CEA infrastructure can make the transition more viable for smallholder farmers, who dominate Nigeria’s agricultural sector.",https://doi.org/10.3390/agriculture15020117,2025-01-07,2025,22.925,18,,,review,TRUE,TRUE,gold,https://www.mdpi.com/2077-0472/15/2/117/pdf?version=1736240847,TRUE,Agriculture,https://openalex.org/S4210202585,2077-0472,https://openalex.org/P4310310987,Multidisciplinary Digital Publishing Institute,https://doi.org/10.3390/agriculture15020117,https://www.mdpi.com/2077-0472/15/2/117/pdf?version=1736240847,cc-by,publishedVersion,,81,,,,,FALSE,FALSE,en,,,,,117,117,15,2
https://openalex.org/W4406159200,Optimized Removal of Cr (VI) and Ni (II) From Wastewater Using Corncob-Derived Activated Carbon,Optimized Removal of Cr (VI) and Ni (II) From Wastewater Using Corncob-Derived Activated Carbon,,"Abstract This research explores the potential of activated carbon (AC), produced from corncobs, for eliminating dissolved hexavalent chromium and divalent nickel. SEM analysis revealed a rough, textured surface on the corncob-derived activated carbon with well-defined pores and crevices, indicating the successful formation of activated carbon. We employed X-ray diffraction to confirm the presence of crystalline graphite within the carbon structure, suggesting effective alignment of carbon atoms. Utilizing Design of Experiments (DOE), we optimized adsorption conditions for enhanced removal efficiency. Our findings reveal that under optimized conditions, the activated carbon achieved a maximum removal of 99.2% for Chromium (VI) at 105 min, pH 2, temperature of 37°C, an initial chromium concentration of 37.2 ppm, and an AC dosage of 0.289 g. Similarly, Nickel (II) removal reached 98.7% at pH 12, temperature of 40°C, a starting concentration of 31 ppm, and an adsorbent amount of 0.94 g. The adsorption kinetics of both metals followed a pseudo-second-order mechanism, suggesting chemisorption as the controlling mechanism. The adsorption data was best described by the Langmuir isotherm, indicating a monolayer coverage of metal ions on the adsorbent surface. These results demonstrate the potential of corncob-derived AC as a promising waste material for removing heavy metal from wastewater.",https://doi.org/10.1007/s11270-024-07711-3,2025-01-08,2025,10.1031,18,,,article,TRUE,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11270-024-07711-3.pdf,FALSE,Water Air & Soil Pollution,https://openalex.org/S156652029,0049-6979,https://openalex.org/P4310319900,Springer Science+Business Media,https://doi.org/10.1007/s11270-024-07711-3,https://link.springer.com/content/pdf/10.1007/s11270-024-07711-3.pdf,cc-by,publishedVersion,,43,,,,,FALSE,FALSE,en,,,,,NA,NA,236,2
https://openalex.org/W4406170442,Accurate Hardware Predictor for Epileptic Seizure,Accurate Hardware Predictor for Epileptic Seizure,,"Epilepsy triggers seizures, which develop before clinical onset in patients, and a timely and accurate prediction can save lives. A research challenge is to design accurate, fast, and energy-efficient hardware predictors. This work advances hardware-based seizure prediction research by proposing a new machine-learning-based predictor. It proposes a novel reconfigurable electroencephalogram (EEG) signal segmentation for increased learning. The proposed reconfigurable segmentation adaptively adjusts the overlap extent between consecutive segments and prepares new segments. Such prepared segments are fed into a Convolutional Auto-Encoder (CAE) using a proposed convolution module. The proposed convolution module uses optimized hyperparameters, including the number of layers, filters, filter size, pooling method, stride value, and padding for high learning and feature extraction. The learned CAE feeds into an Economic Long Short-Term Memory (ELSTM) to attain the final prediction result. The proposed predictor achieves high accuracy by exploiting the temporal dynamics of epileptic activity. It predicts seizures with an accuracy of 99.32%, a sensitivity of 99.29%, and a false alarm rate of 0.003 per hour, yielding high performance across classification thresholds, incurring low costs, and outperforming related hardware solutions. It is implemented in stand-alone VHDL, Altera Arria 10 GX FPGA, and synthesized into 45-nm technology.",https://doi.org/10.1109/tcsi.2024.3524513,2025-01-08,2025,18.0369,18,,,article,FALSE,FALSE,closed,NA,FALSE,IEEE Transactions on Circuits and Systems I Regular Papers,https://openalex.org/S116977442,1549-8328,https://openalex.org/P4310319808,Institute of Electrical and Electronics Engineers,https://doi.org/10.1109/tcsi.2024.3524513,NA,NA,publishedVersion,,46,,,,,FALSE,FALSE,en,,,,,2153,2166,72,5
https://openalex.org/W4406182899,Ion Migration Suppression via Doping Multivalent Cations in Perovskite for High Thermal Stability X-ray Detectors,Ion Migration Suppression via Doping Multivalent Cations in Perovskite for High Thermal Stability X-ray Detectors,,"CsPb 2 Br 5 single crystals (SCs) are promising for X-ray detection due to their high absorption, excellent photoelectric properties, and stability. However, thermal stress in high-temperature environments accelerates ion migration within perovskite structures, leading to degraded performance. In this study, we investigate the effects of Cr 3+ doping, which induces lattice contraction and distortion due to its small ionic radius and strong electrophilic properties. This increases the formation energy of Br vacancies and activation energy for ion migration, enhancing the crystal’s resistance to thermal stress. As a result, Cr-doped CsPb 2 Br 5 exhibits a high μτ value of 5.46 × 10 –3 cm 2 V –1, a lower temperature coefficient of resistance (−1.58 × 10 – 2 °C – 1 ), and excellent ion migration resistance at 70 °C. These improvements lead to a high sensitivity of 7183.5 μC Gy air – 1 cm – 2 and a low detection dose rate of 11.5 nGy air s – 1, with stable performance in X-ray imaging at elevated temperatures, making it suitable for complex environments.",https://doi.org/10.1021/acsenergylett.4c03201,2025-01-08,2025,9.2162,18,,,article,FALSE,FALSE,closed,NA,FALSE,ACS Energy Letters,https://openalex.org/S2764414965,2380-8195,https://openalex.org/P4310320006,American Chemical Society,https://doi.org/10.1021/acsenergylett.4c03201,NA,NA,publishedVersion,,60,,,,,FALSE,FALSE,en,,,,,685,695,10,2
https://openalex.org/W4406185554,Bioactive Moringa oleifera and Nigella sativa oils microcapsules alleviate high-fat-diet induced hepatic oxidative damage and inflammation in rats,Bioactive Moringa oleifera and Nigella sativa oils microcapsules alleviate high-fat-diet induced hepatic oxidative damage and inflammation in rats,,NA,https://doi.org/10.1016/j.fbio.2025.105873,2025-01-08,2025,21.1632,18,,,article,FALSE,FALSE,closed,NA,FALSE,Food Bioscience,https://openalex.org/S2764726840,2212-4292,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.fbio.2025.105873,NA,NA,publishedVersion,,136,,,,,FALSE,FALSE,en,,,,,105873,105873,64,NA
https://openalex.org/W4406188275,Extracellular matrix re-normalization to improve cold tumor penetration by oncolytic viruses,Extracellular matrix re-normalization to improve cold tumor penetration by oncolytic viruses,,"Immunologically inert or cold tumors pose a substantial challenge to the effectiveness of immunotherapy. The use of oncolytic viruses (OVs) to induce immunogenic cell death (ICD) in tumor cells is a well-established strategy for initiating the cancer immunity cycle (CIC). This process promotes the trafficking and infiltration of CD8+ T cells into tumors, thereby eliciting a tumor-specific immune response. Despite the potential of OVs for handling cold tumors, clinical outcomes have fallen short of expectations. To better understand the obstacles faced by oncolytic virus immunotherapy (OVI), we would like to revisit the OV issue. Growing evidence indicates that limited intratumoral penetration and inadequate intratumoral distribution of OVs are critical factors contributing to the suboptimal response to OVI. Aberrant expressions of matrix proteins by cancer-associated fibroblasts (CAFs) alter the mechanical properties of the tumor extracellular matrix (ECM). This results in increased ECM desmoplasia and elevated intratumoral interstitial fluid pressure (IFP), creating physical barriers that impede the penetration and dissemination of OVs within tumors. This review explores the latest advancements in strategies designed to improve the intratumoral penetration of OVs to facilitate the penetration of tumor-infiltrating lymphocytes (TILs) into cold tumors. Additionally, we investigated current clinical trials and challenges associated with translating these strategies into clinical practice to improve patient outcomes.",https://doi.org/10.3389/fimmu.2024.1535647,2025-01-08,2025,21.552,18,,,review,TRUE,TRUE,gold,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2024.1535647/pdf,TRUE,Frontiers in Immunology,https://openalex.org/S2595292759,1664-3224,https://openalex.org/P4310320527,Frontiers Media,https://doi.org/10.3389/fimmu.2024.1535647,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2024.1535647/pdf,cc-by,publishedVersion,,185,,,,,FALSE,FALSE,en,,,,,1535647,1535647,15,NA
