inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,female_pct,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type,country_code,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,north_south,research_t,research_t1,africa_dummy,eu_dummy,research_t5
I160046202,Shiga University of Medical Science,2021,1005,24.9275,26.8,NA,NA,37,NA,Japan,1146,3.1,2%,49,10.6,44.9,19.8,NA,629,education,JPN,3.27383,3.33663988113403,222452,82.91407928,35741.1601062924,1,6.4457198193855785,6.455198563340122,0,0,5.981414211254481
I160046202,Shiga University of Medical Science,2022,1088,24.98,26.5,NA,NA,37,NA,Japan,1155,3.1,3%,49,10.8,43.7,21.3,NA,635,education,JPN,3.40053,NA,NA,84.92343147,36238.3294895302,1,6.455198563340122,6.317164686747284,0,0,6.238324625039508
I160046202,Shiga University of Medical Science,2023,1268,23.14,27.3,NA,NA,29.4,NA,Japan,1160,3.1,3%,49,11.3,44.8,21.6,NA,553,education,JPN,3.44125,NA,NA,85.00990295,36952.5150709861,1,6.317164686747284,6.324358962381311,0,0,6.447305862541213
I160046202,Shiga University of Medical Science,2024,1264,27.04,31.5,NA,NA,32.3,NA,Japan,1163,3.2,4%,50,12.8,62.7,24.5,NA,557,education,JPN,NA,NA,NA,85.54153081,37152.5636003552,1,6.324358962381311,6.483107351457199,0,0,6.523562306149512
I160368002,Lebanese University,2011,NA,NA,NA,NA,NA,NA,NA,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,330,education,LBN,NA,1.65251994132996,NA,52,8936.20027462737,0,5.802118375377063,5.981414211254481,0,0,6.709304340258298
I160368002,Lebanese University,2012,NA,NA,NA,NA,NA,NA,NA,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,395,education,LBN,NA,2.14902997016907,NA,61.24980164,8920.8056984673,0,5.981414211254481,6.238324625039508,0,0,6.871091294610546
I160368002,Lebanese University,2013,NA,NA,NA,NA,NA,NA,NA,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,511,education,LBN,NA,2.4339599609375,105,70.5,8443.53856528784,0,6.238324625039508,6.447305862541213,0,0,7.048386408721883
I160368002,Lebanese University,2014,NA,NA,NA,NA,NA,NA,NA,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,630,education,LBN,NA,NA,80,73,7830.4151113336,0,6.447305862541213,6.523562306149512,0,0,7.132497551660044
I160368002,Lebanese University,2015,NA,NA,NA,NA,NA,NA,NA,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,680,education,LBN,NA,NA,110,74,7714.1099998804,0,6.523562306149512,6.709304340258298,0,0,7.198183577101943
I160368002,Lebanese University,2016,NA,NA,NA,NA,NA,NA,NA,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,819,education,LBN,NA,2.17820270841405,NA,76.11000061,8019.1416913426,0,6.709304340258298,6.871091294610546,0,0,7.242082359256962
I160368002,Lebanese University,2017,NA,NA,NA,NA,NA,NA,NA,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,963,education,LBN,NA,2.21606844423238,NA,78.18080139,8305.57405425721,0,6.871091294610546,7.048386408721883,0,0,7.1459844677143876
I160368002,Lebanese University,2018,NA,NA,NA,NA,NA,NA,NA,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,1150,education,LBN,NA,2.6165251225734,NA,80.90000153,8388.7235123835,0,7.048386408721883,7.132497551660044,0,0,7.10002716662926
I160368002,Lebanese University,2019,NA,NA,NA,NA,NA,NA,NA,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,1251,education,LBN,NA,2.51957250612723,NA,81.48120117,8064.04873416236,0,7.132497551660044,7.198183577101943,0,0,7.126087273299125
I160368002,Lebanese University,2020,NA,NA,NA,NA,NA,NA,NA,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,1336,education,LBN,NA,2.4354185601396,NA,82.0664978,6440.82843092922,0,7.198183577101943,7.242082359256962,0,0,6.380122536899765
I160368002,Lebanese University,2021,1167,20.2975,21.5,NA,NA,16.7,NA,Lebanon,49737,15.5,16%,70,7.2,33.4,77.9,NA,1396,education,LBN,NA,NA,NA,82.65599823,5973.41933892988,0,7.242082359256962,7.1459844677143876,0,0,6.590301048196686
I160368002,Lebanese University,2022,1168,23.0575,25.9,NA,NA,16,NA,Lebanon,49737,15.5,16%,70,12.5,34.9,78.2,2,1268,education,LBN,NA,1.33151427628711,NA,81.46479797,5909.03651555028,0,7.1459844677143876,7.10002716662926,0,0,6.517671272912275
I160368002,Lebanese University,2023,1035,28.99,36.5,NA,NA,17.3,NA,Lebanon,46256,14.8,16%,70,20.1,37,78.6,2,1211,education,LBN,NA,1.50416361108086,NA,81.7059021,5834.63415739394,0,7.10002716662926,7.126087273299125,0,0,6.543911845564792
I160368002,Lebanese University,2024,994,32.791,42.8,NA,NA,23.6,NA,Lebanon,46704,14.6,16%,70,22.3,17.7,78.8,2.1,1243,education,LBN,NA,1.22490869993085,NA,80.63400269,NA,0,7.126087273299125,7.234177179749849,0,0,6.551080335043404
I16038530,Aberystwyth University,2011,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,589,education,GBR,1.64681,5.57219982147217,15343,85.3799985496322,42791.0934313474,1,6.380122536899765,6.590301048196686,0,0,6.504288173536645
I16038530,Aberystwyth University,2012,276-300,-,19.8,63.8,35.5,15.5,56.6,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,727,education,GBR,1.57587,NA,15370,87.4799984242111,43136.7006795996,1,6.590301048196686,6.517671272912275,0,0,6.504288173536645
I16038530,Aberystwyth University,2013,276-300,-,23.8,63.1,34.9,21.7,64.3,United Kingdom,NA,NA,NA,NA,NA,NA,NA,0,676,education,GBR,1.62096,5.52529001235962,14972,89.8441,43585.1936238647,1,6.517671272912275,6.543911845564792,0,0,6.859614903654202
I16038530,Aberystwyth University,2014,301-350,-,19.3,65.5,32.8,17.6,57.5,United Kingdom,NA,NA,NA,NA,NA,NA,NA,0,694,education,GBR,2.26488,5.60134983062744,15196,91.6133009176453,44627.8818268644,1,6.543911845564792,6.551080335043404,0,0,6.324358962381311
I16038530,Aberystwyth University,2015,351-400,-,20.7,66.5,33,20.6,52.2,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,699,education,GBR,2.27566,5.55453014373779,14867,92.0002998740234,45255.3449216209,1,6.551080335043404,6.504288173536645,0,0,6.483107351457199
I16038530,Aberystwyth University,2016,342,38.5075,21.6,NA,NA,67.2,NA,United Kingdom,9250,19.1,18%,48,18.9,31.3,72.2,33.3,667,education,GBR,2.32051,5.42795991897583,13876,94.7758006318882,45888.0105130748,1,6.504288173536645,6.504288173536645,0,0,6.568077911411976
I16038530,Aberystwyth University,2017,322,42.295,20.5,NA,NA,77.5,NA,United Kingdom,8735,17.1,18%,47,21.3,34.9,75.1,NA,667,education,GBR,2.32602,5.45254993438721,13301,90.4245504868553,47018.0254757676,1,6.504288173536645,6.859614903654202,0,0,6.436150368369428
I16038530,Aberystwyth University,2018,314,44.4525,24.2,NA,NA,76.7,NA,United Kingdom,7920,18.4,18%,47,25.5,36.6,74.9,34.4,952,education,GBR,2.70889,5.20438003540039,12865,90.692008988783,47514.7763693453,1,6.859614903654202,6.324358962381311,0,0,6.311734809152915
I16038530,Aberystwyth University,2019,392,41.9725,26.2,NA,NA,67.8,NA,United Kingdom,7165,15.7,18%,47,24,37.9,75,45,557,education,GBR,2.6707,5.26116991043091,12061,92.5166285497138,47864.7588712634,1,6.324358962381311,6.483107351457199,0,0,6.335054251498059
I16038530,Aberystwyth University,2020,436,41.05,24.8,NA,NA,66.3,NA,United Kingdom,6865,16.2,19%,49,22.9,39.7,78.1,42.1,653,education,GBR,2.93993,5.43936014175415,11990,94.81820132,42982.4631007642,1,6.483107351457199,6.568077911411976,0,0,6.4425401664681985
I16038530,Aberystwyth University,2021,505,39.77,23.8,NA,NA,62,NA,United Kingdom,6810,17.2,22%,51,23.8,38.6,79,46.1,711,education,GBR,2.89968,5.90681982040405,11592,96.19650269,46487.3424706549,1,6.568077911411976,6.436150368369428,0,0,6.771935555839602
I16038530,Aberystwyth University,2022,513,40.49,24.1,NA,NA,63,NA,United Kingdom,6445,17,23%,52,24.9,38.6,79,35.7,623,education,GBR,2.75224,NA,NA,95.46530151,48433.009835767,1,6.436150368369428,6.311734809152915,0,0,6.982862751468942
I16038530,Aberystwyth University,2023,581,40.0175,22.3,NA,NA,64.1,NA,United Kingdom,6180,16.3,24%,52,23.4,39.8,81.1,25,550,education,GBR,2.67614,NA,NA,95.44719696,47934.9375098983,1,6.311734809152915,6.335054251498059,0,0,7.2399325913204695
I16038530,Aberystwyth University,2024,537,44.022,26.3,NA,NA,68.5,NA,United Kingdom,6180,15.6,23%,51,23,62.4,87.3,23.5,563,education,GBR,NA,NA,NA,95.4720993,47960.9105761942,1,6.335054251498059,6.184148890937483,0,0,7.485491608030754
I16076960,COMSATS University Islamabad,2011,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,627,education,PAK,0.30491,2.0010099411010702,92,8,1261.83161907857,0,6.4425401664681985,6.771935555839602,0,0,7.663407664893479
I16076960,COMSATS University Islamabad,2012,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,872,education,PAK,NA,1.97880005836487,96,8.100000381,1275.48806898966,0,6.771935555839602,6.982862751468942,0,0,7.887959336599945
I16076960,COMSATS University Islamabad,2013,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,1077,education,PAK,0.26179,2.23698997497559,151,9,1309.70080446386,0,6.982862751468942,7.2399325913204695,0,0,7.9909154630913255
I16076960,COMSATS University Islamabad,2014,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,1393,education,PAK,NA,2.2043399810791,146,10,1343.30778121043,0,7.2399325913204695,7.485491608030754,0,0,8.151333337900432
I16076960,COMSATS University Islamabad,2015,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,1781,education,PAK,0.22193,2.38609004020691,209,11,1380.47020838317,0,7.485491608030754,7.663407664893479,0,0,8.266678443305896
I16076960,COMSATS University Islamabad,2016,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,2128,education,PAK,NA,2.66805005073547,204,12.385446763381,1452.18658269177,0,7.663407664893479,7.887959336599945,0,0,8.369620826949102
I16076960,COMSATS University Islamabad,2017,666,24.765,16.7,NA,NA,45.2,NA,Pakistan,28626,10.6,0%,1180555,7.1,32.1,43.5,NA,2664,education,PAK,0.21214,2.57617998123169,193,13.77999973,1495.26187528032,0,7.887959336599945,7.9909154630913255,0,0,8.3423635003805785
I16076960,COMSATS University Islamabad,2018,649,28.6275,17.5,NA,NA,56.8,NA,Pakistan,30126,10.4,0%,24,7.4,31.8,44.3,NA,2953,education,PAK,NA,2.33216949688293,306,15.34000015,1561.68169819559,0,7.9909154630913255,8.151333337900432,0,0,8.218247926685745
I16076960,COMSATS University Islamabad,2019,663,30.605,15.6,NA,NA,63.2,NA,Pakistan,31413,10.9,1%,25,9,34.1,45.5,NA,3467,education,PAK,0.17475,2.21492004394531,313,17.070901719916,1573.8330826937,0,8.151333337900432,8.266678443305896,0,0,8.197814032221203
I16076960,COMSATS University Islamabad,2020,689,31.98,16.9,NA,NA,65.5,NA,Pakistan,33030,11.4,1%,28,9.9,34.5,45.7,NA,3891,education,PAK,NA,2.05718240718423,338,18.935,1526.00597486307,0,8.266678443305896,8.369620826949102,0,0,5.093750200806762
I16076960,COMSATS University Islamabad,2021,740,32.01,16.3,NA,NA,65.1,NA,Pakistan,33324,13.3,1%,28,11,33.6,46,NA,4313,education,PAK,0.16431,1.68746129213991,426,NA,1595.02792175422,0,8.369620826949102,8.3423635003805785,0,0,5.631211781821365
I16076960,COMSATS University Islamabad,2022,848,30.85,16.8,NA,NA,61.3,NA,Pakistan,35851,14.2,1%,32,10.3,34.9,46.1,11.3,4197,education,PAK,NA,1.97300945756988,NA,NA,1642.28066974826,0,8.3423635003805785,8.218247926685745,0,0,5.568344503761097
I16076960,COMSATS University Islamabad,2023,659,37.435,17.1,NA,NA,78.2,NA,Pakistan,33465,14.8,2%,42,14.7,37,46.8,9,3707,education,PAK,0.16399,1.94658005237579,NA,NA,1610.33122837537,0,8.218247926685745,8.197814032221203,0,0,5.762051382780177
I16076960,COMSATS University Islamabad,2024,616,41.5245,17.9,NA,NA,88.2,NA,Pakistan,34323,16,1%,42,16.6,30.5,50,13.9,3632,education,PAK,NA,NA,NA,57.253,1634.56735260799,0,8.197814032221203,8.158229916959494,0,0,5.929589143389895
I160968435,University of Sargodha,2011,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,162,education,PAK,0.30491,2.0010099411010702,92,8,1261.83161907857,0,5.093750200806762,5.631211781821365,0,0,6.003887067106539
I160968435,University of Sargodha,2012,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,278,education,PAK,NA,1.97880005836487,96,8.100000381,1275.48806898966,0,5.631211781821365,5.568344503761097,0,0,6.269096283706261
I160968435,University of Sargodha,2013,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,261,education,PAK,0.26179,2.23698997497559,151,9,1309.70080446386,0,5.568344503761097,5.762051382780177,0,0,6.486160788944089
I160968435,University of Sargodha,2014,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,317,education,PAK,NA,2.2043399810791,146,10,1343.30778121043,0,5.762051382780177,5.929589143389895,0,0,6.673297967767654
I160968435,University of Sargodha,2015,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,375,education,PAK,0.22193,2.38609004020691,209,11,1380.47020838317,0,5.929589143389895,6.003887067106539,0,0,7.099201743553092
I160968435,University of Sargodha,2016,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,404,education,PAK,NA,2.66805005073547,204,12.385446763381,1452.18658269177,0,6.003887067106539,6.269096283706261,0,0,7.323830566202317
I160968435,University of Sargodha,2017,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,527,education,PAK,0.21214,2.57617998123169,193,13.77999973,1495.26187528032,0,6.269096283706261,6.486160788944089,0,0,7.313886831633462
I160968435,University of Sargodha,2018,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,655,education,PAK,NA,2.33216949688293,306,15.34000015,1561.68169819559,0,6.486160788944089,6.673297967767654,0,0,7.365180126021013
I160968435,University of Sargodha,2019,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,790,education,PAK,0.17475,2.21492004394531,313,17.070901719916,1573.8330826937,0,6.673297967767654,7.099201743553092,0,0,7.48324441607385
I160968435,University of Sargodha,2020,1363,12.9725,11.7,NA,NA,10.5,NA,Pakistan,26206,34,0%,51,8.3,34.4,39.5,NA,1210,education,PAK,NA,2.05718240718423,338,18.935,1526.00597486307,0,7.099201743553092,7.323830566202317,0,0,8.172729104865471
I160968435,University of Sargodha,2021,1246,18.675,24.6,NA,NA,15.6,NA,Pakistan,20999,23.3,0%,53,9,35.1,40.5,NA,1515,education,PAK,0.16431,1.68746129213991,426,NA,1595.02792175422,0,7.323830566202317,7.313886831633462,0,0,8.271292652979412
I160968435,University of Sargodha,2022,1148,23.4325,28.9,NA,NA,25.5,NA,Pakistan,21249,26.5,0%,52,10.4,35.2,41.5,NA,1500,education,PAK,NA,1.97300945756988,NA,NA,1642.28066974826,0,7.313886831633462,7.365180126021013,0,0,8.327967858305488
I160968435,University of Sargodha,2023,1083,27.5725,28.1,NA,NA,39.2,NA,Pakistan,23740,31,0%,53,10.7,37.3,43.2,NA,1579,education,PAK,0.16399,1.94658005237579,NA,NA,1610.33122837537,0,7.365180126021013,7.48324441607385,0,0,8.418918622147897
I160968435,University of Sargodha,2024,1067,31.0585,27.6,NA,NA,50.5,NA,Pakistan,19172,24.3,0%,55,11.9,17.7,48.1,NA,1777,education,PAK,NA,NA,NA,57.253,1634.56735260799,0,7.48324441607385,7.719573989259581,0,0,8.432070937999402
I16097986,University of Valencia,2011,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,3542,education,ESP,1.32726,4.71897983551025,3430,67.0899993926581,25510.5579678829,1,8.172729104865471,8.271292652979412,0,1,8.503499864284235
I16097986,University of Valencia,2012,301-350,-,15.8,36.4,32.1,10.2,64.3,Spain,NA,NA,NA,NA,NA,NA,NA,NA,3909,education,ESP,1.29268,4.46012020111084,3266,69.8099999420024,24763.568274484,1,8.271292652979412,8.327967858305488,0,1,8.526351129201004
I16097986,University of Valencia,2013,351-400,-,17.2,40.8,32.5,14.5,62.8,Spain,NA,NA,NA,NA,NA,NA,NA,NA,4137,education,ESP,1.26864,4.32852983474731,3026,71.635,24498.5559507945,1,8.327967858305488,8.418918622147897,0,1,8.60611940061064
I16097986,University of Valencia,2014,351-400,-,16.6,39.3,31.7,12.4,59,Spain,NA,NA,NA,NA,NA,NA,NA,NA,4531,education,ESP,1.23401,4.27524995803833,2953,76.1867089778712,24947.8512505913,1,8.418918622147897,8.432070937999402,0,1,8.626944055375356
I16097986,University of Valencia,2015,301-350,-,17.9,43.7,30.8,12,72.7,Spain,NA,NA,NA,NA,NA,NA,NA,NA,4591,education,ESP,1.21165,4.24903011322021,2799,78.6896318703515,25982.4416197775,1,8.432070937999402,8.503499864284235,0,1,8.822027322685583
I16097986,University of Valencia,2016,480,30.58,22.7,NA,NA,49.6,NA,Spain,58413,15.4,9%,60,16.9,31.3,40.5,NA,4931,education,ESP,1.1808,4.19327020645142,2745,80.5613329432179,26719.2442268615,1,8.503499864284235,8.526351129201004,0,1,8.872767529910936
I16097986,University of Valencia,2017,542,30.9275,20.9,NA,NA,50.5,NA,Spain,52339,16.4,9%,60,18.4,34.4,41.7,NA,5045,education,ESP,1.20198,4.17846012115479,2167,84.6022457016524,27426.281015093,1,8.526351129201004,8.60611940061064,0,1,8.769507120030227
I16097986,University of Valencia,2018,554,32.975,21.9,NA,NA,56.2,NA,Spain,48725,14.9,9%,60,18.4,34.4,42.2,NA,5464,education,ESP,1.23288,4.15045022964478,1525,86.107235525659,27956.7225466484,1,8.60611940061064,8.626944055375356,0,1,8.836809882398365
I16097986,University of Valencia,2019,458,38.955,28,NA,NA,68,NA,Spain,50927,16.7,11%,62,19.6,36.3,44.9,NA,5579,education,ESP,1.24207,4.20255994796753,1288,90.718665325267,28301.4393949563,1,8.626944055375356,8.822027322685583,0,1,8.794824928014517
I16097986,University of Valencia,2020,482,39.31,24.6,NA,NA,70.8,NA,Spain,50311,14.9,12%,62,20.8,37,47,NA,6781,education,ESP,1.3963699999999999,4.85118007659912,1431,93.20564892,25077.019882928,1,8.822027322685583,8.872767529910936,0,1,8.044305406990638
I16097986,University of Valencia,2021,498,39.88,21.8,NA,NA,74.2,NA,Spain,49822,14.4,12%,59,21.9,35.8,48.2,NA,7134,education,ESP,1.39617,4.81316995620728,1308,93.89752157,26705.3629138959,1,8.872767529910936,8.769507120030227,0,1,8.1533497579988925
I16097986,University of Valencia,2022,487,41.3475,24.1,NA,NA,75.5,NA,Spain,50601,14.3,13%,58,22.7,37.5,49.6,NA,6434,education,ESP,1.40684,4.58553981781006,NA,94.4855432,28203.1093419474,1,8.769507120030227,8.836809882398365,0,1,8.24800570160062
I16097986,University of Valencia,2023,579,40.1475,23,NA,NA,71.3,NA,Spain,50575,14.3,14%,58,23.8,39,49.9,NA,6882,education,ESP,1.49362,NA,NA,95.44564516,28558.6319817501,1,8.836809882398365,8.794824928014517,0,1,8.338066525518801
I16097986,University of Valencia,2024,518,44.6775,28.9,NA,NA,75.7,NA,Spain,49165,13.7,9%,60,25.6,58.2,49.2,NA,6599,education,ESP,NA,NA,NA,95.7574516,29245.2192451729,1,8.794824928014517,8.764521909518802,0,1,8.424419791263883
I160993911,Queensland University of Technology,2011,NA,NA,NA,NA,NA,NA,NA,Australia,NA,NA,NA,NA,NA,NA,NA,NA,3115,education,AUS,2.23459,NA,2383,79.4876977139029,54296.2321324814,1,8.044305406990638,8.1533497579988925,0,0,8.543250725735527
I160993911,Queensland University of Technology,2012,276-300,-,21,76.7,62.5,26.7,35.5,Australia,NA,NA,NA,NA,NA,NA,NA,NA,3474,education,AUS,NA,NA,2627,79,55465.4462872577,1,8.1533497579988925,8.24800570160062,0,0,8.467582690862903
I160993911,Queensland University of Technology,2013,251-275,-,27.6,69.2,58.9,37,47,Australia,NA,NA,NA,NA,NA,NA,NA,NA,3819,education,AUS,2.17733,NA,3061,83.453497167,55966.1509270561,1,8.24800570160062,8.338066525518801,0,0,8.469472455204826
I160993911,Queensland University of Technology,2014,276-300,-,26.6,67.9,65.3,32.3,44,Australia,NA,NA,NA,NA,NA,NA,NA,NA,4179,education,AUS,NA,NA,1988,84,56571.8062524437,1,8.338066525518801,8.424419791263883,0,0,8.548885638148727
I160993911,Queensland University of Technology,2015,276-300,-,29.9,69.8,71.9,36,42.9,Australia,NA,NA,NA,NA,NA,NA,NA,NA,4556,education,AUS,1.91969,NA,2291,84.5605149091408,56970.3613028094,1,8.424419791263883,8.543250725735527,0,0,8.639233817325263
I160993911,Queensland University of Technology,2016,265,43.6625,28.8,NA,NA,56,NA,Australia,33391,35.8,17%,54,35.6,73.7,76,NA,5131,education,AUS,NA,NA,2620,86.54000092,57632.9995925594,1,8.543250725735527,8.467582690862903,0,0,8.642768014324304
I160993911,Queensland University of Technology,2017,238,47.425,28.4,NA,NA,67.4,NA,Australia,34398,36.3,17%,54,37.9,58.9,77.9,NA,4757,education,AUS,1.88102,NA,2503,86.5450488476768,57991.771347333,1,8.467582690862903,8.469472455204826,0,0,8.57338447106598
I160993911,Queensland University of Technology,2018,218,50.7125,30.7,NA,NA,73,NA,Australia,35211,37,17%,54,40.3,63.2,79.1,NA,4766,education,AUS,NA,NA,2757,90.0082016,58772.7063152213,1,8.469472455204826,8.548885638148727,0,0,8.54927308487965
I160993911,Queensland University of Technology,2019,218,51.75,28.6,NA,NA,81.3,NA,Australia,33931,35.3,16%,54,37.9,56.7,79.9,NA,5160,education,AUS,1.82826,NA,2637,93.60990143,59181.2997904131,1,8.548885638148727,8.639233817325263,0,0,8.463792414689122
I160993911,Queensland University of Technology,2020,180,55.245,31.9,NA,NA,86.4,NA,Australia,34871,38.2,16%,54,40.3,62.4,81.4,NA,5648,education,AUS,NA,5.38625001907349,2368,94.6934967,58377.7670517802,1,8.639233817325263,8.642768014324304,0,0,4.204692619390966
I160993911,Queensland University of Technology,2021,186,55.1275,31.7,NA,NA,89.4,NA,Australia,35555,42,17%,53,37.4,53.5,83.2,NA,5668,education,AUS,1.85783,5.34109020233154,2966,96.97219849,59465.535671364,1,8.642768014324304,8.57338447106598,0,0,4.174387269895637
I160993911,Queensland University of Technology,2022,194,54.305,32.2,NA,NA,86.8,NA,Australia,36366,40.2,18%,53,36.7,50,84.6,NA,5288,education,AUS,NA,5.05915021896362,NA,96.11940002,61200.4588964781,1,8.57338447106598,8.54927308487965,0,0,4.5217885770490405
I160993911,Queensland University of Technology,2023,208,54.015,29.2,NA,NA,86,NA,Australia,35278,37.9,17%,53,39.7,50.1,83.9,NA,5162,education,AUS,NA,NA,NA,96.1160965,61869.082498576,1,8.54927308487965,8.463792414689122,0,0,4.962844630259907
I160993911,Queensland University of Technology,2024,200,58.6605,33.9,NA,NA,89.5,NA,Australia,35164,37.9,14%,54,42.1,85.9,82.2,NA,4739,education,AUS,NA,NA,NA,96.13140106,61480.670710531,1,8.463792414689122,8.51699317141357,0,0,5.111987788356544
I161010349,Atma Jaya Catholic University of Indonesia,2011,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,66,education,IDN,NA,3.18944001197815,533,12.28,2799.62468790318,0,4.204692619390966,4.174387269895637,0,0,5.308267697401205
I161010349,Atma Jaya Catholic University of Indonesia,2012,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,64,education,IDN,NA,3.40748000144958,NA,14.52,2930.518445323,0,4.174387269895637,4.5217885770490405,0,0,5.627621113690637
I161010349,Atma Jaya Catholic University of Indonesia,2013,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,91,education,IDN,0.0847,3.35904002189636,663,14.94,3055.24246006469,0,4.5217885770490405,4.962844630259907,0,0,5.971261839790462
I161010349,Atma Jaya Catholic University of Indonesia,2014,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,142,education,IDN,NA,3.28800988197327,702,17.1431598350566,3170.72103011429,0,4.962844630259907,5.111987788356544,0,0,6.102558594613569
I161010349,Atma Jaya Catholic University of Indonesia,2015,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,165,education,IDN,NA,3.58361005783081,1058,22.062742603379,3288.22269725538,0,5.111987788356544,5.308267697401205,0,0,6.4967749901858625
I161010349,Atma Jaya Catholic University of Indonesia,2016,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,201,education,IDN,0.24535,1.21023452496964,1101,25.447353701827,3416.81005170972,0,5.308267697401205,5.627621113690637,0,0,6.767343125265392
I161010349,Atma Jaya Catholic University of Indonesia,2017,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,277,education,IDN,0.23805,1.05324382490056,2271,32.335806250688,3553.51999262321,0,5.627621113690637,5.971261839790462,0,0,6.883462586413092
I161010349,Atma Jaya Catholic University of Indonesia,2018,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,391,education,IDN,0.22632,0.994436460846179,1407,39.9046386385762,3701.32155461912,0,5.971261839790462,6.102558594613569,0,0,6.946975992135418
I161010349,Atma Jaya Catholic University of Indonesia,2019,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,446,education,IDN,0.27129,0.964399077622927,3093,47.6906489788375,3850.90321738979,0,6.102558594613569,6.4967749901858625,0,0,7.00850518208228
I161010349,Atma Jaya Catholic University of Indonesia,2020,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,662,education,IDN,0.28068,1.01593221347809,1309,53.72649449,3739.44906563161,0,6.4967749901858625,6.767343125265392,0,0,5.111987788356544
I161010349,Atma Jaya Catholic University of Indonesia,2021,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,868,education,IDN,NA,1.03221750658374,1397,62.10447842,3850.68877253903,0,6.767343125265392,6.883462586413092,0,0,5.288267030694535
I161010349,Atma Jaya Catholic University of Indonesia,2022,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,975,education,IDN,NA,0.863943349575907,NA,66.48461277,4024.91225288391,0,6.883462586413092,6.946975992135418,0,0,5.214935757608986
