inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type
I162714631,George Mason University,2024,414,48.519,29.7,NA,NA,82.7,NA,United States,32959,18.3,11%,53:47:00,27.5,62,59.9,11.4,3457,education
I162714631,George Mason University,2025,434,48.291,28.9,NA,NA,81.2,NA,United States,32428,17.2,11%,53 : 47,28.8,62.9,60.5,9.2,5209,education
I162714631,George Mason University,2026,439,48.378,31,NA,NA,79.8,NA,United States,32918,17.1,13%,52 : 48,28.3,63.9,60.4,NA,1717,education
I162720556,Karadeniz Technical University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,643,education
I162720556,Karadeniz Technical University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,670,education
I162720556,Karadeniz Technical University,2013,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,801,education
I162720556,Karadeniz Technical University,2014,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,809,education
I162720556,Karadeniz Technical University,2015,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,977,education
I162720556,Karadeniz Technical University,2016,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1063,education
I162720556,Karadeniz Technical University,2017,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1289,education
I162720556,Karadeniz Technical University,2018,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1292,education
I162720556,Karadeniz Technical University,2019,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1257,education
I162720556,Karadeniz Technical University,2020,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1455,education
I162720556,Karadeniz Technical University,2021,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1556,education
I162720556,Karadeniz Technical University,2022,1498,16.3875,15.5,NA,NA,22.9,NA,Turkey,38630,18.3,4%,44:56:00,8.7,34.8,18.5,NA,1711,education
I162720556,Karadeniz Technical University,2023,1653,15.52,14.3,NA,NA,19.7,NA,Turkey,34824,25.8,4%,44:56:00,9.5,40,19.6,NA,1944,education
I162720556,Karadeniz Technical University,2024,1659,19.561,19.3,NA,NA,27.8,NA,Turkey,30690,14,5%,44:56:00,10.1,22.4,22.7,NA,1929,education
I162720556,Karadeniz Technical University,2025,1584,23.888,23.1,NA,NA,30.3,NA,Turkey,24284,11.2,7%,49 : 51,15,41.9,26.1,NA,1992,education
I162720556,Karadeniz Technical University,2026,1621,25.3405,24.5,NA,NA,35.1,NA,Turkey,22986,10.5,8%,52 : 48,13.8,38.9,27,NA,887,education
I162827531,Indian Institute of Technology Bombay,2011,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,1636,education
I162827531,Indian Institute of Technology Bombay,2012,301-350,-,43.8,14.3,24.2,15.7,38.8,India,NA,NA,NA,NA,NA,NA,NA,NA,1777,education
I162827531,Indian Institute of Technology Bombay,2013,251-275,-,47.3,19.9,52.7,33.1,45.6,India,NA,NA,NA,NA,NA,NA,NA,NA,2000,education
I162827531,Indian Institute of Technology Bombay,2014,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,2302,education
I162827531,Indian Institute of Technology Bombay,2015,351-400,-,34.2,19.5,49.7,24.6,43.5,India,NA,NA,NA,NA,NA,NA,NA,NA,2400,education
I162827531,Indian Institute of Technology Bombay,2016,375,36.855,37.8,NA,NA,48.5,NA,India,8327,14.9,1%,0.725,28.6,42.3,17.7,NA,2744,education
I162827531,Indian Institute of Technology Bombay,2017,366,39.5425,39.2,NA,NA,52.8,NA,India,9207,16.3,1%,0.765972222,31.1,46.9,19.2,NA,2712,education
I162827531,Indian Institute of Technology Bombay,2018,369,41.3775,43.1,NA,NA,47.8,NA,India,9870,17.9,1%,0.765972222,37.6,53.4,19.9,NA,3162,education
I162827531,Indian Institute of Technology Bombay,2019,425,40.5575,44.3,NA,NA,47,NA,India,10001,17.1,1%,0.806944444,33,71.9,19.6,NA,3412,education
I162827531,Indian Institute of Technology Bombay,2020,481,39.3425,44.7,NA,NA,34.9,NA,India,10267,16.1,1%,0.847916667,39.6,80.3,21,NA,3709,education
I162827531,Indian Institute of Technology Bombay,2021,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,3750,education
I162827531,Indian Institute of Technology Bombay,2022,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,3898,education
I162827531,Indian Institute of Technology Bombay,2023,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,4034,education
I162827531,Indian Institute of Technology Bombay,2024,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,4027,education
I162827531,Indian Institute of Technology Bombay,2025,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,4124,education
I162827531,Indian Institute of Technology Bombay,2026,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,1667,education
I162838928,National Chung Hsing University,2011,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,1572,education
I162838928,National Chung Hsing University,2012,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,1578,education
I162838928,National Chung Hsing University,2013,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,1536,education
I162838928,National Chung Hsing University,2014,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,1521,education
I162838928,National Chung Hsing University,2015,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,1419,education
I162838928,National Chung Hsing University,2016,660,20.78,20.2,NA,NA,24.5,NA,Taiwan,15632,20.3,4%,39 : 61,16.8,42.5,16.9,50.2,1345,education
I162838928,National Chung Hsing University,2017,766,20.35,18.8,NA,NA,25.5,NA,Taiwan,15729,19.2,4%,39 : 61,15.4,42.1,18.5,NA,1290,education
I162838928,National Chung Hsing University,2018,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,1384,education
I162838928,National Chung Hsing University,2019,985,19.3125,19.8,NA,NA,20.2,NA,Taiwan,15163,15.5,4%,39 : 61,15.1,45,22.1,30,1464,education
I162838928,National Chung Hsing University,2020,1088,19.8825,20.8,NA,NA,19,NA,Taiwan,15077,14.9,5%,40 : 60,16.5,47.1,24.2,25.8,1621,education
I162838928,National Chung Hsing University,2021,1081,22.785,23.2,NA,NA,20.5,NA,Taiwan,15184,16.6,7%,38 : 62,21.1,50.1,27.9,22.9,1931,education
I162838928,National Chung Hsing University,2022,1214,22.0925,22.7,NA,NA,17.9,NA,Taiwan,15043,16.3,6%,41:59:00,21.5,51.2,29.1,16.9,2284,education
I162838928,National Chung Hsing University,2023,1332,21.5775,21.5,NA,NA,17.2,NA,Taiwan,15150,16.8,7%,41:59:00,21,51.3,31.8,13,2164,education
I162838928,National Chung Hsing University,2024,1113,30.0585,23.8,NA,NA,33.8,NA,Taiwan,14394,15.5,6%,42:58:00,25.2,78.8,32.5,11.8,2188,education
I162838928,National Chung Hsing University,2025,1197,30.6755,25.5,NA,NA,34.2,NA,Taiwan,15403,13.1,7%,42 : 58,25.1,75.1,34.8,11.5,2679,education
I162838928,National Chung Hsing University,2026,1259,31.092,24.6,NA,NA,35.8,NA,Taiwan,16156,13,9%,43 : 57,25.4,74.6,36.6,NA,950,education
I16285277,William & Mary,2011,75,60.4,53.1,20.9,-,36.1,95.6,United States,NA,NA,NA,NA,NA,NA,NA,NA,949,education
I16285277,William & Mary,2012,146,47,40,19.7,27,18.9,90.7,United States,NA,NA,NA,NA,NA,NA,NA,NA,962,education
I16285277,William & Mary,2013,184,48,41.3,25.8,29.9,22.6,87.1,United States,NA,NA,NA,NA,NA,NA,NA,30.2,977,education
I16285277,William & Mary,2014,201-225,-,37.2,26,31.9,18.5,73.6,United States,NA,NA,NA,NA,NA,NA,NA,0,1051,education
I16285277,William & Mary,2015,201-225,-,36.8,26.5,30,19.9,78.7,United States,NA,NA,NA,NA,NA,NA,NA,NA,1096,education
I16285277,William & Mary,2016,247,45.0225,38.5,NA,NA,85,NA,United States,7867,11.8,7%,54:46:00,17.5,29.1,26.6,28.2,1140,education
I16285277,William & Mary,2017,281,44.9175,40.8,NA,NA,82.2,NA,United States,7963,11.9,8%,55:45:00,16.8,32.7,28.8,NA,1076,education
I16285277,William & Mary,2018,262,47.54,44.9,NA,NA,84.6,NA,United States,8044,11.8,9%,55:45:00,18.2,32.6,32.2,27.2,1129,education
I16285277,William & Mary,2019,247,49.7425,47.8,NA,NA,86.7,NA,United States,8098,11.8,9%,55:45:00,19.8,34.6,34.5,23.8,1058,education
I16285277,William & Mary,2020,239,50.48,47.5,NA,NA,87.4,NA,United States,8235,11.4,9%,55:45:00,21.1,35.3,37.3,22.3,4343,education
I16285277,William & Mary,2021,278,48.9075,46.1,NA,NA,84.7,NA,United States,8278,11.1,9%,56:44:00,19.8,34.5,38.2,22,1070,education
I16285277,William & Mary,2022,308,47.4725,45.8,NA,NA,78.9,NA,United States,8272,11.3,9%,56:44:00,21.3,36.2,36.9,21.6,1178,education
I16285277,William & Mary,2023,486,42.43,43.7,NA,NA,64.3,NA,United States,8089,10.9,8%,56:44:00,21.4,37.3,35.7,19,1038,education
I16285277,William & Mary,2024,641,40.6975,38.4,NA,NA,62.2,NA,United States,8253,11.3,7%,57:43:00,21.7,37.1,39.1,15.6,1310,education
I16285277,William & Mary,2025,722,39.8805,40.5,NA,NA,56.6,NA,United States,8599,11.8,7%,58 : 42,21.9,43.8,38,11.4,1294,education
I16285277,William & Mary,2026,812,38.8835,39.2,NA,NA,53.9,NA,United States,8786,11.8,6%,58 : 42,22.6,45.7,36.9,NA,427,education
I162868743,Tianjin University,2011,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,4941,education
I162868743,Tianjin University,2012,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,4944,education
I162868743,Tianjin University,2013,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,5177,education
I162868743,Tianjin University,2014,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,5078,education
I162868743,Tianjin University,2015,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,5202,education
I162868743,Tianjin University,2016,517,28.5325,36.5,NA,NA,12.2,NA,China,29693,12.2,1%,NA,34.4,100,14.7,47.8,5452,education
I162868743,Tianjin University,2017,577,28.83,32.6,NA,NA,21.9,NA,China,30103,12.1,1%,NA,29.2,99.3,16.5,NA,6203,education
I162868743,Tianjin University,2018,542,33.2975,36.9,NA,NA,28.5,NA,China,30513,12,1%,NA,32.8,97.1,18.8,49.7,7567,education
I162868743,Tianjin University,2019,588,33.9225,32.8,NA,NA,33.7,NA,China,33429,12.9,5%,NA,32.8,94.5,23.6,62,9015,education
I162868743,Tianjin University,2020,557,36.595,32.7,NA,NA,38.8,NA,China,34780,14,6%,NA,35.7,97.9,26.5,71.6,10199,education
I162868743,Tianjin University,2021,499,39.8725,32.8,NA,NA,43.7,NA,China,37405,14.5,7%,NA,40.1,99.1,32.2,77.5,10986,education
I162868743,Tianjin University,2022,437,42.75,36.2,NA,NA,46.2,NA,China,27355,9,12%,NA,42.5,95.4,38.6,88,12815,education
I162868743,Tianjin University,2023,421,44.27,35.3,NA,NA,51.6,NA,China,27353,8.7,12%,NA,42.8,89.9,41.5,92,13251,education
I162868743,Tianjin University,2024,233,56.711,46.1,NA,NA,71.4,NA,China,26486,8.9,13%,NA,47.6,93.5,55.3,98.2,14026,education
I162868743,Tianjin University,2025,213,57.9405,46.8,NA,NA,73.4,NA,China,27081,8.9,15%,NA,47.7,99.6,57.3,99.5,15009,education
I162868743,Tianjin University,2026,208,58.056,49.2,NA,NA,73.2,NA,China,27866,8.7,15%,NA,47,99.8,52.8,NA,4879,education
I162871001,University of Oradea,2011,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,232,education
I162871001,University of Oradea,2012,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,213,education
I162871001,University of Oradea,2013,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,304,education
I162871001,University of Oradea,2014,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,363,education
I162871001,University of Oradea,2015,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,434,education
I162871001,University of Oradea,2016,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,363,education
I162871001,University of Oradea,2017,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,383,education
I162871001,University of Oradea,2018,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,413,education
I162871001,University of Oradea,2019,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,594,education
I162871001,University of Oradea,2020,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,583,education
I162871001,University of Oradea,2021,NA,NA,NA,NA,NA,NA,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,792,education
I162871001,University of Oradea,2022,1635,12.8975,14.7,NA,NA,9.3,NA,Romania,15088,17.2,7%,55:45:00,8.5,35,30.3,NA,838,education
I162871001,University of Oradea,2023,1651,15.5675,14.8,NA,NA,16.3,NA,Romania,15840,17.2,6%,55:45:00,8.9,37.1,35.2,1.5,932,education
I162871001,University of Oradea,2024,1462,23.4115,16.7,NA,NA,35,NA,Romania,15820,17.5,6%,56:44:00,14.6,16.9,41,1.7,767,education
I162871001,University of Oradea,2025,1674,22.469,15.2,NA,NA,34.9,NA,Romania,18253,19.6,5%,56 : 44,13.2,18.3,39.4,1.9,804,education
I162871001,University of Oradea,2026,1810,21.87,16.5,NA,NA,31.7,NA,Romania,18847,19,5%,60 : 40,13.3,18.7,38.5,NA,329,education
I1629065,Central Michigan University,2011,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,441,education
I1629065,Central Michigan University,2012,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,479,education
I1629065,Central Michigan University,2013,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,563,education
I1629065,Central Michigan University,2014,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,624,education
I1629065,Central Michigan University,2015,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,626,education
I1629065,Central Michigan University,2016,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,685,education
I1629065,Central Michigan University,2017,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,810,education
I1629065,Central Michigan University,2018,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,849,education
I1629065,Central Michigan University,2019,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,914,education
I1629065,Central Michigan University,2020,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1221,education
I1629065,Central Michigan University,2021,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1088,education
I1629065,Central Michigan University,2022,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1010,education
I1629065,Central Michigan University,2023,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,956,education
I1629065,Central Michigan University,2024,1061,31.274,28.8,NA,NA,46.8,NA,United States,13780,18.3,3%,60:40:00,15.3,44.9,33.4,8.1,869,education
I1629065,Central Michigan University,2025,1068,33.08,29.1,NA,NA,50.9,NA,United States,14417,19.6,5%,60 : 40,16.6,45.6,34.5,6.5,1016,education
I1629065,Central Michigan University,2026,1105,33.6095,30.2,NA,NA,49.6,NA,United States,13765,19.8,10%,59 : 41,16.8,47.4,40.7,NA,393,education
I16292982,National Institute of Technology Rourkela,2011,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,464,education
I16292982,National Institute of Technology Rourkela,2012,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,579,education
I16292982,National Institute of Technology Rourkela,2013,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,722,education
I16292982,National Institute of Technology Rourkela,2014,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,852,education
I16292982,National Institute of Technology Rourkela,2015,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,952,education
I16292982,National Institute of Technology Rourkela,2016,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,1174,education
I16292982,National Institute of Technology Rourkela,2017,764,20.4075,21.5,NA,NA,31.7,NA,India,5675,19.2,3%,0.970833333,8.6,32.7,14,NA,1234,education
I16292982,National Institute of Technology Rourkela,2018,658,27.975,25.3,NA,NA,47.4,NA,India,5746,19.1,4%,25 : 75,13.9,33.3,15.5,NA,1466,education
I16292982,National Institute of Technology Rourkela,2019,762,27.2125,26.1,NA,NA,44.2,NA,India,6010,20,4%,0.847916667,13.2,37.3,16.4,NA,1473,education
I16292982,National Institute of Technology Rourkela,2020,809,28.11,26.4,NA,NA,44.8,NA,India,5851,18.8,4%,0.806944444,15.1,37.5,17.1,NA,1699,education
I16292982,National Institute of Technology Rourkela,2021,872,28.2325,27.9,NA,NA,43.2,NA,India,5808,17.5,4%,0.765972222,15.5,39.4,16.9,NA,1711,education
I16292982,National Institute of Technology Rourkela,2022,988,27.5775,24.1,NA,NA,44.9,NA,India,6757,17.4,5%,0.684027778,15.3,36.3,18.4,NA,1853,education
I16292982,National Institute of Technology Rourkela,2023,1075,27.87,22.2,NA,NA,45.6,NA,India,7583,20.6,4%,1.011805556,17.2,39,18.6,NA,1972,education
I16292982,National Institute of Technology Rourkela,2024,787,37.2235,30.6,NA,NA,64.7,NA,India,7661,20.6,4%,0.970833333,20.2,29.9,23.1,NA,2004,education
I16292982,National Institute of Technology Rourkela,2025,821,37.7525,29.6,NA,NA,63.6,NA,India,7816,19.1,3%,17 : 83,21,55.2,21.9,NA,1893,education
I16292982,National Institute of Technology Rourkela,2026,778,39.607,34.3,NA,NA,63.8,NA,India,7763,19,4%,18 : 82,20.5,66.4,23.3,NA,584,education
I163137577,Altai State University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,47,education
I163137577,Altai State University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,37,education
I163137577,Altai State University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,65,education
I163137577,Altai State University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,91,education
I163137577,Altai State University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,183,education
I163137577,Altai State University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,240,education
I163137577,Altai State University,2017,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,335,education
I163137577,Altai State University,2018,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,504,education
I163137577,Altai State University,2019,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,612,education
I163137577,Altai State University,2020,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,739,education
I163137577,Altai State University,2021,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,822,education
I163137577,Altai State University,2022,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,759,education
I163137577,Altai State University,2023,1469,18.9525,18.8,NA,NA,11.8,NA,Russian Federation,9120,19.6,24%,55:45:00,15,43.2,55.9,1.4,700,education
I163137577,Altai State University,2024,1583,21.2305,20.5,NA,NA,15.2,NA,Russian Federation,9271,19,27%,56:44:00,16.5,25.2,64.4,1.4,439,education
I163137577,Altai State University,2025,1683,22.2805,21.9,NA,NA,16.4,NA,Russian Federation,9032,18.5,28%,55 : 45,17.6,24.9,64,1.4,689,education
I163137577,Altai State University,2026,1796,22.3405,23,NA,NA,17.1,NA,Russian Federation,9271,18.5,27%,56 : 44,16.4,25.3,62.1,NA,430,education
I163151358,Cyprus University of Technology,2011,NA,NA,NA,NA,NA,NA,NA,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,230,education
I163151358,Cyprus University of Technology,2012,NA,NA,NA,NA,NA,NA,NA,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,287,education
I163151358,Cyprus University of Technology,2013,NA,NA,NA,NA,NA,NA,NA,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,367,education
I163151358,Cyprus University of Technology,2014,NA,NA,NA,NA,NA,NA,NA,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,396,education
I163151358,Cyprus University of Technology,2015,NA,NA,NA,NA,NA,NA,NA,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,400,education
I163151358,Cyprus University of Technology,2016,NA,NA,NA,NA,NA,NA,NA,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,470,education
I163151358,Cyprus University of Technology,2017,440,36.025,17.1,NA,NA,70.3,NA,Cyprus,3012,18.9,6%,57:43:00,13.1,34,67,NA,466,education
I163151358,Cyprus University of Technology,2018,355,42.1275,17.8,NA,NA,88.6,NA,Cyprus,3072,18.7,8%,57:43:00,13.8,33,69.9,NA,491,education
I163151358,Cyprus University of Technology,2019,348,44.0375,15.8,NA,NA,95.5,NA,Cyprus,3114,17.7,8%,56:44:00,14.9,35.3,70.6,NA,563,education
I163151358,Cyprus University of Technology,2020,329,45.7325,17.2,NA,NA,98,NA,Cyprus,3228,17.4,8%,54:46:00,16.3,35.3,72,NA,654,education
I163151358,Cyprus University of Technology,2021,323,46.8675,18.3,NA,NA,98.2,NA,Cyprus,3176,17.4,11%,55:45:00,17.8,35.1,76,NA,749,education
I163151358,Cyprus University of Technology,2022,544,39.655,21.9,NA,NA,70,NA,Cyprus,3153,16.6,13%,56:44:00,17.6,37,78.4,NA,680,education
I163151358,Cyprus University of Technology,2023,737,35.1575,23.7,NA,NA,53.9,NA,Cyprus,3280,16.9,14%,56:44:00,16.7,38.9,78.6,NA,733,education
I163151358,Cyprus University of Technology,2024,697,39.418,29.4,NA,NA,63.3,NA,Cyprus,3157,15.3,14%,57:43:00,19.1,21.9,71.2,NA,693,education
I163151358,Cyprus University of Technology,2025,611,42.824,26.9,NA,NA,71.4,NA,Cyprus,3592,17.1,14%,57 : 43,23.8,33.1,69.9,NA,827,education
I163151358,Cyprus University of Technology,2026,555,45.069,28.9,NA,NA,75.1,NA,Cyprus,3377,15.8,15%,58 : 42,25.6,36.3,68.5,NA,309,education
I163151501,Hangzhou Normal University,2011,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,913,education
I163151501,Hangzhou Normal University,2012,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,975,education
I163151501,Hangzhou Normal University,2013,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,998,education
I163151501,Hangzhou Normal University,2014,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,1001,education
I163151501,Hangzhou Normal University,2015,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,850,education
I163151501,Hangzhou Normal University,2016,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,716,education
I163151501,Hangzhou Normal University,2017,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,800,education
I163151501,Hangzhou Normal University,2018,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,864,education
I163151501,Hangzhou Normal University,2019,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,1042,education
I163151501,Hangzhou Normal University,2020,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,1203,education
I163151501,Hangzhou Normal University,2021,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,1631,education
I163151501,Hangzhou Normal University,2022,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,2384,education
I163151501,Hangzhou Normal University,2023,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,2419,education
I163151501,Hangzhou Normal University,2024,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,2829,education
I163151501,Hangzhou Normal University,2025,1077,32.8665,16,NA,NA,68.2,NA,China,29618,17.2,1%,NA,14,37.6,28.3,NA,3296,education
I163151501,Hangzhou Normal University,2026,1083,34.054,16.8,NA,NA,70.3,NA,China,32552,16.8,1%,NA,14.9,42.3,26.6,NA,1308,education
I163205636,Tabriz University of Medical Sciences,2011,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,730,education
I163205636,Tabriz University of Medical Sciences,2012,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,901,education
I163205636,Tabriz University of Medical Sciences,2013,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,1127,education
I163205636,Tabriz University of Medical Sciences,2014,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,1342,education
I163205636,Tabriz University of Medical Sciences,2015,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,1507,education
I163205636,Tabriz University of Medical Sciences,2016,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,1760,education
