name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,n_publications
École des Hautes Études Économiques et Commerciales,2018,I4210157758,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,0
École des Hautes Études Économiques et Commerciales,2019,I4210157758,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,2
École des Hautes Études Économiques et Commerciales,2020,I4210157758,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,2
École des Hautes Études Économiques et Commerciales,2021,I4210157758,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,0
École des Hautes Études Économiques et Commerciales,2022,I4210157758,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,0
École des Hautes Études Économiques et Commerciales,2023,I4210157758,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,0
École des Hautes Études Économiques et Commerciales,2024,I4210157758,MAR,education,NA,NA,NA,91.2,3516.15405273438,1
École des Hautes Études Économiques et Commerciales,2025,I4210157758,MAR,education,NA,NA,NA,NA,NA,6
École des Hautes Études Économiques et Commerciales,2026,I4210157758,MAR,education,NA,NA,NA,NA,NA,4
École des Hautes Études en Ingénierie des Systèmes d'Information,2006,I4210152110,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2007,I4210152110,MAR,education,NA,NA,150,21.5,2540.615234375,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2008,I4210152110,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2009,I4210152110,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2010,I4210152110,MAR,education,0.66036,NA,152,52,2767.04223632813,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2011,I4210152110,MAR,education,NA,NA,169,46.107482597,2879.53930664063,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2012,I4210152110,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2013,I4210152110,MAR,education,NA,NA,316,56,3008.185546875,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2014,I4210152110,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2015,I4210152110,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2016,I4210152110,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2017,I4210152110,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2018,I4210152110,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2019,I4210152110,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2020,I4210152110,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2021,I4210152110,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2022,I4210152110,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,1
École des Hautes Études en Ingénierie des Systèmes d'Information,2023,I4210152110,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2024,I4210152110,MAR,education,NA,NA,NA,91.2,3516.15405273438,1
École des Hautes Études en Ingénierie des Systèmes d'Information,2025,I4210152110,MAR,education,NA,NA,NA,NA,NA,0
École des Hautes Études en Ingénierie des Systèmes d'Information,2026,I4210152110,MAR,education,NA,NA,NA,NA,NA,0
École des Sciences de I'information,2006,I4210149368,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188,1
École des Sciences de I'information,2007,I4210149368,MAR,education,NA,NA,150,21.5,2540.615234375,1
École des Sciences de I'information,2008,I4210149368,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938,3
École des Sciences de I'information,2009,I4210149368,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625,1
École des Sciences de I'information,2010,I4210149368,MAR,education,0.66036,NA,152,52,2767.04223632813,3
École des Sciences de I'information,2011,I4210149368,MAR,education,NA,NA,169,46.107482597,2879.53930664063,2
École des Sciences de I'information,2012,I4210149368,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313,3
École des Sciences de I'information,2013,I4210149368,MAR,education,NA,NA,316,56,3008.185546875,2
École des Sciences de I'information,2014,I4210149368,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375,1
École des Sciences de I'information,2015,I4210149368,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438,6
École des Sciences de I'information,2016,I4210149368,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813,1
École des Sciences de I'information,2017,I4210149368,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938,2
École des Sciences de I'information,2018,I4210149368,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,12
École des Sciences de I'information,2019,I4210149368,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,13
École des Sciences de I'information,2020,I4210149368,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,14
École des Sciences de I'information,2021,I4210149368,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,8
École des Sciences de I'information,2022,I4210149368,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,14
École des Sciences de I'information,2023,I4210149368,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,29
École des Sciences de I'information,2024,I4210149368,MAR,education,NA,NA,NA,91.2,3516.15405273438,15
École des Sciences de I'information,2025,I4210149368,MAR,education,NA,NA,NA,NA,NA,40
École des Sciences de I'information,2026,I4210149368,MAR,education,NA,NA,NA,NA,NA,16
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2006,I4210120110,SEN,education,NA,3.82138991355896,NA,5.61173865217952,1118.7830430051,7
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2007,I4210120110,SEN,education,NA,NA,NA,6.889999866,1123.99862153285,1
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2008,I4210120110,SEN,education,0.29374,4.02568006515503,NA,7.1199998859999996,1138.66883930214,4
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2009,I4210120110,SEN,education,NA,4.92072010040283,NA,7.5,1142.65317233964,3
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2010,I4210120110,SEN,education,0.4343,0.544770002365112,NA,8,1153.53431121583,6
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2011,I4210120110,SEN,education,NA,4.90302991867065,NA,9.800000191,1139.74447892639,3
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2012,I4210120110,SEN,education,NA,4.77698993682861,NA,10.80000019,1154.05677992367,4
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2013,I4210120110,SEN,education,NA,5.68656015396118,NA,13.100000380000001,1147.3859217191,8
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2014,I4210120110,SEN,education,NA,5.72907018661499,NA,17.700000760000002,1180.7987108505,13
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2015,I4210120110,SEN,education,0.5772,5.45634984970093,NA,21.700000760000002,1218.00613555438,14
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2016,I4210120110,SEN,education,NA,5.11309003829956,NA,25.66480064,1257.40906915928,13
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2017,I4210120110,SEN,education,NA,4.74007987976074,NA,29.64310074,1312.10932776049,13
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2018,I4210120110,SEN,education,NA,5.11019992828369,NA,35.29999924,1355.09610863712,15
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2019,I4210120110,SEN,education,NA,5.03525018692017,NA,43.37969971,1379.60875249861,25
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2020,I4210120110,SEN,education,NA,5.6869797706604,NA,53.30879974,1361.79143748646,19
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2021,I4210120110,SEN,education,NA,5.61201000213623,NA,55.04040146,1414.5395109385,37
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2022,I4210120110,SEN,education,NA,5.95222997665405,NA,56.82830048,1433.1991875241,28
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2023,I4210120110,SEN,education,NA,6.16277045366329,NA,59.18740082,1458.96642332589,13
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2024,I4210120110,SEN,education,NA,NA,NA,60.11780167,1511.89280670234,25
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2025,I4210120110,SEN,education,NA,NA,NA,NA,NA,20
École Inter-États des Sciences et Médecine Vétérinaires de Dakar,2026,I4210120110,SEN,education,NA,NA,NA,NA,NA,16
École Marocaine de Banque et de Commerce International,2006,I4210158643,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188,0
École Marocaine de Banque et de Commerce International,2007,I4210158643,MAR,education,NA,NA,150,21.5,2540.615234375,0
École Marocaine de Banque et de Commerce International,2008,I4210158643,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938,1
École Marocaine de Banque et de Commerce International,2009,I4210158643,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625,1
École Marocaine de Banque et de Commerce International,2010,I4210158643,MAR,education,0.66036,NA,152,52,2767.04223632813,0
École Marocaine de Banque et de Commerce International,2011,I4210158643,MAR,education,NA,NA,169,46.107482597,2879.53930664063,0
École Marocaine de Banque et de Commerce International,2012,I4210158643,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313,0
École Marocaine de Banque et de Commerce International,2013,I4210158643,MAR,education,NA,NA,316,56,3008.185546875,0
École Marocaine de Banque et de Commerce International,2014,I4210158643,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375,3
École Marocaine de Banque et de Commerce International,2015,I4210158643,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438,1
École Marocaine de Banque et de Commerce International,2016,I4210158643,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813,7
École Marocaine de Banque et de Commerce International,2017,I4210158643,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938,5
École Marocaine de Banque et de Commerce International,2018,I4210158643,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,2
École Marocaine de Banque et de Commerce International,2019,I4210158643,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,3
École Marocaine de Banque et de Commerce International,2020,I4210158643,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,2
École Marocaine de Banque et de Commerce International,2021,I4210158643,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,2
École Marocaine de Banque et de Commerce International,2022,I4210158643,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,2
École Marocaine de Banque et de Commerce International,2023,I4210158643,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,3
École Marocaine de Banque et de Commerce International,2024,I4210158643,MAR,education,NA,NA,NA,91.2,3516.15405273438,0
École Marocaine de Banque et de Commerce International,2025,I4210158643,MAR,education,NA,NA,NA,NA,NA,9
École Marocaine de Banque et de Commerce International,2026,I4210158643,MAR,education,NA,NA,NA,NA,NA,1
École Marocaine des Sciences de l'Ingénieur,2006,I4210113095,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188,2
École Marocaine des Sciences de l'Ingénieur,2007,I4210113095,MAR,education,NA,NA,150,21.5,2540.615234375,1
École Marocaine des Sciences de l'Ingénieur,2008,I4210113095,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938,1
École Marocaine des Sciences de l'Ingénieur,2009,I4210113095,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625,7
École Marocaine des Sciences de l'Ingénieur,2010,I4210113095,MAR,education,0.66036,NA,152,52,2767.04223632813,5
École Marocaine des Sciences de l'Ingénieur,2011,I4210113095,MAR,education,NA,NA,169,46.107482597,2879.53930664063,0
École Marocaine des Sciences de l'Ingénieur,2012,I4210113095,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313,1
École Marocaine des Sciences de l'Ingénieur,2013,I4210113095,MAR,education,NA,NA,316,56,3008.185546875,3
École Marocaine des Sciences de l'Ingénieur,2014,I4210113095,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375,9
École Marocaine des Sciences de l'Ingénieur,2015,I4210113095,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438,9
École Marocaine des Sciences de l'Ingénieur,2016,I4210113095,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813,7
École Marocaine des Sciences de l'Ingénieur,2017,I4210113095,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938,8
École Marocaine des Sciences de l'Ingénieur,2018,I4210113095,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,15
École Marocaine des Sciences de l'Ingénieur,2019,I4210113095,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,28
École Marocaine des Sciences de l'Ingénieur,2020,I4210113095,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,30
École Marocaine des Sciences de l'Ingénieur,2021,I4210113095,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,14
École Marocaine des Sciences de l'Ingénieur,2022,I4210113095,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,26
École Marocaine des Sciences de l'Ingénieur,2023,I4210113095,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,25
École Marocaine des Sciences de l'Ingénieur,2024,I4210113095,MAR,education,NA,NA,NA,91.2,3516.15405273438,34
École Marocaine des Sciences de l'Ingénieur,2025,I4210113095,MAR,education,NA,NA,NA,NA,NA,73
École Marocaine des Sciences de l'Ingénieur,2026,I4210113095,MAR,education,NA,NA,NA,NA,NA,39
Ecole Mohammadia d'Ingénieurs,2006,I127336678,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188,59
Ecole Mohammadia d'Ingénieurs,2007,I127336678,MAR,education,NA,NA,150,21.5,2540.615234375,38
Ecole Mohammadia d'Ingénieurs,2008,I127336678,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938,47
Ecole Mohammadia d'Ingénieurs,2009,I127336678,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625,42
Ecole Mohammadia d'Ingénieurs,2010,I127336678,MAR,education,0.66036,NA,152,52,2767.04223632813,35
Ecole Mohammadia d'Ingénieurs,2011,I127336678,MAR,education,NA,NA,169,46.107482597,2879.53930664063,81
Ecole Mohammadia d'Ingénieurs,2012,I127336678,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313,118
Ecole Mohammadia d'Ingénieurs,2013,I127336678,MAR,education,NA,NA,316,56,3008.185546875,125
Ecole Mohammadia d'Ingénieurs,2014,I127336678,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375,148
Ecole Mohammadia d'Ingénieurs,2015,I127336678,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438,136
Ecole Mohammadia d'Ingénieurs,2016,I127336678,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813,179
Ecole Mohammadia d'Ingénieurs,2017,I127336678,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938,206
Ecole Mohammadia d'Ingénieurs,2018,I127336678,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,303
Ecole Mohammadia d'Ingénieurs,2019,I127336678,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,276
Ecole Mohammadia d'Ingénieurs,2020,I127336678,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,329
Ecole Mohammadia d'Ingénieurs,2021,I127336678,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,332
Ecole Mohammadia d'Ingénieurs,2022,I127336678,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,322
Ecole Mohammadia d'Ingénieurs,2023,I127336678,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,344
Ecole Mohammadia d'Ingénieurs,2024,I127336678,MAR,education,NA,NA,NA,91.2,3516.15405273438,315
Ecole Mohammadia d'Ingénieurs,2025,I127336678,MAR,education,NA,NA,NA,NA,NA,312
Ecole Mohammadia d'Ingénieurs,2026,I127336678,MAR,education,NA,NA,NA,NA,NA,158
Ecole Nationale d'Administration,2006,I4405259365,COD,education,0.06044,NA,NA,0.296099991,358.454382275579,0
Ecole Nationale d'Administration,2007,I4405259365,COD,education,0.13609,NA,NA,0.370000005,377.437143095814,0
Ecole Nationale d'Administration,2008,I4405259365,COD,education,0.08253,NA,NA,0.439999998,393.331182464822,0
Ecole Nationale d'Administration,2009,I4405259365,COD,education,0.07822,NA,NA,0.560000002,383.515898271062,0
Ecole Nationale d'Administration,2010,I4405259365,COD,education,NA,1.5249799489975,NA,0.72,400.619567973092,0
Ecole Nationale d'Administration,2011,I4405259365,COD,education,NA,NA,NA,1.200000048,417.130434045991,0
Ecole Nationale d'Administration,2012,I4405259365,COD,education,NA,NA,NA,1.679999948,438.406058243633,0
Ecole Nationale d'Administration,2013,I4405259365,COD,education,NA,2.06220006942749,NA,2.200000048,464.526715460494,0
Ecole Nationale d'Administration,2014,I4405259365,COD,education,NA,1.95142996311188,NA,3,481.830241883776,0
Ecole Nationale d'Administration,2015,I4405259365,COD,education,0.40638,2.17043995857239,NA,3.799999952,495.826633014883,0
Ecole Nationale d'Administration,2016,I4405259365,COD,education,NA,2.1186900138855,NA,10.1,480.461377880475,0
Ecole Nationale d'Administration,2017,I4405259365,COD,education,NA,1.45494997501373,NA,NA,482.854682128541,0
Ecole Nationale d'Administration,2018,I4405259365,COD,education,NA,NA,44,11.69999981,495.312105711027,0
Ecole Nationale d'Administration,2019,I4405259365,COD,education,NA,NA,42,13.02970028,482.524295129472,0
Ecole Nationale d'Administration,2020,I4405259365,COD,education,NA,2.62263835311571,72,14.51049995,470.852950000929,0
Ecole Nationale d'Administration,2021,I4405259365,COD,education,NA,2.66048474102788,NA,16.1595993,485.160805929784,0
Ecole Nationale d'Administration,2022,I4405259365,COD,education,NA,2.84466514463005,NA,17.99620056,513.512704372167,0
Ecole Nationale d'Administration,2023,I4405259365,COD,education,NA,NA,NA,18.96789932,539.45912637913,0
Ecole Nationale d'Administration,2024,I4405259365,COD,education,NA,NA,NA,19.67350006,554.244129980766,0
Ecole Nationale d'Administration,2025,I4405259365,COD,education,NA,NA,NA,NA,NA,0
Ecole Nationale d'Administration,2026,I4405259365,COD,education,NA,NA,NA,NA,NA,0
École Nationale d'Administration,2006,I31571312,CAN,education,1.94304,NA,5522,72.40000153,41663.5123057295,30
École Nationale d'Administration,2007,I31571312,CAN,education,1.90358,4.76642990112305,4998,73.2,42106.8724378248,33
École Nationale d'Administration,2008,I31571312,CAN,education,1.85578,4.62612009048462,5061,76.69999695,42067.5687072607,28
École Nationale d'Administration,2009,I31571312,CAN,education,1.91742,4.84057998657227,5067,80.3,40376.4153847836,35
École Nationale d'Administration,2010,I31571312,CAN,education,1.82504,5.35637998580933,4550,80.3,41164.3399119626,38
École Nationale d'Administration,2011,I31571312,CAN,education,1.78714,5.26204013824463,4754,83,42043.6419795513,41
École Nationale d'Administration,2012,I31571312,CAN,education,1.77303,NA,4709,83,42320.6431330726,52
École Nationale d'Administration,2013,I31571312,CAN,education,1.70624,4.58899021148682,4567,85.80000305,42851.170527104,66
École Nationale d'Administration,2014,I31571312,CAN,education,1.71482,4.84358978271484,4198,87.12000275,43643.2356440047,70
École Nationale d'Administration,2015,I31571312,CAN,education,1.6936,4.73936986923218,4277,90,43594.1941045394,76
École Nationale d'Administration,2016,I31571312,CAN,education,1.72903,4.81642007827759,4078,91.16000366,43551.3425975115,77
École Nationale d'Administration,2017,I31571312,CAN,education,1.68702,4.95998001098633,4053,92.70140076,44339.3886689254,69
École Nationale d'Administration,2018,I31571312,CAN,education,1.7372,4.88898992538452,4349,94.64,44907.3436912123,78
École Nationale d'Administration,2019,I31571312,CAN,education,1.75578,4.77293014526367,4238,91.91290283,45100.2915069262,77
École Nationale d'Administration,2020,I31571312,CAN,education,1.93413,4.88794994354248,4452,92.3,42366.1285377884,93
École Nationale d'Administration,2021,I31571312,CAN,education,1.87064,4.74858999252319,4710,93.93710327,44639.193269037,90
École Nationale d'Administration,2022,I31571312,CAN,education,1.81291,4.84426021575928,NA,94,45677.686578804,100
École Nationale d'Administration,2023,I31571312,CAN,education,1.81048,NA,NA,94.14530182,45048.2842408265,116
École Nationale d'Administration,2024,I31571312,CAN,education,1.7908,NA,NA,94.353302,44413.3983847404,96
École Nationale d'Administration,2025,I31571312,CAN,education,NA,NA,NA,NA,NA,74
École Nationale d'Administration,2026,I31571312,CAN,education,NA,NA,NA,NA,NA,38
École Nationale d'Administration de Madagascar,2006,I4210124128,MDG,education,0.14119,2.83097004890442,4,0.607599974,461.540337897729,2
École Nationale d'Administration de Madagascar,2007,I4210124128,MDG,education,0.12091,2.90274000167847,9,0.649999976,473.785462328449,0
École Nationale d'Administration de Madagascar,2008,I4210124128,MDG,education,0.11764,2.55433988571167,14,1.649999976,490.963935389518,1
École Nationale d'Administration de Madagascar,2009,I4210124128,MDG,education,0.13054,2.82512998580933,1,1.629999995,457.789754866068,1
École Nationale d'Administration de Madagascar,2010,I4210124128,MDG,education,0.099030000000000007,2.28856151148168,9,1.700000048,447.417143030687,0
École Nationale d'Administration de Madagascar,2011,I4210124128,MDG,education,0.09067,2.38168001174927,3,1.899999976,441.755158414121,1
École Nationale d'Administration de Madagascar,2012,I4210124128,MDG,education,NA,2.34067010879517,4,2.299999952,442.641500123543,1
École Nationale d'Administration de Madagascar,2013,I4210124128,MDG,education,NA,1.77695000171661,4,3,440.67465890362803,0
École Nationale d'Administration de Madagascar,2014,I4210124128,MDG,education,0.01321,2.3812301158905,5,3.700000048,443.343869908205,1
École Nationale d'Administration de Madagascar,2015,I4210124128,MDG,education,NA,2.21011996269226,3,4.173999786,445.320069480568,0
École Nationale d'Administration de Madagascar,2016,I4210124128,MDG,education,0.01264,2.68719005584717,6,4.713699818,451.15659433146,2
École Nationale d'Administration de Madagascar,2017,I4210124128,MDG,education,0.01275,2.70137416707567,9,6.406000137,456.851859574031,2
École Nationale d'Administration de Madagascar,2018,I4210124128,MDG,education,NA,2.84409999847412,9,7.747799873,459.330367799543,2
École Nationale d'Administration de Madagascar,2019,I4210124128,MDG,education,NA,3.01338389897728,NA,9.379400253,467.27741349648,5
École Nationale d'Administration de Madagascar,2020,I4210124128,MDG,education,NA,3.25443385103636,6,11.35470009,422.924255422319,1
École Nationale d'Administration de Madagascar,2021,I4210124128,MDG,education,NA,3.19807542117225,6,13.74590015,431.599103077746,1
École Nationale d'Administration de Madagascar,2022,I4210124128,MDG,education,NA,3.06772823003204,NA,17.81170082,438.516263353189,3
École Nationale d'Administration de Madagascar,2023,I4210124128,MDG,education,NA,3.04770386693564,NA,18.24080086,445.834551910581,3
École Nationale d'Administration de Madagascar,2024,I4210124128,MDG,education,NA,NA,NA,18.67790031,453.383067004772,7
École Nationale d'Administration de Madagascar,2025,I4210124128,MDG,education,NA,NA,NA,NA,NA,10
École Nationale d'Administration de Madagascar,2026,I4210124128,MDG,education,NA,NA,NA,NA,NA,9
École Nationale d'Administration et de Magistrature,2006,I4210125146,CMR,education,NA,2.53990006446838,NA,2.028700113,1277.32990712342,1
École Nationale d'Administration et de Magistrature,2007,I4210125146,CMR,education,NA,2.87814998626709,NA,2.93,1295.73067471287,0
École Nationale d'Administration et de Magistrature,2008,I4210125146,CMR,education,NA,2.49826002120972,NA,3.4000000950000002,1295.02211276052,2
École Nationale d'Administration et de Magistrature,2009,I4210125146,CMR,education,NA,2.90790009498596,NA,3.84,1290.89961351149,5
École Nationale d'Administration et de Magistrature,2010,I4210125146,CMR,education,NA,2.84802007675171,NA,4.300000191,1290.9013745759,1
École Nationale d'Administration et de Magistrature,2011,I4210125146,CMR,education,NA,2.65335988998413,NA,5,1297.3064962694,2
École Nationale d'Administration et de Magistrature,2012,I4210125146,CMR,education,NA,2.60304999351502,NA,7.5,1319.66961634054,4
École Nationale d'Administration et de Magistrature,2013,I4210125146,CMR,education,NA,2.65546989440918,NA,10,1347.2130636706,5
École Nationale d'Administration et de Magistrature,2014,I4210125146,CMR,education,NA,2.58396005630493,NA,16.2148722257524,1381.81938454907,4
École Nationale d'Administration et de Magistrature,2015,I4210125146,CMR,education,NA,2.65791010856628,NA,18.299999239999998,1415.00009710569,6
École Nationale d'Administration et de Magistrature,2016,I4210125146,CMR,education,NA,2.56234002113342,NA,20.60000038,1435.61830727839,1
École Nationale d'Administration et de Magistrature,2017,I4210125146,CMR,education,NA,3.05961990356445,NA,23.2029719748646,1444.90682916573,1
École Nationale d'Administration et de Magistrature,2018,I4210125146,CMR,education,NA,3.03096008300781,NA,29.700000760000002,1461.01969999317,7
École Nationale d'Administration et de Magistrature,2019,I4210125146,CMR,education,NA,3.0473994932468,NA,36.53919983,1470.31785276187,7
École Nationale d'Administration et de Magistrature,2020,I4210125146,CMR,education,NA,3.10390139858492,NA,37.69749832,1434.51913723409,10
École Nationale d'Administration et de Magistrature,2021,I4210125146,CMR,education,NA,2.8493076272306,NA,38.89260101,1443.57600237663,9
École Nationale d'Administration et de Magistrature,2022,I4210125146,CMR,education,NA,2.65952378267367,NA,40.12559891,1458.66180431693,11
École Nationale d'Administration et de Magistrature,2023,I4210125146,CMR,education,NA,2.83907623667935,NA,42.24380112,1468.17837007337,6
École Nationale d'Administration et de Magistrature,2024,I4210125146,CMR,education,NA,NA,NA,46.25880051,1480.73097431993,6
École Nationale d'Administration et de Magistrature,2025,I4210125146,CMR,education,NA,NA,NA,NA,NA,12
École Nationale d'Administration et de Magistrature,2026,I4210125146,CMR,education,NA,NA,NA,NA,NA,6
École Nationale d'Agriculture de Meknès,2006,I4210142313,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188,13
École Nationale d'Agriculture de Meknès,2007,I4210142313,MAR,education,NA,NA,150,21.5,2540.615234375,11
École Nationale d'Agriculture de Meknès,2008,I4210142313,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938,11
École Nationale d'Agriculture de Meknès,2009,I4210142313,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625,16
École Nationale d'Agriculture de Meknès,2010,I4210142313,MAR,education,0.66036,NA,152,52,2767.04223632813,21
École Nationale d'Agriculture de Meknès,2011,I4210142313,MAR,education,NA,NA,169,46.107482597,2879.53930664063,27
École Nationale d'Agriculture de Meknès,2012,I4210142313,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313,31
École Nationale d'Agriculture de Meknès,2013,I4210142313,MAR,education,NA,NA,316,56,3008.185546875,34
École Nationale d'Agriculture de Meknès,2014,I4210142313,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375,58
École Nationale d'Agriculture de Meknès,2015,I4210142313,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438,95
École Nationale d'Agriculture de Meknès,2016,I4210142313,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813,68
École Nationale d'Agriculture de Meknès,2017,I4210142313,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938,46
École Nationale d'Agriculture de Meknès,2018,I4210142313,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,86
