name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap
Ecole Supérieure d’Economie Appliquée,2009,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2010,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2011,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2012,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2013,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2014,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2015,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2016,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2017,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2018,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2019,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2020,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2021,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2022,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2023,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2024,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2025,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Supérieure d’Economie Appliquée,2026,NA,NA,NA,NA,NA,NA,NA,NA
École Supérieure d'Informatique Appliquée,2006,I4210166634,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
École Supérieure d'Informatique Appliquée,2007,I4210166634,MAR,education,NA,NA,150,21.5,2540.615234375
École Supérieure d'Informatique Appliquée,2008,I4210166634,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
École Supérieure d'Informatique Appliquée,2009,I4210166634,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
École Supérieure d'Informatique Appliquée,2010,I4210166634,MAR,education,0.66036,NA,152,52,2767.04223632813
École Supérieure d'Informatique Appliquée,2011,I4210166634,MAR,education,NA,NA,169,46.107482597,2879.53930664063
École Supérieure d'Informatique Appliquée,2012,I4210166634,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
École Supérieure d'Informatique Appliquée,2013,I4210166634,MAR,education,NA,NA,316,56,3008.185546875
École Supérieure d'Informatique Appliquée,2014,I4210166634,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
École Supérieure d'Informatique Appliquée,2015,I4210166634,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
École Supérieure d'Informatique Appliquée,2016,I4210166634,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
École Supérieure d'Informatique Appliquée,2017,I4210166634,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
École Supérieure d'Informatique Appliquée,2018,I4210166634,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
École Supérieure d'Informatique Appliquée,2019,I4210166634,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
École Supérieure d'Informatique Appliquée,2020,I4210166634,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
École Supérieure d'Informatique Appliquée,2021,I4210166634,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
École Supérieure d'Informatique Appliquée,2022,I4210166634,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
École Supérieure d'Informatique Appliquée,2023,I4210166634,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
École Supérieure d'Informatique Appliquée,2024,I4210166634,MAR,education,NA,NA,NA,91.2,3516.15405273438
École Supérieure d'Informatique Appliquée,2025,I4210166634,MAR,education,NA,NA,NA,NA,NA
École Supérieure d'Informatique Appliquée,2026,I4210166634,MAR,education,NA,NA,NA,NA,NA
École Supérieure d'Informatique Appliquée à la Gestion,2006,I4210136946,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
École Supérieure d'Informatique Appliquée à la Gestion,2007,I4210136946,MAR,education,NA,NA,150,21.5,2540.615234375
École Supérieure d'Informatique Appliquée à la Gestion,2008,I4210136946,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
École Supérieure d'Informatique Appliquée à la Gestion,2009,I4210136946,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
École Supérieure d'Informatique Appliquée à la Gestion,2010,I4210136946,MAR,education,0.66036,NA,152,52,2767.04223632813
École Supérieure d'Informatique Appliquée à la Gestion,2011,I4210136946,MAR,education,NA,NA,169,46.107482597,2879.53930664063
École Supérieure d'Informatique Appliquée à la Gestion,2012,I4210136946,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
École Supérieure d'Informatique Appliquée à la Gestion,2013,I4210136946,MAR,education,NA,NA,316,56,3008.185546875
École Supérieure d'Informatique Appliquée à la Gestion,2014,I4210136946,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
École Supérieure d'Informatique Appliquée à la Gestion,2015,I4210136946,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
École Supérieure d'Informatique Appliquée à la Gestion,2016,I4210136946,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
École Supérieure d'Informatique Appliquée à la Gestion,2017,I4210136946,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
École Supérieure d'Informatique Appliquée à la Gestion,2018,I4210136946,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
École Supérieure d'Informatique Appliquée à la Gestion,2019,I4210136946,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
École Supérieure d'Informatique Appliquée à la Gestion,2020,I4210136946,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
École Supérieure d'Informatique Appliquée à la Gestion,2021,I4210136946,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
École Supérieure d'Informatique Appliquée à la Gestion,2022,I4210136946,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
École Supérieure d'Informatique Appliquée à la Gestion,2023,I4210136946,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
École Supérieure d'Informatique Appliquée à la Gestion,2024,I4210136946,MAR,education,NA,NA,NA,91.2,3516.15405273438
École Supérieure d'Informatique Appliquée à la Gestion,2025,I4210136946,MAR,education,NA,NA,NA,NA,NA
École Supérieure d'Informatique Appliquée à la Gestion,2026,I4210136946,MAR,education,NA,NA,NA,NA,NA
École Supérieure d'Informatique et de Management des Affaires,2006,I4210128639,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
École Supérieure d'Informatique et de Management des Affaires,2007,I4210128639,MAR,education,NA,NA,150,21.5,2540.615234375
École Supérieure d'Informatique et de Management des Affaires,2008,I4210128639,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
École Supérieure d'Informatique et de Management des Affaires,2009,I4210128639,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
École Supérieure d'Informatique et de Management des Affaires,2010,I4210128639,MAR,education,0.66036,NA,152,52,2767.04223632813
École Supérieure d'Informatique et de Management des Affaires,2011,I4210128639,MAR,education,NA,NA,169,46.107482597,2879.53930664063
École Supérieure d'Informatique et de Management des Affaires,2012,I4210128639,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
École Supérieure d'Informatique et de Management des Affaires,2013,I4210128639,MAR,education,NA,NA,316,56,3008.185546875
École Supérieure d'Informatique et de Management des Affaires,2014,I4210128639,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
École Supérieure d'Informatique et de Management des Affaires,2015,I4210128639,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
École Supérieure d'Informatique et de Management des Affaires,2016,I4210128639,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
École Supérieure d'Informatique et de Management des Affaires,2017,I4210128639,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
École Supérieure d'Informatique et de Management des Affaires,2018,I4210128639,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
École Supérieure d'Informatique et de Management des Affaires,2019,I4210128639,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
École Supérieure d'Informatique et de Management des Affaires,2020,I4210128639,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
École Supérieure d'Informatique et de Management des Affaires,2021,I4210128639,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
École Supérieure d'Informatique et de Management des Affaires,2022,I4210128639,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
École Supérieure d'Informatique et de Management des Affaires,2023,I4210128639,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
École Supérieure d'Informatique et de Management des Affaires,2024,I4210128639,MAR,education,NA,NA,NA,91.2,3516.15405273438
École Supérieure d'Informatique et de Management des Affaires,2025,I4210128639,MAR,education,NA,NA,NA,NA,NA
École Supérieure d'Informatique et de Management des Affaires,2026,I4210128639,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Banque,2006,I4210133014,DZA,education,NA,NA,58,7.37598495634886,4279.61547120827
École Supérieure de Banque,2007,I4210133014,DZA,education,NA,NA,84,9.45119062555304,4339.25055772831
École Supérieure de Banque,2008,I4210133014,DZA,education,NA,4.11142015457153,NA,10.18,4367.56538017541
École Supérieure de Banque,2009,I4210133014,DZA,education,NA,NA,NA,11.23,4336.10054052949
École Supérieure de Banque,2010,I4210133014,DZA,education,NA,8.6917709007891,76,12.5,4456.6102741643
École Supérieure de Banque,2011,I4210133014,DZA,education,NA,9.12453448642892,94,14.899999619999999,4501.3543013352
École Supérieure de Banque,2012,I4210133014,DZA,education,NA,7.02950889772261,119,18.200000760000002,4518.43978956464
École Supérieure de Banque,2013,I4210133014,DZA,education,NA,6.65906035504841,118,22.5,4543.23444006767
École Supérieure de Banque,2014,I4210133014,DZA,education,NA,6.54889841545277,94,29.5,4634.10149179952
École Supérieure de Banque,2015,I4210133014,DZA,education,NA,6.17633014564047,89,38.20000076,4685.05902729002
École Supérieure de Banque,2016,I4210133014,DZA,education,NA,6.50210843472458,106,42.94549942,4768.73140081027
École Supérieure de Banque,2017,I4210133014,DZA,education,0.47865,5.73482350888796,149,47.69110107,4742.90075532529
École Supérieure de Banque,2018,I4210133014,DZA,education,NA,5.8127512720176,152,49.0384680793271,4717.0035885361
École Supérieure de Banque,2019,I4210133014,DZA,education,NA,5.57536563446523,113,55.79069901,4672.66408678635
École Supérieure de Banque,2020,I4210133014,DZA,education,NA,6.19391724496515,163,63.47269821,4363.68533767783
École Supérieure de Banque,2021,I4210133014,DZA,education,NA,5.51403281769924,268,72.21240234,4456.74687637774
École Supérieure de Banque,2022,I4210133014,DZA,education,NA,4.74924673000603,NA,74.78150177,4544.46688060372
École Supérieure de Banque,2023,I4210133014,DZA,education,0.37787,5.61015717726636,NA,76.19760132,4660.40545687895
École Supérieure de Banque,2024,I4210133014,DZA,education,0.44395,8.97772026062012,NA,77.4178009,4765.72900168387
École Supérieure de Banque,2025,I4210133014,DZA,education,NA,NA,NA,NA,NA
École Supérieure de Banque,2026,I4210133014,DZA,education,NA,NA,NA,NA,NA
École Supérieure de Commerce,2006,I92834545,FRA,education,2.05331,NA,14529,46.87,35645.4162427116
École Supérieure de Commerce,2007,I92834545,FRA,education,2.02815,NA,14722,66.09,36322.1685141004
École Supérieure de Commerce,2008,I92834545,FRA,education,2.06363,NA,14658,70.68,36257.3658930938
École Supérieure de Commerce,2009,I92834545,FRA,education,2.21273,NA,14100,71.58,35052.8510772683
École Supérieure de Commerce,2010,I92834545,FRA,education,2.17771,NA,14748,77.28,35578.1968010183
École Supérieure de Commerce,2011,I92834545,FRA,education,2.18761,NA,14655,77.8199989926706,36269.9561530888
École Supérieure de Commerce,2012,I92834545,FRA,education,2.22761,NA,14540,81.44,36161.2918253465
École Supérieure de Commerce,2013,I92834545,FRA,education,2.23369,NA,14690,81.9198,36256.086680981
École Supérieure de Commerce,2014,I92834545,FRA,education,2.27173,NA,14500,83.7510996681821,36444.3949089146
École Supérieure de Commerce,2015,I92834545,FRA,education,2.22401,NA,14306,78.0060377071902,36702.4323733379
École Supérieure de Commerce,2016,I92834545,FRA,education,2.22468,NA,14206,79.2698113207547,36920.5342846914
École Supérieure de Commerce,2017,I92834545,FRA,education,2.20422,5.46482992172241,14415,80.5024597243607,37580.5979329356
École Supérieure de Commerce,2018,I92834545,FRA,education,2.20407,5.42540979385376,14303,82.0431867788484,38062.4435961412
École Supérieure de Commerce,2019,I92834545,FRA,education,2.19668,5.36638021469116,14103,83.3397440866883,38705.2072940618
École Supérieure de Commerce,2020,I92834545,FRA,education,2.2742,5.65871000289917,12771,84.70639801,35709.2045925926
École Supérieure de Commerce,2021,I92834545,FRA,education,2.21278,5.41743993759155,13386,86.09548575,38030.8571685178
École Supérieure de Commerce,2022,I92834545,FRA,education,2.21937,5.32434988021851,NA,85.33331734,38868.3303330557
École Supérieure de Commerce,2023,I92834545,FRA,education,2.17832,NA,NA,86.83635789,39319.4152227295
École Supérieure de Commerce,2024,I92834545,FRA,education,NA,NA,NA,88.65381638,39683.3953489029
École Supérieure de Commerce,2025,I92834545,FRA,education,NA,NA,NA,NA,NA
École Supérieure de Commerce,2026,I92834545,FRA,education,NA,NA,NA,NA,NA
École Supérieure de Communication et de Publicité,2006,I4210113278,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
École Supérieure de Communication et de Publicité,2007,I4210113278,MAR,education,NA,NA,150,21.5,2540.615234375
École Supérieure de Communication et de Publicité,2008,I4210113278,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
École Supérieure de Communication et de Publicité,2009,I4210113278,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
École Supérieure de Communication et de Publicité,2010,I4210113278,MAR,education,0.66036,NA,152,52,2767.04223632813
École Supérieure de Communication et de Publicité,2011,I4210113278,MAR,education,NA,NA,169,46.107482597,2879.53930664063
École Supérieure de Communication et de Publicité,2012,I4210113278,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
École Supérieure de Communication et de Publicité,2013,I4210113278,MAR,education,NA,NA,316,56,3008.185546875
École Supérieure de Communication et de Publicité,2014,I4210113278,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
École Supérieure de Communication et de Publicité,2015,I4210113278,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
École Supérieure de Communication et de Publicité,2016,I4210113278,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
École Supérieure de Communication et de Publicité,2017,I4210113278,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
École Supérieure de Communication et de Publicité,2018,I4210113278,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
École Supérieure de Communication et de Publicité,2019,I4210113278,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
École Supérieure de Communication et de Publicité,2020,I4210113278,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
École Supérieure de Communication et de Publicité,2021,I4210113278,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
École Supérieure de Communication et de Publicité,2022,I4210113278,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
École Supérieure de Communication et de Publicité,2023,I4210113278,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
École Supérieure de Communication et de Publicité,2024,I4210113278,MAR,education,NA,NA,NA,91.2,3516.15405273438
École Supérieure de Communication et de Publicité,2025,I4210113278,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Communication et de Publicité,2026,I4210113278,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Design et des Arts Visuels,2006,I4210105638,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
École Supérieure de Design et des Arts Visuels,2007,I4210105638,MAR,education,NA,NA,150,21.5,2540.615234375
École Supérieure de Design et des Arts Visuels,2008,I4210105638,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
École Supérieure de Design et des Arts Visuels,2009,I4210105638,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
École Supérieure de Design et des Arts Visuels,2010,I4210105638,MAR,education,0.66036,NA,152,52,2767.04223632813
École Supérieure de Design et des Arts Visuels,2011,I4210105638,MAR,education,NA,NA,169,46.107482597,2879.53930664063
École Supérieure de Design et des Arts Visuels,2012,I4210105638,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
École Supérieure de Design et des Arts Visuels,2013,I4210105638,MAR,education,NA,NA,316,56,3008.185546875
École Supérieure de Design et des Arts Visuels,2014,I4210105638,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
École Supérieure de Design et des Arts Visuels,2015,I4210105638,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
École Supérieure de Design et des Arts Visuels,2016,I4210105638,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
École Supérieure de Design et des Arts Visuels,2017,I4210105638,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
École Supérieure de Design et des Arts Visuels,2018,I4210105638,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
École Supérieure de Design et des Arts Visuels,2019,I4210105638,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
École Supérieure de Design et des Arts Visuels,2020,I4210105638,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
École Supérieure de Design et des Arts Visuels,2021,I4210105638,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
École Supérieure de Design et des Arts Visuels,2022,I4210105638,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
École Supérieure de Design et des Arts Visuels,2023,I4210105638,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
École Supérieure de Design et des Arts Visuels,2024,I4210105638,MAR,education,NA,NA,NA,91.2,3516.15405273438
École Supérieure de Design et des Arts Visuels,2025,I4210105638,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Design et des Arts Visuels,2026,I4210105638,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Génie Civil Véréchaguine AK,2006,I4405260179,BEN,education,NA,2.56340003013611,NA,1.537899971,900.62053578735
École Supérieure de Génie Civil Véréchaguine AK,2007,I4405260179,BEN,education,NA,2.36331009864807,NA,1.79,926.740113754071
École Supérieure de Génie Civil Véréchaguine AK,2008,I4405260179,BEN,education,NA,2.77728009223938,NA,1.85,943.203380303862
École Supérieure de Génie Civil Véréchaguine AK,2009,I4405260179,BEN,education,NA,3.08927011489868,NA,2.24,936.565651071554
École Supérieure de Génie Civil Véréchaguine AK,2010,I4405260179,BEN,education,NA,3.67997002601623,NA,3.13,928.246655329144
École Supérieure de Génie Civil Véréchaguine AK,2011,I4405260179,BEN,education,NA,NA,NA,4.14832306562512,927.716412836707
École Supérieure de Génie Civil Véréchaguine AK,2012,I4405260179,BEN,education,NA,3.56202006340027,NA,4.5,943.918771531001
École Supérieure de Génie Civil Véréchaguine AK,2013,I4405260179,BEN,education,NA,3.3275101184845,NA,4.900000095,982.399206290516
École Supérieure de Génie Civil Véréchaguine AK,2014,I4405260179,BEN,education,NA,3.161789894104,NA,6,1014.4330062135
École Supérieure de Génie Civil Véréchaguine AK,2015,I4405260179,BEN,education,NA,3.17298007011414,NA,11.25500011,1002.41886879614
École Supérieure de Génie Civil Véréchaguine AK,2016,I4405260179,BEN,education,NA,2.89910006523132,NA,14.5,1006.03926633023
École Supérieure de Génie Civil Véréchaguine AK,2017,I4405260179,BEN,education,NA,3.53558993339539,NA,18.7,1032.90471194182
École Supérieure de Génie Civil Véréchaguine AK,2018,I4405260179,BEN,education,NA,2.93161988258362,NA,19,1071.50452156932
École Supérieure de Génie Civil Véréchaguine AK,2019,I4405260179,BEN,education,NA,2.73204741460628,NA,20.50099945,1114.17304526443
École Supérieure de Génie Civil Véréchaguine AK,2020,I4405260179,BEN,education,NA,2.89898431911618,NA,22.12059975,1126.65404122154
École Supérieure de Génie Civil Véréchaguine AK,2021,I4405260179,BEN,education,NA,3.09692638090381,NA,28.20470047,1176.37727637273
École Supérieure de Génie Civil Véréchaguine AK,2022,I4405260179,BEN,education,NA,3.0972642678305,NA,30.53730011,1218.49668929091
École Supérieure de Génie Civil Véréchaguine AK,2023,I4405260179,BEN,education,NA,3.22974322056608,NA,32.39400101,1263.62158336368
École Supérieure de Génie Civil Véréchaguine AK,2024,I4405260179,BEN,education,NA,NA,NA,33.98379898,1324.78312597434
École Supérieure de Génie Civil Véréchaguine AK,2025,I4405260179,BEN,education,NA,NA,NA,NA,NA
École Supérieure de Génie Civil Véréchaguine AK,2026,I4405260179,BEN,education,NA,NA,NA,NA,NA
École Supérieure de Gestion,2006,I4210122636,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
École Supérieure de Gestion,2007,I4210122636,MAR,education,NA,NA,150,21.5,2540.615234375
École Supérieure de Gestion,2008,I4210122636,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
École Supérieure de Gestion,2009,I4210122636,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
École Supérieure de Gestion,2010,I4210122636,MAR,education,0.66036,NA,152,52,2767.04223632813
École Supérieure de Gestion,2011,I4210122636,MAR,education,NA,NA,169,46.107482597,2879.53930664063
École Supérieure de Gestion,2012,I4210122636,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
École Supérieure de Gestion,2013,I4210122636,MAR,education,NA,NA,316,56,3008.185546875
École Supérieure de Gestion,2014,I4210122636,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
École Supérieure de Gestion,2015,I4210122636,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
École Supérieure de Gestion,2016,I4210122636,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
École Supérieure de Gestion,2017,I4210122636,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
École Supérieure de Gestion,2018,I4210122636,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
École Supérieure de Gestion,2019,I4210122636,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
École Supérieure de Gestion,2020,I4210122636,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
École Supérieure de Gestion,2021,I4210122636,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
École Supérieure de Gestion,2022,I4210122636,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
École Supérieure de Gestion,2023,I4210122636,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
École Supérieure de Gestion,2024,I4210122636,MAR,education,NA,NA,NA,91.2,3516.15405273438
École Supérieure de Gestion,2025,I4210122636,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Gestion,2026,I4210122636,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Gestion et des Sciences de l'Informatique,2006,I4210122636,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
École Supérieure de Gestion et des Sciences de l'Informatique,2007,I4210122636,MAR,education,NA,NA,150,21.5,2540.615234375
École Supérieure de Gestion et des Sciences de l'Informatique,2008,I4210122636,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
École Supérieure de Gestion et des Sciences de l'Informatique,2009,I4210122636,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
École Supérieure de Gestion et des Sciences de l'Informatique,2010,I4210122636,MAR,education,0.66036,NA,152,52,2767.04223632813
École Supérieure de Gestion et des Sciences de l'Informatique,2011,I4210122636,MAR,education,NA,NA,169,46.107482597,2879.53930664063
École Supérieure de Gestion et des Sciences de l'Informatique,2012,I4210122636,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
École Supérieure de Gestion et des Sciences de l'Informatique,2013,I4210122636,MAR,education,NA,NA,316,56,3008.185546875
École Supérieure de Gestion et des Sciences de l'Informatique,2014,I4210122636,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
École Supérieure de Gestion et des Sciences de l'Informatique,2015,I4210122636,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
École Supérieure de Gestion et des Sciences de l'Informatique,2016,I4210122636,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
École Supérieure de Gestion et des Sciences de l'Informatique,2017,I4210122636,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
École Supérieure de Gestion et des Sciences de l'Informatique,2018,I4210122636,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
École Supérieure de Gestion et des Sciences de l'Informatique,2019,I4210122636,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
École Supérieure de Gestion et des Sciences de l'Informatique,2020,I4210122636,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
École Supérieure de Gestion et des Sciences de l'Informatique,2021,I4210122636,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
École Supérieure de Gestion et des Sciences de l'Informatique,2022,I4210122636,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
École Supérieure de Gestion et des Sciences de l'Informatique,2023,I4210122636,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
École Supérieure de Gestion et des Sciences de l'Informatique,2024,I4210122636,MAR,education,NA,NA,NA,91.2,3516.15405273438
École Supérieure de Gestion et des Sciences de l'Informatique,2025,I4210122636,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Gestion et des Sciences de l'Informatique,2026,I4210122636,MAR,education,NA,NA,NA,NA,NA
École Supérieure de la Magistrature,2006,I4210100017,DZA,education,NA,NA,58,7.37598495634886,4279.61547120827
École Supérieure de la Magistrature,2007,I4210100017,DZA,education,NA,NA,84,9.45119062555304,4339.25055772831
École Supérieure de la Magistrature,2008,I4210100017,DZA,education,NA,4.11142015457153,NA,10.18,4367.56538017541
École Supérieure de la Magistrature,2009,I4210100017,DZA,education,NA,NA,NA,11.23,4336.10054052949
École Supérieure de la Magistrature,2010,I4210100017,DZA,education,NA,8.6917709007891,76,12.5,4456.6102741643
École Supérieure de la Magistrature,2011,I4210100017,DZA,education,NA,9.12453448642892,94,14.899999619999999,4501.3543013352
École Supérieure de la Magistrature,2012,I4210100017,DZA,education,NA,7.02950889772261,119,18.200000760000002,4518.43978956464
École Supérieure de la Magistrature,2013,I4210100017,DZA,education,NA,6.65906035504841,118,22.5,4543.23444006767
École Supérieure de la Magistrature,2014,I4210100017,DZA,education,NA,6.54889841545277,94,29.5,4634.10149179952
École Supérieure de la Magistrature,2015,I4210100017,DZA,education,NA,6.17633014564047,89,38.20000076,4685.05902729002
École Supérieure de la Magistrature,2016,I4210100017,DZA,education,NA,6.50210843472458,106,42.94549942,4768.73140081027
École Supérieure de la Magistrature,2017,I4210100017,DZA,education,0.47865,5.73482350888796,149,47.69110107,4742.90075532529
École Supérieure de la Magistrature,2018,I4210100017,DZA,education,NA,5.8127512720176,152,49.0384680793271,4717.0035885361
École Supérieure de la Magistrature,2019,I4210100017,DZA,education,NA,5.57536563446523,113,55.79069901,4672.66408678635
École Supérieure de la Magistrature,2020,I4210100017,DZA,education,NA,6.19391724496515,163,63.47269821,4363.68533767783
École Supérieure de la Magistrature,2021,I4210100017,DZA,education,NA,5.51403281769924,268,72.21240234,4456.74687637774
École Supérieure de la Magistrature,2022,I4210100017,DZA,education,NA,4.74924673000603,NA,74.78150177,4544.46688060372
