rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio,International Research
375,Sultan Qaboos University,13.2,12.6,73,13.1,,3.8,100,
375,University of Waikato,19.6,41.4,10.7,16.1,,85.3,96.8,
377,Nankai University,23.6,59,29.4,4.9,,6.8,18.3,
377,Universidad de Palermo (UP),8.9,1.2,87.6,10.1,,97.1,32.1,
379,Taylor's University,16.4,4.5,41.3,60.7,,86.1,52,
380,Universidade Federal do Rio de Janeiro,51.3,12.7,16,20.2,,1.9,5.9,
380,University of Kent,20.7,37.1,20.5,10,,59.4,97.8,
380,Wake Forest University,6.7,19.6,100,7.6,,16.3,8.2,
383,Indian Institute of Technology Roorkee (IITR),13.8,92.7,11.7,19,,2.7,1.1,
383,Oxford Brookes University,27.1,13.1,14.1,57,,65.9,64.4,
383,University of Pisa,42.6,36.2,9.5,18.1,,4.9,5.9,
383,University of Kansas,15.9,16,76.5,14.7,,11.8,32.7,
387,Lincoln University,8.6,28.8,43.3,7.8,,99.5,96.8,
387,Shanghai University,24.5,19.3,56.5,8.7,,6,45.8,
387,Taipei Medical University (TMU),9.9,22.4,84.8,12,,17.1,20,
387,Tianjin University,18.3,77.5,22.8,3.9,,4.4,8.3,
391,UCSI University,15.1,4.4,55.2,44.7,,81.3,37,
392,Beijing Institute of Technology,20.7,49.7,40.6,12.5,,8.4,5,
392,HUFS - Hankuk (Korea) University of Foreign Studies,12.2,2.2,81.6,26.7,,41.9,37.1,
392,University of Naples - Federico II,33.9,59.7,5.9,13.9,,1.1,2.8,
392,Università Vita-Salute San Raffaele,3.9,31.3,99.6,1.6,,4,2.6,
396,Huazhong University of Science and Technology,20,63.8,16.2,31.7,,5.5,12.6,
396,University of the Philippines,34.1,2.4,48.4,40.8,,1.4,1.4,
398,La Trobe University,20,32.6,7.8,22.4,,96.8,96.4,
398,Université de Strasbourg,42.8,23.4,6.8,6.7,,40.8,40.5,
398,"University of Colorado, Denver",8.6,15.4,100,6.5,,10.9,4.3,
401,Peter the Great St. Petersburg Polytechnic University,11.4,4.3,81.4,9.8,,84.9,18,
401,National Research Tomsk Polytechnic University,10.1,6.9,83.4,11.9,,80,11,
403,Chung-Ang University (CAU),13.6,11.9,74.4,28.4,,28.4,14.8,
403,Johannes Gutenberg Universität Mainz,22,20.8,53.4,14.2,,20.1,32.8,
403,Kobe University,24.4,15.5,52.8,34.8,,9.7,7.2,
403,University of Trento,27.5,54.7,15.7,11.8,,6,24.4,
403,University of Witwatersrand,25.2,38.2,12.6,28.8,,10.2,82.6,
408,University of Oulu,16.5,49.4,31.8,16.9,,8.1,52,
409,Sharif University of Technology,11.9,87.9,9.8,27.4,,2.7,4.5,
409,Tampere University,25.6,38.7,26,23.4,,7.1,31.3,
411,The American University in Cairo,24.6,5.8,43.5,28.4,,3.1,93.1,
411,"Essex, University of",18.7,33.9,11.2,9,,99.2,99.6,
411,Washington State University,27.9,38,15.7,19,,9.2,61.3,
414,Bond University,4.4,21.5,52.7,8.2,,98.9,98.3,
414,Tulane University,10.7,16.5,86.6,5.7,,20,14.7,
416,"Goldsmiths, University of London",20,26.7,18.3,8.7,,96.4,86.7,
416,National Sun Yat-sen University,25,36.1,33.8,18.2,,10.2,15.6,
416,"University of California, Santa Cruz",19.9,67.8,7.9,4.5,,14.8,55.8,
416,University of Tromsø The Arctic University of Norway,13.2,12.1,75.3,2.3,,8.9,72.5,
420,Université Laval,20.1,28.9,29.1,23.5,,29.8,69.1,
420,Universidade Federal de São Paulo,11.4,10.8,96.9,4.6,,1.7,6.2,
420,University of Iowa,21.9,31.3,46.2,11.6,,12,18.6,
423,Flinders University,14.1,47.8,6,8,,95.6,96.7,
423,Vilnius University,19.6,5.9,74.6,21.6,,4.9,10.9,
425,University of Bordeaux,32,10.7,34.5,5.2,,37.8,49.6,
426,Illinois Institute of Technology,16.2,51.4,15.5,6.1,,99.6,23,
426,Pontificia Universidad Javeriana,34.5,2.6,19.4,81,,1.9,5.1,
428,The National University of Science and Technology MISIS,9.1,10.1,73.8,14.4,,75.9,15.7,
428,Universidade Nova de Lisboa,26.2,21.6,27.2,25.9,,47.1,25.6,
428,University of St.Gallen (HSG),9.5,29.4,8.3,59.8,,83,100,
431,University of Coimbra,28.6,37.1,16,12.6,,50.4,10,
432,Czech Technical University in Prague,18.4,7.5,49.5,38.9,,48.1,24.4,
432,Pontificia Universidad Catolica del Peru (PUCP),36.6,1.9,23.4,62.7,,1.7,4.6,
432,University of Florence,34.4,44.4,7.5,6.5,,21.2,8.5,
432,"The University of Tennessee, Knoxville",11.5,74.4,16.2,30.5,,3.5,5.5,
432,Xiamen University,25.9,48.1,25.3,7,,4.1,6.6,
437,Auckland University of Technology (AUT),20.4,15.1,13.5,21.6,,100,100,
437,Julius-Maximilians-Universität Würzburg,15.8,75.4,5.9,5.1,,11.1,47.4,
439,Dublin City University,17.7,15.5,35.9,28.4,,45,68.5,
439,Ruhr-Universität Bochum,22.6,59.8,2.2,14.7,,32.3,27.4,
439,Universiti Teknologi PETRONAS (UTP),15,25.6,32.5,29.8,,22.5,83,
439,University of Johannesburg,12.9,16.6,43.2,19.7,,49,86.8,
443,Colorado State University,18.3,21.3,54.3,16.8,,6.8,24.8,
443,Universidad Austral,13.4,2.1,79.5,35.3,,5.4,6,
443,Universität Konstanz,23.5,22.4,33.9,7.3,,24.1,63.9,
446,Ben-Gurion University of The Negev,15.5,52.5,15.5,15.3,,18.8,67.6,
446,Brandeis University,11.6,30.3,47.5,6.2,,80.5,16.8,
446,University of Science and Technology Beijing,18.1,73.7,14.3,4.3,,3.6,4,
449,Beihang University (former BUAA),15,64.3,27.4,4.9,,5.9,9,
449,"University of California, Riverside",17.5,57.6,11.7,7.1,,10.4,69.2,
451,Universidad Politécnica de Madrid (UPM),28.4,12.5,21.5,53.5,,34.5,3.4,
451,Saarland University,11.6,12,74.6,5.3,,42.9,15.9,
451,Université de Liège,18.3,32.8,22.7,19.9,,53.8,47.9,
454,Boston College,22.6,24.1,37,19.7,,19.5,22.7,
454,Quaid-i-Azam University,13.7,84.5,2.4,22.7,,1.5,3.2,
456,Dongguk University,9.9,10.7,81.1,8.7,,29.3,11.5,
456,Florida State University,26.8,31.3,12.9,46.6,,4.8,15.7,
456,Hasselt University,3.8,21.5,74,3.4,,25.3,60.2,
456,Stellenbosch University,25.3,49.6,3.9,26.9,,10,25.1,
456,The Catholic University of Korea,5,16.9,96.2,2.4,,4.7,2.6,
456,University of Canberra,15,41.9,4,12,,78.4,98.2,
462,James Cook University,14.2,48.5,8.1,11,,51.6,90,
462,South China University of Technology,12.6,75.6,18.8,3.3,,5.2,13.6,
462,Universidad ORT Uruguay,9.8,1.4,89.9,16.8,,2,24.3,
465,Koç University,16.6,19.5,47.5,30.7,,6.8,32.8,
465,National Central University,21.3,31.4,32.8,18.2,,22.1,15.4,
465,Universidad de Belgrano (UB),6.5,1.1,91,18.2,,36.5,7,
465,University of Saskatchewan,11.7,38.7,26.5,8.9,,51.3,76.6,
465,Yokohama City University,6,10.2,99.9,2.4,,2.5,4.5,
470,Indian Institute of Technology Guwahati (IITG),11.9,77.2,15.9,15,,1.4,null,
470,Lappeenranta-Lahti University of Technology LUT,7,64.3,20.4,15.4,,25.5,47.6,
470,Martin-Luther-Universität Halle-Wittenberg,13.5,8.1,84.1,5,,11.5,null,
470,Rensselaer Polytechnic Institute,9.6,60.3,24.9,7.6,,52.4,14.7,
474,Swansea University,13.5,23.5,35.1,14,,53.8,72.8,
474,Umm Al-Qura University,12.8,2.3,62.4,7.7,,20.5,100,
474,Western Sydney University,19,26.4,7.7,24.4,,59.1,100,
477,Amirkabir University of Technology,5,96,5.6,18.3,,2.4,8.2,
477,Concordia University,14.7,30.3,4.2,33.8,,91.2,79.6,
477,National Technical University of Athens,18.5,58.3,7.2,37.2,,6.8,1.5,
477,University of Cyprus (UCY),9.3,70.7,6.5,3.2,,25.5,78.7,
477,V. N. Karazin Kharkiv National University,11.2,1.9,72.9,15.9,,70.9,1.4,
477,Wayne State University,10.2,20.4,73.5,5.3,,9,16.2,
483,Universität Leipzig,25,11.2,53.3,7.2,,18.2,null,
483,"University of Missouri, Columbia",17,22.5,46,14.5,,5.5,46.2,
485,Aberystwyth University,9.6,46.1,25.6,5.7,,57.6,57.1,
485,Shandong University,15.5,57.4,20.9,18.6,,4.6,10,
485,University of Stirling,11.1,38.6,19.2,13.7,,69.7,71.4,
488,Chiba University,15,15.7,70,6.1,,5.9,6.9,
488,National Taipei University of Technology,12.7,33.5,34.6,33.1,,21.1,24.9,
490,Auezov South Kazakhstan University (SKU),8.1,1,88.9,7.5,,23.8,21.4,
490,Sogang University,17.8,12.9,43.3,40.6,,27.5,10.1,
492,Universidad de Montevideo (UM),12.7,1.2,79.9,16.5,,3.6,20.6,
493,Chang Gung University,4.7,46.6,59.6,4.2,,7,3.1,
493,Far Eastern Federal University,6.3,2.3,85.4,3.1,,56,18.7,
493,Jilin University,14.9,25.2,49.9,23.1,,3.2,12.4,
493,Southeast University,12.2,54.3,35.8,3.9,,4.8,9.9,
493,UNESP,30.8,16.2,32,16.9,,2.1,5.3,
498,Universidad de La Habana,16,2.4,70.5,25.8,,5.5,2.4,
499,Oregon State University,17.8,35,31.5,7.3,,18.7,32.6,
499,Universidad de Alcalá (Madrid),9.8,10.6,58.6,13.2,,70.6,22.4,
499,University of Eastern Finland,14.7,33.5,42.9,9,,7.3,25.8,
501-510,Christian-Albrechts-University zu Kiel,18.6,19,51.6,null,,null,null,
501-510,East China Normal University,null,31.6,31.9,null,,26.3,72.8,
501-510,Hitotsubashi University,18,null,26.5,77.8,,20.7,22,
501-510,The University of Georgia,23.8,36.7,null,28.4,,null,null,
501-510,University of Granada,37.3,22.6,null,null,,18.9,null,
501-510,Universidad de Santiago de Chile (USACH),34.6,null,null,60.8,,null,null,
501-510,Universidad de Zaragoza,19.9,null,57.4,null,,null,null,
501-510,University of Balamand,null,null,90.5,null,,20.3,null,
501-510,University of Connecticut,null,39,null,null,,29,41.7,
501-510,University of Delhi,34.7,19.3,null,37.8,,null,null,
501-510,University of Szeged,17.8,null,52.7,null,,60.1,null,
511-520,Aston University,null,27.5,null,37.5,,35.6,95.8,
511-520,Singapore Management University,null,27.8,null,20.3,,55.7,100,
511-520,Università Cattolica del Sacro Cuore,25.1,null,30.9,35.1,,null,null,
511-520,"University of Rome ""Tor Vergata""",32.9,30,null,null,,19.4,null,
511-520,Aix-Marseille University,34.8,19.8,null,null,,23.6,21.4,
511-520,Université de Montpellier,20.1,39.8,null,null,,35,22.3,
511-520,University of Klagenfurt,null,null,47.1,null,,73,92.4,
511-520,University of Limerick,null,28.7,null,24.9,,22.4,84.7,
511-520,Warsaw University of Technology,24.7,null,27.4,53,,null,null,
521-530,Universitas Airlangga,24.3,null,39.4,35.3,,null,20.7,
521-530,Imam Abdulrahman Bin Faisal University (IAU),null,null,74.7,null,,null,96,
521-530,National Research Saratov State University,null,null,95.9,null,,null,null,
521-530,Sabanci University,null,19.9,36.8,21.4,,null,48.3,
521-530,University of Turin,31.2,36.8,null,null,,null,null,
521-530,University of Bayreuth,null,32.3,34.3,null,,25.9,45.5,
521-530,University of Debrecen,17.2,null,41.9,null,,88.5,null,
521-530,University of Milano-Bicocca,19.6,63,null,null,,null,null,
521-530,University of Ulsan,null,32.6,64.8,null,,null,null,
531-540,IPB University (aka Bogor Agricultural University),17.6,null,47.2,21.7,,null,57.4,
531-540,Inha University,null,null,75.9,null,,null,null,
531-540,Justus-Liebig-University Giessen,null,74.8,null,null,,null,null,
531-540,Masaryk University,22.8,null,null,22.4,,68.5,30.6,
531-540,Nagasaki University,null,null,83.2,null,,null,null,
531-540,Northwestern Polytechnical University,null,33.2,59.1,null,,null,26.9,
531-540,Sichuan University,17.7,42.8,24.7,null,,null,20.7,
531-540,"Universidad Central ""Marta Abreu"" de Las Villas",null,null,99.6,null,,null,null,
531-540,Universiti Utara Malaysia (UUM),null,null,41.5,null,,74.9,22.6,
531-540,University of Texas at Dallas,null,45.8,null,null,,49.2,17.9,
531-540,York University,21.4,null,null,30.4,,74.6,24.6,
541-550,Coventry University,null,null,null,42.9,,99.6,72.2,
541-550,Institut National des Sciences Appliquées de Lyon (INSA),null,null,41,25.3,,81.8,32.1,
541-550,Iowa State University,19.1,44.8,null,null,,null,null,
541-550,Niigata University,null,null,87.1,null,,null,null,
541-550,Osaka City University,null,null,71.9,null,,null,null,
541-550,Satbayev University,null,null,69.6,19.5,,null,null,
541-550,Universität Bremen,20.1,27.5,null,null,,20.5,39.9,
541-550,Universite Paris-Pantheon-Assas,null,null,83.8,null,,24,null,
541-550,Saint Joseph University of Beirut (USJ),null,null,44.1,39.5,,17,84,
541-550,University of Delaware,null,57.3,null,null,,20.5,35.9,
551-560,Ajou University,null,22.5,56.8,null,,null,null,
551-560,Bar-Ilan University,null,57.4,null,null,,null,59.9,
551-560,Bilkent University,18.5,24.8,null,23,,null,58.8,
551-560,Hallym University,null,null,87.4,null,,null,null,
551-560,Konkuk University,null,null,65.2,null,,null,null,
551-560,Lebanese American University,null,null,29.9,36.5,,45.6,96.6,
551-560,Lehigh University,null,40.6,37.1,null,,39.3,null,
551-560,Management and Science University,null,null,41.5,28.1,,41.8,58.1,
551-560,Technische Universität Braunschweig,null,null,62.1,null,,30,null,
551-560,Université Paul Sabatier Toulouse III,19.8,null,46.9,null,,27.6,null,
551-560,Victoria University,null,50,null,null,,86,45.8,
561-570,Cairo University,35.9,null,null,34.6,,null,null,
561-570,Kumamoto University,null,null,76.1,null,,null,null,
561-570,Kyungpook National University,null,18.6,49.3,null,,null,null,
561-570,"The New School, New York City & Paris",null,null,49.1,null,,93.3,null,
561-570,Thammasat University,22.4,null,33.7,38.4,,null,null,
561-570,Universidad Externado de Colombia,null,null,57.7,46.4,,null,null,
561-570,University of Nebraska - Lincoln,null,33.2,null,null,,31.4,73.8,
561-570,University of Pretoria,22.7,25.4,null,34.8,,null,46,
571-580,Abo Akademi University,null,27.9,39.4,null,,17.6,41.5,
571-580,Altai State University,null,null,79.4,null,,37.9,null,
571-580,Aristotle University of Thessaloniki,25.3,34.8,null,22.1,,null,null,
571-580,China University of Geosciences,null,31.5,61.9,null,,null,null,
571-580,"Lingnan University, Hong Kong",null,20.8,24.8,null,,65.8,100,
571-580,Murdoch University,null,38.8,null,null,,58.4,80.5,
571-580,Okayama University,null,null,67.3,null,,null,null,
571-580,Universidad de Costa Rica,25.5,null,29.2,42.3,,null,null,
571-580,Universidad Panamericana (UP),null,null,68.4,30.2,,null,null,
571-580,University of Guelph,null,38.4,null,28.3,,null,49.8,
571-580,University of South Carolina,17.1,35.5,null,19.2,,null,47.5,
581-590,Clark University,null,42.3,33.4,null,,57.1,null,
581-590,Karl-Franzens-Universitaet Graz,19.8,18.7,null,null,,33,50.2,
581-590,"Kingston University, London",null,null,null,null,,97.1,74.1,
581-590,National Chengchi University,18.6,null,28.9,30.1,,53.8,null,
581-590,Pusan National University,18.7,25,27.2,null,,null,null,
581-590,Renmin (People's) University of China,23.7,null,null,39.2,,null,null,
581-590,Universidad de Sevilla,32.7,null,null,null,,null,null,
581-590,University of Aveiro,null,56.7,null,null,,null,null,
581-590,University of South Florida,null,38.9,null,null,,29.3,37.8,
591-600,Central Queensland University (CQUniversity Australia),null,null,null,null,,98.5,94.8,
591-600,Dalian University of Technology,null,62.5,null,null,,null,null,
591-600,Jeonbuk National University,null,null,53.5,null,,null,null,
591-600,Kanazawa University,null,null,63,null,,null,null,
591-600,Kazakh National Agrarian Research University (KazNARU),null,null,62,null,,18.4,29.5,
591-600,Palacký University Olomouc,null,null,42.7,null,,18.8,35.4,
591-600,Samara National Research University (Samara University),null,null,80.8,null,,18,null,
591-600,Southern Federal University,null,null,75.5,null,,24.5,null,
591-600,Universitat de Valencia,28.6,23.2,null,null,,null,null,
591-600,University of Minho,null,null,42.6,null,,18,24.5,
591-600,University of Tehran,20.3,43.6,null,22.1,,null,null,
601-650,American University in Dubai,null,null,null,18,,100,100,
601-650,Ateneo de Manila University,null,null,40.2,36.6,,null,null,
601-650,Bangor University,null,33.8,null,null,,60.8,57.5,
601-650,Carleton University,null,43.3,null,null,,47.3,33.5,
601-650,Chiang Mai University,30,null,null,25.9,,null,null,
601-650,Drexel University,null,29.6,34.1,null,,23.4,null,
601-650,East China University of Science and Technology,null,59.3,null,null,,null,null,
601-650,Eötvös Loránd University,23.4,null,null,null,,25.5,null,
601-650,Gifu University,null,null,76.1,null,,null,null,
601-650,Holy Spirit University of Kaslik,null,null,47.7,null,,35.1,98.7,
601-650,Hunan University,null,63.6,null,null,,null,null,
601-650,Indian Institute of Technology Hyderabad (IITH),null,54.1,31,null,,null,null,
601-650,Instituto Tecnológico de Buenos Aires (ITBA),null,null,54.7,25.5,,18.5,19.7,
601-650,International Islamic University Malaysia (IIUM),18.8,null,null,null,,65.6,27.2,
601-650,Iran University of Science and Technology,null,78.3,null,null,,null,null,
601-650,Ivane Javakhishvili Tbilisi State University,null,null,81.7,null,,null,null,
601-650,Jinan University (China),null,42.1,null,null,,86.1,51,
601-650,Abai Kazakh National Pedagogical University (Abai University),null,null,57.2,null,,null,32,
601-650,King Khalid University,null,null,53.2,null,,null,100,
601-650,Free University of Bozen-Bolzano,null,39,null,null,,32.6,95.7,
601-650,Lobachevsky University,null,null,68.9,null,,19,null,
601-650,Michigan Technological University,null,40.4,27.4,null,,21.5,null,
601-650,Middle East Technical University,23.3,19.9,null,39.3,,null,null,
601-650,Missouri University of Science and Technology,null,57.8,null,null,,17,62.6,
601-650,National Chung Hsing University,null,22.9,27.1,null,,null,null,
601-650,Shenzhen University,null,null,61.4,null,,null,null,
601-650,Smith College,null,null,72.5,null,,23.3,null,
601-650,"Sofia University ""St. Kliment Ohridski""",null,null,53.4,null,,null,null,
601-650,Syracuse University,null,20.7,null,19.8,,56.3,null,
601-650,Taras Shevchenko National University of Kyiv,null,null,42.1,28.8,,null,null,
601-650,Tokushima University,null,null,70.7,null,,null,null,
601-650,Tokyo University of Agriculture and Technology,null,48.8,null,null,,null,null,
601-650,Ulster University,null,19.3,null,null,,17.1,99.4,
601-650,Universidad de Concepción,23.1,null,null,40.8,,null,null,
601-650,University of Salamanca,24.7,null,null,null,,28.1,null,
601-650,Università degli Studi di Pavia,22.2,36.2,null,null,,null,null,
601-650,Universitat Ramon Llull,null,null,null,44.2,,38,94.3,
601-650,Universität Regensburg,null,null,55.4,null,,null,null,
601-650,Université de Fribourg,null,27.2,null,null,,48.7,100,
601-650,Université du Québec,22.6,25.7,null,18.9,,null,42.9,
601-650,Université Côte d'Azur,null,26.4,null,null,,50.8,60.8,
601-650,University of Bradford,null,23.9,null,null,,79.4,46.3,
601-650,University of Cincinnati,null,28.9,30.8,null,,null,null,
601-650,University of Hull,null,28.1,null,null,,46.1,63.2,
601-650,University of Jordan,24.4,null,null,34.1,,32.1,22.9,
601-650,University of Kentucky,null,31.9,25.3,null,,null,18,
601-650,University of Ljubljana,19.7,null,41.4,null,,null,null,
601-650,University of Manitoba,null,null,42.7,null,,32.3,null,
601-650,University of New Mexico,null,30.8,24.1,null,,null,null,
601-650,University of Oregon,17.3,27.8,null,null,,16.7,null,
601-650,University of Portsmouth,null,null,null,18.1,,74.7,76.3,
601-650,University of Sharjah,null,null,null,null,,100,100,
601-650,University of Vermont,null,21.1,65,null,,null,null,
651-700,American University,null,null,36.2,18.9,,18.7,null,
651-700,Applied Science University - Bahrain,null,null,30.9,null,,37.6,100,
651-700,Beijing University of Technology,null,22,45.1,null,,null,null,
651-700,Bogaziçi Üniversitesi,18.6,21.6,null,37.6,,null,null,
651-700,Brno University of Technology,null,null,25.7,29.1,,63.5,null,
651-700,Central South University,null,62.3,null,null,,null,null,
651-700,City University of New York,28.6,null,null,null,,null,null,
651-700,Edith Cowan University,null,20.3,null,null,,88.2,62.1,
651-700,Howard University,null,null,66.5,null,,null,null,
651-700,Jadavpur University,null,45.8,null,null,,null,null,
651-700,Jordan University of Science & Technology,null,null,26.1,22.7,,36.1,null,
651-700,Kagoshima University,null,null,71.1,null,,null,null,
651-700,Lahore University of Management Sciences (LUMS),null,null,25.8,51.7,,null,null,
651-700,Leibniz University Hannover,20.3,null,null,19.3,,37.7,29.9,
651-700,National and Kapodistrian University of Athens,21.5,25.3,null,26,,null,null,
651-700,"National Technical University ""Kharkiv Polytechnic Institute""",null,null,67.9,null,,null,null,
651-700,Northumbria University at Newcastle,null,18.6,null,21.9,,48.3,45.2,
651-700,O.P. Jindal Global University (JGU),null,null,53.4,21.2,,null,29.6,
651-700,Osaka Prefecture University,null,19,55.9,null,,null,null,
651-700,Pavol Jozef Šafárik University in Košice,null,null,63.2,null,,58.5,null,
651-700,Philipps-Universität Marburg,null,33.3,null,null,,26.5,17.9,
651-700,Pontifícia Universidade Católica do Rio de Janeiro,26.2,null,null,null,,null,null,
651-700,Savitribai Phule Pune University,null,null,48.6,null,,null,null,
651-700,Sejong University,null,26.5,null,20.7,,20.1,24.3,
651-700,Soochow University,null,50.8,null,null,,null,null,
651-700,Tallinn University of Technology (TalTech),null,null,27,null,,28,37.3,
651-700,Tokyo Metropolitan University,null,19.5,37.8,null,,null,null,
651-700,Universidad Anáhuac México,null,null,50.9,33.1,,null,null,
651-700,Universidad de Antioquia,24.9,null,null,53.3,,null,null,
651-700,Universidad ICESI,null,null,65.3,null,,null,null,
651-700,Universidad Nacional de La Plata (UNLP),30,null,null,null,,null,null,
651-700,Universidad Pontificia Bolivariana,null,null,55.9,26.9,,null,null,
651-700,Comillas Pontifical University,null,null,38.6,43.9,,null,17.4,
651-700,Universidad Torcuato Di Tella,null,null,24,30.4,,55.6,28.7,
651-700,Universidade Federal de Minas Gerais (UFMG),27.7,null,null,null,,null,null,
651-700,University of Genoa,17.3,33.7,null,null,,null,null,
651-700,University of Siena,null,43.1,null,null,,19.6,null,
651-700,University of Hohenheim,null,48.7,null,null,,27.4,18.9,
651-700,Universiti Teknologi MARA - UiTM,22.7,null,null,49.3,,null,null,
651-700,University of Denver,null,19.1,50.4,null,,null,null,
651-700,University of Hyderabad,null,43.1,null,null,,null,null,
651-700,University of Massachusetts Boston,null,33.7,null,null,,24.2,null,
651-700,University of Mons,null,53.4,null,null,,32.3,31.5,
651-700,University of Oklahoma,null,32.3,26.4,null,,null,26.6,
651-700,University of Pecs,null,null,38.5,null,,70,null,
651-700,University of Plymouth,null,31.3,null,null,,28.6,50.1,
651-700,University of Westminster,null,null,null,null,,100,79.3,
651-700,Vilnius Gediminas Technical University (VILNIUS TECH),null,null,37.8,19.1,,18.7,null,
651-700,Virginia Commonwealth University,null,19.9,46.2,null,,null,null,
651-700,William & Mary,null,22,36.1,null,,null,null,
701-750,Abu Dhabi University,null,null,null,null,,100,100,
701-750,Ajman University,null,null,null,null,,100,100,
701-750,Charles Darwin University,null,26.7,null,null,,88.9,58.9,
701-750,China Agricultural University,null,42.1,25.2,null,,null,null,
701-750,Chonnam National University,null,22.5,35.5,null,,null,null,
701-750,Comenius University Bratislava,null,null,44.4,null,,24.5,null,
701-750,Gunma University,null,null,61.3,null,,null,null,
701-750,Instituto Politécnico Nacional (IPN),18,null,null,46.8,,null,null,
701-750,Instituto Tecnológico Autónomo de México (ITAM),null,null,null,45,,null,55.8,
701-750,Kansas State University,null,23,null,null,,null,41.3,
701-750,Kaohsiung Medical University,null,23.8,42.5,null,,null,null,
701-750,Keele University,null,25.6,24.5,null,,34.3,49.2,
701-750,Lebanese University,null,null,null,30.7,,35,46.6,
701-750,Louisiana State University,null,38.8,null,null,,null,null,
701-750,Macau University of Science and Technology,null,19.2,null,null,,100,100,
701-750,Maynooth University,null,18.9,null,null,,19.4,83.3,
701-750,Memorial University of Newfoundland,null,26.7,null,null,,59.1,29.4,
701-750,Mendel University in Brno,null,null,42,null,,50.7,null,
701-750,Middlesex University,null,null,null,null,,79.3,86.4,
701-750,Nanjing University of Science and Technology,null,44.2,null,null,,null,null,
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",null,null,41.1,26.1,,null,null,
701-750,Notre Dame University-Louaize NDU,null,null,26.4,23.4,,25.9,84.9,
701-750,Riga Technical University,null,null,28.2,19.8,,37.5,17,
701-750,Saint Petersburg Electrotechnical University ETU-LETI,null,null,58.6,null,,50.7,null,
701-750,Southern Methodist University,null,null,41.3,null,,27.6,null,
701-750,Stevens Institute of Technology,null,32.1,null,null,,95.5,42.7,
701-750,Sumy State University,null,null,55.7,null,,52.5,null,
701-750,Sunway University,null,null,36.2,28.4,,23.8,42.1,
701-750,Temple University,null,20.8,null,null,,null,null,
701-750,Universidad Adolfo Ibáñez,null,null,null,63.2,,null,39.8,
701-750,Universidad de San Andrés - UdeSA,null,null,54.5,25.7,,null,null,
701-750,Universidad Iberoamericana Ciudad de México - IBERO,null,null,25.4,41.7,,null,null,
701-750,Universidad Peruana Cayetano Heredia (UPCH),null,null,51.9,null,,null,null,
701-750,Universidade de Santiago de Compostela,20,22.1,null,null,,null,null,
701-750,Universidade Federal do Rio Grande Do Sul,25.5,null,null,null,,null,null,
701-750,University of Trieste,null,41.4,null,null,,null,null,
701-750,Universität Rostock,null,null,52.6,null,,17,null,
701-750,Université Claude Bernard Lyon 1,19.6,22.5,null,null,,null,null,
701-750,Université de Sherbrooke,null,19.7,25.1,18,,null,59.1,
701-750,Universiti Tenaga Nasional (UNITEN),null,null,37,null,,18.8,18.9,
701-750,University of Central Florida,null,26.5,null,25.7,,null,null,
701-750,University of Electronic Science and Technology of China,null,58.1,null,null,,null,null,
701-750,University of Greenwich,null,null,null,null,,97.9,87.3,
701-750,University of Haifa,null,null,32.3,null,,null,null,
701-750,University of Houston,null,37.7,null,null,,null,null,
701-750,University of Huddersfield,null,null,null,19.8,,72.9,62.7,
701-750,"University of Maryland, Baltimore County",null,36.3,null,null,,null,null,
701-750,University of Southern Queensland,null,25.3,null,null,,43.4,72.6,
701-750,Worcester Polytechnic Institute,null,34.8,null,null,,48.7,24.2,
701-750,Zayed University,null,null,29.7,null,,null,100,
751-800,Beijing Jiaotong University,null,25.7,null,null,,null,null,
751-800,Bournemouth University,null,21.3,null,null,,45.2,80.6,
751-800,Chongqing University,null,44,null,null,,null,null,
751-800,Chungnam National University,null,null,34.6,null,,null,null,
751-800,Clarkson University,null,38.5,null,null,,null,29,
751-800,Dankook University,null,null,59.4,null,,null,null,
751-800,Florida International University,null,null,null,22,,null,24.5,
751-800,Georgia State University,null,29.5,null,19.4,,null,null,
751-800,Indiana University–Purdue University Indianapolis,null,null,34.1,null,,null,22.1,
751-800,Istanbul Technical University,17.6,null,null,33.1,,null,null,
751-800,Jamia Millia Islamia,null,null,49.8,null,,null,null,
751-800,Kazakh-British Technical University,null,null,37.8,null,,null,40.8,
751-800,NJSC KIMEP University,null,null,30.7,null,,19.9,82.9,
751-800,London South Bank University,null,null,null,null,,92.4,68.9,
751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",null,null,54.5,null,,null,null,
751-800,New Jersey Institute of Technology (NJIT),null,24.2,null,null,,52.1,40.1,
751-800,Northwest University (China),null,null,47.7,null,,null,null,
751-800,Nottingham Trent University,null,null,null,24.8,,49.1,52.4,
751-800,Oklahoma State University,null,19.7,null,null,,null,50.8,
751-800,Paris Lodron University of Salzburg,null,25.3,null,null,,96.8,null,
751-800,Plekhanov Russian University of Economics,null,null,45.4,null,,22.6,null,
751-800,Politecnico di Bari,null,50.8,null,null,,null,null,
751-800,Prince Mohammad Bin Fahd university,null,null,null,null,,21.1,100,
751-800,Universitat Rovira i Virgili,null,30.6,23.9,null,,24.9,null,
751-800,Rutgers University–Newark,null,null,null,null,,23.5,32.8,
