rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
324,University of Milan,49.8,48.5,5.4,15,16.5,7.1,88.4,9
=325,Politecnico di Torino,36.6,54,2.5,47.3,15.5,41.8,71.3,3.3
=325,University of Strathclyde,25.9,33.4,18.8,41.8,25.5,65.8,80,93.1
327,National Taiwan University of Science and Technology (Taiwan Tech),25.6,25.1,52.6,37.6,50.8,39.9,34.4,26.6
=328,Goethe-University Frankfurt am Main,45.4,15.6,26.4,28.6,7.6,27.5,93.7,37.9
=328,Simon Fraser University,24.9,52.5,5.4,21.2,24.9,88.3,75.6,93.8
330,Aalborg University,19.8,47.8,34.2,28.1,24.3,30,90.3,73.2
331,University of Waikato,18.4,58.2,12,13,54.2,88.7,56.8,99.1
332,National Taiwan Normal University (NTNU),32.7,6.3,68.3,18.6,17.2,28.1,25.2,14.8
333,Universidade Federal do Rio de Janeiro,58.1,8.9,19.3,25.3,52.2,1.6,77,9.2
334,National University of Sciences & Technology (NUST) Islamabad,18.2,9.6,77,67.7,14.6,5.7,55.5,3
=335,University of Cologne,36.7,25.6,24.8,31,27.5,33,89.7,44.6
=335,University of Lisbon,42.5,38.2,12.3,20.5,55.4,41.9,95.1,10
=335,Ural Federal University - UrFU,21.6,2.1,96.1,14,7.2,36.6,77.2,5.5
338,Hiroshima University,22.4,10.3,87.2,13,4.9,17,57.2,20.1
339,Indiana University Bloomington,36.6,29.4,28.4,26.3,63.8,11.8,87.1,43.3
=340,Friedrich-Alexander-Universität Erlangen-Nürnberg,23.3,85.8,2.6,13.1,12,28.8,91.5,33.7
=340,Universiti Teknologi Brunei,12,7.6,95.1,7,1,8.6,11.7,99
342,University of East Anglia (UEA),18.6,59.7,21.5,10.8,12.3,54.7,89.5,77.7
=343,"Birkbeck, University of London",11.2,70.1,13.1,3.2,8.6,98.1,50.5,97.5
=343,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),32.5,24.7,45.1,25.8,18.9,21.8,89.2,12.7
345,MGIMO University,12.5,1.4,100,24.6,93.9,52.4,1.5,15.8
346,Ewha Womans University,23.4,9.1,79.4,22.2,15.8,27.3,33.2,8.3
=347,IE University,6.7,2.6,66.6,47.6,67.9,100,6,92.9
=347,University of Jyväskylä,16.9,19.3,83.6,15.4,6.3,3.1,79,39.1
=347,University of Southern Denmark (SDU),19.3,44.5,35.2,20.6,21.1,22.7,82.5,82.4
=350,Johannes Kepler University Linz,11.4,20,79.5,11,21.1,22.4,62.7,84.2
=350,University of Connecticut,15.5,82.8,11.5,10.7,35.5,24.4,86.9,69
=352,Norwegian University of Science And Technology,33.9,25.1,25.5,27,47.9,11.4,95.8,76.6
=352,Universität Jena,18.4,9.2,99.9,3.3,8.1,24,87.7,n/a
354,University of Dundee,18.9,30.1,35.5,15,11.8,69.8,57.9,99
=355,Beijing Institute of Technology,20.7,64.3,37.7,15,14.5,4.7,63.4,3.4
=355,"City St George's, University of London (formally City)",20.6,44.3,8.6,18.7,42.3,99.5,67.6,97.3
=355,Universität Stuttgart,24.1,65.8,5.7,24.2,28.3,47.3,80.9,36.7
358,"University of Chemistry and Technology, Prague",6.5,13,99.7,7.9,44.1,61.2,35.2,28.3
=359,ITMO University,11.9,7.3,96.2,15.5,4.2,42.8,61.7,23.1
=359,University of Victoria (UVic),17.1,71.9,3.6,9.8,10.4,58.2,63.8,91.2
361,Universiti Teknologi PETRONAS (UTP),16.4,46,31.8,29.8,10.6,18.4,65.5,85.2
362,George Washington University,27.2,32.6,31.3,29,66.6,32.1,86.1,39.2
=363,Kobe University,27.3,9.3,64.1,35.9,12.9,9.2,45.1,8.6
=363,Pontificia Universidad Catolica del Peru (PUCP),43.8,1.8,27.7,63.2,48.9,1.5,34.5,4.3
=363,Quaid-i-Azam University,15.4,95.8,2.6,38.4,16.6,2.6,59.2,3.8
=363,University of South Australia,21.7,38.2,20.8,12.7,19.1,65.2,76,99.9
=363,Virginia Polytechnic Institute and State University,28.5,38.5,20,25.6,28.5,18.5,84.1,68.4
368,Lincoln University,7.5,39.1,43.7,5.9,93.6,95.5,20.8,100
=369,Universitas Airlangga,30.8,1.3,48.3,60.9,10,3,14.5,26
=369,American University of Sharjah,18.7,17.3,26.2,35.8,79.3,100,30.2,100
=369,Indian Institute of Technology Roorkee (IITR),16,94.5,9.6,23.9,18.4,2.5,35.6,1.1
=369,Umea University,20,17,77.1,11.5,6.2,10.6,82.4,25.7
=369,Universidade Nova de Lisboa,28.7,35,25,20.5,22.1,60.8,88.4,23.6
=369,University of Kansas,14.9,11.2,80.5,16.1,23.1,8.2,80.9,68.9
=375,Ulm University,7.6,34.4,80.6,3.2,7.5,23,60.7,42.7
=375,"University of California, Santa Cruz",18.6,81.4,8,5,15.4,13.4,60.5,63.5
=375,University of Kent,18.2,50.7,16.6,6.4,32.7,68.4,69.5,96.7
=378,Czech Technical University in Prague,19.9,4.9,68.9,33.2,8.7,47.3,75,23.7
=378,Nankai University,21.2,70.5,28.7,5,24.2,3.7,39.1,11
=380,Sharif University of Technology,11.6,98.3,7.7,31.8,82,1.3,52.3,8
=380,University of Hawaiʻi at Mānoa,15.6,46.1,45.4,14.3,10.2,14.2,84.8,55.4
=382,Peter the Great St. Petersburg Polytechnic University,15,3.7,81.4,10.4,18.7,89.3,45.4,16.4
=382,Pontificia Universidad Javeriana,41,1.8,20.1,82.4,37.2,1.9,27.6,4.9
=384,Indian Institute of Technology Guwahati (IITG),15.1,96.3,9.5,16.9,23.5,1.3,36.6,3.4
=384,Sultan Qaboos University,15,14.3,67.3,16.9,63.4,3.7,86.8,100
=384,Taipei Medical University (TMU),9.7,17,92.3,17,26.5,16.1,24,18.1
=384,University of Münster,33.1,13.6,46.3,22.2,19.3,5.3,83.1,29.1
=388,Lappeenranta-Lahti University of Technology LUT,7,96.8,13.5,18.1,11.3,11.3,55.2,35.4
=388,Northeastern University,20.5,37.1,17.8,12.5,46.2,95.8,75.6,76
=390,Pakistan Institute of Engineering and Applied Sciences (PIEAS),5.2,44.1,86.4,8.2,91.2,n/a,23.4,n/a
=390,Universidad de Palermo (UP),9.7,1.1,87.8,9.9,11.8,96.7,4,29.4
=392,Chung-Ang University (CAU),16.7,8.6,72.4,35.3,12.8,34.7,33,13.9
=392,Tokyo Medical and Dental University (TMDU),10.6,15.8,100,4.8,6.4,16.6,24.7,3.2
=392,University of Oulu,15.6,55.6,30,22.6,24.6,7.5,84.4,56.8
=392,University of Utah,16.5,38,62.5,7.6,15.2,9.2,82.2,18.9
=396,Indian Institute of Technology Indore,4.7,88.7,42.1,4.3,37.2,n/a,23.8,2.5
=396,Shandong University,13.8,76.4,19.2,32.8,17.7,3.8,59.4,9.8
=398,National Research Tomsk Polytechnic University,9.4,5.3,91.9,7.8,4.5,80.6,78,8.9
=398,Tilburg University,14.8,50.1,10.6,30.7,10.6,52,51.9,95.3
=400,Universitat Politecnica de Valencia,26,17.6,60.3,10.2,13.9,20.8,84.6,4.8
=400,Vilnius University,20,3.1,79.8,27.5,52.4,9.1,74.3,10.4
=402,"El Colegio de México, A.C.",14.9,1.5,100,3.9,99.6,19.8,1.7,10.1
=402,"Royal Holloway, University of London",16.8,42.5,15.8,7.5,11.5,86.9,64.7,94.3
404,University of Pisa,40.6,41.7,7,14.7,12.1,4.6,90.8,6.6
405,Satbayev University,18.7,1.3,79.7,28.9,13.7,4.1,12,22.8
=406,Sichuan University,18.2,83.5,14.6,4,18.6,5.8,69.2,5.9
=406,South China University of Technology,10.7,93.7,18.6,3.5,28.9,4.6,65.1,10.5
=408,Colorado State University,19.1,20.8,63.5,19.2,19.8,5.3,77.9,21.2
=408,Technion - Israel Institute of Technology,25,23.2,35.4,24.3,49.1,4.6,54.4,67
=410,HUFS - Hankuk (Korea) University of Foreign Studies,11.3,1.6,82.3,26,7.8,41.3,13,34
=410,Julius-Maximilians-Universität Würzburg,16.2,85.5,4.6,4.2,2.9,10.6,77.3,43.8
=412,Brunel University of London,11.1,49.4,9.9,13.2,22.4,98.6,86.7,99.7
=412,University of Johannesburg,15.2,18.3,40.3,21.5,38.9,58.4,88.1,94.3
=412,University of the Philippines,32.4,1.8,46.8,47.6,46.4,1.3,41.1,2.1
415,Tampere University,23.7,37.8,27.7,27.7,5.8,6.9,84.3,36.3
=416,Ruhr-Universität Bochum,21.4,72.6,2.2,8.9,12.5,28.5,84.8,29.7
=416,"Stony Brook University, State University of New York",19.3,34.7,31.7,9.8,24.5,60.2,79.1,47.5
=416,The American University in Cairo,28.3,4.1,40.8,20.2,92.5,4.3,21.9,96.1
=416,University of Naples - Federico II,34.2,55.4,4.8,14.8,17,1.1,91.3,2.6
=420,Johannes Gutenberg Universität Mainz,21.3,17.4,54.4,15.6,11.2,17.9,92.5,39.3
=420,Universität Leipzig,26,9.9,66.6,6.6,13.5,17.1,85.9,n/a
=422,National Technical University of Athens,18.7,67.9,5.3,45.7,68,7.5,68.9,1.4
=422,Shanghai University,21.1,22.3,54.2,8.5,13,7,56,44.3
=422,Xiamen University,23.9,59.3,21.8,8.8,23.7,3.8,61.6,6.1
=425,Flinders University,12.1,53.5,6.3,7,14.7,93.8,83.7,97.7
=425,Swansea University,18.5,24.4,25.9,33.7,7.3,52.8,83.2,72.8
=425,University at Buffalo SUNY,17.7,57.9,7.2,10.6,35.5,42.7,70.9,76
=428,National Sun Yat-sen University,25.3,27.3,36.7,24.9,7.5,10.6,31.2,20.6
=428,"University of Colorado, Denver",7.9,11.6,100,8.2,4.6,10,75.4,4
=428,University of Science and Technology Beijing,13.1,93.2,11.8,3.4,4.6,3.4,56.2,3.7
=428,University of Witwatersrand,25.1,30.5,12.3,38.9,89.2,9.1,91.4,80.8
432,Universidad Austral,17.5,1.8,77.9,32.7,11.5,9.5,3.6,2.7
433,Université Laval,20,27.6,32,17.8,17,33.5,84.6,67.4
=434,Far Eastern Federal University,8.4,1.9,93.2,3.4,11.6,63.4,40.5,15.4
=434,Université de Strasbourg,40.7,24.9,5.1,6.8,11.2,37.4,86.6,37.3
=436,National Taipei University of Technology,15.2,32.2,28.9,58.2,25.1,24.6,24.3,23.2
=436,Università Vita-Salute San Raffaele,3,22.7,99.7,1.4,9.5,4.9,35.7,8.7
=438,Oxford Brookes University,27,9.2,13,41.4,32.7,71.9,52.1,67.3
=438,University of Coimbra,30.1,38.6,14.5,13.8,30.9,33.7,86.3,12.3
=438,Wake Forest University,5.4,12.6,100,7.3,43,12.9,50.8,6
=441,Universidade Federal de São Paulo,11.3,6.6,98.2,4.8,3.1,1.5,45.3,5.6
=441,Saarland University,10.2,9,86.8,7.5,23.6,41,80.3,5.5
=443,Amirkabir University of Technology,5,99.6,4.9,23.4,39.9,2.4,62.6,15.7
=443,Auezov South Kazakhstan University (SKU),11.8,1,90.5,13.7,10.8,21.3,2.7,15
=443,Beihang University (former BUAA),13.1,67.8,31,4.4,13.8,5.5,52.1,8.3
=443,Illinois Institute of Technology,14.8,52.9,14.7,8.2,22.8,95,31.3,23.7
=443,SOAS University of London,17.9,16.4,23.8,10.2,68.6,99.7,17.9,100
=443,Washington State University,25.5,36.2,15.3,24.4,13.3,6.4,78.7,57.4
=449,IPB University (aka Bogor Agricultural University),19.6,1.7,60.7,28.5,11.6,3.3,21.6,54.6
=449,Hasselt University,4.7,16.6,78.8,3.8,11.7,25.3,74.1,68.6
=449,Umm Al-Qura University,16.9,1.9,59.8,10.5,3.9,19.3,35.1,100
=449,Universidad de Montevideo (UM),16.6,1.1,78.9,19.8,87.6,3.6,1.8,26.1
453,"University of California, Riverside",17.8,61.8,8,8.5,11.6,9.4,76,72
=454,Stellenbosch University,24.5,51.2,3.6,35.7,53.8,9.1,86.6,21.5
=454,University of Tromsø The Arctic University of Norway,12.4,9.3,73.2,3.9,22.9,8.5,77.1,71.2
456,York University,22.6,28.2,6.1,31.3,48.7,82.1,60.8,52
=457,Institut National des Sciences Appliquées de Lyon (INSA),7.5,32.3,37.8,31.7,28.2,79,81,29
=457,Sogang University,18.1,6.3,51.6,44.5,30.3,36.2,13.8,9.8
=457,University of Trento,24.6,46.6,18,9.4,7.2,6.1,85.8,31.8
460,University of Florence,32.5,47.4,5.2,6.3,12.4,17,90.4,10.3
=461,James Cook University,13.9,63.3,11.9,10.2,7.6,19.5,79.6,55.7
=461,Rensselaer Polytechnic Institute,8.4,70.5,21,6.5,57.3,48.9,41,12.2
=461,Southeast University,11.1,68.7,29.5,6,5.2,3.9,62.1,10.4
=461,Universidad de Belgrano (UB),9.4,1,89.8,17.4,6.5,28.4,n/a,6.4
=465,"Essex, University of",16.2,28.1,12.3,8,12.8,98.3,71.8,99.7
=465,Universidad de Santiago de Chile (USACH),41,4.9,8.3,58.1,4.4,2.4,46.6,7
=467,The National University of Science and Technology MISIS,8.2,13.7,74.2,9.9,7.5,53.4,45.6,12.2
=467,Universidad de La Habana,20.3,1.6,69.4,25.5,55.6,4.5,25.6,1.9
=467,University of Alaska Fairbanks,3.1,16.2,99.6,3.7,8.3,3.4,44.5,5.6
=467,University of Iowa,20.7,24.4,48.2,13.3,30.6,5.9,81.3,15.8
=471,Dublin City University,19.1,16.4,31.3,32.4,50.3,16.2,73.5,76.4
=471,Tulane University,9.5,11.4,86.7,4.2,44.1,10.9,74.9,13.7
=473,University of Cyprus (UCY),9,71.7,5.1,3.1,57.4,27.4,84.2,87.6
=473,University of Saskatchewan,12,42.5,21.9,11.7,24.9,52.3,83.5,69.9
=475,Chang Gung University,4.8,40.5,69.4,4.9,8.6,5.2,26.3,4.3
=475,University of Turin,37.5,39.8,3.3,6.5,23,6.6,86.5,5.2
=477,Imam Abdulrahman Bin Faisal University (IAU),5.8,2,81.8,3.7,4.5,9.2,49.6,97.6
=477,Koç University,20.4,23.4,31.2,36.3,24,10.6,42.6,30.3
=477,Martin-Luther-Universität Halle-Wittenberg,14.6,5.7,83.9,4.5,17.2,10.7,83.6,n/a
=477,UNESP,37,16.8,19.1,23.5,2.8,2.3,74.8,6.1
=481,Bond University,4.4,16.4,45.8,6.3,31.1,98.9,15.3,98.3
=481,Dongguk University,8.5,7.6,85.8,9.9,7.6,21.6,41.8,10.2
=481,Iowa State University,19.4,65.8,7.9,13.9,31,10.3,85.1,6
=481,Kazakh National Agrarian Research University (KazNARU),14.7,1.1,73.5,13.8,15.8,19.9,5.8,29.2
=481,Universiti Utara Malaysia (UUM),19.4,6.1,42.6,23.3,6.5,76,23.7,20.3
=486,Auckland University of Technology (AUT),19.1,17.9,9.5,14.6,10.4,99.9,53.9,100
=486,University of Klagenfurt,4.3,11.4,56.6,2.9,49.7,84.8,43.4,95.2
=488,Ajou University,13.3,13.5,70,12.1,8.1,16.6,26.5,7.4
=488,Universidad Politécnica de Madrid (UPM),30.8,10.8,17.4,50.1,44.7,27.1,77.8,3.2
=490,Aix-Marseille University,36,28.8,9.1,3.5,9.9,21.8,98.1,20
=490,Ben-Gurion University of The Negev,14.6,53,12.8,11.7,12.7,17.3,68.3,66.2
=490,Chiba University,16,11.1,71.8,6.7,3.6,6.1,39.3,8.2
=490,Justus-Liebig-University Giessen,12.3,85.5,1.8,8.1,8.1,13.9,90.6,10.3
=494,The Catholic University of Korea,4.7,9.8,98.5,2.5,4.3,6.6,13.9,2.3
=494,Universidad ORT Uruguay,11.7,1.2,83.2,16.3,70,1.9,2.2,20.5
=494,University of Granada,42.1,21.7,6.4,7.8,4.1,17.4,95.6,3.7
=497,Brandeis University,9.6,22.3,55.7,3.8,55.1,68.5,20.3,19.4
=497,Jilin University,13.5,25.8,42,44.5,20.2,2.4,55.5,13.7
=499,Central South University,7.3,96.3,5.5,2,11.9,3.9,51,8.2
=499,"University of Rome ""Tor Vergata""",31.6,34.3,6.8,12.6,14.6,29.4,75.2,9.4
501-510,Western Sydney University,16.5,33.9,4.7,18.1,6.4,56.3,84.6,100
501-510,Bar-Ilan University,8.4,77.9,8.2,6.5,20.3,3.2,58.8,49.4
501-510,Colorado School of Mines,6.9,67.7,24.9,9.2,24.5,11.5,40.7,22.3
501-510,Kyungpook National University,14.2,14.7,60.8,19.2,14.1,16.5,54.9,8.1
501-510,Middle East Technical University,26.8,25,8.5,52.7,30.1,14.7,58.5,10.7
501-510,Missouri University of Science and Technology,3.2,79.9,7.2,4.3,4.2,8.2,35.2,86.9
501-510,Swarthmore College,3.5,19.3,91.8,1.5,99.1,n/a,10.3,2.3
501-510,University of Aveiro,13.1,68.9,18.4,6.3,8,8.1,92.4,4.8
501-510,University of St.Gallen (HSG),8.8,29.3,6.7,38.6,98.5,85.2,8,100
501-510,University of Stirling,10.8,41.2,13.5,12.1,23.2,77.8,59.5,70
501-510,University of Tehran,22.6,55.8,4.2,27.5,28.5,2,80.2,2
501-510,Université de Montpellier,19.8,55.1,9.4,5.9,5.4,28.6,99.1,23.6
501-510,Yokohama City University,3.5,10.3,99.2,2.7,5.6,2.7,14.9,4.1
511-520,Abai Kazakh National Pedagogical University (Abai University),19.4,1.1,60.1,17.1,13.7,3.2,3.2,37.7
511-520,Florida State University,26.7,33.1,8.2,37.1,22.3,4.2,72.8,15
511-520,"Goldsmiths, University of London",16.2,17.4,18.3,7.5,20.1,96.6,30.6,87.3
511-520,Universidad de Alcalá (Madrid),9.2,5,70,5.2,8,70.8,63.1,21.8
511-520,Universidad de Costa Rica,31.2,1.8,32.6,44.7,51.7,n/a,33.5,n/a
511-520,University of Bayreuth,9.9,28.9,42.8,16.8,27.7,23.9,75.4,51.5
511-520,University of Canberra,12.9,43.6,3.1,8.8,7.4,70.1,55.5,94.4
511-520,"University of Missouri, Columbia",15.4,20.1,43.5,15.2,39.4,4,71.4,59.2
511-520,Università Cattolica del Sacro Cuore,22.4,6.7,47.6,31.6,20.1,8,62.6,5.9
521-530,Altai State University,7.7,1.4,81.3,5.1,4.6,58.7,12.4,7.5
521-530,Beijing University of Chemical Technology,4.6,86.9,20.2,1.5,4.7,n/a,29.7,n/a
521-530,Christian-Albrechts-University zu Kiel,18.8,22.8,49.4,10.3,7.2,10.3,94.3,n/a
521-530,Poznan University of Life Sciences,5.4,3.5,99.6,3,6.6,1.6,40.6,n/a
521-530,"The New School, New York City & Paris",15.6,2.6,53.8,7.4,15.3,94.9,10.9,3.9
521-530,University of Bordeaux,30.8,20.2,19.6,5.5,8.7,21.4,95.2,27.3
521-530,University of Delhi,34.2,27.2,4.5,31.9,92,1.9,70.8,1.5
521-530,University of Texas at Dallas,14.2,64.1,4,17,4.8,35.9,70.2,14.6
521-530,Université de Liège,18,27.1,15.9,25,15.2,49.5,85.9,47.9
521-530,Warsaw University of Technology,22.2,4.8,35.1,58.5,17.2,11.5,63.5,2
531-540,Hitotsubashi University,13.9,2.4,30.7,84.3,64.5,21.9,6.4,21.2
531-540,Inha University,8.7,12,73.4,13.7,17.9,15.4,29.4,8.4
531-540,Iran University of Science and Technology,6.7,89.7,2.7,15.2,25.4,1.5,48.7,n/a
531-540,Sabanci University,16.2,18.1,37,27.4,46.9,17,24.3,40.5
531-540,Saint Joseph University of Beirut (USJ),9.1,2.8,52.3,27.1,8.4,19.2,19.5,88.8
531-540,"Universidad Central ""Marta Abreu"" de Las Villas",6,1.2,100,1.4,46.8,1.5,13.2,1.1
531-540,University of Balamand,4.5,1.9,88.3,11.1,11.2,22.8,16.3,15.8
531-540,University of Limerick,17.1,22.3,12.8,34.5,17.4,23.8,67.9,87.9
541-550,Canadian University Dubai,10.4,2,29.1,19.8,67.6,100,6,100
541-550,"China University of Petroleum, Beijing",3.5,95.7,7.8,1.3,21.1,5.2,18.7,n/a
541-550,East China Normal University,13.4,44.3,23.9,3.4,12,22.3,68,37.9
541-550,Savitribai Phule Pune University,7,29.6,64.6,5.4,39.7,3.1,31.1,1.1
541-550,Southern Federal University,7.3,1.8,84.7,4.1,3.2,30.8,39.6,3.9
541-550,Universidad Nacional de La Plata (UNLP),36.3,2.2,21.6,19.7,4.8,19.6,40.5,4
541-550,Universidad Panamericana (UP),7.6,1.2,78.2,29.3,10.4,1.4,10.8,12.2
541-550,University of Madras,8,94.2,n/a,3.6,n/a,n/a,35.6,n/a
541-550,Universität Konstanz,21.7,16.2,29.9,3.6,21.4,16.2,62.6,69.8
541-550,Universität Mannheim,15.7,44.5,2.3,40.3,44.5,22.8,29.1,30.8
541-550,V. N. Karazin Kharkiv National University,12,1.5,62.6,14.6,11.5,68.4,26.1,1.3
551-560,Anna University,6.8,85.2,5.6,11.3,26.7,1.8,72.5,n/a
551-560,Cairo University,41.6,2.6,9.4,27.2,36.6,5.5,86.8,2.4
551-560,Concordia University,14.3,24.3,3.1,23.2,33.5,91.6,74.9,80.8
551-560,Jeonbuk National University,14.4,10.8,62.4,10.3,6.2,8.3,40.6,8.7
551-560,Masaryk University,23.7,14.9,11.5,25.8,23.5,66.9,85,31.3
551-560,National Research Saratov State University,4,1.9,94.2,1.8,5.3,16.5,18.9,3.6
551-560,Northwestern Polytechnical University,4.7,45.1,50.1,1.8,4.9,4.4,54.6,13.1
551-560,Sejong University,11.8,48.2,17.3,16.7,3.9,26.1,57.7,26.5
551-560,Universidad de Zaragoza,21.8,7.8,53.9,4.2,10.1,8.1,86.9,4.4
551-560,University of Eastern Finland,15.1,25.2,40,12.6,6.3,6,81.7,27.9
551-560,University of Szeged,17.7,4.7,48.7,11.1,15,53,76.5,12.9
561-570,Almaty Technological University,4.6,1,90.5,3.4,19.4,6.1,4.7,21
561-570,Applied Science University - Bahrain,14.2,1.5,34.4,20.3,1.2,40.4,4.3,100
561-570,Aston University,12,26.2,12.7,19.6,23.8,48.6,70.7,96
561-570,Bilkent University,20.2,16.5,16.2,34.1,37.3,8.9,31.7,64.2
561-570,Boston College,21.1,24.1,23.5,20.4,69.9,21.5,40,13.3
561-570,Dalian University of Technology,8.2,71.9,15.7,2.3,13.2,2.8,61.1,12.5
561-570,Murdoch University,6.7,44.6,5.8,7.5,19,77.1,74.5,86.4
561-570,Niigata University,4.3,5.1,91.1,2.8,5.6,3.7,26.4,4.8
561-570,Singapore Management University,11.2,24.2,13.5,16.9,84.8,60.7,14.3,100
561-570,"Sofia University ""St. Kliment Ohridski""",14.4,2,64.3,21,54,9.9,36.8,3.1
561-570,Universidad de Sevilla,37.4,9.1,16.8,8.9,4.2,11,93.1,3.9
561-570,University of Electronic Science and Technology of China,3.7,89,9.4,2.3,7.9,2.9,53.6,3.7
561-570,University of Ulsan,5.3,27.2,67.4,2.6,3.9,4.5,33.5,3.1
561-570,Università degli Studi di Pavia,20.5,52.5,7.1,5.6,19.8,13,86.5,7.4
571-580,Hallym University,2.1,6.8,93.8,1.5,4.6,3.4,17,4.7
571-580,Holy Spirit University of Kaslik,5.2,1.8,57.3,8.6,9,37.3,7.1,98.7
571-580,Nagasaki University,6.4,7,83.8,2.3,5.9,5.1,57.1,7.2
571-580,Universitat de Valencia,32,22.7,12,7.1,15.3,17.8,93.4,2.5
571-580,Université de Fribourg,10.4,41.5,5.7,5.3,29.5,47.5,52.3,100
571-580,Université du Québec,19.5,43.8,1.7,19.5,3.9,14.5,90.2,38.1
581-590,Indian Institute of Technology Hyderabad (IITH),3.5,76.8,20.1,2.3,19.5,1.5,20.4,1.3
581-590,Macau University of Science and Technology,3.4,43.3,4.7,3.5,80.4,100,21.4,100
581-590,National Central University,20.1,20.6,27.2,25.4,16,10.2,37.9,15.3
581-590,Shenzhen University,7.1,17.8,70.4,2.2,24.9,1.4,65.1,10.7
581-590,University of Delaware,10.4,58.8,8.5,9.6,28.8,16,61.2,37.2
581-590,University of Massachusetts Boston,12.8,61,11,8.6,3.1,12.3,71.2,4.6
581-590,Universität Regensburg,11.1,7.8,70.8,5.3,9.3,10.5,69.1,n/a
581-590,Université Paul Sabatier Toulouse III,18.9,15.9,43.1,3.5,4.3,25.5,91.2,6.1
591-600,China Agricultural University,8.5,63.9,21.7,1.6,3.4,1.7,49.2,3.8
591-600,Hunan University,7,72.2,12.7,7.4,19.3,2.1,38.6,5.5
591-600,Lehigh University,5.6,40.1,29.8,5,73.1,36,54.1,50.2
591-600,Politecnico di Bari,5.6,76.2,11.8,4.3,12.5,8.8,34.5,5.6
591-600,Sungshin Women's University,3.4,1.2,92.4,6.3,4.3,4.2,5.3,3.4
591-600,University of Crete,14.9,62.4,3.7,13.7,12,4.3,57,1.8
591-600,University of Guelph,13.5,41.7,6,31.5,15.7,14.7,68.6,46.3
591-600,University of Jordan,26.9,2.9,17,38.6,30.8,28.7,57.8,18.3
591-600,University of Minho,16,17.8,39,8.7,8.3,28.1,82,19.1
591-600,University of Pretoria,23.4,21.1,3.4,47.7,56,7.4,94.6,31.1
601-650,Abo Akademi University,8.4,37.5,28.4,8.4,9.1,9.3,65.7,48.9
601-650,Al Ain University,13.5,2.8,11.1,11.5,32.8,100,16.9,100
601-650,Bangor University,8.6,29.4,19.5,4.5,12.9,59.4,64.5,54.3
601-650,Carleton University,9.6,45.5,2.8,18.3,47,50.8,58.2,36.2
601-650,Chiang Mai University,31.9,3.8,16,26.1,24.6,4.2,61.1,4.2
601-650,East China University of Science and Technology,6.5,66,15.6,2.5,5.5,2,42.8,3.3
601-650,Edith Cowan University,8.1,28.8,8.5,9.8,7.9,91.7,64.4,64.4
601-650,Gifu University,4.7,7.2,76.7,2.1,3.8,3.7,22.5,4.7
601-650,Immanuel Kant Baltic Federal University,6.6,1.7,71.8,2.2,4,29.4,29.1,17.2
601-650,Ivane Javakhishvili Tbilisi State University,8,1.2,78.1,3.6,60.2,3,13.4,2.7
601-650,Istanbul Technical University,21.9,10.9,15,49.1,25,18.9,66.7,4.8
601-650,Jawaharlal Nehru University,28.2,19.7,16,9.6,12.6,2,37.6,n/a
601-650,Kanazawa University,8.1,12.6,66.7,3.3,4.2,7.1,42.3,12.5
601-650,"Kingston University, London",16.6,9.7,7.4,12.1,18.6,98.7,60.5,73.5
601-650,Lahore University of Management Sciences (LUMS),14.9,5.5,32.1,67.6,92.7,2.1,18.8,9
601-650,Lebanese American University,9.9,3.5,32.7,21.7,21.2,37.1,12.5,88.2
601-650,Lebanese University,19.5,2,12.7,47.8,12.2,34.3,49.4,44.9
601-650,Leibniz University Hannover,21.2,10.4,16.7,36.4,3,32.8,72.2,31.4
601-650,"Lingnan University, Hong Kong",7.3,15.6,18.6,6.2,20.6,86.4,21.8,100
601-650,Management and Science University,10.7,1.5,30.6,14.7,9.7,74.5,5.4,68.6
601-650,Nanjing University of Science and Technology,4.4,75.4,14.3,2.1,3.2,n/a,35.9,n/a
601-650,National Chengchi University,18.4,2.7,24.9,39.2,82.8,37.7,9.9,24.1
601-650,National and Kapodistrian University of Athens,24.9,27.6,2.2,32.1,19.4,15.8,90.6,8
601-650,Okayama University,7.8,10,67.5,3.4,8.1,6.4,34.4,6.7
601-650,Oregon State University,16.2,37.2,24,7,16.6,13.8,89.4,13.9
601-650,Osaka City University,9.4,7.7,71.1,6.8,4.2,4.1,21.4,5.5
601-650,Pontifícia Universidade Católica do Rio de Janeiro,31.6,12.6,8.1,14.3,44.9,1.4,31.2,21
601-650,Pusan National University,20,13.6,32.8,17.7,11.3,10.2,41.8,8.2
601-650,Renmin (People's) University of China,21.7,7.6,18.8,52.1,69.1,6,25.9,7.8
601-650,Samara National Research University (Samara University),4,2.6,83.1,2.3,14.8,21.9,18.3,4.1
601-650,Saint Louis University,3.5,11.3,73.5,3.5,13.4,6.5,40.3,11
601-650,Sunway University,8.4,5.1,47.4,36.8,11.3,25.3,30.1,37.2
601-650,Technische Universität Braunschweig,9.3,7.6,60.5,16,9.4,28.5,76.1,n/a
601-650,The University of Georgia,21.2,31.5,11.7,27.2,22,4.6,88.3,7.5
601-650,"The University of Tennessee, Knoxville",10.8,54.3,13.2,23.9,10.6,2.5,75.4,5.1
