inst_id,year,n_citations
I145487455,2019,NA
I145487455,2020,NA
I145487455,2021,NA
I145487455,2022,NA
I145487455,2023,NA
I145487455,2024,NA
I145487455,2025,NA
I145487455,2026,NA
I122411786,2011,NA
I122411786,2012,NA
I122411786,2013,NA
I122411786,2014,NA
I122411786,2015,NA
I122411786,2016,NA
I122411786,2017,NA
I122411786,2018,NA
I122411786,2019,NA
I122411786,2020,NA
I122411786,2021,NA
I122411786,2022,NA
I122411786,2023,NA
I122411786,2024,NA
I122411786,2025,NA
I122411786,2026,NA
I149919469,2018,NA
I149919469,2019,NA
I59897056,2016,NA
I59897056,2020,NA
I59897056,2021,NA
I119474363,2019,NA
I119474363,2020,NA
I119474363,2021,NA
I119474363,2022,NA
I119474363,2023,NA
I119474363,2024,NA
I119474363,2025,NA
I119474363,2026,NA
I183519381,2016,NA
I183519381,2017,NA
I183519381,2018,NA
I183519381,2019,NA
I183519381,2020,NA
I183519381,2021,NA
I183519381,2022,NA
I183519381,2023,NA
I183519381,2024,NA
I183519381,2025,NA
I183519381,2026,NA
I4210088086,2024,NA
I4210088086,2025,NA
I4210088086,2026,NA
I8408910,2020,NA
I8408910,2021,NA
I8408910,2022,NA
I8408910,2023,NA
I8408910,2024,NA
I8408910,2025,NA
I8408910,2026,NA
I79510175,2012,NA
I79510175,2013,NA
I79510175,2014,NA
I79510175,2015,NA
I79510175,2016,NA
I79510175,2017,NA
I79510175,2018,NA
I79510175,2019,NA
I79510175,2020,NA
I79510175,2021,NA
I79510175,2022,NA
I79510175,2023,NA
I79510175,2024,NA
I79510175,2025,NA
I79510175,2026,NA
I69984877,2026,NA
I67031392,2012,NA
I67031392,2013,NA
I67031392,2014,NA
I67031392,2015,NA
I67031392,2016,NA
I67031392,2017,NA
I67031392,2018,NA
I67031392,2019,NA
I67031392,2020,NA
I67031392,2021,NA
I67031392,2022,NA
I67031392,2023,NA
I67031392,2024,NA
I67031392,2025,NA
I67031392,2026,NA
I50357001,2016,NA
I50357001,2017,NA
I50357001,2018,NA
I50357001,2019,NA
I50357001,2020,NA
I50357001,2021,NA
I50357001,2022,NA
I50357001,2023,NA
I50357001,2024,NA
I50357001,2025,NA
I50357001,2026,NA
I74973139,2011,NA
I74973139,2012,NA
I74973139,2013,NA
I74973139,2014,NA
I74973139,2015,NA
I74973139,2016,NA
I74973139,2017,NA
I74973139,2018,NA
I74973139,2019,NA
I74973139,2020,NA
I74973139,2021,NA
I74973139,2022,NA
I74973139,2023,NA
I74973139,2024,NA
I74973139,2025,NA
I74973139,2026,NA
I58956616,2011,NA
I58956616,2012,NA
I58956616,2013,NA
I58956616,2014,NA
I58956616,2015,NA
I58956616,2016,NA
I58956616,2017,NA
I58956616,2018,NA
I58956616,2019,NA
I58956616,2020,NA
I58956616,2021,NA
I58956616,2022,NA
I58956616,2023,NA
I58956616,2024,NA
I58956616,2025,NA
I58956616,2026,NA
I24871856,2023,NA
I24871856,2024,NA
I24871856,2025,NA
I24871856,2026,NA
I25169866,2019,NA
I25169866,2020,NA
I25169866,2021,NA
I25169866,2022,NA
I25169866,2023,NA
I25169866,2024,NA
I25169866,2025,NA
I25169866,2026,NA
I2802166871,2018,NA
I2802166871,2019,NA
I2802166871,2020,NA
I2802166871,2021,NA
I2802166871,2022,NA
I2802166871,2023,NA
I2802166871,2024,NA
I2802166871,2025,NA
I2802166871,2026,NA
I149461666,2016,NA
I149461666,2017,NA
I149461666,2018,NA
I149461666,2019,NA
I149461666,2020,NA
I149461666,2021,NA
I149461666,2022,NA
I149461666,2023,NA
I149461666,2024,NA
I149461666,2025,NA
I149461666,2026,NA
I102939073,2019,NA
I102939073,2020,NA
I102939073,2021,NA
I102939073,2022,NA
I102939073,2023,NA
I102939073,2024,NA
I102939073,2025,NA
I102939073,2026,NA
I40963666,2018,NA
I198945027,2017,NA
I1629065,2024,NA
I1629065,2025,NA
I1629065,2026,NA
I74899385,2016,NA
I74899385,2017,NA
I74899385,2018,NA
I74899385,2019,NA
I74899385,2020,NA
I74899385,2021,NA
I74899385,2022,NA
I74899385,2023,NA
I74899385,2024,NA
I74899385,2025,NA
I74899385,2026,NA
I139660479,2017,NA
I139660479,2018,NA
I139660479,2019,NA
I139660479,2020,NA
I139660479,2021,NA
I139660479,2022,NA
I139660479,2023,NA
I139660479,2026,NA
I137867983,2021,NA
I137867983,2022,NA
I4210133503,2026,NA
I4210142231,2026,NA
I114724429,2026,NA
I82002896,2018,NA
I82002896,2026,NA
I100445878,2019,NA
I100445878,2020,NA
I100445878,2021,NA
I100445878,2022,NA
I100445878,2023,NA
I100445878,2024,NA
I100445878,2025,NA
I100445878,2026,NA
I4210107720,2017,NA
I4210107720,2018,NA
I4210107720,2019,NA
I4210107720,2020,NA
I4210107720,2021,NA
I47639616,2026,NA
I66862912,2012,NA
I66862912,2013,NA
I66862912,2014,NA
I66862912,2015,NA
I66862912,2016,NA
I66862912,2017,NA
I66862912,2018,NA
I66862912,2019,NA
I66862912,2020,NA
I66862912,2021,NA
I66862912,2022,NA
I66862912,2023,NA
I66862912,2024,NA
I66862912,2025,NA
I66862912,2026,NA
I173093425,2016,NA
I173093425,2017,NA
I173093425,2018,NA
I173093425,2019,NA
I173093425,2020,NA
I173093425,2021,NA
I173093425,2022,NA
I173093425,2023,NA
I173093425,2024,NA
I173093425,2025,NA
I173093425,2026,NA
I141243467,2022,NA
I141243467,2023,NA
I141243467,2024,NA
I141243467,2025,NA
I141243467,2026,NA
I56934997,2023,NA
I56934997,2024,NA
I56934997,2025,NA
I56934997,2026,NA
I4210153482,2025,NA
I4210153482,2026,NA
I25355098,2026,NA
I126145234,2018,NA
I126145234,2019,NA
I126145234,2020,NA
I126145234,2021,NA
I126145234,2022,NA
I126145234,2023,NA
I126145234,2024,NA
I126145234,2025,NA
I126145234,2026,NA
I185071736,2021,NA
I185071736,2022,NA
I185071736,2023,NA
I185071736,2024,NA
I7877124,2016,NA
I7877124,2018,NA
I7877124,2019,NA
I7877124,2020,NA
I7877124,2021,NA
I7877124,2022,NA
I7877124,2023,NA
I7877124,2024,NA
I7877124,2025,NA
I7877124,2026,NA
I29894533,2012,NA
I29894533,2013,NA
I29894533,2014,NA
I29894533,2015,NA
I29894533,2016,NA
I29894533,2017,NA
I29894533,2018,NA
I29894533,2019,NA
I29894533,2020,NA
I29894533,2021,NA
I29894533,2022,NA
I29894533,2023,NA
I29894533,2024,NA
I29894533,2025,NA
I29894533,2026,NA
I153230381,2021,NA
I153230381,2022,NA
I153230381,2023,NA
I153230381,2024,NA
I153230381,2025,NA
I153230381,2026,NA
I21250087,2016,NA
I21250087,2017,NA
I21250087,2018,NA
I21250087,2019,NA
I21250087,2020,NA
I21250087,2021,NA
I21250087,2022,NA
I21250087,2023,NA
I21250087,2024,NA
I21250087,2025,NA
I21250087,2026,NA
I21250087,2012,NA
I21250087,2013,NA
I21250087,2014,NA
I21250087,2015,NA
I303593345,2026,NA
I137211346,2024,NA
I137211346,2025,NA
I137211346,2026,NA
I2610724,2019,NA
I2610724,2020,NA
I4210125143,2022,NA
I4210125143,2023,NA
I4210125143,2024,NA
I4210125143,2025,NA
I4210125143,2026,NA
I48076826,2016,NA
I48076826,2017,NA
I48076826,2018,NA
I48076826,2019,NA
I48076826,2020,NA
I48076826,2021,NA
I48076826,2022,NA
I48076826,2023,NA
I48076826,2024,NA
I48076826,2025,NA
I48076826,2026,NA
I8488066,2017,NA
I8488066,2018,NA
I8488066,2019,NA
I8488066,2020,NA
I8488066,2021,NA
I8488066,2022,NA
I8488066,2023,NA
I8488066,2024,NA
I8488066,2025,NA
I8488066,2026,NA
I159385669,2016,NA
I159385669,2017,NA
I159385669,2018,NA
I159385669,2019,NA
I159385669,2020,NA
I159385669,2021,NA
I159385669,2022,NA
I159385669,2023,NA
I159385669,2024,NA
I159385669,2025,NA
I159385669,2026,NA
I52158045,2016,NA
I52158045,2017,NA
I52158045,2018,NA
I52158045,2019,NA
I52158045,2020,NA
I52158045,2021,NA
I52158045,2022,NA
I91656880,2014,NA
I91656880,2016,NA
I91656880,2017,NA
I91656880,2018,NA
I91656880,2019,NA
I91656880,2020,NA
I91656880,2021,NA
I91656880,2022,NA
I91656880,2023,NA
I91656880,2024,NA
I91656880,2025,NA
I91656880,2026,NA
I161716053,2019,NA
I161716053,2020,NA
I161716053,2021,NA
I161716053,2022,NA
I161716053,2023,NA
I161716053,2024,NA
I161716053,2025,NA
I161716053,2026,NA
I3125743391,2018,NA
I3125743391,2019,NA
I3125743391,2020,NA
I3125743391,2021,NA
I3125743391,2022,NA
I3125743391,2023,NA
I3124059619,2016,NA
I3124059619,2017,NA
I3124059619,2018,NA
I3124059619,2019,NA
I3124059619,2020,NA
I3124059619,2021,NA
I3124059619,2022,NA
I25757504,2017,NA
I25757504,2018,NA
I25757504,2019,NA
I25757504,2020,NA
I25757504,2021,NA
I25757504,2022,NA
I4210162190,2022,NA
I4210162190,2024,NA
I4210162190,2025,NA
I204553293,2016,NA
I204553293,2017,NA
I204553293,2018,NA
I204553293,2019,NA
I204553293,2020,NA
I204553293,2021,NA
I204553293,2022,NA
I204553293,2023,NA
I204553293,2024,NA
I204553293,2025,NA
I204553293,2026,NA
I205612303,2023,NA
I205612303,2024,NA
I205612303,2025,NA
I205612303,2026,NA
I177725633,2012,NA
I177725633,2013,NA
I177725633,2014,NA
I177725633,2015,NA
I177725633,2016,NA
I177725633,2017,NA
I177725633,2018,NA
I177725633,2019,NA
I177725633,2020,NA
I177725633,2021,NA
I177725633,2022,NA
I177725633,2023,NA
I177725633,2024,NA
I74319210,2025,NA
I74319210,2026,NA
I102782458,2025,NA
I102782458,2026,NA
I158842170,2016,NA
I158842170,2017,NA
I158842170,2018,NA
I158842170,2019,NA
I158842170,2020,NA
I158842170,2021,NA
I158842170,2022,NA
I158842170,2023,NA
I158842170,2024,NA
I158842170,2025,NA
I158842170,2026,NA
I111277659,2016,NA
I111277659,2017,NA
I111277659,2018,NA
I111277659,2019,NA
I111277659,2020,NA
I111277659,2021,NA
I111277659,2022,NA
I111277659,2023,NA
I111277659,2024,NA
I111277659,2025,NA
I111277659,2026,NA
I152238500,2023,NA
I152238500,2024,NA
I152238500,2025,NA
I152238500,2026,NA
I48018076,2025,NA
I48018076,2026,NA
I48018076,2024,NA
I184937672,2019,NA
I184937672,2020,NA
I184937672,2021,NA
I184937672,2022,NA
I184937672,2023,NA
I184937672,2024,NA
I184937672,2025,NA
I184937672,2026,NA
I158708052,2016,NA
I158708052,2017,NA
I158708052,2018,NA
I158708052,2019,NA
I158708052,2020,NA
I158708052,2021,NA
I158708052,2022,NA
I158708052,2023,NA
I158708052,2024,NA
I158708052,2025,NA
I158708052,2026,NA
I91279580,2024,NA
I91279580,2025,NA
I91279580,2026,NA
I151221077,2016,NA
I151221077,2017,NA
I151221077,2018,NA
I151221077,2019,NA
I151221077,2020,NA
I151221077,2021,NA
I151221077,2022,NA
I151221077,2023,NA
I151221077,2024,NA
I151221077,2025,NA
I151221077,2026,NA
I67900169,2016,NA
I67900169,2017,NA
I67900169,2018,NA
I67900169,2019,NA
I67900169,2020,NA
I67900169,2021,NA
I67900169,2022,NA
I67900169,2023,NA
I67900169,2024,NA
I67900169,2025,NA
I67900169,2026,NA
I163753206,2021,NA
I163753206,2022,NA
I163753206,2023,NA
I163753206,2024,NA
I163753206,2025,NA
I163753206,2026,NA
I196345858,2016,NA
I196345858,2017,NA
I196345858,2018,NA
I196345858,2019,NA
I196345858,2020,NA
I196345858,2021,NA
I196345858,2022,NA
I196345858,2023,NA
I196345858,2024,NA
I196345858,2025,NA
I196345858,2026,NA
I96679780,2017,NA
I96679780,2018,NA
I96679780,2019,NA
I96679780,2020,NA
I96679780,2021,NA
I96679780,2022,NA
I96679780,2023,NA
I96679780,2024,NA
I96679780,2025,NA
I96679780,2026,NA
I4401726869,2026,NA
I168719708,2012,NA
I168719708,2013,NA
I168719708,2014,NA
I168719708,2015,NA
I168719708,2016,NA
I168719708,2017,NA
I168719708,2018,NA
I168719708,2019,NA
I168719708,2020,NA
I168719708,2021,NA
I168719708,2022,NA
I168719708,2023,NA
I168719708,2024,NA
I168719708,2025,NA
I168719708,2026,NA
I6469544,2026,NA
I180825142,2016,NA
I180825142,2017,NA
I180825142,2018,NA
I180825142,2019,NA
I180825142,2020,NA
I180825142,2021,NA
I180825142,2022,NA
I180825142,2023,NA
I180825142,2024,NA
I180825142,2025,NA
I130785548,2017,NA
I130785548,2018,NA
I130785548,2019,NA
I130785548,2020,NA
I130785548,2021,NA
I130785548,2022,NA
I130785548,2023,NA
I130785548,2024,NA
I130785548,2025,NA
I130785548,2026,NA
I16944753,2022,NA
I16944753,2023,NA
I16944753,2024,NA
I16944753,2025,NA
I16944753,2026,NA
I100532134,2013,NA
I100532134,2014,NA
I100532134,2015,NA
I100532134,2016,NA
I100532134,2017,NA
I100532134,2018,NA
I100532134,2019,NA
I100532134,2020,NA
I100532134,2021,NA
I100532134,2022,NA
I100532134,2023,NA
I100532134,2024,NA
I100532134,2025,NA
I100532134,2026,NA
I8078737,2012,NA
I8078737,2016,NA
I8078737,2017,NA
I8078737,2020,NA
I8078737,2021,NA
I8078737,2022,NA
I8078737,2023,NA
I20497027,2017,NA
I20497027,2018,NA
I20497027,2019,NA
I20497027,2020,NA
I20497027,2021,NA
I20497027,2022,NA
I20497027,2023,NA
I20497027,2024,NA
I20497027,2025,NA
I20497027,2026,NA
I204593131,2024,NA
I204593131,2025,NA
I167576493,2012,NA
I167576493,2013,NA
I167576493,2014,NA
I167576493,2015,NA
I167576493,2016,NA
I167576493,2017,NA
I167576493,2018,NA
I167576493,2019,NA
I167576493,2020,NA
I167576493,2021,NA
I167576493,2022,NA
I167576493,2023,NA
I167576493,2025,NA
I167576493,2026,NA
I92446798,2012,NA
I92446798,2013,NA
I92446798,2014,NA
I92446798,2015,NA
I92446798,2016,NA
I92446798,2017,NA
I92446798,2018,NA
I92446798,2019,NA
I92446798,2020,NA
I92446798,2021,NA
I92446798,2022,NA
I92446798,2023,NA
I92446798,2024,NA
I92446798,2025,NA
I92446798,2026,NA
I78577930,2011,NA
I78577930,2012,NA
I78577930,2013,NA
I78577930,2014,NA
I78577930,2015,NA
I78577930,2016,NA
I78577930,2017,NA
I78577930,2018,NA
I78577930,2019,NA
I78577930,2020,NA
I78577930,2021,NA
I78577930,2022,NA
I78577930,2023,NA
I78577930,2024,NA
I78577930,2025,NA
I78577930,2026,NA
I74788687,2026,NA
I74788687,2016,NA
I74788687,2017,NA
I74788687,2018,NA
I74788687,2019,NA
I74788687,2020,NA
I74788687,2021,NA
I74788687,2022,NA
I74788687,2023,NA
I74788687,2024,NA
I74788687,2025,NA
I96580804,2022,NA
I96580804,2023,NA
I96580804,2024,NA
I75689368,2023,NA
I75689368,2024,NA
I75689368,2025,NA
I75689368,2026,NA
I121748325,2016,NA
I121748325,2017,NA
I121748325,2018,NA
I121748325,2019,NA
I121748325,2020,NA
I121748325,2021,NA
I121748325,2022,NA
I121748325,2023,NA
I121748325,2024,NA
I121748325,2025,NA
I121748325,2026,NA
I60158472,2016,NA
I60158472,2017,NA
I60158472,2018,NA
I60158472,2019,NA
I60158472,2020,NA
I60158472,2021,NA
I60158472,2022,NA
I60158472,2023,NA
I60158472,2024,NA
I60158472,2025,NA
I60158472,2026,NA
I193619901,2025,NA
I193619901,2026,NA
I193619901,2019,NA
I193619901,2020,NA
I193619901,2021,NA
I193619901,2022,NA
I193619901,2023,NA
I193619901,2024,NA
I180519160,2016,NA
I180519160,2017,NA
I180519160,2018,NA
I180519160,2019,NA
I180519160,2020,36268
I180519160,2021,27466
I180519160,2022,18411
I180519160,2023,11489
I180519160,2024,7124
I205783295,2011,618751
I205783295,2012,633166
I205783295,2013,623530
I205783295,2014,649925
I205783295,2015,684081
I205783295,2016,667583
I205783295,2017,736002
I205783295,2018,675348
I205783295,2019,649207
I205783295,2020,681305
I205783295,2021,478906
I205783295,2022,334002
I205783295,2023,235731
I205783295,2024,140122
I205783295,2025,46330
I205783295,2026,1208
I163245316,2018,5641
I163245316,2019,6971
I163245316,2020,8410
I163245316,2021,6766
I163245316,2022,6494
I163245316,2023,4476
I186771145,2019,22899
I186771145,2020,19673
I186771145,2021,16216
I186771145,2022,9360
I186771145,2023,5402
I186771145,2024,3328
I186771145,2025,849
I186771145,2026,35
I73417466,2016,33969
I73417466,2017,40827
I73417466,2018,44921
I73417466,2019,42789
I73417466,2020,51657
I73417466,2021,45693
I73417466,2022,22940
I73417466,2023,14665
I73417466,2024,8078
I73417466,2025,3160
I73417466,2026,56
I24881138,2021,16149
I24881138,2022,10720
I24881138,2023,9927
I24881138,2024,5976
I24881138,2025,1408
I24881138,2026,14
I114493937,2012,25177
I114493937,2013,27089
I114493937,2014,21424
I114493937,2015,26549
I114493937,2017,21872
I114493937,2018,15938
I114493937,2019,19653
I114493937,2020,17474
I114493937,2021,15624
I114493937,2022,10513
I114493937,2023,9490
I55931168,2019,26145
I55931168,2020,25594
I55931168,2021,23414
I55931168,2022,18465
I55931168,2023,14453
I55931168,2024,8018
I55931168,2025,3212
I55931168,2026,72
I205640436,2012,103890
I205640436,2015,167404
I205640436,2016,196412
I205640436,2017,188971
I205640436,2018,178481
I205640436,2019,173186
I205640436,2020,158314
I205640436,2021,134863
I205640436,2022,97233
I205640436,2023,72131
I205640436,2024,38841
I205640436,2025,12246
I205640436,2026,250
I16197041,2025,1235
I16197041,2026,36
I163151358,2017,15263
I163151358,2018,17221
I163151358,2019,14735
I163151358,2020,20642
I163151358,2021,17398
I163151358,2022,12360
I163151358,2023,7813
I163151358,2024,3696
I163151358,2025,2402
I163151358,2026,50
I44504214,2016,47224
I44504214,2017,46478
I44504214,2018,42697
I44504214,2019,41085
I44504214,2020,37152
I44504214,2021,30522
I44504214,2022,22415
I44504214,2023,92790
I44504214,2024,11118
I44504214,2025,3505
I44504214,2026,110
I205984670,2017,23745
I205984670,2018,24339
I205984670,2019,29944
I205984670,2020,39077
I205984670,2021,39274
I205984670,2022,27854
I205984670,2023,21669
I205984670,2024,12695
I205984670,2025,3306
I205984670,2026,91
I933318745,2025,1659
I933318745,2026,27
I193352282,2024,7328
I193352282,2025,2686
I193352282,2026,57
I200606013,2025,4575
I200606013,2026,77
I129902397,2011,115711
I129902397,2012,139845
I129902397,2013,148827
I129902397,2014,138553
I129902397,2015,143936
I129902397,2016,134769
I129902397,2017,141041
I129902397,2018,183755
I129902397,2019,159356
I129902397,2020,159473
I129902397,2021,99728
I129902397,2022,81234
I129902397,2023,44532
I129902397,2024,27401
I129902397,2025,10771
I129902397,2026,233
I27357992,2016,149792
I27357992,2017,187880
I27357992,2018,208420
I27357992,2019,228932
I27357992,2020,236813
I27357992,2021,204393
I27357992,2022,174157
I27357992,2023,144364
I27357992,2024,97536
I27357992,2025,34817
I27357992,2026,840
I169744251,2025,3133
I169744251,2026,54
I875646752,2025,1383
I875646752,2026,25
I192805215,2022,4898
I192805215,2023,4163
I192805215,2024,2763
I192805215,2025,1045
I192805215,2026,21
I126427551,2023,12629
I126427551,2024,8705
I126427551,2025,4319
I126427551,2026,96
I89015989,2025,2714
I89015989,2026,47
I107672454,2011,101640
I107672454,2012,101411
I107672454,2013,128691
I107672454,2014,136595
I107672454,2015,122919
I107672454,2016,135215
I107672454,2017,114302
I107672454,2018,96800
I107672454,2019,82739
I107672454,2020,93799
I107672454,2021,66528
I107672454,2022,47694
I107672454,2023,33680
I107672454,2024,18093
I107672454,2025,8242
I107672454,2026,178
I4210130476,2025,2729
I4210130476,2026,24
I5996616,2019,8930
I5996616,2020,14694
I5996616,2021,11279
I5996616,2022,8051
I5996616,2023,5485
I5996616,2024,4213
I5996616,2025,1170
I5996616,2026,27
I66943878,2016,13893
I66943878,2017,22760
I66943878,2018,25543
I66943878,2019,23666
I66943878,2020,27822
I66943878,2021,23662
I66943878,2022,16498
I66943878,2023,11471
I66943878,2024,6222
I66943878,2025,1655
I66943878,2026,45
I149704539,2012,136818
I149704539,2013,125422
I149704539,2014,136955
I149704539,2015,156942
I149704539,2016,163974
I149704539,2017,161896
I149704539,2018,163887
I149704539,2019,171359
I149704539,2020,197852
I149704539,2021,170336
I149704539,2022,118527
I149704539,2023,83444
I149704539,2024,45353
I149704539,2025,13739
I149704539,2026,332
I4399598419,2018,NA
I4399598419,2019,50
I4399598419,2020,70
I4399598419,2021,115
I4399598419,2022,111
I4399598419,2023,30
I4399598419,2024,20
I4399598419,2025,0
I4399598419,2026,0
I98358874,2011,170330
I98358874,2012,181646
I98358874,2013,186635
I98358874,2014,203491
I98358874,2015,201575
I98358874,2016,212070
I98358874,2017,215362
I98358874,2018,228370
I98358874,2019,211409
I98358874,2020,199837
I98358874,2021,165167
I98358874,2022,133275
I98358874,2023,92016
I98358874,2024,52197
I98358874,2025,15912
I98358874,2026,398
I863896202,2020,28725
I863896202,2021,32428
I863896202,2022,23098
I863896202,2023,16288
I863896202,2024,10047
I863896202,2025,7790
I863896202,2026,47
I882248123,2026,60
I147962203,2019,26417
I147962203,2020,30476
I147962203,2021,28749
I147962203,2022,20040
I147962203,2023,12829
I147962203,2024,9090
I147962203,2025,4257
I147962203,2026,96
I4210150237,2026,31
I123466251,2022,6083
I123466251,2023,5967
I123466251,2024,3967
I123466251,2025,1671
I123466251,2026,48
I911713783,2017,22537
I911713783,2018,16729
I911713783,2019,12012
I911713783,2020,10857
I911713783,2021,12408
I911713783,2022,8684
I911713783,2023,6216
I911713783,2024,4098
I911713783,2025,2232
I911713783,2026,58
I11855966,2021,24068
I11855966,2022,19183
I11855966,2023,24150
I11855966,2024,7224
I11855966,2025,2188
I11855966,2026,58
I64712228,2026,3
I78274823,2021,8329
I78274823,2022,6877
I78274823,2023,4083
I78274823,2024,2633
I78274823,2025,1059
I78274823,2026,23
I193615760,2018,29547
I193615760,2019,31232
I193615760,2020,28108
I193615760,2021,126493
I193615760,2022,113948
I193615760,2023,50592
I193615760,2024,7622
I193615760,2025,7426
I193615760,2026,412
I4210097717,2022,10123
I4210097717,2023,7474
I4210097717,2024,2406
I4210097717,2025,903
I4210097717,2026,22
I181326427,2022,492410
I181326427,2023,270283
I181326427,2024,297895
I181326427,2025,129483
I181326427,2026,2034
I133984924,2017,8964
I133984924,2018,10222
I133984924,2019,6118
I133984924,2020,13021
I133984924,2021,14227
I133984924,2022,4865
I133984924,2023,10957
I133984924,2024,5161
I133984924,2025,475
I133984924,2026,16
I39727005,2023,53251
I39727005,2024,5372
I39727005,2025,22764
I39727005,2026,116
I19926482,2026,18
I72816309,2011,507459
I72816309,2012,1349533
I72816309,2013,958944
I72816309,2014,122105
I72816309,2015,111384
I72816309,2016,734699
I72816309,2017,125100
I72816309,2018,119478
I72816309,2019,164515
I72816309,2020,91017
I72816309,2021,61161
I72816309,2022,NA
I72816309,2023,226004
I72816309,2024,70665
I72816309,2025,58566
I72816309,2026,1300
I42934936,2016,29347
I42934936,2017,83469
I42934936,2018,33791
I42934936,2019,29800
I42934936,2020,37247
I42934936,2021,49382
I42934936,2022,51272
I42934936,2023,98272
I42934936,2024,40826
I42934936,2025,21787
I42934936,2026,88
I4387153685,2016,NA
I4387153685,2017,NA
I4387153685,2018,NA
I4387153685,2019,NA
I170897317,2011,NA
I170897317,2012,NA
I170897317,2013,NA
I170897317,2014,NA
I170897317,2015,NA
I170897317,2016,NA
I170897317,2017,NA
I170897317,2018,NA
I170897317,2019,NA
I170897317,2020,NA
I170897317,2021,NA
I170897317,2022,NA
I170897317,2023,NA
I170897317,2024,81064
I170897317,2025,28017
I170897317,2026,11967
I3018710136,2022,4261
I3018710136,2023,4331
I3018710136,2024,2430
I3018710136,2025,780
I3018710136,2026,33
I3122748864,2021,9478
I3122748864,2022,7760
I3122748864,2023,9308
I3122748864,2024,3928
I3122748864,2025,2064
I3122748864,2026,35
I177181097,2021,19619
I177181097,2022,14134
I177181097,2023,9726
I177181097,2024,6240
I177181097,2025,3446
I177181097,2026,67
I190082696,2011,136232
I190082696,2012,146229
I190082696,2013,146418
I190082696,2014,137269
I190082696,2015,134499
I190082696,2016,133728
I190082696,2017,121820
I190082696,2018,123636
I190082696,2019,104472
I190082696,2020,114925
I190082696,2021,NA
I190082696,2022,NA
I190082696,2023,NA
I190082696,2024,NA
I190082696,2025,10215
I190082696,2026,NA
I170238339,2022,15824
I170238339,2023,15545
I170238339,2024,10944
I170238339,2025,4289
I170238339,2026,71
I54001450,2021,12927
I54001450,2022,10500
I54001450,2023,9397
I54001450,2024,4249
I54001450,2025,1483
I54001450,2026,43
I862322245,2022,3547
I862322245,2023,2369
I862322245,2024,1674
I862322245,2025,501
I862322245,2026,10
I4210148559,2023,1018
I4210148559,2024,779
I4210148559,2025,431
I98910050,2017,40967
I35440088,2011,394998
I35440088,2012,500135
I35440088,2013,457100
I35440088,2014,435270
I35440088,2015,NA
I35440088,2016,482528
I35440088,2017,473484
I35440088,2018,493652
I35440088,2019,462998
I35440088,2020,NA
I35440088,2021,NA
I35440088,2022,NA
I35440088,2023,NA
I35440088,2024,NA
I35440088,2025,NA
I35440088,2026,NA
I186335123,2019,NA
I186335123,2021,NA
I66867065,2016,NA
I66867065,2017,NA
I66867065,2018,NA
I66867065,2019,NA
I66867065,2020,NA
I66867065,2021,NA
I66867065,2022,NA
I66867065,2023,NA
I66867065,2024,NA
I66867065,2025,NA
I66867065,2026,NA
I143593769,2016,NA
I143593769,2017,NA
I143593769,2018,NA
I143593769,2019,120362
I143593769,2020,110862
I143593769,2021,108356
I143593769,2022,95431
I143593769,2023,75853
I143593769,2024,53858
I143593769,2025,17900
I143593769,2026,326
I885507782,2026,30
I36515993,2017,14455
I36515993,2018,16998
I36515993,2019,19651
I36515993,2020,22531
I36515993,2021,14926
I36515993,2022,12468
I36515993,2023,10300
I36515993,2024,4497
I36515993,2025,1972
I36515993,2026,49
I165525304,2019,7719
I165525304,2020,14480
I165525304,2021,10928
I165525304,2022,7694
I165525304,2023,4993
I165525304,2024,2622
I165525304,2025,887
I165525304,2026,32
I251738,2017,14081
I251738,2018,24749
I251738,2019,22958
I251738,2020,24940
I251738,2021,25096
I251738,2022,17994
I251738,2023,16050
I251738,2024,7289
I251738,2025,2473
I251738,2026,327
I12079687,2016,48117
I12079687,2017,50161
I12079687,2018,61707
I12079687,2019,64963
I12079687,2020,63108
I12079687,2021,57822
I12079687,2022,42953
I12079687,2023,32194
I12079687,2024,17326
I12079687,2025,6432
I12079687,2026,115
I41641357,2020,42472
I41641357,2021,32772
I41641357,2022,24044
I41641357,2023,19727
I41641357,2024,11198
I41641357,2025,4101
I41641357,2026,92
I32619867,2024,5543
I32619867,2025,1823
I32619867,2026,47
I43545212,2016,21401
I43545212,2017,24759
I43545212,2018,24606
I43545212,2019,27431
I43545212,2020,21469
I43545212,2021,18651
I43545212,2022,14931
I43545212,2023,8156
I43545212,2024,5087
I43545212,2025,1770
I43545212,2026,68
I83019370,2011,113715
I83019370,2012,134777
I83019370,2013,118852
I83019370,2014,109102
I83019370,2015,NA
I83019370,2016,NA
I83019370,2017,116958
I83019370,2018,115825
I83019370,2019,104107
I83019370,2020,110164
I83019370,2021,80935
I83019370,2022,66062
I83019370,2023,43775
I83019370,2024,26661
I83019370,2025,NA
I83019370,2026,NA
I13144388,2025,1065
I13144388,2026,21
I189460059,2023,3930
I189460059,2024,1275
I189460059,2025,744
I189460059,2026,27
I84475105,2017,30037
I84475105,2018,12439
I84475105,2019,14952
I84475105,2020,15827
I150468666,2011,331204
I150468666,2012,367910
I150468666,2013,356031
I150468666,2014,386743
I150468666,2015,403267
I150468666,2016,409944
I150468666,2017,371423
I150468666,2018,344387
I150468666,2019,321499
I150468666,2020,379968
I150468666,2021,284765
I150468666,2022,199863
I150468666,2023,140167
