rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
=326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),10.5,99.9,84.1,11.8,2.7,3.3,12.3,6.6
=326,Istanbul Technical University,27,17,9.7,67.2,69.1,19.8,76.1,8.3
=328,Kyung Hee University,23.2,15.1,82.1,37.1,13.8,53.4,54.5,14.3
=328,Rutgers University–New Brunswick,36.2,12.8,46.3,28.1,25.7,28.2,78,18
=328,University of Delhi,38.1,25.9,4.3,35.3,96,1.5,75.1,1.3
331,Sun Yat-sen University,31.8,49.5,46.4,28.8,21.4,3.6,77.4,2.2
=332,American University of Sharjah,20.9,23.9,19.1,38.6,48,100,48.1,100
=332,University of East Anglia (UEA),17.2,58.7,15.2,7.2,19.2,32.2,87.9,66.8
334,Université Grenoble Alpes,44.7,41.7,7.9,14.3,20.7,35.1,94.9,20.2
335,Indian Institute of Technology Roorkee (IITR),19.4,93.8,6.8,29,6.4,2,44.3,1.3
=336,Flinders University,13.5,51.8,7.2,5.6,7.4,88.8,80.8,97.2
=336,Lappeenranta-Lahti University of Technology LUT,6.4,97.6,9.5,9.4,7.9,28.5,55.6,56.8
=336,Sichuan University,20.4,98.5,10.3,12.3,12.9,4.9,71.3,7.1
=336,University of the Philippines,36.3,1.9,31.1,65.3,65.6,1.1,60.9,1.6
=340,University of Saskatchewan,11.1,57,18.2,5.3,32.1,49.5,82.3,77.3
=340,University of South Australia,21.3,31.9,24.9,12.7,15.5,50.9,85.5,99.8
=342,Brunel University of London,11.1,46.5,7.1,13.3,19.9,99.8,77.9,99.1
=342,Sharif University of Technology,11.5,99.9,5.1,33.6,28.2,1.2,61.4,2.9
=344,Indian Institute of Technology Guwahati (IITG),18.8,97.6,6.4,32,4.9,1.2,51.2,2.3
=344,Tufts University,16.9,45.7,53.5,7.7,56.1,38.1,60.2,23.5
=344,University of Oulu,15.1,59.4,25.3,13.5,21.7,8.6,89.4,65.3
=347,Tilburg University,14.7,55.1,10.5,32.5,14.3,60.6,56.8,98.4
=347,University of Naples - Federico II,36.6,65.1,4.2,19.7,7.3,1.1,92.5,2.2
349,University of Victoria (UVic),17,62.5,3.9,7.7,11.3,40.9,54.2,94.7
=350,Cairo University,45.8,3,8.8,41,95.5,7.2,86.4,2.9
=350,Sciences Po,16.8,2.8,81.1,34.8,97.7,97.2,31.4,52.7
352,"City St George's, University of London (formally City)",20.8,31.2,5.6,21.3,54.8,98.9,66.4,95.8
353,National University of Sciences & Technology (NUST) Islamabad,20.4,14.5,68.8,71.6,2.8,4,73.6,4.3
354,University of Pretoria,23.9,15.5,4,48.8,80.1,8.2,98.1,33.3
=355,Indiana University Bloomington,33.4,29.1,23.3,23.6,56.8,10.8,86.6,36.3
=355,University of Coimbra,29.4,49.8,10.3,10.8,31.1,22.9,91.2,8.1
=355,University of Luxembourg,9.2,25.2,80.8,4.5,52.8,100,70.1,100
358,University of Tartu,22.9,10.8,93.7,10.5,85.7,15.1,88.8,48.6
=359,Gwangju Institute of Science and Technology (GIST),13.8,100,38.6,9,2.2,8.8,27,18.6
=359,Pontificia Universidad Catolica del Peru (PUCP),48.4,1.6,33.2,61.6,33,1.3,38.1,4
=359,University of Aveiro,13.9,90.6,11.1,5.6,2.7,15.3,89,4.2
=362,Sultan Qaboos University,18.6,21.9,55.6,17.1,51.5,3.2,78.8,100
=362,Xiamen University,23.6,72.2,19,16.2,46,3.1,62.6,5.1
=362,York University,22.7,22.6,3.9,18.6,76.3,78.7,65.5,53.1
=365,Saint Petersburg State University,36.3,4.6,59.4,30.5,71.7,38.9,83.9,4.9
=365,University of Illinois Chicago (UIC),38.5,23.3,31.1,28.3,30.5,19.3,83.8,8
367,University of Münster,31.6,10,64.5,22.8,35.8,4.5,82,30.5
=368,Mahidol University,44.1,4.7,81.1,21.8,9.8,4.2,57.2,4.9
=368,University of Jordan,32.9,3.5,19.5,46.7,82.1,43.5,67,21.2
=368,University of Tehran,20.6,79.1,3,26.8,23.1,2,86.2,2
=371,George Washington University,25.2,27.5,27.3,28.8,74.5,34.4,79.5,24.6
=371,Lincoln University,8.2,52.1,31.8,5,40,96.3,20.2,100
=371,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),31.8,16.7,38.9,27.7,26.3,19.8,85.3,10.1
=371,University of Turin,41.5,33.3,3.2,7.2,51.7,5.3,87.5,4.1
=375,University of Florence,34.6,46.6,4.4,8.4,30.3,12.3,88.5,7.3
=375,University of Turku,27.8,29.3,52.3,12.1,39.9,4.4,86.3,33.2
=377,Nankai University,18.5,82.9,25.4,9.8,37.9,2.7,51.1,12.3
=377,Pontificia Universidad Javeriana,45.3,1.6,26.3,56.6,78.3,2.5,42.2,3.4
=377,University of Tsukuba,36.6,17.3,54.7,22.5,9.8,19.3,66.9,12.4
=380,Technische Universität Bergakademie Freiberg,4.9,99.1,3.5,4.8,1.9,100,41.6,41.4
=380,University of Kent,15.4,45.7,14.6,10,34,49.8,78.8,95.1
382,University of Pisa,40.4,38.8,8.6,15.1,15,4.2,88.3,5.9
383,Anna University,10,100,5.5,12,5.9,1.3,89.2,n/a
384,Western Sydney University,19.9,31,4.8,14.2,8.9,45.5,87.4,100
=385,South China University of Technology,12.1,97.8,20,6.6,27.3,4.6,51.3,10.7
=385,Universiti Brunei Darussalam (UBD),20.2,9.9,92.9,8.8,56.5,46.5,35.4,100
387,Belarusian State University,28.4,1.3,93,40.7,38.2,59.3,36.4,3.8
388,Universidade Nova de Lisboa,28.7,23.9,15.9,21.8,48.7,57,86.3,25.3
=389,University of Cyprus (UCY),10,75,4.5,4.7,42.1,20,73.4,93.8
=389,Università Vita-Salute San Raffaele,3.3,88.5,94.4,1.8,2.1,4.3,39.2,4.4
=389,Virginia Polytechnic Institute and State University,26.4,28.4,18.9,26.2,24,16.5,82.6,71.8
392,National Taiwan University of Science and Technology (Taiwan Tech),27.6,29.4,43.5,37.9,19.9,25.5,29.8,19.7
=393,National and Kapodistrian University of Athens,26.7,31,2.1,33.2,85.8,15.9,86.6,9.9
=393,"University of California, Santa Cruz",17.7,65.3,7.4,5.9,6.1,7,64.5,53.4
=393,"University of Rome ""Tor Vergata""",31.3,47.2,9,15.4,6.3,30.8,69.1,9.6
=396,Northeastern University,19.2,24.6,15.4,11.8,44,96.4,67.3,51.6
=396,Ruhr-Universität Bochum,20.3,53.4,2.5,8.8,16.2,39.3,87.3,48.8
=396,Sejong University,10.8,76.9,11.9,16.1,1.8,31.2,64.1,23.8
=396,University of Southern Queensland,8.8,73.1,4.8,5.7,8.6,23,81,84.1
=396,Université de Liège,17,38,9.6,11.8,23.6,53,94.6,50.3
=401,Kazan (Volga region) Federal University,23.6,2.4,95.6,11.4,15.4,95.7,88.3,10.2
=401,Koç University,24.3,32.4,19.1,54.6,6.8,13,51.6,24.7
=403,Amirkabir University of Technology,5.2,100,4.6,20.5,5.8,2.8,70.2,24.6
=403,University of Canberra,14.3,51.2,2.4,7.7,5.6,69.4,63.1,79.6
=405,Institut National des Sciences Appliquées de Lyon (INSA),7.4,60.6,33.7,28.7,14.4,58.3,59.5,29.2
=405,Satbayev University,27.8,1.2,88.1,43.4,23.6,16.9,15,66.7
=405,USI - Università della Svizzera italiana,6.1,40.7,73.5,4.6,2.1,100,39.3,100
=408,"Birkbeck, University of London",10,57.1,15.6,3.6,8.8,99.5,55.5,97.7
=408,Masaryk University,23.5,13.8,9.5,31.7,36,66.7,80.2,27.6
=410,HSE University,24,1.8,84.8,38.4,13,13.5,83.6,6.6
=410,The American University in Cairo,32.1,5.2,35.5,31.1,75.6,3.8,29.4,97
412,Auckland University of Technology (AUT),19.3,21.7,10.6,11.2,12.4,99.8,52.6,100
=413,Graz University of Technology,14.7,11.1,98.9,15.7,11.9,59.7,59.9,81.8
=413,Yeshiva University,3.1,91.6,65.3,2.8,3,13.5,6.6,31.4
415,Concordia University,15.8,17.5,3.3,11.4,43.6,92.3,73.8,87.4
=416,Oxford Brookes University,30.7,7,13.7,37.6,20.5,67.4,68.4,67.5
=416,Technion - Israel Institute of Technology,23.9,20.1,52,24.8,35.3,4.3,59.1,74.2
=418,Bogaziçi Üniversitesi,24.9,10.7,4.1,65.3,84.9,2.6,46.8,10.7
=418,University of Dundee,18.4,14,30.8,13.7,7.4,89.4,75.2,91.1
420,Czech Technical University in Prague,22,3.6,80.6,42.4,15.6,50.2,59.4,19.9
=421,Dublin City University,20.1,10.7,25.8,26,35.3,22.6,75.4,75
=421,University of Limerick,18.3,23,15.7,25.5,8,30.8,72.5,87.1
=423,Aston University,12.5,34.4,9,18.5,19.6,53.8,79.2,94.2
=423,Université Laval,19.2,23.8,26,8.1,36.4,41.6,80.2,55.8
425,National Taipei University of Technology,13.9,41.6,24.3,54.7,22.5,20.6,21.3,19.8
=426,IPB University (aka Bogor Agricultural University),23.5,1.8,71.4,46.9,33.9,3.6,19.1,53.2
=426,Leibniz University Hannover,21.2,17.4,17.9,32,14.5,26.9,78.5,46.3
=428,Julius-Maximilians-Universität Würzburg,15.8,74.4,5.5,7,8.7,9.5,78.5,45
=428,Southeast University,13.5,82,20.8,6.6,5,3.4,69.2,14.4
430,University of Science and Technology Beijing,11.8,99.4,10.2,4.2,4.9,2.8,56.8,3.1
=431,Central South University,8.6,99.7,5.5,4.1,14.1,4,67.5,6.4
=431,Tomsk State University,22,4.2,99,13.5,4.4,91.6,64.1,21.6
=431,University of Granada,44.4,26.2,5.7,14.1,4.9,14.8,96.3,3.1
434,University of Sharjah,18.1,22,6,17.3,11.2,100,84.8,100
435,IE University,8.1,2.2,46.5,49.3,65.6,100,3.5,95.2
=436,Iran University of Science and Technology,7.8,98.7,2.7,14,5.3,1.5,53.4,12
=436,Murdoch University,8,57.3,5.2,4.5,14.8,73.9,74.9,85.6
=436,Universitat Politecnica de Valencia,26.5,19.7,36.1,16.3,11.7,25,84.9,5.5
439,Vilnius University,19.1,3.3,74.7,23.5,83.7,13.6,75.5,12.4
=440,Singapore University of Technology and Design,7.4,66,99,5.3,4.6,n/a,31.2,n/a
=440,Università degli Studi di Pavia,21.7,64.6,8.3,7.4,13.5,12.6,82.7,6.2
=442,Colorado State University,18.3,17.1,60.9,20.4,22.2,3.7,78.4,18.5
=442,Novosibirsk State University,24.7,9.5,91,18.4,5.8,57,56.5,6.3
=442,Università Cattolica del Sacro Cuore,24.2,19.2,27.6,35.5,32.3,7.1,60.5,15.5
=445,James Cook University,14.4,46.9,17.5,6.5,6.7,16,76,36.7
=445,Justus-Liebig-University Giessen,12.7,79.3,1.9,5.9,10.5,18.8,83.9,14.2
=445,Universitat de Valencia,35.6,19.9,12,11,8.4,24.3,89.3,2.1
=448,Dalian University of Technology,9.6,88.1,18.1,3.8,14.4,2.9,55.9,11.5
=448,Hunan University,7.9,90.6,15.2,10.3,23.1,1.8,46.5,4.6
=448,Université de Montpellier,18.6,57.2,8.5,3.4,13.1,29.9,99.5,22.8
451,University of Electronic Science and Technology of China,5.3,99.1,8.2,5,7.2,2.5,73.3,3.2
=452,Beihang University (former BUAA),12.1,72.1,41.5,7.8,12.8,4.5,51.2,7
=452,National Taiwan Normal University (NTNU),34.7,5.4,62.9,20.5,17.3,25.2,23.3,14.5
=452,University of Kansas,14.4,9.2,86.7,12.6,28.2,7.2,84.6,60.3
=452,University of Stirling,11.2,30.3,9.3,9.4,15.8,81.3,61.6,76.9
=456,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),16.6,12,94.6,23.6,17.6,45.5,41.7,31.1
=456,Umea University,19.9,15.2,71.8,11.6,9,21.8,78,51.1
=456,University of Guelph,12.8,50.1,5,12.8,11.2,14.3,65.2,46.4
=456,Université de Strasbourg,39.1,20.7,5.1,10.3,20.4,35.9,90.7,34.2
460,"Stony Brook University, State University of New York",18,23.6,32.2,7.3,21.2,43.5,76,34.7
461,Universidad de Santiago de Chile (USACH),43.4,4.2,7.2,55,12.7,2.2,51.1,6.3
=462,Tampere University,21.7,33.1,20.4,15.4,30.8,5.9,84.8,44.5
=462,Universidad de Sevilla,39.1,8.2,18.4,12.6,16,18.9,91.4,3.5
464,Macau University of Science and Technology,4.4,56.4,3.9,3.4,29.5,100,26.2,100
465,Kobe University,28.4,11.4,43.9,33.2,15,5.6,55,7
=466,Universitat Ramon Llull,11,8.1,8.7,52,71.7,43.1,32.6,93.6
=466,University at Buffalo SUNY,18,33.6,8.8,10.7,33.3,36.9,68.6,20.1
=466,Universität Konstanz,18.3,18.3,37.8,10.5,13.1,14.5,66.1,85.9
=466,Washington State University,23.3,33.5,15.5,20,8.6,5,77.3,47.1
470,Iowa State University,20.7,47.9,9.1,12,32.9,12.5,77.3,7.5
471,Ben-Gurion University of The Negev,14.4,51.7,11.1,14.5,16.3,14.3,64.9,64
=472,"Essex, University of",15.5,22.6,12.7,5.2,14,98.6,75.1,99.8
=472,Johannes Kepler University Linz,12.8,14.3,75.9,12.3,12.2,33.5,59.7,83.5
=474,Bangor University,8.6,43,12.1,5.8,8.1,52.3,75,40.7
=474,Hiroshima University,24.1,8.9,75.9,12.3,6.9,12.9,70.1,13.2
=474,Universität Potsdam,15.8,36.5,18.6,3.4,1.3,21.2,92.9,51.8
=477,Ajman University,17.3,3.2,9.6,42.2,9.8,100,48.4,100
=477,Bilkent University,24,15.2,13.3,52.1,19.3,3.7,38.3,61.4
=477,Indian Institute of Technology Indore,6.1,95.6,27.1,5,2.2,1.1,23.6,2.1
=477,"Royal Holloway, University of London",14.9,27.2,13,5.7,7.2,86.9,73.2,94.1
=481,Aix-Marseille University,36.9,21.7,7.9,6.5,15.2,18.2,99.1,17.5
=481,Pontificia Universidad Católica Argentina,19.9,1.1,99.9,29.4,85.7,6.7,12.5,1.9
=481,"The University of Tennessee, Knoxville",10.1,76.3,9.5,8.2,11,2.4,77.3,4.9
484,China Agricultural University,8.4,88.8,18.9,2.6,4.5,1.5,52.2,3.2
=485,American University of Ras Al Khaimah,4.6,46.8,35.5,3.3,4.1,100,15.4,100
=485,National Sun Yat-sen University,26.5,22.1,32,24.9,11.4,10.8,35.6,22.7
487,Universität Mannheim,15.3,31,3,53.9,34.9,22.7,27.9,42.4
488,University of Hawaiʻi at Mānoa,15.2,41.7,29.7,6.6,7.9,12,82.9,41.7
=489,Chongqing University,7.6,81.4,12.1,4.6,13.6,2.1,59.6,21.3
=489,Chung-Ang University (CAU),16,9.3,67.8,31.9,13.5,37.8,29.9,14.2
=489,Isfahan University of Technology,4.9,92.2,5.1,15.7,5.6,1.4,43.5,2.3
=489,Shanghai University,20.3,30.5,50.8,13.1,8.9,5.3,58.7,40.9
=489,UNESP,41.1,16.2,13,25.8,1.5,2.7,70.9,5.9
=489,University of Jyväskylä,16.2,12.1,87.7,11.4,10.4,2.6,81.2,44
=495,Central Queensland University (CQUniversity Australia),9,20.9,29.4,6.7,3.1,97.8,44,97.1
=495,Duy Tan University,11.9,49,3.9,25.3,4.4,1.4,83.5,37.7
=497,Jilin University,12.1,27.4,37.4,46.1,23.2,2.1,62.2,11.6
=497,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),9.2,8.1,98.9,11.8,14.6,89.5,32.9,45.8
=497,Universidad de Costa Rica,35.4,1.6,32.3,24.3,81.6,2,45.5,2.4
=497,"University of California, Riverside",16.3,50.9,6.6,9.4,3.7,10.4,77.3,47.9
=501,Abu Dhabi University,15.9,16.7,14.9,24.6,8.3,99.8,27.3,100
=501,Colorado School of Mines,6.8,72,15.8,12.5,17.7,7.4,30.9,29.7
=501,East China Normal University,13.3,63.5,16.2,4.7,9,9,72,24.1
=501,Johannes Gutenberg Universität Mainz,22.3,11.5,57.8,11.4,11.4,15.5,87,42
=501,University of Huddersfield,12.7,19.4,7.5,12.4,1.3,85.6,73,63.7
=506,University of Delaware,9.4,53.9,6.6,7.9,16.9,12.6,66.5,30
=506,University of Trento,24.9,32.7,22,10.5,4.4,6.1,85.8,29.6
=508,Aristotle University of Thessaloniki,28.2,15.8,4.3,26.1,38.3,4.1,90.5,1.7
=508,SOAS University of London,17.1,15.1,14.8,9.4,22.4,98.7,16.9,100
=508,Shenzhen University,7.7,64.5,42.1,3.2,15.8,1.4,65.1,11
=511,Ewha Womans University,22.1,6.9,76.3,21.2,23,24.4,31.3,7
=511,Zhengzhou University,5.4,80.3,4.9,22,5.7,2.4,56.3,n/a
=513,Imam Abdulrahman Bin Faisal University (IAU),10.5,2.6,89.5,11.4,2.4,19.7,68.3,98.2
=513,Prince Mohammad Bin Fahd university,20.3,27.8,23.1,23,2.8,18.8,23.3,100
=513,University of Milano-Bicocca,20.4,54.1,3.3,10.9,11.5,4.3,81.1,3.5
=516,Ateneo de Manila University,21.4,1.8,24.4,64.5,70.6,2.5,23,2.9
=516,Edith Cowan University,8.5,49.8,4.8,6.8,4.7,57.7,64.5,78.5
=516,INTI International University,7.7,1.7,89.1,19.9,4.4,92.9,7,95.4
=516,Kyungpook National University,11.1,20.5,66.9,16.7,10.6,25.7,52,11.1
=516,Sabanci University,19.5,19.4,38.2,44.6,7.2,14.2,25.9,32
=516,University of Hull,8.9,21.5,14.3,4.5,20.5,81.5,76.9,63.3
=516,Ural Federal University - UrFU,19.6,2.1,95.5,14.2,1.9,25.3,86.6,5.4
523,Canadian University Dubai,20.1,2.7,33.5,19.9,17.4,100,14,100
=524,Pusan National University,18.7,19.5,43.5,16.5,13.8,13.7,57.7,10.5
=524,Universidad Austral,20.9,1.9,79.7,36.2,65.9,7.5,10.2,2.7
=526,Coventry University,9.9,7.1,16.9,10.4,10,99.9,82.6,77
526,Universität Jena,17.2,8.8,99.9,5.7,3.9,20.2,94.7,n/a
=527,Missouri University of Science and Technology,4,86.2,5.7,6.1,4.8,12.8,30.5,35.2
=527,University of Bayreuth,10.2,25.8,50.3,15.7,9,21.2,75.1,54.8
=527,Universität Leipzig,23.5,8.4,74.8,9.7,10.5,14.2,84.3,n/a
=527,Warsaw University of Technology,23.3,4.7,42.6,51.9,9.8,10.3,60.6,2.4
=531,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),5.5,95,3.9,5.9,6.5,1.1,24.5,1.4
=531,University of Bradford,9.1,21.7,6.8,7.1,34.3,97.6,66,68.5
=531,University of Utah,15.7,30.5,50,6.3,17.4,10.3,80.5,15.5
534,Universidad Nacional de La Plata (UNLP),40.8,1.9,28.4,19.2,27.3,22.6,55.4,5.3
=535,Lahore University of Management Sciences (LUMS),17.2,7.4,27.1,73.2,37,1.8,19.5,12.2
=535,Northumbria University at Newcastle,10.9,15.8,11.8,10.8,14,56.2,78.4,70.7
=535,University of Bordeaux,31.3,17.6,11.5,5.5,16.7,23.3,92.9,27.1
=535,University of Eastern Finland,13.8,18.4,43.7,7.6,4.2,5.2,86.4,37.4
=539,Applied Science University - Bahrain,23.5,2,39.3,25,11.3,46.8,13.3,100
=539,Hitotsubashi University,14.4,2.1,30.8,73,51.9,20,7.5,19.8
=539,Sunway University,13,10.3,44,39.2,3.9,33.2,51.1,35.9
=539,University of Salamanca,26.9,6.2,26,14.6,23.4,14.9,80,6.9
=539,Université de Fribourg,10.3,25.4,7.5,3,40.6,38.3,58.3,99.9
=544,Comillas Pontifical University,8.3,2.2,38.3,71.6,85.4,5,9,18.7
=544,Universidad de Zaragoza,21.3,7,56.1,5.1,10.7,9,89.5,4.5
=547,Northwestern Polytechnical University,5.8,63.8,44.8,3.2,6.6,5.2,53.4,16.7
=547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,30.6,2.2,79,19.9,15.1,4.1,8.6,26.3
=547,University of Genoa,18.8,43.7,12.7,4.9,10.5,9.2,81.2,5.4
=547,University of Iceland,6.8,6.7,99.9,2.5,83.2,10.3,73.5,25.7
=547,University of Windsor,3.9,36.2,2.2,3.9,25.8,83.8,51.1,88.7
=552,Al Ain University,22.6,5.9,13.4,15.7,5.9,100,27.5,100
=552,University of Tabriz,5.9,81.7,3.4,5,5.3,6.8,71.8,1.5
=554,Hasselt University,5.8,15.4,82.1,3.3,2.4,25.3,69.6,74.2
=554,Jordan University of Science & Technology,21,5.6,18.8,30.7,4.3,67.7,55.5,38.2
=554,Universiti Utara Malaysia (UUM),22,8.2,38.8,25.4,12.3,79.3,34.1,19.4
=554,Ulm University,7.4,31.2,78.5,5.5,2.9,21,61.1,39.6
=554,University of Dhaka,23,2.9,11.2,45.6,93.7,1,52,1.6
=559,Peter the Great St. Petersburg Polytechnic University,16,2.9,74.3,10.9,4.9,84,64.7,14.1
=559,Ulster University,8.1,11.5,9.6,11.3,6.8,77.6,73.4,99.8
=559,Umm Al-Qura University,20.7,2.2,54.7,12.8,6.7,16,59.7,100
=562,Universiti Teknologi Brunei,15.4,9.9,88.5,6.3,14.7,5.8,15.9,100
=562,Université Claude Bernard Lyon 1,18.1,48.3,7.9,3.7,12.4,12,93.7,7.4
564,Eötvös Loránd University,23.3,6.1,10.7,22.6,60.9,11,71.3,5.2
=565,Nanjing University of Science and Technology,5.7,89.3,8.9,2.5,3.7,n/a,38.7,n/a
=565,University of Connecticut,14.4,29.8,18.2,8.1,23.3,19.4,88,27.4
=567,Chiang Mai University,34.8,4.2,17.3,17.1,19.1,4.2,62.5,4.8
=567,Lebanese University,29,2.2,10.1,34.4,29.9,29.5,43.7,43.8
=567,MGIMO University,9.8,1.3,100,25.4,60,41.3,5.7,11.3
=570,"University of Chemistry and Technology, Prague",5.6,13.5,98.4,9.3,4.2,78.4,34.9,23.9
=570,University of Szeged,18.5,4.8,37,16.8,15,41.2,73.1,11.8
=570,University of the Punjab,15.6,11.6,4.5,52.2,81.4,1.3,62.2,3.2
573,Florida State University,25.6,24.8,7.2,18.1,18.4,4.2,71.9,10
=574,Florida International University,15.3,12.6,11.8,22.5,16.6,12.9,86.7,20.3
=574,University of Debrecen,17.9,3.9,34,13.9,21.4,70,76.7,10.6
=576,National Research Tomsk Polytechnic University,8.9,3.7,95.1,8.4,2,82.8,62.7,10.9
=576,Sogang University,17.5,5.1,56.7,45.5,16,19.6,13.8,7.1
=576,Southern Cross University,4.4,46.3,2.9,2.8,4.8,44.8,44.2,81.1
=576,Universidad Adolfo Ibáñez,20.6,4.6,4.7,57,53.3,3.9,31.5,36.9
=580,Jawaharlal Nehru University,31,28.9,10,14.4,14.7,1.3,47.4,n/a
=580,Jinan University (China),5.2,52.7,8.9,2.7,6.5,83.1,52.8,34
=580,Management and Science University,15.1,1.8,40.2,18.1,4.2,99.4,12.1,97.3
=580,Politecnico di Bari,6.9,76.5,11.3,4.8,3.5,7.2,46.6,4.6
=580,Université Paul Sabatier Toulouse III,17.7,28,38.5,3.4,6,21.5,98.5,5.1
=585,Institut Teknologi Sepuluh Nopember (ITS Surabaya),17.3,1.6,47.8,48.9,13,5.3,12,47.5
=585,Singapore Management University,12.3,18.8,10.2,14.2,27.1,58.9,20.8,100
=587,Bond University,4.3,28.8,47.8,4.6,8.4,86.6,26.5,70.4
=587,Shoolini University of Biotechnology and Management Sciences,10,55.9,8.1,14.9,2,1.7,44.8,33.3
=587,The University of Georgia,20.6,24.4,9.8,18.6,21.5,4.5,83.7,6.7
=587,Universiti Teknologi MARA - UiTM,30.8,2.8,17.6,40.4,3.6,2.1,68.6,1.7
=587,University of Kwazulu-Natal,12.6,24.5,5.5,10.2,71.2,1.6,93.7,24.5
=592,"Ain Shams University in Cairo (ASU, Cairo)",24,1.9,11.3,32.2,56.3,7.5,74.2,23.1
=592,Nottingham Trent University,10.6,5.1,10.6,15.1,12,74,84.6,57.1
=592,Universität Bremen,18.5,24.4,13.1,7.7,1.8,26.4,89.1,46.9
595,ITMO University,10.5,5.4,95.5,13,1.9,36.2,65.3,20.3
=596,Thammasat University,24.6,2.1,26.6,19.4,84.6,1.7,41,9.1
=596,Universitas Padjadjaran (UNPAD),19,1.4,41.4,41.6,33.4,2.2,19.6,34.8
=596,University of Iowa,18.4,19.1,41.7,8.7,26.6,3.7,75.6,15.5
=596,University of Ljubljana,19.9,5.9,33.3,9.2,97.6,9.7,84.8,4.2
=596,University of Texas at Dallas,13.1,43.3,3.4,15.9,4.9,47.4,60.4,9.7
601-610,Ca' Foscari University of Venice,19.6,12.7,5.7,15.8,12.3,8.9,64.6,42
601-610,Illinois Institute of Technology,12.8,35.9,14.1,11,12.2,97.3,18.9,19.2
601-610,King Khalid University,16.6,2.7,49.8,8.3,2.2,18,78.3,100
601-610,"Kingston University, London",17.9,7.6,5.8,15.3,12.6,99.2,48.2,70.8
601-610,Manchester Metropolitan University,11.8,10.1,8.1,12.6,12.3,37.7,91.7,42.9
601-610,National Chengchi University,20.1,2.2,17.1,37.8,91.1,21.8,13.3,26.5
601-610,Paris Lodron University of Salzburg,9.7,6.8,20.8,2.9,15.7,93.7,55.5,96.1
601-610,Rensselaer Polytechnic Institute,8,56.6,19.7,8.4,31.4,29.9,25,3.7
601-610,University of Crete,13.9,58.7,2.4,12.7,3.6,3.5,57,2.3
601-610,University of Hohenheim,8.6,47.5,12,6.1,5,25.9,76.9,25.2
601-610,University of South Carolina,13.8,28.3,9.7,9.4,17.3,3.2,71.9,30.4
601-610,Saarland University,10.2,7,92.2,5,29,35.9,71.4,4.6
611-620,American University of the Middle East,23.1,3.7,19.7,21.6,5.1,23,35.1,100
611-620,Asia Pacific University of Technology and Innovation (APU) Malaysia,9.3,1.6,62.2,12.5,4,100,6.8,92
611-620,Brno University of Technology,13,7.3,25.7,29.3,12.7,67.3,78.8,14.8
611-620,Christian-Albrechts-University zu Kiel,17.7,15.6,44.7,10.8,14.3,8.4,90,n/a
611-620,Eastern Mediterranean University,5.6,26.5,3.5,2.1,24.1,100,55.2,90.1
611-620,Pontifícia Universidade Católica do Rio de Janeiro,32.4,7.5,10.8,16.2,68,1.6,44.5,12.6
611-620,Taipei Medical University (TMU),10.6,18.9,90.4,12.5,8.1,13.7,22.9,16
611-620,University of Klagenfurt,5.7,11.3,51.3,3.7,9.2,87.8,35.6,96
611-620,University of Minho,15.6,21,26.5,7.1,8.6,14.9,83.7,15.9
621-630,Abo Akademi University,7.5,43.2,18.9,4.8,8.3,22.6,64.5,45.9
621-630,American University in Dubai,10.3,1.9,25.2,16.9,41.3,100,4.5,100
621-630,Auezov South Kazakhstan University (SKU),18.5,1,89.5,28.7,3.2,16.2,4,12.9
621-630,Charles Darwin University,5.7,44.2,4.5,4.2,3.9,55.2,41.3,25.4
621-630,Istanbul University,28.1,3.5,2.8,25.3,72.8,9.9,68.8,5.3
621-630,Renmin (People's) University of China,19.5,7.9,16.3,37.3,81.2,4.9,24.3,6.6
621-630,Tallinn University of Technology (TalTech),12.8,10.8,31.5,10.2,45.6,18.3,83.3,60
621-630,Universidad de Alcalá (Madrid),9.7,5.6,60,5.8,7.7,44.9,77.1,10.6
621-630,Universidad de Palermo (UP),10.2,1,92.8,9.8,7.8,91.9,2.6,35.6
621-630,University of South Florida,12.9,36.3,8.8,9.5,6.1,22.2,86.7,19.9
621-630,University of Tromsø The Arctic University of Norway,11,8.9,68.3,4.3,5.6,7,78.4,69.3
621-630,Zayed University,17.6,8.6,24.3,18.4,20.9,1.9,50.8,100
631-640,Ajou University,13.7,17.9,68.9,15,4.2,24.2,18.8,9.3
631-640,Boston College,21.3,16.6,21.2,16.2,42.2,18.8,50.8,12.5
631-640,Chang Gung University,6.3,41.9,71.6,4.3,2,4.5,27.7,5.1
631-640,"China University of Petroleum, Beijing",3.4,79.7,8.6,1.7,21.1,2.8,24.1,1.7
631-640,Far Eastern Federal University,12.8,1.7,96.7,5.5,5.1,63.1,41.7,10.8
631-640,Inha University,12.2,10.9,77.2,14.3,13.1,13.7,23.9,9.7
631-640,Savitribai Phule Pune University,8.9,35.3,48.8,18.3,14.4,2.5,44.2,1.4
