rank,name,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,year,citations_per_faculty,inst_id,n_publications
218,Indian Institute of Science,57.66,62.9,NA,NA,53.9,NA,India,4495,9.6,1%,27 : 73,57.8,96,31.1,2024,100,https://openalex.org/I59270414,3989
291,Indian Institute of Science,54.213,61.4,NA,NA,51.5,NA,India,4648,9.8,1%,26 : 74,50,94.5,31.6,2025,99.9,https://openalex.org/I59270414,4277
251,Indian Institute of Science,56.367,61.8,NA,NA,51.2,NA,India,5020,10.5,1%,26 : 74,56.9,98,31.4,2026,NA,https://openalex.org/I59270414,1512
921,Indian Institute of Science Education and Research Bhopal,27.0225,30.9,NA,NA,37.3,NA,India,1351,13,0%,32 : 68,14.6,34.8,17.5,2021,NA,https://openalex.org/I288749910,604
1201,Indian Institute of Science Education and Research Bhopal,22.3575,25.6,NA,NA,26.9,NA,India,1581,13.2,0%,33 : 67,14.4,35.1,18.8,2022,NA,https://openalex.org/I288749910,731
1349,Indian Institute of Science Education and Research Bhopal,21.2775,27.8,NA,NA,19.2,NA,India,1724,14.1,0%,32 : 68,15.8,36.9,20.2,2023,NA,https://openalex.org/I288749910,790
1403,Indian Institute of Science Education and Research Bhopal,24.6425,35.8,NA,NA,24.1,NA,India,1913,14.3,0%,33 : 67,14.6,19.5,24.5,2024,NA,https://openalex.org/I288749910,910
1456,Indian Institute of Science Education and Research Bhopal,25.9795,30.4,NA,NA,28.2,NA,India,2053,14.2,0%,36 : 64,20,23.6,24.1,2025,NA,https://openalex.org/I288749910,1053
1369,Indian Institute of Science Education and Research Bhopal,29.15,38.3,NA,NA,29.4,NA,India,2194,14.2,0%,39 : 61,21.5,25.1,23.9,2026,NA,https://openalex.org/I288749910,433
897,Indian Institute of Science Education and Research Kolkata,22.1825,29.4,NA,NA,26.4,NA,India,1199,12.5,0%,27 : 73,10.9,35.9,17,2019,NA,https://openalex.org/I127439422,525
993,Indian Institute of Science Education and Research Kolkata,22.395,28.1,NA,NA,28.5,NA,India,1335,11.8,0%,26 : 74,10.8,35.4,17.2,2020,NA,https://openalex.org/I127439422,690
655,Indian Institute of Science Education and Research Kolkata,34.6075,28.6,NA,NA,64.2,NA,India,1442,13.7,0%,26 : 74,14.8,36.7,18.8,2021,NA,https://openalex.org/I127439422,709
835,Indian Institute of Science Education and Research Kolkata,31.15,26.2,NA,NA,56.3,NA,India,1477,12.5,0%,26 : 74,13.2,38.8,19.6,2022,NA,https://openalex.org/I127439422,725
1161,Indian Institute of Science Education and Research Kolkata,25.6525,29.1,NA,NA,31.7,NA,India,1563,12.3,0%,28 : 72,16.5,39.7,19.6,2023,NA,https://openalex.org/I127439422,814
1083,Indian Institute of Science Education and Research Kolkata,30.634,40.8,NA,NA,33.4,NA,India,1589,12.6,0%,28 : 72,19.4,28.8,24,2024,NA,https://openalex.org/I127439422,910
1206,Indian Institute of Science Education and Research Kolkata,30.5385,36.6,NA,NA,36.7,NA,India,1798,13.9,0%,30 : 70,19.4,31.7,24.5,2025,NA,https://openalex.org/I127439422,997
615,"Indian Institute of Science Education and Research, Pune",32.98,27.5,NA,NA,59.7,NA,India,1130,8.5,0%,33 : 67,15,34.3,19.5,2019,NA,https://openalex.org/I181996519,589
635,"Indian Institute of Science Education and Research, Pune",34.08,31.7,NA,NA,54.1,NA,India,1274,9.5,0%,32 : 68,19.5,35.1,21.5,2020,NA,https://openalex.org/I181996519,628
800,"Indian Institute of Science Education and Research, Pune",30.245,32.3,NA,NA,44.7,NA,India,1418,10.4,0%,33 : 67,15.2,34.4,23,2021,NA,https://openalex.org/I181996519,709
917,"Indian Institute of Science Education and Research, Pune",29.255,38.7,NA,NA,34,NA,India,1440,10.7,0%,31 : 69,15.7,36.5,24.3,2022,NA,https://openalex.org/I181996519,735
1114,"Indian Institute of Science Education and Research, Pune",26.74,36,NA,NA,27.4,NA,India,1512,10.4,0%,31 : 69,16.2,38.2,25.4,2023,NA,https://openalex.org/I181996519,759
920,"Indian Institute of Science Education and Research, Pune",34.578,42.9,NA,NA,35.7,NA,India,1654,11.1,0%,31 : 69,25.1,25.4,38.9,2024,NA,https://openalex.org/I181996519,706
1220,"Indian Institute of Science Education and Research, Pune",30.2055,39.2,NA,NA,32.2,NA,India,1759,11.3,0%,32 : 68,17.3,28.8,37.5,2025,NA,https://openalex.org/I181996519,734
1315,"Indian Institute of Science Education and Research, Pune",30.1255,36.5,NA,NA,31.8,NA,India,1816,11.9,0%,32 : 68,19.8,31.4,37.6,2026,NA,https://openalex.org/I181996519,257
707,Indian Institute of Technology (Indian School of Mines) Dhanbad,25.5725,22.8,NA,NA,43.1,NA,India,6692,24.6,1%,0.684027778,11.9,49.7,13.2,2018,NA,https://openalex.org/I189109744,1786
806,Indian Institute of Technology (Indian School of Mines) Dhanbad,25.7275,24.8,NA,NA,39.3,NA,India,7370,23,1%,0.643055556,14.1,49.6,13.7,2019,NA,https://openalex.org/I189109744,1589
951,Indian Institute of Technology (Indian School of Mines) Dhanbad,23.98,21.5,NA,NA,37.3,NA,India,7833,25.1,1%,0.684027778,13.5,49.3,14.1,2020,NA,https://openalex.org/I189109744,1665
920,Indian Institute of Technology (Indian School of Mines) Dhanbad,27.03,25.8,NA,NA,36.2,NA,India,7322,22,1%,0.684027778,19.8,55.2,14.8,2021,NA,https://openalex.org/I189109744,1923
1033,Indian Institute of Technology (Indian School of Mines) Dhanbad,26.4025,22.1,NA,NA,36.7,NA,India,7287,21.9,0%,0.684027778,20.8,55.9,15,2022,NA,https://openalex.org/I189109744,1907
1085,Indian Institute of Technology (Indian School of Mines) Dhanbad,27.4375,24,NA,NA,38.2,NA,India,7002,20.7,1%,0.725,21.9,40.6,15.9,2023,NA,https://openalex.org/I189109744,1737
731,Indian Institute of Technology (Indian School of Mines) Dhanbad,38.571,37.6,NA,NA,59.7,NA,India,6174,16.7,0%,0.806944444,24.1,30,18.4,2024,NA,https://openalex.org/I189109744,1717
669,Indian Institute of Technology Bhubaneswar,30.455,19.1,NA,NA,64.8,NA,India,1016,9.4,0%,0.684027778,10.3,35.6,17.4,2019,NA,https://openalex.org/I99729588,544
760,Indian Institute of Technology Bhubaneswar,29.5375,27,NA,NA,52.9,NA,India,1237,10.7,0%,0.684027778,11.3,35.8,17.1,2020,NA,https://openalex.org/I99729588,804
961,Indian Institute of Technology Bhubaneswar,25.99,22.6,NA,NA,45.8,NA,India,1469,10.8,0%,0.602083333,10.8,34,18.4,2021,NA,https://openalex.org/I99729588,851
1060,Indian Institute of Technology Bhubaneswar,25.7125,24.9,NA,NA,40,NA,India,1778,12.7,0%,0.643055556,13.1,36.1,18.8,2022,54.4,https://openalex.org/I99729588,924
1092,Indian Institute of Technology Bhubaneswar,27.21,23.8,NA,NA,45.5,NA,India,2102,14.7,0%,0.725,13.7,38.1,18.1,2023,48.6,https://openalex.org/I99729588,996
301-350,Indian Institute of Technology Bombay,-,43.8,14.3,24.2,15.7,38.8,India,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I162827531,1777
251-275,Indian Institute of Technology Bombay,-,47.3,19.9,52.7,33.1,45.6,India,NA,NA,NA,NA,NA,NA,NA,2013,NA,https://openalex.org/I162827531,2000
351-400,Indian Institute of Technology Bombay,-,34.2,19.5,49.7,24.6,43.5,India,NA,NA,NA,NA,NA,NA,NA,2015,NA,https://openalex.org/I162827531,2400
375,Indian Institute of Technology Bombay,36.855,37.8,NA,NA,48.5,NA,India,8327,14.9,1%,0.725,28.6,42.3,17.7,2016,NA,https://openalex.org/I162827531,2744
366,Indian Institute of Technology Bombay,39.5425,39.2,NA,NA,52.8,NA,India,9207,16.3,1%,0.765972222,31.1,46.9,19.2,2017,NA,https://openalex.org/I162827531,2712
369,Indian Institute of Technology Bombay,41.3775,43.1,NA,NA,47.8,NA,India,9870,17.9,1%,0.765972222,37.6,53.4,19.9,2018,NA,https://openalex.org/I162827531,3162
425,Indian Institute of Technology Bombay,40.5575,44.3,NA,NA,47,NA,India,10001,17.1,1%,0.806944444,33,71.9,19.6,2019,NA,https://openalex.org/I162827531,3412
481,Indian Institute of Technology Bombay,39.3425,44.7,NA,NA,34.9,NA,India,10267,16.1,1%,0.847916667,39.6,80.3,21,2020,NA,https://openalex.org/I162827531,3709
351-400,Indian Institute of Technology Delhi,-,33.8,15.3,-,23,38.5,India,NA,NA,NA,NA,NA,NA,NA,2014,NA,https://openalex.org/I68891433,2103
470,Indian Institute of Technology Delhi,31.2325,35.8,NA,NA,33.4,NA,India,8371,17.3,1%,0.806944444,25.8,62.8,15.5,2016,NA,https://openalex.org/I68891433,2863
449,Indian Institute of Technology Delhi,35.505,37.5,NA,NA,47,NA,India,6926,13.8,1%,0.847916667,23.9,71.7,15.9,2017,NA,https://openalex.org/I68891433,2846
530,Indian Institute of Technology Delhi,33.905,36.6,NA,NA,48.7,NA,India,7284,13.3,1%,0.888888889,19.2,51.8,16.8,2018,NA,https://openalex.org/I68891433,3337
532,Indian Institute of Technology Delhi,36.1,43.3,NA,NA,48.5,NA,India,8130,14.9,1%,0.725,19.8,52.6,17.4,2019,NA,https://openalex.org/I68891433,3399
443,Indian Institute of Technology Delhi,40.7875,48.5,NA,NA,49,NA,India,7284,14.8,1%,0.888888889,27.9,73.9,17.6,2020,NA,https://openalex.org/I68891433,3928
586,Indian Institute of Technology Gandhinagar,35.8075,21.1,NA,NA,76,NA,India,1222,11.2,0%,0.970833333,11.5,45.1,28,2020,NA,https://openalex.org/I27674431,802
641,Indian Institute of Technology Gandhinagar,34.995,26.8,NA,NA,66.6,NA,India,1419,13.1,0%,1.011805556,13.4,40.8,25.8,2021,NA,https://openalex.org/I27674431,795
631,Indian Institute of Technology Gandhinagar,36.7025,29.1,NA,NA,54,NA,India,1590,15.5,0%,24 : 76,28.4,55.1,25,2022,NA,https://openalex.org/I27674431,810
901,Indian Institute of Technology Gandhinagar,31.6225,34,NA,NA,34.2,NA,India,1782,15.1,1%,26 : 74,27.5,44.8,23.9,2023,NA,https://openalex.org/I27674431,990
902,Indian Institute of Technology Gandhinagar,34.9925,41.1,NA,NA,39,NA,India,1848,14.9,0%,28 : 72,27.2,26.5,29.6,2024,NA,https://openalex.org/I27674431,993
949,Indian Institute of Technology Gandhinagar,35.3935,40,NA,NA,38.5,NA,India,2014,13.4,1%,28 : 72,28.5,30.9,33.9,2025,NA,https://openalex.org/I27674431,1497
1024,Indian Institute of Technology Gandhinagar,35.0445,40,NA,NA,38.1,NA,India,2360,14.8,1%,29 : 71,26.6,39.7,33.5,2026,NA,https://openalex.org/I27674431,466
528,Indian Institute of Technology Guwahati,28.055,24.3,NA,NA,42.6,NA,India,4710,14.2,1%,0.643055556,20.7,32.3,12.9,2016,NA,https://openalex.org/I1317621060,1600
601,Indian Institute of Technology Guwahati,27.57,26.6,NA,NA,42.1,NA,India,4959,13.3,1%,0.684027778,16.6,35.4,14.6,2017,NA,https://openalex.org/I1317621060,1810
635,Indian Institute of Technology Guwahati,29.155,24.8,NA,NA,46.4,NA,India,5419,13.4,1%,0.684027778,19.2,36.1,15.1,2018,NA,https://openalex.org/I1317621060,2037
722,Indian Institute of Technology Guwahati,28.6125,29.5,NA,NA,39.7,NA,India,5592,13.2,1%,0.765972222,19.3,37.5,15,2019,NA,https://openalex.org/I1317621060,2128
740,Indian Institute of Technology Guwahati,30.0425,33.7,NA,NA,37.2,NA,India,5699,13.5,1%,0.765972222,22,41,15.3,2020,NA,https://openalex.org/I1317621060,2320
1047,Indian Institute of Technology Guwahati,28.49,30.2,NA,NA,33.8,NA,India,6353,13.8,1%,0.970833333,22.3,41,21,2023,NA,https://openalex.org/I1317621060,2770
790,Indian Institute of Technology Guwahati,37.1865,35.5,NA,NA,52,NA,India,8157,18,1%,24 : 76,24.1,49.5,28.6,2024,NA,https://openalex.org/I1317621060,2845
825,Indian Institute of Technology Guwahati,37.6765,35.6,NA,NA,50.6,NA,India,8587,17.9,1%,24 : 76,26.1,52.7,30.9,2025,NA,https://openalex.org/I1317621060,3129
712,Indian Institute of Technology Hyderabad,28.95,26.4,NA,NA,44.6,NA,India,1969,11.7,0%,0.888888889,18,39.6,16.8,2019,NA,https://openalex.org/I65181880,1159
714,Indian Institute of Technology Hyderabad,31.0225,25.3,NA,NA,52.4,NA,India,2088,11.9,0%,0.888888889,18,39.4,17.7,2020,NA,https://openalex.org/I65181880,1438
694,Indian Institute of Technology Hyderabad,33.26,29,NA,NA,53.9,NA,India,2350,13.1,0%,0.888888889,18.6,55.1,19.1,2021,NA,https://openalex.org/I65181880,1609
397,Indian Institute of Technology Indore,41.755,25.1,NA,NA,86.5,NA,India,1118,8.6,0%,0.684027778,20.2,34,18.2,2019,NA,https://openalex.org/I64295750,957
399,Indian Institute of Technology Indore,42.465,32.5,NA,NA,77.1,NA,India,1128,9.7,0%,0.765972222,23.7,39.9,19.7,2020,NA,https://openalex.org/I64295750,1169
451,Indian Institute of Technology Indore,41.465,36.2,NA,NA,70.2,NA,India,1309,9.2,0%,0.765972222,23.8,35,20.4,2021,NA,https://openalex.org/I64295750,1345
492,Indian Institute of Technology Indore,41.2425,37.9,NA,NA,66.7,NA,India,1832,11.4,0%,0.847916667,24.1,38.1,22.4,2022,NA,https://openalex.org/I64295750,1331
628,Indian Institute of Technology Indore,38.335,32.8,NA,NA,61.8,NA,India,2001,11.7,0%,0.970833333,23.7,39.1,24.9,2023,88.7,https://openalex.org/I64295750,1582
569,Indian Institute of Technology Indore,44.116,43.6,NA,NA,64.5,NA,India,2091,11.9,0%,22 : 78,27.1,35.5,35,2025,95.6,https://openalex.org/I64295750,2110
573,Indian Institute of Technology Indore,44.5425,42.9,NA,NA,63.9,NA,India,2332,12.5,0%,24 : 76,28.9,40.9,36,2026,NA,https://openalex.org/I64295750,727
351-400,Indian Institute of Technology Kanpur,-,31.3,17.3,42.4,25.2,41.8,India,NA,NA,NA,NA,NA,NA,NA,2014,NA,https://openalex.org/I94234084,1518
563,Indian Institute of Technology Kanpur,25.81,33.1,NA,NA,31.5,NA,India,6167,12.2,0%,0.602083333,15,28,16.4,2016,NA,https://openalex.org/I94234084,1868
500,Indian Institute of Technology Kanpur,32.5825,34.6,NA,NA,38.4,NA,India,6513,16.7,1%,0.643055556,22.9,98.8,17.9,2017,NA,https://openalex.org/I94234084,1873
581,Indian Institute of Technology Kanpur,31.62,32.6,NA,NA,38.5,NA,India,6472,15.2,1%,0.643055556,21.7,92.7,19.5,2018,NA,https://openalex.org/I94234084,2138
584,Indian Institute of Technology Kanpur,34,37.8,NA,NA,38,NA,India,6609,15.2,1%,0.643055556,24.6,98.2,19,2019,NA,https://openalex.org/I94234084,2251
661,Indian Institute of Technology Kanpur,33.0175,37.8,NA,NA,35.2,NA,India,6860,13.6,0%,0.643055556,24.5,94.3,18.8,2020,NA,https://openalex.org/I94234084,2558
226-250,Indian Institute of Technology Kharagpur,-,44.2,16.1,72.4,45.3,39,India,NA,NA,NA,NA,NA,NA,NA,2013,NA,https://openalex.org/I145894827,2014
351-400,Indian Institute of Technology Kharagpur,-,39.3,14.7,-,30,35.3,India,NA,NA,NA,NA,NA,NA,NA,2014,NA,https://openalex.org/I145894827,2284
440,Indian Institute of Technology Kharagpur,33.32,33.2,NA,NA,41.4,NA,India,9928,17.5,0%,0.684027778,30.5,31.7,13.3,2016,NA,https://openalex.org/I145894827,2719
543,Indian Institute of Technology Kharagpur,30.9075,31,NA,NA,44.5,NA,India,10586,17.6,0%,0.725,19.4,49.5,16,2017,NA,https://openalex.org/I145894827,2915
507,Indian Institute of Technology Kharagpur,34.7225,32.6,NA,NA,43.3,NA,India,11016,18,0%,0.725,29.5,73.7,16.8,2018,NA,https://openalex.org/I145894827,3180
526,Indian Institute of Technology Kharagpur,36.2825,36.6,NA,NA,43.2,NA,India,9397,13.9,0%,0.643055556,30.7,59.9,21.8,2019,NA,https://openalex.org/I145894827,3379
478,Indian Institute of Technology Kharagpur,39.4675,41.3,NA,NA,39,NA,India,9167,12.3,0%,0.806944444,38.9,91.9,18.8,2020,NA,https://openalex.org/I145894827,3729
502,Indian Institute of Technology Madras,29.44,34.6,NA,NA,31.4,NA,India,8234,15.9,1%,0.847916667,20.7,88.9,16.1,2016,NA,https://openalex.org/I24676775,2490
473,Indian Institute of Technology Madras,33.88,38.3,NA,NA,41.2,NA,India,8692,15.5,1%,0.847916667,22.3,81.1,17.5,2017,NA,https://openalex.org/I24676775,2811
626,Indian Institute of Technology Madras,29.6125,36.9,NA,NA,29.2,NA,India,9033,14.9,0%,0.847916667,22.1,71.5,18.2,2018,NA,https://openalex.org/I24676775,3307
649,Indian Institute of Technology Madras,31.2775,41.5,NA,NA,27,NA,India,9013,15.8,1%,0.888888889,25.4,69.1,18.4,2019,NA,https://openalex.org/I24676775,3551
642,Indian Institute of Technology Madras,33.7175,44.9,NA,NA,25.4,NA,India,9241,15.6,1%,0.888888889,30.6,80,19.3,2020,NA,https://openalex.org/I24676775,3862
1091,Indian Institute of Technology Mandi,24.865,23.3,NA,NA,40.3,NA,India,1367,10.4,1%,26 : 74,10.8,35.2,22.2,2022,NA,https://openalex.org/I9579091,704
1151,Indian Institute of Technology Mandi,25.81,27.6,NA,NA,38.1,NA,India,1587,11.6,1%,26 : 74,11.7,37.9,21.9,2023,NA,https://openalex.org/I9579091,872
1021,Indian Institute of Technology Mandi,32.1555,36.5,NA,NA,49.2,NA,India,2058,12.9,1%,27 : 73,13.4,18.3,26.8,2024,NA,https://openalex.org/I9579091,951
1078,Indian Institute of Technology Mandi,32.848,35.2,NA,NA,51,NA,India,2288,13.2,1%,25 : 75,13.8,25.8,28.4,2025,NA,https://openalex.org/I9579091,1068
1074,Indian Institute of Technology Mandi,34.154,34.3,NA,NA,54.9,NA,India,2684,14.8,1%,25 : 75,14.9,28.8,27.9,2026,NA,https://openalex.org/I9579091,667
997,Indian Institute of Technology Patna,22.3625,17.6,NA,NA,41.9,NA,India,1387,12.6,0%,0.520138889,8.3,34.7,15.4,2020,NA,https://openalex.org/I132153292,782
1033,Indian Institute of Technology Patna,24.095,23.4,NA,NA,41.5,NA,India,1535,13,0%,0.602083333,8.7,33.8,15.6,2021,NA,https://openalex.org/I132153292,833
936,Indian Institute of Technology Patna,28.905,23.6,NA,NA,47.5,NA,India,1810,14.4,0%,0.806944444,18.1,35.1,16.9,2022,NA,https://openalex.org/I132153292,911
863,Indian Institute of Technology Patna,32.6525,27.2,NA,NA,50.1,NA,India,2203,17.9,0%,0.806944444,24,37.1,17.8,2023,NA,https://openalex.org/I132153292,1120
651,Indian Institute of Technology Patna,40.4275,33.2,NA,NA,70.6,NA,India,2375,18.8,1%,0.806944444,24.1,19.8,22.3,2024,NA,https://openalex.org/I132153292,1191
707,Indian Institute of Technology Patna,40.3265,32.9,NA,NA,71,NA,India,2839,19.9,0%,19 : 81,22.7,28.7,21.2,2025,NA,https://openalex.org/I132153292,1161
712,Indian Institute of Technology Patna,41.061,34.8,NA,NA,70.4,NA,India,2840,17.1,1%,23 : 77,22.5,36,22.8,2026,NA,https://openalex.org/I132153292,397
351-400,Indian Institute of Technology Roorkee,-,30.4,15.6,70.4,13.7,45.8,India,NA,NA,NA,NA,NA,NA,NA,2013,NA,https://openalex.org/I154851008,1387
351-400,Indian Institute of Technology Roorkee,-,25.1,15.6,64.8,12.3,53.6,India,NA,NA,NA,NA,NA,NA,NA,2014,NA,https://openalex.org/I154851008,1717
351-400,Indian Institute of Technology Roorkee,-,25.2,16.6,69,14.3,62.6,India,NA,NA,NA,NA,NA,NA,NA,2015,NA,https://openalex.org/I154851008,1960
520,Indian Institute of Technology Roorkee,28.3975,29.7,NA,NA,37.2,NA,India,8061,18.7,1%,0.765972222,17.5,81.4,13.9,2016,NA,https://openalex.org/I154851008,2212
516,Indian Institute of Technology Roorkee,32.0875,26.9,NA,NA,55.1,NA,India,8134,14.2,1%,0.765972222,15.8,64.3,15.2,2017,NA,https://openalex.org/I154851008,2310
522,Indian Institute of Technology Roorkee,34.2675,30.2,NA,NA,56.1,NA,India,8240,14.1,1%,0.725,18.1,69.9,16,2018,NA,https://openalex.org/I154851008,2317
467,Indian Institute of Technology Roorkee,38.6575,34.9,NA,NA,53.4,NA,India,7925,17.4,2%,0.479166667,29.6,82.9,16.2,2019,NA,https://openalex.org/I154851008,2315
542,Indian Institute of Technology Roorkee,37.16,38.9,NA,NA,46.6,NA,India,7561,16.4,2%,0.725,28.2,72.5,16.5,2020,NA,https://openalex.org/I154851008,2736
349,Indian Institute of Technology Ropar,44.525,28.1,NA,NA,100,NA,India,1119,7.6,0%,0.602083333,12.8,36.2,18,2020,NA,https://openalex.org/I119241673,564
357,Indian Institute of Technology Ropar,45.315,30.3,NA,NA,100,NA,India,1765,10.9,0%,0.725,13,35.7,19.1,2021,NA,https://openalex.org/I119241673,748
394,Indian Institute of Technology Ropar,44.48,26.8,NA,NA,99.7,NA,India,1876,10.5,0%,0.806944444,13.9,37.7,18.9,2022,NA,https://openalex.org/I119241673,950
590,Indian Institute of Technology Ropar,39.6925,30.1,NA,NA,78.4,NA,India,2339,13.6,0%,0.765972222,15.4,42.7,19.4,2023,NA,https://openalex.org/I119241673,1019
1007,Indian Institute of Technology Ropar,32.379,36.5,NA,NA,44.7,NA,India,2486,14.9,1%,0.970833333,18.4,27.2,23.7,2024,NA,https://openalex.org/I119241673,1121
989,Indian Institute of Technology Ropar,34.642,38.8,NA,NA,47.5,NA,India,2616,15.4,1%,24 : 76,20,32.9,24.4,2025,NA,https://openalex.org/I119241673,1067
1007,Indian Institute of Technology Ropar,35.3505,40.6,NA,NA,46,NA,India,2955,16.7,1%,24 : 76,21,40.4,24.9,2026,NA,https://openalex.org/I119241673,365
156,Indiana University,51,48.5,37.7,-,42.5,63.2,United States,NA,NA,NA,NA,NA,NA,NA,2011,NA,https://openalex.org/I4210119109,3005
123,Indiana University,50.2,46.8,37.7,-,34.5,73.7,United States,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I4210119109,2866
134,Indiana University,53.2,48.3,36,-,44.2,72.5,United States,NA,NA,NA,NA,NA,NA,NA,2013,NA,https://openalex.org/I4210119109,2879
132,Indiana University,50.1,45.8,38.3,-,37,71.5,United States,NA,NA,NA,NA,NA,NA,NA,2014,NA,https://openalex.org/I4210119109,3209
150,Indiana University,50.1,46.5,37.1,-,35.1,73.1,United States,NA,NA,NA,NA,NA,NA,NA,2015,NA,https://openalex.org/I4210119109,3368
211,Indiana University,47.7945744680851,43,NA,NA,74.8,NA,United States,62468,13.6,13%,53:47:00,27.3,46.9829787234043,41.2,2016,NA,https://openalex.org/I4210119109,3675
151,Indiana University,55.015,46.4,NA,NA,82.1,NA,United States,66057,14.2,14%,52:48:00,40.2,35.2,47,2017,NA,https://openalex.org/I4210119109,3529
117,Indiana University,58.745,50.5,NA,NA,81.9,NA,United States,66835,14.1,15%,52:48:00,46.5,51.5,50.5,2018,NA,https://openalex.org/I4210119109,4250
146,Indiana University,57.345,49.4,NA,NA,78.6,NA,United States,65707,13.8,16%,52:48:00,45.6,52.8,52.6,2019,NA,https://openalex.org/I4210119109,3852
134,Indiana University,58.4175,50.8,NA,NA,76.7,NA,United States,66872,13.6,15%,52:48:00,49.7,49.8,53.5,2020,NA,https://openalex.org/I4210119109,4270
140,Indiana University,58.2325,49.8,NA,NA,77.8,NA,United States,67054,15,15%,51:49:00,48.8,51.7,53.6,2021,NA,https://openalex.org/I4210119109,4105
167,Indiana University,56.35,48.9,NA,NA,74.7,NA,United States,66716,12.9,14%,53:47:00,46.4,52,54,2022,NA,https://openalex.org/I4210119109,3826
172,Indiana University,56.5325,45.5,NA,NA,85.5,NA,United States,66637,12.6,13%,53:47:00,39.4,53.6,54.3,2023,NA,https://openalex.org/I4210119109,4057
198,Indiana University,58.844,47.3,NA,NA,84.9,NA,United States,66389,12.3,12%,54:46:00,38.4,85.8,64.7,2024,NA,https://openalex.org/I4210119109,3962
190,Indiana University,59.274,46.6,NA,NA,87.4,NA,United States,66622,12.5,12%,54 : 46,38.3,85,64,2025,NA,https://openalex.org/I4210119109,3945
199,Indiana University,58.8775,47.1,NA,NA,87.3,NA,United States,67529,11.5,13%,53 : 47,36.9,85.3,62.4,2026,NA,https://openalex.org/I4210119109,1446
1749,Indira Gandhi Delhi Technical University for Women,21.075,18.4,NA,NA,35.2,NA,India,3375,37.5,0%,100 : 0,10.7,18.1,16.8,2025,NA,https://openalex.org/I4210143260,625
713,Indraprastha Institute of Information Technology Delhi,32.8175,22,NA,NA,60.2,NA,India,1332,17.1,1%,25 : 75,13.8,68.9,30.6,2021,NA,https://openalex.org/I119939252,616
788,Indraprastha Institute of Information Technology Delhi,32.21,17,NA,NA,64.2,NA,India,2122,26.2,1%,30 : 70,12.9,63.5,31.9,2022,NA,https://openalex.org/I119939252,518
674,Indraprastha Institute of Information Technology Delhi,37.0875,21.5,NA,NA,69.6,NA,India,2399,23.1,2%,1.011805556,17.5,78.9,33.8,2023,NA,https://openalex.org/I119939252,562
805,Indraprastha Institute of Information Technology Delhi,36.883,22.8,NA,NA,66.2,NA,India,2714,23.4,5%,0.929861111,16,57.8,44.6,2024,NA,https://openalex.org/I119939252,551
1058,Indraprastha Institute of Information Technology Delhi,33.253,24.8,NA,NA,57.3,NA,India,2858,22.7,5%,20 : 80,13.5,38.3,44,2025,NA,https://openalex.org/I119939252,521
1169,Indraprastha Institute of Information Technology Delhi,32.634,25.3,NA,NA,52.4,NA,India,3033,16.5,6%,18 : 82,14.6,52.6,41.5,2026,NA,https://openalex.org/I119939252,340
1608,Industrial University of Tyumen,16.445,17,NA,NA,20.1,NA,Russian Federation,11336,10.4,6%,35 : 65,9.5,38,20.2,2023,NA,https://openalex.org/I4210119228,311
1831,Industrial University of Tyumen,14.853,19.5,NA,NA,14,NA,Russian Federation,11396,11.4,6%,35 : 65,8.4,18.3,23.1,2024,NA,https://openalex.org/I4210119228,239
2052,Industrial University of Tyumen,13.8445,20.8,NA,NA,9.4,NA,Russian Federation,11386,10.8,7%,34 : 66,8.1,18.3,24.1,2025,NA,https://openalex.org/I4210119228,237
2182,Industrial University of Tyumen,12.8235,20.2,NA,NA,6.7,NA,Russian Federation,11584,11.2,7%,33 : 67,7.9,18.9,24.1,2026,NA,https://openalex.org/I4210119228,95
635,Inha University,22.34,20.7,NA,NA,22.5,NA,South Korea,20353,24.1,3%,36 : 64,20,64.7,23.5,2016,NA,https://openalex.org/I191879574,1838
706,Inha University,22.7075,21.3,NA,NA,23.3,NA,South Korea,20190,24,3%,37 : 63,19.8,59.9,25.2,2017,NA,https://openalex.org/I191879574,1800
761,Inha University,23.37,23,NA,NA,23.1,NA,South Korea,19921,23.8,3%,38 : 62,19.5,66.3,27.1,2018,NA,https://openalex.org/I191879574,1830
845,Inha University,23.98,23,NA,NA,23.5,NA,South Korea,19384,23.7,5%,39 : 61,21,61,29.4,2019,NA,https://openalex.org/I191879574,1980
931,Inha University,24.4975,23.8,NA,NA,23.8,NA,South Korea,19196,23.5,6%,39 : 61,20.7,64,32.1,2020,NA,https://openalex.org/I191879574,1953
926,Inha University,26.8175,25.2,NA,NA,27.9,NA,South Korea,19467,23.6,7%,40 : 60,21.9,71.9,33.6,2021,NA,https://openalex.org/I191879574,2032
1012,Inha University,26.81,26.6,NA,NA,27.1,NA,South Korea,18801,22.4,8%,42:58:00,21.6,64.7,34.7,2022,12.1,https://openalex.org/I191879574,1945
1079,Inha University,27.6575,27.4,NA,NA,27.7,NA,South Korea,17103,21,8%,42:58:00,22.3,70.1,35.8,2023,12,https://openalex.org/I191879574,2106
