rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio,International Research
377,James Cook University,15,56.1,9.6,11.8,,77.9,94,
377,University of Connecticut,15.9,69.8,15,9.2,,27.5,65.4,
379,Sultan Qaboos University,12.1,11.2,74.5,14.8,,7.6,100,
379,Taipei Medical University (TMU),9.6,21.6,87,12.3,,18.8,22.1,
379,Université de Strasbourg,44.3,23.4,8.2,6.7,,42.7,39.5,
379,Universiti Teknologi Brunei,9.7,5.5,85.3,9.8,,16.9,99.2,
383,Indian Institute of Technology Roorkee (IITR),13.7,93.8,11.7,19.6,,3,null,
383,Rensselaer Polytechnic Institute,10.1,66.1,30.2,8.5,,51.9,38.2,
383,Swinburne University of Technology,14.3,38,19.5,20.2,,91.2,98.3,
383,Universidad de Palermo (UP),9.8,1.2,84.6,9.6,,97.5,35.1,
387,National Research Tomsk Polytechnic University,9,4.8,88.3,14.6,,85,13.4,
387,University of Macau,11.2,43.9,24.3,6.4,,96.2,100,
389,University of Trento,25.3,60.7,16.2,11.7,,6.7,30.6,
389,University of Pisa,40.7,36.6,11.4,19.8,,5.5,6.8,
389,University of Tromsø The Arctic University of Norway,13.6,12.1,81.8,2.8,,10.3,69.6,
392,Kazan (Volga region) Federal University,18.2,3.5,82.3,8,,53.1,9.7,
392,RUDN University,10.7,1.5,83.5,19.1,,93.7,10.7,
392,"University of Colorado, Denver",8.7,15.9,100,8.7,,12.3,5,
395,Kobe University,24.6,15.4,58.3,27.4,,9,10.2,
395,Tampere University,24.8,38.1,29,30.7,,8.6,29.2,
395,The American University in Cairo,24.6,5.7,43.7,37.4,,3.8,93.9,
398,University of St.Gallen (HSG),9.7,31.8,8.1,66.4,,93.5,100,
398,Wake Forest University,5.9,19.6,100,7.8,,16.2,7.4,
400,Huazhong University of Science and Technology,19.2,68.1,17.3,23.4,,6.6,12.7,
400,La Trobe University,19.8,33.2,8.4,22,,95.9,97.7,
400,National University of Sciences & Technology (NUST) Islamabad,16.4,9.2,76.6,39.4,,5.4,3.7,
400,Universidad Austral,15.6,1.9,84.4,36.9,,12.2,6.1,
400,University of Witwatersrand,24.9,37.4,11.7,36.9,,10,83.5,
400,Washington State University,28.4,35.6,18.5,23.4,,10.6,62,
406,University of Coimbra,30.1,37.1,19,13.1,,57.2,12.4,
407,HUFS - Hankuk (Korea) University of Foreign Studies,12.2,2.2,82.7,20.1,,40.9,40.3,
407,Sharif University of Technology,11.8,88.3,14.2,23.7,,2,5.2,
407,"The University of Tennessee, Knoxville",12.1,79.3,19.3,28.1,,4.5,5.7,
410,Johannes Gutenberg Universität Mainz,21.8,20.9,54.7,11.1,,22.8,34.5,
410,National Sun Yat-sen University,24.7,37.6,36.5,19.4,,8.6,15.6,
412,Chung-Ang University (CAU),14.1,11,77.3,21.1,,29.6,16.5,
412,Johannes Kepler University Linz,11.2,25.2,52,29.1,,20.6,77.4,
412,Shanghai University,25,17.6,54.9,6.4,,5.2,46.3,
416,Université Laval,21.3,29.6,30.7,21.3,,28.7,69.1,
417,"Goldsmiths, University of London",20.5,26.5,20.3,7.9,,95.7,86.6,
418,L.N. Gumilyov Eurasian National University (ENU),12.9,1.4,93,14.8,,6.1,32.3,
419,Ben-Gurion University of The Negev,16.4,53.3,18.2,19.1,,21.3,70.1,
419,Tulane University,10.6,17.2,85.7,5.1,,22.1,17.6,
421,Illinois Institute of Technology,17,51.7,16.1,7.4,,100,23.1,
421,Universidade Nova de Lisboa,26.9,22.4,28.2,27.8,,43.8,26.7,
421,University of Iowa,22.4,32.9,43.2,13,,17,16.9,
424,Flinders University,14.3,48.9,8.6,8.8,,88.1,91.4,
424,University of Naples - Federico II,31.6,57.4,6,15.4,,1.1,3.1,
424,Universität Konstanz,24.2,24.2,37.6,8.5,,27.5,56.7,
427,National Central University,23,36.3,32.8,19.5,,20.3,20.7,
427,Stellenbosch University,25.9,50.6,4.5,31,,11.6,38.2,
429,Dublin City University,16.8,16.2,39.1,25.9,,51,79.6,
429,Tianjin University,17.9,71.6,21.5,3.5,,6.2,9,
429,Université de Liège,18.5,33.5,25.3,25.5,,57.8,45.9,
432,Boston College,22.9,23.6,37.5,21.1,,19.5,43.6,
432,Ruhr-Universität Bochum,22.8,59.6,2.5,16.7,,33.8,34.3,
432,Universidad de Zaragoza,19.2,12,74.8,9.9,,6.1,4.8,
435,Universidad Politécnica de Madrid (UPM),27.6,12.7,23.9,61.2,,34.8,3.7,
436,Beijing Institute of Technology,20.9,47.9,35.1,7,,8.1,5,
436,ITMO University,9.8,6.3,83.3,13.7,,44.1,18.3,
438,Universidad de Belgrano (UB),7.7,1.1,89.2,19,,55.8,6.9,
439,Peter the Great St. Petersburg Polytechnic University,10.5,3.3,77.2,10.5,,78.1,16.8,
439,Universidade Federal de São Paulo,11.7,10,93,5.1,,1.8,5.5,
439,University of Saskatchewan,11.5,39.3,31.3,10.2,,53.6,73.5,
442,Aston University,10.9,35.7,13.2,41.9,,54.4,97.3,
442,Auckland University of Technology (AUT),19.6,12.8,14.7,25.9,,100,99.5,
442,Bond University,4.1,20.3,47.3,8.4,,99.1,98.6,
442,Chiba University,14.6,14.7,79.8,4.9,,6.1,8.5,
442,Colorado State University,18.2,26.7,46,20.8,,8.5,30.9,
442,UCSI University,10,3.6,57.6,35.1,,81.1,41.7,
448,Florida State University,26.9,35.4,12,43.3,,5.7,17.8,
448,Hitotsubashi University,21.2,4.3,35.9,66.8,,21.5,29.2,
448,University of Florence,34.2,39.2,10.6,6.2,,20.3,8.5,
451,Koç University,16.3,18.4,49.8,31.4,,6.7,39.9,
451,The National University of Science and Technology MISIS,9.3,7.3,74.1,16.5,,68.1,11,
451,Xiamen University,26.1,44.1,26.5,4,,4.5,7.6,
454,Dongguk University,10.4,9.1,82,7,,35.1,14.4,
454,National Technical University of Athens,18.7,56.3,9,45,,7.3,1.6,
454,Sogang University,18.6,13,51.9,34.1,,21,11.8,
454,"University of California, Riverside",16.9,57.3,16.6,12.4,,9.9,44.8,
458,University of Bordeaux,32.7,6.5,28.9,5.7,,41.6,51.4,
458,Vilnius University,18.6,5.2,69.5,22.9,,6.1,9.2,
460,"University of Maryland, Baltimore County",10.3,83.7,12.6,5.4,,13.3,14.9,
461,Oregon State University,17.9,37.6,29.6,7.9,,21,56.3,
462,Beihang University (former BUAA),15.5,55.8,31.8,6,,6.2,10.1,
462,Concordia University,15.3,28,5.4,36.2,,89.6,84.4,
462,Julius-Maximilians-Universität Würzburg,15.8,66,10,6,,12.7,47.9,
462,Swansea University,12.9,25.9,33.8,12.9,,61,73.9,
462,The Catholic University of Korea,4.7,17.1,96.5,1.9,,4.3,3.2,
462,University of Science and Technology Beijing,19.2,65.6,17,5,,4.1,4.5,
468,Brandeis University,11.7,27.3,41.2,11,,80.9,29.6,
468,Pontificia Universidad Javeriana,34,2.5,17,70.6,,2,6.5,
468,Shandong University,16.4,55.7,27.5,10.4,,5.5,9.3,
468,Saarland University,11.9,18.4,57.9,5.8,,47.3,40.8,
468,Western Sydney University,18.3,28.3,8.7,25.9,,55.1,100,
468,Yokohama City University,6,10,99.9,2.4,,2.6,4.6,
474,Pontificia Universidad Catolica del Peru (PUCP),36.5,1.7,19.2,56.3,,2.3,7,
474,The University of Georgia,24.5,36.6,16.1,26.3,,6.6,32.1,
474,University of Delhi,37.1,15.6,12.1,43.7,,1.8,1.7,
477,Singapore Management University,14.5,24.3,15.7,25.8,,67.8,100,
478,Christian-Albrechts-University zu Kiel,18,24.1,55.1,4.7,,12.7,11.6,
478,University of Stirling,10.6,40.7,21.1,10.6,,65.3,75.9,
480,South China University of Technology,12.1,71.3,21.2,3.9,,4.3,13.5,
480,Universidad Externado de Colombia,8.9,1,79.8,39,,2.2,16.9,
482,UNESP,31.2,14.7,35.5,15.5,,2.2,5.9,
482,Universiti Teknologi PETRONAS (UTP),12.6,20.9,35.5,26.2,,30.1,82.2,
484,Aberystwyth University,9.9,42.1,28,6,,57.3,59.8,
484,Chang Gung University,3.8,50.2,59.3,4.5,,8.1,3.7,
484,Jilin University,16.6,25.2,53.1,12.6,,3,13.9,
484,University of Canberra,15.5,38.7,5.2,12.6,,68.7,95.5,
484,Wayne State University,9.8,20.1,72.6,3.8,,13.3,18.5,
489,Amirkabir University of Technology,4.7,94.9,7.4,15,,2.6,7,
489,Universidad de Santiago de Chile (USACH),35.6,4.7,13.1,60.2,,2.2,8.2,
491,Indian Institute of Technology Guwahati (IITG),11.7,71.2,18.7,15.2,,1.5,null,
491,Lappeenranta-Lahti University of Technology LUT,6.6,56.3,23.6,17.2,,28.6,49.4,
491,Auezov South Kazakhstan University (SKU),7,1,94.1,6.1,,17.7,17.1,
491,Universidad de Montevideo (UM),13.4,1.3,79.1,17.3,,3.7,18.1,
491,Aix-Marseille University,33.9,25,13.5,4.9,,26.6,23.6,
491,University of Delaware,11,67.1,11.6,10.2,,22.5,39.3,
491,V. N. Karazin Kharkiv National University,10.8,1.8,72.2,11.4,,78.4,1.3,
498,Czech Technical University in Prague,18.7,10.6,33.9,39.7,,57.5,18.2,
498,Université de Montpellier,20.3,42.8,13.1,18.8,,39.3,20.1,
498,University of Eastern Finland,14.5,33.5,43.8,10.5,,9.1,27.9,
501-510,Bilkent University,20,24,null,28.8,,14.9,58.6,
501-510,Institut National des Sciences Appliquées de Lyon (INSA),null,null,46.9,25.7,,84,40.5,
501-510,King Khalid University,null,null,72.5,null,,23.2,100,
501-510,Southeast University,null,50,39.7,null,,null,null,
501-510,Umm Al-Qura University,null,null,64.1,null,,22.6,100,
501-510,Universidad de Alcalá (Madrid),null,null,55.8,17.9,,74.3,24.7,
501-510,Università Cattolica del Sacro Cuore,24.8,23.6,null,39.5,,null,19.5,
501-510,Universidad de La Habana,16.5,null,68.9,26.8,,null,null,
501-510,University of Johannesburg,null,null,37.7,27.3,,38.5,80.1,
501-510,University of Szeged,17.8,null,53.9,null,,58.4,null,
501-510,University of Texas at Dallas,null,52.2,null,null,,66.4,null,
511-520,Iowa State University,19.7,38.3,null,null,,19.5,31.5,
511-520,Martin-Luther-Universität Halle-Wittenberg,null,null,76.6,null,,null,null,
511-520,National Taipei University of Technology,null,32,38,19.1,,18.9,27,
511-520,Quaid-i-Azam University,null,77.4,null,null,,null,null,
511-520,Taylor's University,null,null,32.3,46,,75.2,55.4,
511-520,Universidad de Costa Rica,27.5,null,35.3,45.2,,null,null,
511-520,University of Granada,35.8,21.3,null,null,,21.5,null,
511-520,"University of Rome ""Tor Vergata""",31.4,32.6,null,null,,17.6,null,
511-520,Université Paul Sabatier Toulouse III,21.1,null,50.3,null,,30.9,null,
511-520,University of Ulsan,null,31,67.8,null,,null,null,
511-520,York University,21.3,19.7,null,31.9,,71.4,30.4,
521-530,Bangor University,null,51.5,null,null,,70.5,50.4,
521-530,Cairo University,34.1,null,null,44.3,,null,null,
521-530,Inha University,null,null,78.3,null,,null,null,
521-530,Justus-Liebig-University Giessen,null,77.1,null,null,,null,null,
521-530,National Research Saratov State University,null,null,98.1,null,,14.9,null,
521-530,Pusan National University,19.8,21.8,38,null,,null,null,
521-530,Sabanci University,null,20.6,37.2,21.3,,null,45.2,
521-530,Technische Universität Braunschweig,null,null,65,18.7,,33.6,null,
521-530,Universität Bremen,20.6,24.6,27.1,null,,20,41.7,
521-530,University of Limerick,null,26.9,null,21.6,,21.8,84,
521-530,Warsaw University of Technology,24.1,null,null,56.6,,null,null,
531-540,Clark University,null,37.8,43.1,null,,64.8,null,
531-540,Coventry University,null,null,null,49.3,,99.6,72.4,
531-540,East China Normal University,null,29.6,31.9,null,,28.7,60.6,
531-540,Far Eastern Federal University,null,null,79.9,null,,45.8,18.7,
531-540,Kumamoto University,null,null,81.3,null,,null,null,
531-540,Nagasaki University,null,null,84.3,null,,null,null,
531-540,Renmin (People's) University of China,25.1,null,30.4,34.2,,null,null,
531-540,Universität Leipzig,24.9,null,39.2,null,,20.7,null,
531-540,Universite Paris-Pantheon-Assas,null,null,81.8,null,,27,null,
541-550,Abo Akademi University,null,28.2,43.8,null,,18.2,43,
541-550,Imam Abdulrahman Bin Faisal University (IAU),null,null,71.5,null,,null,98.3,
541-550,Karl-Franzens-Universitaet Graz,19.8,17.9,null,19.9,,36.6,53.1,
541-550,Management and Science University,null,null,47.3,23.4,,41.7,50.6,
541-550,Southern Federal University,null,null,86,null,,15.1,null,
541-550,Taras Shevchenko National University of Kyiv,16.7,null,58,24.9,,null,null,
541-550,University of Turin,29.2,36.2,null,null,,null,null,
541-550,University of Bayreuth,null,34,28.5,null,,26.5,44.5,
551-560,Bar-Ilan University,null,53.4,null,null,,null,73.5,
551-560,East China University of Science and Technology,null,66.3,null,null,,null,null,
551-560,Hallym University,null,null,90.8,null,,null,null,
551-560,Lehigh University,null,42.1,35.5,null,,43.2,null,
551-560,Masaryk University,21.7,null,null,21,,70.9,25.2,
551-560,National Chengchi University,20.2,null,29.3,31.2,,56.7,null,
551-560,Osaka City University,null,null,71.5,null,,null,null,
551-560,Universidad Pontificia Bolivariana,null,null,74.2,28.1,,null,null,
551-560,University of Aveiro,null,59.4,null,null,,null,null,
551-560,"University of Missouri, Columbia",16.7,null,39.5,null,,null,34.5,
551-560,University of Pretoria,22.1,21.7,null,41,,null,58.3,
561-570,Aristotle University of Thessaloniki,24.9,33.8,null,27.3,,17.5,null,
561-570,Drexel University,null,30.5,39.6,null,,31.8,23.7,
561-570,Abai Kazakh National Pedagogical University (Abai University),null,null,74.4,null,,null,41.5,
561-570,Satbayev University,null,null,69.3,20.8,,null,null,
561-570,"The New School, New York City & Paris",null,null,57.5,null,,96.3,null,
561-570,Okayama University,null,null,69.6,null,,null,null,
561-570,Universidad Anáhuac México,null,null,64.9,36.2,,null,null,
561-570,Université du Québec,23.3,29.4,null,19.2,,15.9,46.3,
561-570,Saint Joseph University of Beirut (USJ),null,null,52.1,26.4,,null,76.2,
561-570,University of Cincinnati,null,30.9,35,null,,14.7,null,
561-570,University of Nebraska - Lincoln,null,37.6,null,null,,26.6,77.4,
561-570,University of South Carolina,16.7,31,null,19.3,,null,44.8,
571-580,Jeonbuk National University,null,18.3,58.6,null,,null,null,
571-580,Dalian University of Technology,null,61.9,null,null,,null,null,
571-580,Konkuk University,null,null,59.1,null,,16.2,null,
571-580,Murdoch University,null,36.4,null,null,,44.1,81.5,
571-580,University of Guelph,null,40.2,null,23,,null,47,
571-580,University of Massachusetts Boston,null,43.1,null,null,,28.2,null,
571-580,University of Oklahoma,null,26.5,41.3,null,,null,28,
571-580,University of Vermont,null,22.1,68.2,null,,null,null,
581-590,Howard University,null,null,77.2,null,,null,null,
581-590,Kanazawa University,null,null,63.3,null,,null,null,
581-590,Lebanese American University,null,null,30.1,27.7,,49.6,95.6,
581-590,Syracuse University,null,26.3,null,22,,58.6,null,
581-590,Università degli Studi di Pavia,21.3,44.8,null,null,,null,null,
581-590,Universitat de Valencia,27.6,23.2,null,null,,null,null,
581-590,Université de Fribourg,null,32,null,null,,51.2,100,
581-590,University of Balamand,null,null,85.3,null,,null,null,
591-600,Université Côte d'Azur,null,29.8,null,null,,68.2,66.2,
591-600,"Kingston University, London",null,null,null,null,,95.7,77,
591-600,"Lingnan University, Hong Kong",null,18.5,28.4,null,,51.2,100,
591-600,Middle East Technical University,23.9,19.3,null,46.5,,null,null,
591-600,Universidad Nacional de La Plata (UNLP),31,null,27,null,,null,null,
591-600,Universitat Ramon Llull,null,null,null,46.5,,41.9,95.8,
591-600,Universiti Utara Malaysia (UUM),null,null,36.3,null,,75,28.5,
591-600,University of Ljubljana,18.2,null,44.9,null,,null,null,
591-600,University of Milano-Bicocca,17.7,55.8,null,null,,null,null,
591-600,University of Mons,null,62.6,null,null,,34.8,30.4,
591-600,Vilnius Gediminas Technical University (VILNIUS TECH),null,null,42.3,26.4,,36.1,null,
601-650,Ajou University,null,21.2,53.1,null,,null,null,
601-650,American University,null,null,32.4,20.9,,25.6,null,
601-650,American University in Dubai,null,null,null,24.9,,100,100,
601-650,Ateneo de Manila University,18.4,null,35.1,30.7,,null,null,
601-650,IPB University (aka Bogor Agricultural University),17.6,null,36.9,null,,null,45.8,
601-650,Central Queensland University (CQUniversity Australia),null,null,null,null,,97.2,96,
601-650,Chiang Mai University,29.8,null,null,22.4,,null,null,
601-650,City University of New York,29.7,null,null,null,,null,null,
601-650,Clarkson University,null,52.2,26.7,null,,null,26.5,
601-650,William & Mary,null,22.3,38.3,null,,null,null,
601-650,Gifu University,null,null,69.4,null,,null,null,
601-650,Holy Spirit University of Kaslik,null,null,45.2,null,,36.8,98.8,
601-650,Instituto Tecnológico de Buenos Aires (ITBA),null,null,59.4,26.7,,17.4,21.8,
601-650,Iran University of Science and Technology,null,80.2,null,null,,null,null,
601-650,Keele University,null,24.2,30.1,null,,41.7,58.2,
601-650,Kyungpook National University,null,null,41.5,null,,null,null,
601-650,Lobachevsky University,null,null,66.2,null,,16.8,null,
601-650,Michigan Technological University,null,38.2,30.7,null,,28.5,null,
601-650,Niigata University,null,null,78.4,null,,null,null,
601-650,Palacký University Olomouc,null,null,40.4,null,,20.6,36.4,
601-650,Pontifícia Universidade Católica do Rio de Janeiro,28.2,null,null,null,,null,21.3,
601-650,Sichuan University,17.9,37.3,null,null,,null,null,
601-650,Smith College,null,null,72,null,,26.3,null,
601-650,Tallinn University of Technology (TalTech),null,null,30.4,20.7,,31.3,40.2,
601-650,Thammasat University,23,null,29.6,34.3,,null,18.8,
601-650,Tokyo Metropolitan University,null,26.6,37.4,null,,null,null,
601-650,Tokyo University of Agriculture and Technology,null,51.4,null,null,,null,null,
601-650,Ulster University,null,20,null,20,,17.8,99.1,
601-650,Universidad de Concepción,23.6,null,null,39.4,,null,null,
601-650,University of Salamanca,23.7,null,null,null,,27.7,null,
601-650,Universidad de San Andrés - UdeSA,null,null,56.6,29,,null,null,
601-650,Universidad de Sevilla,30.6,null,null,null,,null,null,
601-650,Universidad Panamericana (UP),null,null,58.7,29,,null,16.9,
601-650,Universidad Torcuato Di Tella,null,null,25,34.1,,50.6,31.3,
601-650,Universität Duisburg-Essen,null,44.5,null,null,,49.6,27.8,
601-650,Universität Regensburg,null,21.8,38.6,null,,null,18,
601-650,University of Bradford,null,26.4,null,null,,81.1,51.3,
601-650,University of Debrecen,null,null,32.1,null,,74.5,null,
601-650,University of Hull,7.7,29.2,20.6,6.7,,48.3,63.9,
601-650,University of Jordan,23.4,null,null,34,,35.1,26.9,
601-650,University of Hyderabad,10.8,40.5,26.9,5.3,,3.4,2.5,
601-650,University of Kentucky,null,34.2,24.8,null,,null,20.5,
601-650,University of Klagenfurt,null,null,34.9,null,,66.8,89.7,
601-650,University of Manitoba,null,null,46.2,null,,35.2,null,
601-650,University of New Mexico,null,40.8,null,null,,null,null,
601-650,University of Oregon,17.2,27.7,null,null,,24.4,null,
601-650,University of Portsmouth,null,null,null,18.5,,75.4,76.8,
601-650,University of South Florida,null,33.2,null,null,,34.2,26.4,
601-650,University of Tehran,18.6,38.8,null,23.2,,null,null,
601-650,Victoria University,null,43.1,null,null,,78.3,48.2,
601-650,Virginia Commonwealth University,null,18.7,51.3,null,,null,null,
601-650,Worcester Polytechnic Institute,null,36.6,28.3,null,,61.6,27.1,
651-700,Universitas Airlangga,20.6,null,33.3,23.7,,null,null,
651-700,Bogaziçi Üniversitesi,19,19.8,null,42,,null,null,
651-700,Brno University of Technology,null,null,null,33.1,,62.1,null,
651-700,Carleton University,null,39.3,null,null,,35.6,24.7,
651-700,Charles Darwin University,null,33.5,null,null,,94.5,50.2,
651-700,China Agricultural University,null,36.3,28.5,null,,null,null,
651-700,Edith Cowan University,null,17.8,null,null,,82.8,61.5,
651-700,Eötvös Loránd University,23.6,null,null,null,,19.1,null,
651-700,Indiana University–Purdue University Indianapolis,null,null,53.9,null,,null,null,
651-700,Instituto Politécnico Nacional (IPN),19.4,null,null,52.2,,null,null,
651-700,Instituto Tecnológico Autónomo de México (ITAM),null,null,null,48.7,,null,58.6,
651-700,International Islamic University Malaysia (IIUM),16.9,null,null,null,,69.5,29.7,
651-700,Istanbul Technical University,18.1,null,null,36.7,,null,null,
651-700,Jadavpur University,null,43.4,null,null,,null,null,
651-700,Jordan University of Science & Technology,null,null,null,26.4,,42.8,null,
651-700,Kagoshima University,null,null,74.1,null,,null,null,
651-700,Kaohsiung Medical University,null,23.1,45.2,null,,null,null,
651-700,Kazakh National Agrarian Research University (KazNARU),null,null,50.4,null,,null,27.5,
651-700,Leibniz University Hannover,19.6,21.7,null,null,,34.4,31.5,
651-700,Louisiana State University,null,46.5,null,null,,null,null,
651-700,Missouri University of Science and Technology,null,49.3,null,null,,24.5,40.5,
651-700,National and Kapodistrian University of Athens,19.5,26.7,null,27.7,,15.8,null,
651-700,National Chung Hsing University,null,25.8,24,null,,null,null,
651-700,"National Technical University ""Kharkiv Polytechnic Institute""",null,null,66.4,null,,null,null,
651-700,Osaka Prefecture University,null,21.1,56.1,null,,null,null,
651-700,Philipps-Universität Marburg,null,26.8,null,null,,25.4,null,
651-700,Pontifícia Universidade Católica de São Paulo,null,null,51.6,19.7,,null,null,
651-700,Rutgers University–Newark,null,null,23.4,null,,40.5,32.9,
651-700,Samara National Research University (Samara University),null,null,71.9,null,,17.9,null,
651-700,Sejong University,null,21.9,null,18.8,,19.6,23.8,
651-700,Stevens Institute of Technology,null,32.5,null,null,,96.1,46.8,
651-700,Temple University,null,20.7,27.5,null,,null,null,
651-700,Universidad de Antioquia,25.4,null,null,43.4,,null,null,
651-700,University of the Basque Country,null,null,44.7,null,,null,null,
651-700,Universidad Iberoamericana Ciudad de México - IBERO,17.2,null,null,46.8,,null,null,
651-700,Universidade de Santiago de Compostela,19.6,21.8,null,null,,null,null,
651-700,Universidade Federal de Minas Gerais (UFMG),28,null,null,null,,null,null,
651-700,Universidade Federal do Rio Grande Do Sul,26.3,null,null,null,,null,null,
651-700,University of Genoa,16.5,33.1,null,null,,15.9,null,
651-700,University of Hohenheim,null,42.5,null,null,,34.4,null,
651-700,Université Claude Bernard Lyon 1,20.5,23,null,null,,18.1,null,
651-700,Université de Sherbrooke,null,18.6,28.5,null,,null,61.8,
651-700,Universiti Teknologi MARA - UiTM,21,null,null,38,,null,null,
651-700,University of Denver,null,20.4,50.4,null,,null,null,
651-700,University of Haifa,null,31.6,null,null,,null,null,
651-700,University of Houston,null,38.2,null,null,,16,null,
651-700,University of Minho,null,null,31.4,null,,null,21.9,
651-700,University of Pecs,null,null,39.5,null,,64.7,null,
651-700,University of Plymouth,null,29,null,null,,32.4,52.8,
651-700,University of Seoul,null,null,38.9,null,,null,null,
651-700,University of Sharjah,null,null,null,null,,100,100,
651-700,University of Westminster,null,null,null,null,,100,82.6,
651-700,University of Windsor,null,62.3,null,null,,46.6,null,
651-700,Zayed University,null,null,30.6,null,,null,100,
701-750,Abu Dhabi University,null,null,null,null,,100,100,
701-750,Beijing Jiaotong University,null,21.9,23.8,null,,14.7,null,
701-750,Beijing University of Technology,null,18.6,40.9,null,,null,null,
701-750,Bournemouth University,null,18.2,null,null,,46.5,79.3,
701-750,Central South University,null,49.8,null,null,,null,19.1,
701-750,Chonnam National University,null,22.6,35.9,null,,null,null,
701-750,Chungnam National University,null,null,37.4,null,,null,null,
701-750,Clemson University,null,26.3,null,24,,null,null,
701-750,Dankook University,null,null,65.4,null,,null,null,
701-750,Georgia State University,null,27.1,null,null,,null,null,
701-750,Hunan University,null,51.5,null,null,,null,null,
701-750,Kansas State University,null,20.9,null,null,,null,31.7,
701-750,Lahore University of Management Sciences (LUMS),null,null,null,36.3,,null,null,
701-750,London South Bank University,null,null,null,null,,92.7,60.2,
701-750,"Manipal Academy of Higher Education, Manipal, Karnataka, India",null,null,53.3,null,,null,null,
701-750,Maynooth University,null,18.4,null,null,,19,79.7,
701-750,Memorial University of Newfoundland,null,24.8,null,null,,53.5,32.1,
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",null,null,46.7,21.6,,null,null,
701-750,Northumbria University at Newcastle,null,null,null,23,,45.1,42.6,
701-750,Nottingham Trent University,null,null,null,25.8,,39,53.5,
701-750,Pontificia Universidad Católica de Valparaíso,20.5,null,null,28.4,,null,null,
701-750,Riga Technical University,null,null,27.3,20.6,,29.3,20.4,
701-750,Universitat Rovira i Virgili,null,32.2,28.8,null,,24.2,null,
701-750,Shenzhen University,null,null,53.6,null,,null,null,
701-750,Southern Methodist University,null,null,43,null,,37.6,null,
701-750,Sumy State University,null,null,52.8,null,,43.8,null,
701-750,Universidad Adolfo Ibáñez,null,null,null,63.6,,null,36.3,
701-750,Universidad Central de Venezuela,19.1,null,null,42.7,,null,null,
701-750,University of Alicante,null,null,31.3,null,,16.1,null,
701-750,Universidad de Guadalajara (UDG),18.4,null,33.7,null,,null,null,
701-750,Universidad ICESI,null,null,62.2,null,,null,null,
701-750,Universidade Federal de Santa Catarina,17.2,null,29.6,null,,null,null,
701-750,University of Siena,null,36.7,null,null,,14.8,null,
701-750,University of Trieste,null,40.2,null,null,,null,null,
701-750,Universität Potsdam,null,29.6,null,null,,24.6,null,
701-750,Université de Lille,25.9,null,null,null,,23.8,21.5,
701-750,University at Albany SUNY,null,43.3,null,null,,null,null,
701-750,Universiti Malaysia Perlis,null,null,54.9,null,,null,null,
701-750,The University of Alabama,null,34.6,null,23.3,,null,null,
701-750,University of Baghdad,null,null,46,null,,null,null,
701-750,University of Central Florida,null,25.9,null,24.1,,null,null,
701-750,University of Greenwich,null,null,null,null,,96.7,86.1,
701-750,University of Huddersfield,null,null,null,20.2,,73.8,55.4,
701-750,University of Patras,null,37.3,null,22.3,,null,null,
701-750,University of Tulsa,null,null,40.3,null,,58.6,null,
701-750,University of Wyoming,null,33.2,32.3,null,,null,17.9,
701-750,Viet Nam National University Ho Chi Minh City (VNU-HCM),19.4,null,27,null,,null,null,
701-750,Yamaguchi University,null,null,57.5,null,,null,null,
751-800,Ajman University,null,null,null,null,,100,100,
751-800,Anna University,null,45.3,null,null,,null,null,
751-800,Brigham Young University,null,42.8,null,null,,null,null,
751-800,Chongqing University,null,36.9,null,null,,null,null,
751-800,Comenius University Bratislava,null,null,34.8,null,,16.5,null,
751-800,Technological University Dublin,null,null,null,null,,48.5,43.9,
751-800,Florida International University,null,17.6,null,null,,14.8,25,
751-800,Gunma University,null,18.9,42.6,null,,null,17.8,
751-800,Jamia Millia Islamia,null,null,44.9,null,,null,null,
751-800,Kaunas University of Technology,null,null,35.2,null,,null,null,
751-800,Kazakh-British Technical University,null,null,31.6,null,,null,65.5,
751-800,Lanzhou University,null,41.8,null,null,,null,null,
751-800,London Metropolitan University,null,null,null,null,,98.9,57.5,
751-800,Loyola University Chicago,null,null,28.9,null,,null,null,
751-800,Manchester Metropolitan University,null,null,null,null,,38,40.2,
751-800,Lviv Polytechnic National University,null,null,48.2,null,,null,null,
751-800,New Jersey Institute of Technology (NJIT),null,25.7,null,null,,54.9,null,
751-800,O.P. Jindal Global University (JGU),null,null,46,null,,null,40.8,
751-800,Oklahoma State University,null,23.6,null,null,,null,42.6,
751-800,Universitas Padjadjaran (UNPAD),null,null,41.7,null,,null,null,
751-800,Paris Lodron University of Salzburg,null,20.7,null,null,,96.5,null,
751-800,Plekhanov Russian University of Economics,null,null,44.6,null,,16.4,null,
751-800,Shinshu University,null,17.5,41.5,null,,null,null,
751-800,Slovak University of Technology in Bratislava,null,null,44.6,null,,null,null,
751-800,"Sofia University ""St. Kliment Ohridski""",null,null,40.5,null,,null,null,
751-800,Southern Cross University,null,30.9,null,null,,58.6,50.9,
751-800,Sunway University,null,null,31,22,,23.6,39.6,
751-800,Technical University of Liberec,null,null,50.1,null,,19,17.9,
