year,rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio, International Research
2019,=343,HSE University,19.4,1.7,96.6,28.8,,14.5,10.3,
2019,=345,George Washington University,28.2,34.3,31.5,24.9,,50.1,40.5,
2019,=345,Rensselaer Polytechnic Institute,11.9,73,32.2,12.4,,47.7,40.3,
2019,=345,University of Utah,16.4,43.7,66.8,6.9,,14.1,26.8,
2019,348,Université de Strasbourg,47.1,23.6,11.6,9.3,,46.5,41,
2019,349,"Stony Brook University, State University of New York",22.1,39.6,39.8,7.2,,82.4,30.5,
2019,350,United Arab Emirates University,17.2,11,57.6,22.7,,62.9,100,
2019,351,"City St George's, University of London (formally City)",15.4,49.2,13.4,24.8,,99.8,95.3,
2019,=352,Kobe University,26.1,15.3,66.1,31.6,,8.9,10.7,
2019,=352,Tokyo Medical and Dental University (TMDU),12.5,21.6,100,6,,14.4,3.5,
2019,354,Belarusian State University,16.4,1.7,95.3,30.8,,24.4,9,
2019,=355,MGIMO University,10.1,1,99.6,31.9,,52.1,13.1,
2019,=355,"Essex, University of",20.3,35.9,19.9,13.8,,99.7,99.9,
2019,=355,University of Kent,19.1,28.8,32.2,15,,88.4,97.7,
2019,=355,University of Lisbon,37.7,38.2,15.1,27.6,,33.6,9,
2019,=359,Institut Teknologi Bandung (ITB),36.2,3.2,43.9,41.7,,2.6,42.1,
2019,=359,University of Victoria (UVic),16.3,70.5,7.1,10.1,,54.9,91.3,
2019,361,Universidade Federal do Rio de Janeiro,53,10.4,22.5,18.9,,3,7.1,
2019,362,Taipei Medical University (TMU),9.7,18.7,93.6,13.2,,20,28.5,
2019,=363,Norwegian University of Science And Technology,27,28.4,32.6,28.1,,15.6,68.1,
2019,=363,Oxford Brookes University,27.8,15.1,14.8,59.3,,79.3,60.5,
2019,=363,Graz University of Technology,11.4,16.9,73.3,15.3,,52.1,65.9,
2019,366,Tampere University of Technology,9,32.6,76.1,17.9,,17.6,38.7,
2019,=367,Universidad Austral,17.3,1.8,88,41.4,,9.8,5.7,
2019,=367,University of Kansas,16.6,19.3,82.2,12.2,,15.7,18.4,
2019,=369,James Cook University,13.5,54.9,15.6,9.9,,90,93.1,
2019,=369,Pontificia Universidad Católica Argentina,16.2,1.2,86.9,44.7,,20.6,null,
2019,=369,University of Tromsø The Arctic University of Norway,13.3,9.2,91.9,2.9,,15.5,59.9,
2019,372,Ruhr-Universität Bochum,22.8,68.4,5.1,21,,33,38.5,
2019,=373,National Research Tomsk Polytechnic University,9.2,3.3,89.1,20.1,,81.7,20.5,
2019,=373,University of Connecticut,16.7,60.5,23.1,7.4,,33.3,69.5,
2019,375,University of St.Gallen (HSG),9.9,33.4,7.7,73.5,,94.6,100,
2019,=376,American University of Sharjah,16.8,14.7,25.6,43.1,,100,100,
2019,=376,Boston College,23.4,29.1,31.6,29.4,,20.7,73.1,
2019,=376,University of Oulu,16.1,34.2,61.3,14.1,,9.5,33.4,
2019,=376,University of Southern Denmark (SDU),18.2,29.7,42.4,18.2,,36.2,75.9,
2019,380,Mahidol University,35.1,8.5,49.6,23.3,,5.5,15.1,
2019,=381,Aston University,11.1,44.3,12.1,48.5,,70.9,95.5,
2019,=381,Indian Institute of Technology Roorkee (IITR),13.5,89.5,16.8,21.6,,2.6,null,
2019,=381,University of Witwatersrand,25.1,35.9,14.4,38.1,,12.7,87.1,
2019,=384,Universidad de Belgrano (UB),8.9,1.1,91.1,27.9,,71.3,7.2,
2019,=384,"University of California, Riverside",18.2,61.4,16.8,22.8,,10,60.6,
2019,=384,University of the Philippines,30.9,2.1,54.3,49.6,,1.5,1.9,
2019,=387,HUFS - Hankuk (Korea) University of Foreign Studies,12.6,2.1,84,22.1,,40.8,42.9,
2019,=387,Politecnico di Torino,29.4,43.3,5.7,53.3,,32.2,2.7,
2019,=387,Swinburne University of Technology,12.6,42.5,17.4,23.3,,87.6,98.7,
2019,=387,Wake Forest University,6.5,19.6,100,6.8,,19.7,7.9,
2019,=391,Gadjah Mada University,37.4,1.5,38.5,36,,2.6,36.5,
2019,=391,Université de Liège,17.7,48.2,21.8,27.3,,61.8,33,
2019,=391,Washington State University,28.5,32.1,23.9,19.5,,12,68.4,
2019,=394,L.N. Gumilyov Eurasian National University (ENU),13.2,1.4,96.1,21.4,,5,24.5,
2019,=394,University of Warsaw,36.8,6.9,38.4,35,,13.4,9.1,
2019,396,"Goldsmiths, University of London",21.2,25.8,23.5,8.2,,95.8,84.7,
2019,=397,Chung-Ang University (CAU),13.3,10.4,80.3,21,,30.6,20.4,
2019,=397,La Trobe University,18.5,32.8,8.6,27.9,,95.3,98.5,
2019,=397,Pakistan Institute of Engineering and Applied Sciences (PIEAS),5.8,33.2,91.9,7.3,,1.1,null,
2019,=397,Universität Konstanz,23.1,23.1,43.3,10.4,,31.1,60.7,
2019,=397,"University of Colorado, Denver",8.3,15.8,100,6.8,,13,5.4,
2019,=402,Université Laval,21.4,29.8,32.9,19.1,,29.5,70.9,
2019,=402,National Sun Yat-sen University,23.4,46.9,30.6,17.9,,8.6,18.4,
2019,404,Peter the Great St. Petersburg Polytechnic University,9.9,2.7,87.8,14.7,,69.9,17.1,
2019,=405,Stellenbosch University,25.6,50.4,5.1,28.9,,13.2,57.9,
2019,=405,Universidade Nova de Lisboa,27.7,22.9,30.1,31.1,,35,26.1,
2019,=407,Ben-Gurion University of The Negev,16.8,52.7,20.3,13.4,,26.5,72.6,
2019,=407,Johannes Gutenberg Universität Mainz,20.3,20.4,53.8,16,,23.2,38,
2019,=407,Universidad Externado de Colombia,9.3,1.1,95.6,37.5,,1.6,14.7,
2019,=407,University of Coimbra,29.3,33.1,22.9,14.6,,53,11.3,
2019,411,Jagiellonian University,30.7,6.2,52.6,27.5,,10.4,4.8,
2019,=412,Tulane University,10.6,18.6,83.6,5.6,,23.1,20.7,
2019,=412,Universidad de Zaragoza,22.2,12.7,69.1,15.9,,6.7,4.3,
2019,=412,Ural Federal University - UrFU,14.7,1.9,88.5,14.7,,25.7,14.3,
2019,=415,Huazhong University of Science and Technology,19.8,62.7,17.9,21.9,,7.9,13.1,
2019,=415,National Central University,22.2,38.8,34.8,15.4,,21.5,21.6,
2019,=417,National University of Sciences & Technology (NUST) Islamabad,15.9,7.8,73.9,41.9,,4,3.5,
2019,=417,University of Stirling,11.1,50.6,24,12.2,,57.3,75.5,
2019,419,"The University of Tennessee, Knoxville",13.2,74.1,22.8,18.7,,5,6.2,
2019,=420,The American University in Cairo,22.2,5.3,47.2,28.5,,4.9,91.4,
2019,=420,Universidad de Palermo (UP),9.5,1.1,76.8,9.8,,95.9,37.5,
2019,=422,Dublin City University,14.7,15.7,42.9,30.7,,53.8,70.6,
2019,=422,Shanghai University,25.9,16,51.6,8.7,,4.5,38.2,
2019,=422,University of Pisa,39,32,11.1,20.6,,5.8,8,
2019,=422,Université de Montpellier,22.2,50.8,11.8,27.1,,43.1,13.1,
2019,=426,Illinois Institute of Technology,18,41.5,22.6,8,,100,19.2,
2019,=426,University of Trento,24.4,50.1,16.4,14.2,,9.1,37.3,
2019,=426,University of Texas at Dallas,15.9,60.4,9.1,13.4,,75.7,28.8,
2019,=429,Brandeis University,12.1,41.7,31.8,20.6,,82.8,20.2,
2019,=429,Chang Gung University,4.1,47,72.5,5.1,,9.5,4.9,
2019,431,The University of Georgia,24.7,32.9,22.4,18.1,,11.9,66.2,
2019,=432,Aberystwyth University,10.7,45,33.8,6.6,,48.3,66.5,
2019,=432,Dongguk University,10.1,8.3,85.2,11,,35.6,16.1,
2019,=432,Sharif University of Technology,11.3,86.7,13.4,16.5,,1.9,1.9,
2019,=435,Bangor University,8.3,65.7,14.5,7.7,,67.1,57.2,
2019,=435,Sogang University,18.9,15.5,51.2,40.1,,15.4,13.6,
2019,=435,Swansea University,12.2,30.6,34.2,14.8,,65.4,74.8,
2019,=435,University of Iowa,22.7,38.4,36.2,8.5,,20.4,9.7,
2019,=439,Kazan (Volga region) Federal University,17.2,2.8,77.1,9.3,,39,6.9,
2019,=439,University of Delaware,12.8,71.6,12.4,9.9,,24.9,39.7,
2019,=439,Wayne State University,10.5,20.2,76.9,4.9,,20.5,19.7,
2019,442,Universiti Teknologi Brunei,6.8,4.3,77.9,9.3,,20,98.8,
2019,=443,Bond University,3,18.2,51.4,9.9,,97.7,98.8,
2019,=443,Tianjin University,17.2,62,26.2,6.2,,5.5,10.3,
2019,=443,University of Macau,10.9,34.6,21.2,6.2,,96.7,100,
2019,=446,National Technical University of Athens,19.4,59.9,8.9,41.1,,4.7,null,
2019,=446,RUDN University,10.1,1.3,75.7,16.1,,90.3,5.6,
2019,=448,King Khalid University,6.2,1.5,81.9,3.6,,23.9,100,
2019,=448,Koç University,16.3,18.8,47,34.7,,6.7,44.2,
2019,=450,Colorado State University,18.8,28.2,40,22,,10,34.5,
2019,=450,Oregon State University,17.5,36.9,31.1,6.5,,25.4,62.5,
2019,=450,Sultan Qaboos University,9.5,11,65.4,13,,4.8,100,
2019,=453,Christian-Albrechts-University zu Kiel,17.6,25.2,56.1,7.5,,12.3,17.3,
2019,=453,Aix-Marseille University,34.7,25,15.3,8,,29.3,25.6,
2019,=453,"University of Maryland, Baltimore County",11.4,76.5,19,5.1,,13.7,13,
2019,=456,Bilkent University,20.5,24.8,21.4,38.8,,15.8,66.4,
2019,=456,Hitotsubashi University,21.5,4.4,34.6,63.9,,26.8,25.2,
2019,=456,Johannes Kepler University Linz,11,27.3,40.2,29,,21.5,71.5,
2019,=456,The Catholic University of Korea,4.9,17.4,96.9,2.5,,4.1,3.9,
2019,460,Yokohama City University,6.3,11,99.6,3.5,,2.6,5.2,
2019,=461,Clark University,5,54.7,36,2.7,,79.5,17.9,
2019,=461,Saarland University,10.4,32.9,37.1,6.9,,63.9,63.7,
2019,=461,University of Saskatchewan,10.7,34.5,32,10.1,,56.5,75.4,
2019,=464,Auckland University of Technology (AUT),17.5,10.6,17.5,25.4,,99.9,99.6,
2019,=464,Beijing Institute of Technology,21.2,44.1,32,7.6,,8.1,6,
2019,=464,Chiba University,13,15.5,77.3,5.6,,6.3,9.3,
2019,=464,Concordia University,14.4,28.1,6.8,38.2,,87.8,83.3,
2019,=464,Satbayev University,11.9,1.2,87.3,24.8,,2.1,1.6,
2019,=464,Universidade Federal de São Paulo,12.4,11,84.6,6.5,,2,7,
2019,=470,Universidad Politécnica de Madrid (UPM),28.7,11.6,21.4,51.9,,32.6,3.3,
2019,=470,University of Szeged,16.8,6.6,60.1,13,,57.4,15.6,
2019,=472,Florida State University,25.8,40.3,12.4,31.1,,6.5,12.2,
2019,=472,Indian Institute of Technology Guwahati (IITG),13,64.6,26.4,14.1,,1.6,1.8,
2019,=472,University of Naples - Federico II,28.9,51.8,5.8,17.4,,null,3.1,
2019,475,Jilin University,18,23.3,52.3,12,,3.3,20.6,
2019,=476,The National University of Science and Technology MISIS,8.9,5.2,75.1,17.9,,54.9,8.7,
2019,=476,Xiamen University,24,40.4,28.8,5.6,,5,8.4,
2019,=478,Flinders University,13.7,39.6,13.4,10.2,,74.8,74.2,
2019,=478,Institut National des Sciences Appliquées de Lyon (INSA),9.5,8.1,47.7,35.6,,86.1,34.7,
2019,480,Auezov South Kazakhstan University (SKU),8,1,92.6,8.5,,12.6,21,
2019,=481,Abai Kazakh National Pedagogical University (Abai University),7.4,1.1,87.7,8.6,,16.8,37.4,
2019,=481,UCSI University,6.5,3,58.6,31,,75.4,50.3,
2019,=481,Universidad de Alcalá (Madrid),13.4,11.3,47.1,19.7,,80.9,25.9,
2019,=481,University of Eastern Finland,15.4,35.4,42.9,7.2,,10.4,26.3,
2019,=481,V. N. Karazin Kharkiv National University,12.5,1.8,70.7,8.2,,79.4,1.5,
2019,=481,York University,21.5,21,14.4,33.7,,70.8,34.8,
2019,487,University of Delhi,34,15.4,11,48.5,,2,6.4,
2019,488,Vilnius University,16.9,6.1,60.2,31.8,,6,11.7,
2019,=489,Iowa State University,20.8,39.9,18.8,11.4,,21.9,32.5,
2019,=489,University of Bordeaux,33.6,7.8,22.7,5.2,,34.4,43.3,
2019,=491,Beihang University (former BUAA),16.1,48.9,29.1,8.7,,7,10.6,
2019,=491,UNESP,28.8,12.9,38.2,15.3,,5.1,6.8,
2019,=491,Università Cattolica del Sacro Cuore,23.2,18.9,17.7,50.2,,24.1,21.1,
2019,494,University of New Mexico,15.6,67.3,10.4,11.3,,6.2,9.9,
2019,=495,University of Granada,34.9,21.4,12.8,14,,23.7,5.1,
2019,=495,University of Hohenheim,8.2,74.4,7.8,11.2,,31.5,24.3,
2019,=495,University of Oklahoma,10.7,17.6,61,13,,10.6,37.1,
2019,=498,Amirkabir University of Technology,4.9,92.7,8.6,9.8,,2.5,4.2,
2019,=498,Western Sydney University,15.9,25.9,9.9,26.4,,47.8,100,
2019,=500,Singapore Management University,12.7,21.2,13.8,29,,69.4,100,
2019,=500,Technische Universität Braunschweig,9.5,10.3,66.4,26.9,,33.1,null,
2019,=500,Saint Joseph University of Beirut (USJ),7.7,2.3,68.1,26.9,,10.2,62.2,
2019,=500,University of Science and Technology Beijing,18.2,56.3,18.9,6,,4.6,5,
2019,501-510,Drexel University,null,27.9,43,null,,48.4,41.9,
2019,501-510,East China Normal University,null,27.2,36.2,null,,44.7,49.9,
2019,501-510,Howard University,null,null,88.6,null,,null,null,
2019,501-510,Lehigh University,null,45.2,37.9,null,,47,null,
2019,501-510,National Research Saratov State University,null,null,99.4,null,,14.9,null,
2019,501-510,Pusan National University,19.8,21.1,42.2,null,,null,null,
2019,501-510,Sabanci University,null,21.1,38.6,23.6,,17.1,39.5,
2019,501-510,Universidad de Costa Rica,27.4,null,41.5,36.4,,null,null,
2019,501-510,University of Florence,32.7,30,null,null,,null,null,
2019,501-510,University of Ulsan,null,30.6,71.9,null,,null,null,
2019,511-520,ITMO University,null,null,74.2,null,,36.9,17.2,
2019,511-520,Kumamoto University,null,null,82.5,null,,null,null,
2019,511-520,Okayama University,null,null,74.9,null,,null,null,
2019,511-520,Southeast University,null,50.1,33.9,null,,null,null,
2019,511-520,Universidad de La Habana,null,null,66.6,25.8,,null,null,
2019,511-520,Universidad de Santiago de Chile (USACH),33.1,null,null,52.2,,null,null,
2019,511-520,"University of Rome ""Tor Vergata""",29.1,33,null,null,,17.4,null,
2019,511-520,Universität Bremen,20.5,23.5,29.5,null,,22.3,42.9,
2019,511-520,University of Limerick,null,24,27.2,21.3,,19.6,89.7,
2019,521-530,Cairo University,30.8,null,null,55,,null,null,
2019,521-530,Julius-Maximilians-Universität Würzburg,null,47.3,null,null,,null,38.9,
2019,521-530,Lappeenranta-Lahti University of Technology LUT,null,49.6,23.7,null,,37.6,41.1,
2019,521-530,Nagasaki University,null,null,87.8,null,,null,null,
2019,521-530,Pontificia Universidad Javeriana,32.4,null,null,58,,null,null,
2019,521-530,Renmin (People's) University of China,26,null,35,30.9,,null,null,
2019,521-530,Université Paul Sabatier Toulouse III,23.4,null,44.3,null,,34,null,
2019,521-530,Universiti Teknologi PETRONAS (UTP),null,16.8,31.8,19.7,,42.4,89.9,
2019,521-530,University of South Florida,null,47.4,null,null,,34.3,47.8,
2019,531-540,Abo Akademi University,null,29.5,44.3,null,,21.7,40.7,
2019,531-540,Czech Technical University in Prague,18.5,null,28.2,43.9,,44,null,
2019,531-540,East China University of Science and Technology,null,70.3,null,null,,null,null,
2019,531-540,"The New School, New York City & Paris",null,null,60.9,null,,97.1,null,
2019,531-540,Pontifícia Universidade Católica de São Paulo,null,null,69.3,25.8,,null,null,
2019,531-540,Southern Federal University,null,null,87.9,null,,16.8,null,
2019,531-540,Taras Shevchenko National University of Kyiv,18.8,null,60.6,null,,null,null,
2019,531-540,Universidad de Montevideo (UM),null,null,71.7,null,,null,14.7,
2019,531-540,Universite Paris-Pantheon-Assas,null,null,78.1,18.7,,29.8,null,
2019,531-540,University of Aveiro,null,60.2,23.9,null,,null,null,
2019,531-540,University of Vermont,null,23.3,70.7,null,,19.5,null,
2019,541-550,American University,19.7,null,35.1,30.8,,27.2,null,
2019,541-550,Far Eastern Federal University,null,null,79.8,null,,42.6,20,
2019,541-550,Osaka City University,null,null,69.8,null,,null,null,
2019,541-550,Shandong University,16.8,45.2,null,null,,null,null,
2019,541-550,South China University of Technology,null,62.1,null,null,,null,null,
2019,541-550,Umm Al-Qura University,null,null,61.8,null,,18.3,99.6,
2019,541-550,Universitat Ramon Llull,null,null,null,53.8,,45.1,96.5,
2019,541-550,Université du Québec,23.6,29.3,null,19.2,,17.4,48.9,
2019,541-550,University of Cincinnati,null,32.8,37.8,null,,17,null,
2019,551-560,Inha University,null,null,72.3,null,,null,null,
2019,551-560,Justus-Liebig-University Giessen,null,72,null,null,,14.7,null,
2019,551-560,Leibniz University Hannover,19.3,40.9,null,null,,29.4,24.2,
2019,551-560,Middle East Technical University,23.7,21,null,56.6,,null,null,
2019,551-560,Pontificia Universidad Catolica del Peru (PUCP),33.1,null,null,42,,null,15.9,
2019,551-560,Quaid-i-Azam University,null,64,null,19.8,,null,null,
2019,551-560,Syracuse University,16.6,27,null,null,,60.3,null,
2019,551-560,University of Johannesburg,null,null,34,26.6,,29.7,73.4,
2019,551-560,University of Kentucky,null,42.6,null,null,,null,33.7,
2019,551-560,University of Nebraska - Lincoln,null,36.7,null,null,,28.9,80.5,
2019,561-570,American University in Dubai,null,null,24.2,35.2,,100,100,
2019,561-570,Aristotle University of Thessaloniki,24.7,33.5,null,23.8,,20.2,null,
2019,561-570,Indiana University–Purdue University Indianapolis,null,null,76.6,null,,null,null,
2019,561-570,Kanazawa University,null,18.8,63.5,null,,null,null,
2019,561-570,Karl-Franzens-Universitaet Graz,18,17.2,null,22.8,,30.6,55.8,
2019,561-570,Martin-Luther-Universität Halle-Wittenberg,null,null,65.8,null,,null,null,
2019,561-570,National Taipei University of Technology,null,30,39,null,,20.4,29.2,
2019,561-570,Universitat de Valencia,29.1,21.8,null,null,,null,null,
2019,561-570,University of Pretoria,22.7,17.4,null,40.4,,17,55.3,
2019,561-570,University of South Carolina,17.4,32.8,null,null,,null,43.1,
2019,571-580,Bogaziçi Üniversitesi,18.9,26.7,null,52,,null,19,
2019,571-580,Jeonbuk National University,null,19.6,57.2,null,,null,null,
2019,571-580,Coventry University,null,null,null,39,,99.8,73.1,
2019,571-580,Dalian University of Technology,null,62,null,null,,null,null,
2019,571-580,Masaryk University,20.5,null,null,20.9,,72.6,23.4,
2019,571-580,Sarajevo School of Science and Technology,null,null,70.4,null,,67.1,37.7,
2019,571-580,Tokyo University of Agriculture and Technology,null,50.6,23.8,null,,null,null,
2019,571-580,University of Turin,26.5,34.9,null,null,,null,null,
2019,571-580,Universität Regensburg,null,41,null,null,,null,36.1,
2019,571-580,Université Paris Descartes,20.4,35.1,null,null,,19.1,null,
2019,581-590,William & Mary,null,23.8,44,null,,14.8,null,
2019,581-590,Imam Abdulrahman Bin Faisal University (IAU),null,null,67.4,null,,null,99.4,
2019,581-590,Instituto Tecnológico de Buenos Aires (ITBA),null,null,61.1,30.4,,15.3,19.1,
2019,581-590,Konkuk University,null,null,59.7,null,,16.3,null,
2019,581-590,Universidad Anáhuac México,null,null,59.1,38.1,,null,null,
2019,581-590,Universidade de Santiago de Compostela,22.9,22.5,27.2,null,,null,null,
2019,581-590,Università degli Studi di Pavia,21.6,39,null,null,,15.2,null,
2019,581-590,Universität Leipzig,24.7,19.9,24.2,null,,21.6,null,
2019,581-590,University of Guelph,null,32.9,null,24.2,,null,46.9,
2019,581-590,University of Massachusetts Boston,null,35,null,null,,19,null,
2019,581-590,University of Oregon,18,28.1,null,null,,30.8,null,
2019,581-590,Vilnius Gediminas Technical University (VILNIUS TECH),null,null,42.4,36,,29.9,null,
2019,591-600,Hallym University,null,null,85.3,null,,null,null,
2019,591-600,"Kingston University, London",null,null,null,null,,96.4,74.6,
2019,591-600,Michigan Technological University,null,37.5,32.3,null,,35,null,
2019,591-600,Murdoch University,null,29,null,null,,37.3,86.6,
2019,591-600,University of Salamanca,25.9,null,23.4,null,,29.3,null,
2019,591-600,Universidad de San Andrés - UdeSA,null,null,62.8,32,,null,null,
2019,591-600,University of Balamand,null,null,83.1,null,,null,null,
2019,591-600,University of Bradford,null,26.4,null,null,,84.2,55.2,
2019,591-600,University of Hull,null,34.4,null,null,,54,65,
2019,591-600,University of Hyderabad,null,42.9,28.7,null,,null,null,
2019,591-600,"University of Missouri, Columbia",16.5,24.6,31.5,null,,null,18.8,
2019,591-600,University of Mons,null,61.6,null,null,,39.9,33.2,
2019,601-650,Altai State University,null,null,82.2,null,,29.3,null,
2019,601-650,Bar-Ilan University,null,43.6,null,null,,null,71.7,
2019,601-650,Central Queensland University (CQUniversity Australia),null,null,28.7,null,,94.8,98.4,
2019,601-650,City University of New York,30.4,null,null,null,,null,null,
2019,601-650,Clarkson University,null,55.1,25.4,null,,null,36.6,
2019,601-650,Iran University of Science and Technology,null,80.2,null,null,,null,null,
2019,601-650,Jadavpur University,null,40.7,23.6,null,,null,null,
2019,601-650,Kagoshima University,null,null,75.4,null,,null,null,
2019,601-650,Keele University,null,25,32.4,null,,52.1,56.2,
2019,601-650,Lanzhou University,null,66.6,null,null,,null,null,
2019,601-650,Lebanese American University,null,null,25.9,30.7,,52.2,97.1,
2019,601-650,"Lingnan University, Hong Kong",null,18.4,28.8,null,,38.9,100,
2019,601-650,Lobachevsky University,null,null,64.7,null,,14.8,null,
2019,601-650,National Chengchi University,19.5,null,26.1,22,,50.8,18.3,
2019,601-650,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",null,null,61.9,null,,null,null,
2019,601-650,Osaka Prefecture University,null,20.2,61,null,,null,null,
2019,601-650,Philipps-Universität Marburg,null,19.6,33.4,null,,23.7,26.3,
2019,601-650,Pontifícia Universidade Católica do Rio de Janeiro,28.2,null,null,18.7,,null,20.1,
2019,601-650,Rutgers University–Newark,null,null,31.9,null,,22,34.6,
2019,601-650,Sichuan University,18.2,34.7,23.5,null,,null,null,
2019,601-650,Smith College,null,null,68.2,null,,31.7,null,
2019,601-650,Tallinn University of Technology (TalTech),null,null,32.9,21.3,,43.4,35,
2019,601-650,Taylor's University,null,null,24.5,42.1,,63.4,48.9,
2019,601-650,Thammasat University,20.8,null,31.2,24.4,,null,20.9,
2019,601-650,Universidad de Sevilla,33.4,null,null,null,,null,null,
2019,601-650,University of the Basque Country,18.5,null,47.6,null,,null,null,
2019,601-650,Universidad Nacional de La Plata (UNLP),29.9,null,null,null,,null,null,
2019,601-650,Universidade Federal de Minas Gerais (UFMG),31.3,null,null,null,,null,null,
2019,601-650,Universidade Federal do Rio Grande Do Sul,29.6,null,null,null,,null,23.5,
2019,601-650,University of Bayreuth,null,34.2,null,null,,21,41.8,
2019,601-650,Universität Duisburg-Essen,null,42.4,null,null,,51.3,28.9,
2019,601-650,Universität Potsdam,null,58.2,null,null,,23.8,null,
2019,601-650,Université Claude Bernard Lyon 1,23.1,25.5,null,null,,20.1,null,
2019,601-650,Université de Fribourg,null,49.7,null,null,,44.7,null,
2019,601-650,Universiti Utara Malaysia (UUM),null,null,36.4,null,,72.4,39.3,
2019,601-650,University of Canberra,null,29.9,null,null,,55.1,57.8,
2019,601-650,University of Debrecen,null,null,33.9,null,,69.3,null,
2019,601-650,University of Jordan,20.3,null,null,36.9,,36.3,29,
2019,601-650,University of Manitoba,null,null,43.6,null,,37.6,null,
2019,601-650,University of Milano-Bicocca,16.7,55.4,null,null,,null,null,
2019,601-650,University of Plymouth,null,27.9,null,null,,34.1,55,
2019,601-650,University of Portsmouth,null,null,null,22.2,,77.4,77.2,
2019,601-650,University of Tampere,null,32.5,null,null,,null,20,
2019,601-650,Ulster University,null,20.4,null,19.5,,24.6,98.6,
2019,601-650,University of Westminster,null,null,null,null,,99.9,87.8,
2019,601-650,Virginia Commonwealth University,null,18.8,51,null,,null,17.3,
2019,601-650,Warsaw University of Technology,21.8,null,null,44.2,,null,null,
2019,601-650,Worcester Polytechnic Institute,null,35.8,27,null,,66.5,29.7,
2019,651-700,Ajou University,null,24.2,45.8,null,,null,null,
2019,651-700,Ateneo de Manila University,17.7,null,31.9,34.9,,null,null,
2019,651-700,Brno University of Technology,null,null,null,36.6,,61.4,null,
2019,651-700,Carleton University,null,48.5,null,null,,18,null,
2019,651-700,Charles Darwin University,null,28.2,null,null,,97.7,60.5,
2019,651-700,Chiang Mai University,27.6,null,null,null,,null,null,
2019,651-700,China Agricultural University,null,32.8,32.2,null,,null,null,
2019,651-700,Chonnam National University,null,19.8,48.2,null,,null,null,
2019,651-700,Karaganda Buketov University,null,null,63,null,,null,null,
2019,651-700,Gifu University,null,null,71.5,null,,null,null,
2019,651-700,Holy Spirit University of Kaslik,null,null,41.8,null,,38.3,98.8,
2019,651-700,Instituto Politécnico Nacional (IPN),19.6,null,null,41.7,,null,null,
2019,651-700,Instituto Tecnológico Autónomo de México (ITAM),null,null,null,45.9,,null,61.5,
2019,651-700,International Islamic University Malaysia (IIUM),null,null,26.6,null,,67.7,41,
2019,651-700,Istanbul Technical University,17,null,null,46.7,,null,null,
2019,651-700,Jordan University of Science & Technology,null,null,24,29.5,,55.7,null,
2019,651-700,Kazakh National Agrarian Research University (KazNARU),null,null,59.9,null,,null,21.7,
2019,651-700,Kazakh-British Technical University,null,null,48.9,23.4,,null,50.1,
2019,651-700,Kyungpook National University,null,null,33.7,null,,null,null,
2019,651-700,Louisiana State University,null,49.2,null,null,,null,null,
2019,651-700,Memorial University of Newfoundland,null,24.6,24.7,null,,48.8,38.5,
2019,651-700,National and Kapodistrian University of Athens,19.9,26,null,26.9,,21.9,null,
2019,651-700,National Chung Hsing University,null,30,null,null,,null,null,
2019,651-700,Niigata University,null,null,65.7,null,,null,null,
2019,651-700,Universitas Padjadjaran (UNPAD),null,null,55.5,null,,null,null,
2019,651-700,Palacký University Olomouc,null,null,33.3,null,,19.9,28.9,
2019,651-700,Sejong University,null,18.6,27.8,25.1,,19.5,19.6,
2019,651-700,Southern Methodist University,null,null,45,null,,39.1,null,
2019,651-700,Stevens Institute of Technology,null,36.2,null,null,,98.8,39.1,
2019,651-700,Temple University,null,20.6,28.2,null,,15.1,null,
2019,651-700,Tokyo Metropolitan University,null,22.5,31.4,null,,null,null,
2019,651-700,Universidad de Concepción,23.3,null,null,29.5,,null,null,
2019,651-700,Universidad Torcuato Di Tella,null,null,29.4,37.1,,29.5,23.4,
2019,651-700,Université de Lille,28.2,null,null,null,,25.9,23.8,
2019,651-700,Université de Sherbrooke,null,19.1,30.8,null,,null,64.5,
2019,651-700,University at Albany SUNY,null,43.4,null,null,,null,20.5,
2019,651-700,University of Baghdad,17.5,null,49.2,null,,null,null,
2019,651-700,University of Crete,null,44.8,null,null,,null,null,
2019,651-700,University of Denver,null,20.5,49.3,null,,null,null,
2019,651-700,University of Haifa,null,31.2,25.7,null,,null,null,
2019,651-700,University of Houston,null,38.7,null,null,,19.3,null,
2019,651-700,University of Ljubljana,null,null,39.5,null,,null,null,
2019,651-700,University of Minho,null,24.9,null,null,,17.6,25.4,
2019,651-700,University of Seoul,null,null,43,null,,null,null,
2019,651-700,University of Sharjah,null,null,null,19.4,,100,100,
2019,651-700,University of Windsor,null,64.1,null,null,,48.9,null,
2019,651-700,University of Wyoming,null,30.6,40.1,null,,null,19.4,
2019,651-700,Victoria University,null,31.1,null,null,,66.6,48.4,
2019,701-750,Abu Dhabi University,null,null,null,null,,100,100,
2019,701-750,Université de Lorraine,16.6,18.1,11.4,5.4,,40.2,14.7,
2019,701-750,"Ain Shams University in Cairo (ASU, Cairo)",null,null,null,35.8,,null,23.5,
2019,701-750,University of Klagenfurt,null,null,24.6,null,,66.2,91.3,
