rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
=323,University of Illinois Chicago (UIC),40.9,26.2,31.6,23.5,31.5,17,50.1,8.5
=323,University of Pretoria,23.6,20.7,3.5,52.3,58.4,6.4,97.6,25
=326,University of South Australia,22.5,32.8,22.4,14,15.4,45.1,58.6,99.8
=326,University of Southern Denmark (SDU),20,40.7,27.1,18,17.7,22.7,49.7,83.2
=328,"City St George's, University of London (formally City)",21.4,42.2,6.7,18.1,28.3,99.3,22.1,95
=328,Gwangju Institute of Science and Technology (GIST),17.4,100,38.4,8.9,8.1,10,1.3,21.6
=328,USI - Università della Svizzera italiana,5.8,56.4,82.9,3.9,7.9,100,4.2,100
=328,Université Paris 1 Panthéon-Sorbonne,65.2,3.4,4.2,24.9,32.2,46.4,30,38.2
=332,Kyung Hee University,28,14,84.8,41.6,12.1,54,16.7,14.2
=332,"University of California, Santa Cruz",18.4,79.6,7.2,4.9,10.7,8.9,19.3,63.6
334,Sharif University of Technology,10.1,99.1,6.1,43.8,25.7,1.3,9.7,7.3
335,University of Naples - Federico II,35.2,61.8,4.3,17,7.1,1.1,81.6,2.4
=336,Aalborg University,20,42.4,31.5,22.2,14.7,18.2,79.2,76.4
=336,Middle East Technical University,29,22.2,9,63.7,24.6,17.4,32.2,11.3
=336,Pontificia Universidad Catolica del Peru (PUCP),46.3,1.8,25.9,77.1,35.2,1.4,2.5,3.9
=336,University of Kent,17,43.9,13.3,6.7,20.2,72.8,43,96.6
=340,Beijing Institute of Technology,22.7,76.4,41.1,18.1,14.1,4.2,17.1,3.1
=340,George Washington University,26.9,29.3,28.3,24.5,49.5,27.6,61,31.6
342,RUDN University,22.4,2,92.2,45,12.2,92.7,60.1,8.2
343,Brunel University of London,11.3,44.2,7.9,13.3,18.5,99.6,56.9,99.7
344,University of Aveiro,13.4,84.3,13.8,6.6,6.7,13.5,72.3,4.3
=345,Universitas Airlangga,34,1.4,52.4,72.5,14.4,6.3,1.4,44.6
=345,University of Saskatchewan,12,54.3,17.3,6.8,20.9,51.8,47.2,70
=347,National Technical University of Athens,20.5,72.3,4.7,42.7,31.8,4.3,32,1.3
=347,Pontificia Universidad Javeriana,43.2,1.7,22.9,72.7,57.3,2.7,4.2,4
=349,Universidad Politécnica de Madrid (UPM),31.2,11.4,14.9,49.3,37.3,30.7,59.9,3.2
=349,University of Pisa,40.4,41.1,7.5,12.7,13.4,4.1,67.6,5.9
=351,Lappeenranta-Lahti University of Technology LUT,6.9,97.7,11.1,13.3,11.4,18.2,14.7,45.2
=351,University of Coimbra,28.9,41.6,11.3,13.1,15.6,37.7,78.8,10.7
353,York University,23,29.2,4.6,21,53.2,81.2,28,50.6
354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),31.9,22.3,41.2,22,15.1,21.2,72.8,8
=355,L.N. Gumilyov Eurasian National University (ENU),29.5,1.4,96.8,51.7,10.9,5.7,1.1,59.3
=355,Sichuan University,20.1,94.7,11.4,7.6,14.8,5.4,26.2,6.6
=355,University of Tsukuba,35.8,19,59,24,11.5,21.2,31.7,13.8
=358,University of Florence,33.6,49.6,4.1,5.7,17.4,10.7,73,8.1
=358,University of Tartu,24.4,11.5,91.5,9,42.1,22.2,73.7,46.5
=360,Shandong University,15.6,78.7,17.6,31.8,17.4,3.4,16.3,8.8
=360,University of Tehran,18.7,67.5,3.4,38.8,17.5,1.8,68.6,2.1
=362,Lincoln University,7.9,51.5,39.9,5.3,31.7,91,1.2,100
=362,Universität Innsbruck,20.2,11.2,69.2,7,35.7,100,32.9,100
=364,American University of Sharjah,20,20,20.7,39.1,36.9,100,6.4,100
=364,Indian Institute of Technology Guwahati (IITG),17,98.1,7.7,25.2,5.5,1.3,5.8,3
=364,University of Turin,39.8,36.8,2.9,5.7,32.5,5.4,69.4,4.6
367,National University of Sciences & Technology (NUST) Islamabad,18.9,11.7,77.4,72.7,9,3.9,23.5,2.6
368,University of Cyprus (UCY),8.9,77.8,4.9,3.1,18.6,25.4,55.9,92.9
=369,Indian Institute of Technology Roorkee (IITR),17.8,91.2,7.8,22.5,10.5,2.2,3.6,1.3
=369,Yeshiva University,2.8,99.7,75,3.3,10.4,8.9,3.6,n/a
=371,Cairo University,43.7,2.8,8,33.2,72.5,6.2,48.7,2.7
=371,Tilburg University,15.2,44.2,10.4,33.4,14.1,58.4,9.4,96.6
=371,Universidade Federal do Rio de Janeiro,60.1,8.3,15.4,17,36.8,1.6,51.7,7.9
374,"Birkbeck, University of London",10.8,65.1,14.1,3.5,12.3,98,9.1,97.5
=375,Amirkabir University of Technology,4.1,99.8,5.1,33.4,10.3,2.8,9.5,15.9
=375,Northeastern University,19.4,24.2,19.1,9.5,35.4,94.3,33.2,60.2
=375,Ruhr-Universität Bochum,21.2,59.7,2.3,11,14.7,29.6,62.3,61.1
=375,Western Sydney University,18.4,29.5,4.5,15,10.3,39.2,68.3,100
379,Tufts University,18.1,42.9,56.2,5.3,47.7,36.2,18.9,25.2
380,Flinders University,13.3,42.6,6.5,6.7,10.5,89.5,38.9,97
381,University of Luxembourg,9.1,28.6,77.2,4.9,25.6,100,18.4,100
=382,Mahidol University,42.4,4.7,77.7,30.3,11,5.1,10.3,6
=382,Université de Montpellier,19.4,57.6,8.9,3.4,10.7,32.3,99.8,23.9
=384,Nankai University,21.1,73.9,29.5,8.6,18.9,3.5,8.1,11.2
=384,University of Münster,31.5,12.5,55.3,24.6,26.1,4.9,59.1,30.3
386,University of Hawaiʻi at Mānoa,16.1,48.6,36.8,8.5,10.7,12.9,53.7,53
=387,Aix-Marseille University,36.1,26.5,8.3,4.5,11.3,19.9,99.4,18.5
=387,Belarusian State University,26.6,1.3,95.3,42.5,24.5,49.9,3.4,4.1
=387,Concordia University,15,23.7,3,15.2,30.2,89.3,40.4,80.3
=387,National Taiwan University of Science and Technology (Taiwan Tech),27.1,27,43.6,37.8,18.5,31.1,1.9,17.5
=387,Universiti Brunei Darussalam (UBD),21,8.2,96.3,5.5,27.4,65.1,2.3,100
=392,Institut National des Sciences Appliquées de Lyon (INSA),7.8,50.8,37.1,29.4,12.8,69.3,18.8,29.4
=392,South China University of Technology,12.5,95.4,19,4.2,21.9,4.5,9.7,10.4
=392,Technion - Israel Institute of Technology,25.4,25.4,43.9,27.8,30.7,4.6,12.8,64.8
=392,Xiamen University,25.9,65.3,20,11.6,21.5,3.4,25.4,5.4
=396,Justus-Liebig-University Giessen,13.6,85.7,1.7,6.1,9.5,18.9,63.8,12.1
=396,Kazan (Volga region) Federal University,22.7,2.8,93.7,7.6,11.2,96.1,61.7,10.5
=396,"Stony Brook University, State University of New York",18.9,31.8,30.4,7.6,18.5,51,34.4,45.2
399,HSE University,27.3,1.9,90.7,31.9,13.4,16.1,71.1,6.3
=400,Iowa State University,20,58.7,8.4,13.5,27.2,11.1,50.9,4.6
=400,Masaryk University,23.2,15.2,10.4,32.2,14.6,68.7,56.2,31
=400,Universidade Nova de Lisboa,28,24.2,19.6,20.2,18.8,47,63.5,24
403,University of Granada,44,23.3,5.6,9.8,5.1,16.1,96.8,3.4
=404,Istanbul Technical University,24.2,13.3,12.1,60.4,23,18.3,37.2,7.3
=404,"University of California, Riverside",17.5,59.9,6.7,7,10,9.1,45.1,63
=404,University of the Philippines,34.4,1.9,38,58.9,35.3,1.1,9.3,1.6
=407,Auckland University of Technology (AUT),19.3,18.5,10.3,11.7,19.3,99.3,12,100
=407,University of Delhi,36.1,22.5,3.9,28.2,91.4,1.7,24.7,1.4
409,Colorado State University,18.8,20.3,56.8,18.2,15,4.2,54.9,12.3
=410,Universidad de Santiago de Chile (USACH),43.3,4,8.7,72.9,4,2.2,7.3,6.6
=410,University of Kansas,15.1,9,83.6,13.3,23.5,7.8,35.7,72.6
=410,University of Southern Queensland,8.5,59.6,4.5,6.8,12,26.3,60.6,76.1
=413,Oxford Brookes University,28.9,8.4,13.8,29.7,18.4,70.3,27.1,68.8
=413,"Royal Holloway, University of London",16,36.3,13.7,5.7,11.1,88.7,23.7,94.4
=415,James Cook University,15.4,51.1,14.1,8.7,9,13.5,42.5,42
=415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),19.8,16,96,19.9,15.7,53.1,5.4,31.4
=415,The American University in Cairo,30.3,4.6,42.8,23.8,63.3,3.9,1.4,97.9
418,Tomsk State University,23.1,5.1,99.4,10.9,7.3,91.5,23.4,23.7
=419,UNESP,39.3,16.2,15,34.6,5.7,2.8,34.5,6.2
=419,Washington State University,24.4,35.4,16.2,17.9,11.1,5.5,46.5,50
=421,Graz University of Technology,14.5,13.6,99.5,11,13.6,58.8,10.4,75
=421,Novosibirsk State University,27.5,12.6,93.5,14.4,12.9,56.3,5.3,6.7
=421,University of Canberra,13.7,51.7,2.3,7.3,9.8,58.9,8.9,87
=421,Université de Liège,18.1,27.2,12.9,16.3,16.2,48.5,79.3,50.7
=421,Université de Strasbourg,39.6,23.1,5.3,7.9,10.9,38.6,70.2,35.6
426,University of Limerick,17.5,21.9,14,29.1,13.9,28.6,34.6,88.4
427,Anna University,8.5,99.8,5.3,8.5,9.8,1.5,33.8,n/a
428,IE University,7,2.6,56.2,40.9,39.4,100,1,94.6
=429,Singapore University of Technology and Design,7,64.6,99.2,5.8,7.5,n/a,3.1,n/a
=429,University of Trento,24.6,44,19.3,8.9,9.3,6.2,61,26.9
=431,Koç University,22.4,28.6,24,47.3,11,11.2,6.4,27.3
=431,Murdoch University,7.3,53.1,5.4,5.3,14.2,76.6,40.1,86.3
=431,National Taipei University of Technology,15,34.3,27,57.7,17.3,18.2,1.3,21.1
=431,National Taiwan Normal University (NTNU),34.5,5.9,65.4,20.8,14.7,26.7,1.5,14.5
=431,University of Stirling,11.5,34.7,10.5,10.2,14.8,83.5,14.4,71.9
=436,Dublin City University,19.7,12.4,25.6,27,24.8,19.3,19.3,76
=436,Sejong University,13.8,65.5,14.7,17.3,5.7,26.7,29.2,24.6
=436,Tampere University,22.5,31.8,23.9,19.5,20.6,6.4,56.4,32
=436,University of Science and Technology Beijing,12.6,97.3,10.7,3,6.2,3,9.2,3.3
=436,University of St.Gallen (HSG),9,22.8,6.2,27.6,94.8,83.1,1,100
=440,Julius-Maximilians-Universität Würzburg,17.4,68,4.9,6,9.5,16.4,41.9,35.5
=441,University of Dundee,18.3,14.2,37.5,13.6,10.5,79.9,27.4,96
=441,University of Utah,15.9,36.5,53,6,14.9,10.1,54.4,25.3
=441,Université Laval,19.9,25.1,25.6,11,24.4,36.3,55.4,67.4
=444,National and Kapodistrian University of Athens,26.3,29.1,2,31.6,28.9,16.2,72.8,9.9
=444,University of Connecticut,15.1,41.6,14.5,6.9,21.7,19,61.4,47
=446,Aston University,12.9,34.1,10,22.8,18.1,38.3,50.5,93
=446,Johannes Kepler University Linz,12.5,16.1,82.9,13.5,11.1,27.2,26.5,86.3
=446,"The University of Tennessee, Knoxville",10.3,72.5,10.8,15.4,11.9,2.5,45.2,4.2
=446,Toyota Technological Institute,5.2,96.4,37.5,1.6,8.4,1.6,1,7.7
=446,University of Jyväskylä,17.2,15.3,86.2,12.5,11.4,2.8,54.7,40.9
451,Iran University of Science and Technology,6.6,94.8,2.5,23.2,5.5,1.5,11.1,n/a
=452,Central South University,8.8,98.4,5.6,3.4,9.9,3.6,13.5,6.6
=452,Université Claude Bernard Lyon 1,18.9,55.3,8.2,4.1,8.8,13.2,90.8,7.9
=454,Czech Technical University in Prague,21.5,4.1,75.8,37.6,13.8,39.2,15.3,25.6
=454,Indian Institute of Technology Indore,5.6,94.4,33.3,4.3,8.4,1.1,1.2,2.3
=454,Southeast University,12.8,73.1,23.9,7.4,8.8,3.5,21.1,15.1
=454,Sultan Qaboos University,16.7,18.4,56.7,13.7,17.4,3.4,48.3,100
=454,Universität Mannheim,16.1,45.1,2.1,48.6,23.8,20.9,2,29.1
459,"Essex, University of",16.4,25.6,13,5.1,13.4,99,40.1,99.8
460,Universität Potsdam,16,38.6,16.4,3.1,7.2,21.8,86.3,51
=461,Florida State University,25.1,30.7,6.8,25.7,20.5,3.9,40.1,15.6
=461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),10.2,10.9,99,10.1,18,90.7,2,54.1
=461,Universität Jena,18.5,10,99.9,6,8.1,22.4,84,n/a
464,Johannes Gutenberg Universität Mainz,22.6,14.8,54.5,12.7,10.4,16.2,70.2,38.5
=465,Colorado School of Mines,7.2,70.8,19.7,9.6,17.4,9,2.3,29.6
=465,Umea University,19.7,14.9,68.3,13.9,12.7,9.6,44.8,23.8
=465,University of Bordeaux,30.2,21.4,14.4,5.3,11.9,19.5,91.2,25.6
=465,University of Sharjah,16.7,13.5,5.5,18.8,14.1,99.7,35.9,100
=469,Ben-Gurion University of The Negev,14.6,52.7,11.7,14.2,10.5,15.7,20.1,65.3
=469,Illinois Institute of Technology,14.2,48.5,13,15.6,13.6,94.1,1.5,30.1
=469,Università degli Studi di Pavia,21.2,51,7.5,5.8,13.2,13.2,53.1,6.1
472,Hiroshima University,23.6,9.6,81,14,9.8,12.9,30,17.3
=473,Beihang University (former BUAA),13.1,68.7,36.1,5.5,13.1,4.9,7,7.5
=473,Ural Federal University - UrFU,21.3,2.1,93.2,13.3,7.4,25.8,63.3,5.7
=473,Vilnius University,19.8,3,83,27.8,25.5,14.9,43.5,13
=476,Kobe University,28.5,11.6,53.2,38.8,11.9,7.7,8.7,7.4
=476,Universitat Politecnica de Valencia,26.2,19.6,47,12,8.1,23.9,56.8,4.3
478,Universität Konstanz,20.4,21.2,33.7,6.9,15.6,14.2,24.1,79.8
479,Universität Leipzig,25.4,9.6,71,10.2,10,15.8,59.3,n/a
480,Missouri University of Science and Technology,4.6,85.1,6.5,4.8,9.6,12.3,2.1,61.1
=481,Bangor University,8.8,39.7,14.9,5.3,13,55.4,24.6,42.2
=481,Hitotsubashi University,14.4,2.2,28.6,80.6,38.4,22.4,1,21.6
=481,Leibniz University Hannover,21.3,14.8,16.8,33.2,13.1,30.6,44.3,40.5
=481,Satbayev University,23.3,1.2,84.3,36,10.5,4.2,1,40.5
=481,University of Milano-Bicocca,20.6,57.1,2.9,9.6,13.2,4.6,45.2,3.3
485,Universitat de Valencia,33.9,22.4,10.9,7.3,6.6,16.6,83.4,2.3
=486,University of Electronic Science and Technology of China,4.3,96.4,8.6,3,7.6,2.6,21.7,3.4
=486,University of Guelph,13.5,47.5,5.8,20.9,13.1,15.1,22.3,43.5
=489,IPB University (aka Bogor Agricultural University),21.6,1.7,66.1,39,24.1,3.8,1.2,54.6
=489,"University of Rome ""Tor Vergata""",31.5,38.1,7.6,12.6,7.8,16.2,32.8,7.1
=491,Dalian University of Technology,9.1,79.8,16.8,3.2,13.7,3.2,16.3,12.2
=491,University at Buffalo SUNY,18,37.2,7.8,8.3,24.6,33.3,23.3,42.8
=491,University of Iowa,19.9,20.9,48.2,11.2,22.1,4.6,51.3,22.3
=494,Chung-Ang University (CAU),19.8,8.9,69.5,36.2,12.8,36.3,1.7,13.8
=494,Hunan University,8.6,82,13.8,8.4,18.7,1.9,3.8,4.9
=494,Rensselaer Polytechnic Institute,8.3,70.7,19.5,7,24.1,44.3,1.6,4
=494,Universidad de Sevilla,38.8,8.5,16.7,10.4,8,16,82,3.6
=498,Ewha Womans University,26.7,7.7,77.4,23,15.3,19.8,1.6,7.8
=498,Ulster University,8.4,12.1,11.9,13,11.6,90.5,38.5,100
=498,University of Delaware,10.3,59.1,6.9,7.9,19.8,13.7,28.2,36.3
=498,University of Jordan,29.1,3.3,17.4,38.8,29.8,34.1,13.8,20.6
=502,Bilkent University,22.2,12.9,17.2,44.9,14.3,5.7,4.1,72
=502,Jilin University,14.3,23.6,39.3,47.1,18.3,2.2,17.9,12.4
=502,University of Portsmouth,8.4,18.7,8.7,9.6,12.6,87.3,44.8,75.1
=505,Macau University of Science and Technology,4.2,47.8,4.5,4.2,20.9,100,2.4,100
=505,National Sun Yat-sen University,26.5,25.2,29.5,24.4,12.1,10.3,2.5,23.8
=505,Oregon State University,15.7,41.1,18.9,4.6,14.1,9.6,58.2,17
=505,Università Cattolica del Sacro Cuore,23.5,13.4,35,31.4,26,12.7,9,10.4
=509,Sogang University,21.5,5.5,55.7,49.1,16.5,24.3,1,7.2
=509,University of Bayreuth,10.3,27,46.4,19.3,12.1,21.9,40.2,50.1
=511,East China Normal University,15.2,53.1,19.1,3.7,11.7,19.6,31,23.3
=511,SOAS University of London,18.1,15.2,18.3,9.5,19.6,99,1,100
=511,Université Paul Sabatier Toulouse III,18.4,24.8,40.4,3.4,7.4,23.5,98.2,5.5
=514,Bogaziçi Üniversitesi,23,14.3,4,58.4,52.7,2.6,4.9,11.1
=514,Duy Tan University,10.7,33.6,3.8,26.3,10.9,1.2,63.7,37
=514,Pontificia Universidad Católica Argentina,20.4,1.1,99.9,32.3,19.8,8.8,1,1.9
=514,Shanghai University,22.2,25.4,53.3,9,11.1,5.9,11.5,43.8
=514,The University of Georgia,20.9,29.7,9.7,18.2,17.7,4.5,59.1,9.7
=514,Universität Bremen,19.7,24.4,16.3,8.4,7.2,26.7,77.7,41.7
=520,Kyungpook National University,11.1,17.2,64.5,18,43.1,20.1,7.7,9.8
=520,Universidad Austral,19.4,1.8,75.4,52.5,9.4,8.5,1,2.4
=520,University of Texas at Dallas,13.3,54.5,3.8,11.6,8.4,35.5,23.8,5.4
=523,Universidad de Zaragoza,22.9,7.1,57.6,4.5,8,9.7,55.3,4.1
=523,University of Hull,8.5,25.4,13,3.5,16.8,67.4,36.4,57.4
525,Universiti Teknologi Brunei,13.7,8.6,90.3,3.9,34.2,5.5,1,100
=526,MGIMO University,11.8,1.4,100,21.3,47.6,46.2,1,12.7
=526,Sabanci University,18.1,19.2,34.5,37.5,11.2,15,1.8,37
=526,University of Madras,8.7,95.4,n/a,3.6,n/a,n/a,2.4,n/a
529,Edith Cowan University,8.7,41,6.2,8.1,12,72.6,18.7,77.5
=530,Aristotle University of Thessaloniki,28.7,13.5,3.8,25.9,15.7,4,75.4,1.4
=530,Christian-Albrechts-University zu Kiel,18.6,16.1,47.7,10.1,10.5,9.4,79.9,n/a
=530,Universidad de Palermo (UP),9.3,1.1,90.5,17.8,9.6,96.6,1,40.4
=530,University of Genoa,17.4,40.6,11.3,3.8,12.7,8.8,54.3,4.8
=534,China Agricultural University,9.6,78.7,19.9,2.1,6.5,1.6,3.3,3.4
=534,Peter the Great St. Petersburg Polytechnic University,16.7,3,77.6,9,4.3,87.6,21.9,15
=534,University of Crete,15.1,67.9,3,14.3,8.9,3.8,13.4,1.7
=534,University of Salamanca,26.8,6.9,23.2,15,15.3,22.4,45.3,6.7
=538,Universidad de Alcalá (Madrid),10,5.2,68.8,4.7,9.4,66.3,37.9,20
=538,Universiti Utara Malaysia (UUM),20.6,7.1,40.4,28,9.7,79.8,3.4,18.8
=540,Lahore University of Management Sciences (LUMS),15.7,6,35.1,72,22.2,1.9,1.1,7.3
=540,Universidad Nacional de La Plata (UNLP),38.7,2.1,23.8,31,8.6,29.9,9.1,3.6
=542,ITMO University,12,6.9,96.2,11.6,7.3,38.9,27.3,21.4
=542,Ulm University,7.6,33.7,78.3,3.9,7.2,21.1,14.5,41.1
544,Universidad de Costa Rica,33.5,1.8,34.7,37.6,33.7,n/a,6,n/a
=545,Bar-Ilan University,8,62.2,7.8,5.3,15.2,2.9,10.2,47.9
=545,City University of New York,22.7,5.8,9.4,34.1,19.3,4.9,89,6.6
=545,Singapore Management University,11.8,20.9,10.5,15.3,25,63.3,1.2,100
=548,Lehigh University,5.8,38.4,26.2,4.2,28.3,29.6,9.1,62.4
=548,Northumbria University at Newcastle,10.5,16,10.7,15.9,16,72.3,49.8,67.2
=548,University of Eastern Finland,14.8,24.6,39.4,9.7,8.1,4.8,62.4,30.9
=551,Ajman University,13.6,2.2,8.2,34.7,13.3,100,2,100
=551,Canadian University Dubai,14.7,2.3,31.3,14.4,22.3,100,1,100
=551,Hasselt University,5.8,18.3,78.8,3.4,10.2,23.9,27.2,76
=551,University of Nebraska - Lincoln,10.8,33.7,18.8,5.9,12.2,8.2,42.6,30.4
555,Universiti Teknologi MARA - UiTM,28.9,2.8,15.8,47.6,8.7,2.1,24.3,1.9
=556,Florida International University,14.9,12.8,12,35.4,14.2,12.1,68.1,21.1
=556,INTI International University,5,1.7,84.3,14.8,9.1,88.4,1,75.2
=556,Politecnico di Bari,6.5,79.3,15.6,4.6,5.5,7.9,4.1,5
=556,Renmin (People's) University of China,23.7,8,17.2,40.4,62.4,5.3,1.5,7
=556,"University of Chemistry and Technology, Prague",6.1,12.9,99,7.9,10.1,71.9,3.2,27.8
=561,Chongqing University,8.4,70.4,13.2,3.8,13.6,2.2,11.4,14.7
=561,University of Plymouth,9,29.1,12.2,12.1,11.2,38.9,45.4,51.3
=563,Ateneo de Manila University,19.7,1.7,29,57.9,54.6,2.7,1.1,3.3
=563,University of South Florida,13.2,36.6,7.9,10.2,10.6,13.8,57.8,30.7
=563,Université de Fribourg,10.7,38.8,5.3,3.8,20.4,45.4,8.9,100
=567,Bond University,4.7,22.8,44.1,5.2,11.7,93.6,1.1,87.7
=567,National Chengchi University,19.5,2.7,19.7,39,81,23.5,1,27.1
=567,Universidad Adolfo Ibáñez,19.1,4.4,4.2,73.5,13.7,4.2,1.2,37.7
=567,University of Huddersfield,12.5,20.9,6.7,15,9,79.4,41.2,65.1
=571,Chiang Mai University,33.8,3.9,16.4,19.3,17.1,4.1,20.9,5.1
=571,Coventry University,9.2,6.8,15.7,12.5,13.7,100,50.7,74.8
=571,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),4.4,88.7,3.9,3.6,8.2,1.1,1.5,1.4
=571,Warsaw University of Technology,22.8,4.3,38.7,49.8,11.5,10.3,9.7,1.8
=575,HUFS - Hankuk (Korea) University of Foreign Studies,13.4,1.6,85.3,23.9,5.7,45.1,1,32.3
=575,University of South Carolina,14.7,33.6,8.9,11.8,17.1,3.5,40.8,37.8
=577,Lebanese University,23.7,2.1,11.6,49.8,9.9,31.9,2.3,43.3
=577,Taipei Medical University (TMU),10.3,17.9,91.1,15.4,9.9,15.6,1.3,15.1
=577,University of Tromsø The Arctic University of Norway,12.1,8.9,70.5,3.7,9.6,7.7,42.5,70.4
=580,Abu Dhabi University,11.5,12.4,12.6,17.9,11.3,99.9,1.2,100
=580,University of Klagenfurt,5.5,11.4,60.2,4.3,12,86.6,3,95.2
=582,Applied Science University - Bahrain,18.2,1.7,36.8,21.9,8.3,44.9,1,100
=582,Universidad Católica Andres Bello,26.6,1,3.7,67.7,29.8,2.9,n/a,2.5
=582,Comillas Pontifical University,8.1,2.3,39.9,65.9,45.5,5.8,1,19.3
=586,National Research Tomsk Polytechnic University,9.7,4,93.9,7.5,8.1,76.6,21.3,8.1
=586,Sunway University,10.5,7.2,52.2,44.1,9.2,24.3,4.4,35.5
=586,"University of Missouri, Columbia",14.2,17.4,40.2,9.6,24.2,3.3,23.9,56.4
=590,Central Queensland University (CQUniversity Australia),8.7,16,24,9.5,8.3,98.1,1.2,98
=590,Manchester Metropolitan University,12,9.8,8.5,13.4,14.6,40.5,66.6,44.4
=590,Prince Mohammad Bin Fahd university,15.4,20.3,20.8,19.1,9.4,20.5,1.1,100
=593,"Goldsmiths, University of London",14.9,13.6,14.7,6,17.2,92.8,1.2,97.8
=593,University of Central Florida,14.4,25.7,2.8,37.1,11.1,4.5,32.1,17.1
=595,Imam Abdulrahman Bin Faisal University (IAU),7.6,2.3,85.9,7.1,8.1,16.5,11.6,98.5
=595,Nottingham Trent University,10.6,5.2,10.2,20.5,13.8,61,52.1,56.9
=595,Pontifícia Universidade Católica do Rio de Janeiro,33.4,7.7,9.3,24.5,28.6,1.6,2.4,12.4
=595,Shenzhen University,8.4,42.6,55.2,2.3,17.6,1.4,14.3,13.2
=595,Università Vita-Salute San Raffaele,3.1,39,98.8,1.7,7.6,3.1,3.6,8.3
=600,Nanjing University of Science and Technology,5.1,82.2,10.9,2.2,6.2,n/a,3.4,n/a
=600,Thammasat University,23.8,2.1,25.1,26.4,72.5,1.7,2,11.6
=600,Tulane University,9.6,10.4,81.5,5,22.7,14.5,45.5,16.9
=600,Saarland University,11.1,8.3,89.9,4.5,20.1,39.2,39,4.9
601-610,Abo Akademi University,8.3,40.7,23.6,6.2,11.5,15.5,29.5,45.2
601-610,American University in Dubai,9.8,1.9,20.4,16.8,37.3,100,1,100
601-610,Charles Darwin University,5.8,41.3,4,4.7,8.5,76.7,3.6,37.4
601-610,Drexel University,8.4,35.1,21.1,6.1,26,22.3,28.4,32.8
601-610,Jawaharlal Nehru University,29.1,24.1,12.2,10.6,13.2,1.6,4.8,n/a
601-610,"Kingston University, London",17.5,8.7,6.1,12.6,14.1,99.4,9.2,71.9
601-610,Umm Al-Qura University,18.3,2,56.9,9.4,8.2,17.6,4.5,100
601-610,Universidad de Concepción,27,7.4,13.1,35.6,9.5,2.2,16.3,13.1
601-610,University of Szeged,18,4.9,44.6,12,9.1,50.5,34.6,11.9
611-620,Al Ain University,17.4,4.2,11.9,11,11.4,100,1.4,100
611-620,Auezov South Kazakhstan University (SKU),15.2,1,92,21.5,11.2,21.3,1,13.3
611-620,Brno University of Technology,13.1,6.7,22.7,34.7,14.2,70.9,38.6,9
611-620,Martin-Luther-Universität Halle-Wittenberg,14.4,6.9,82.8,4.3,7.6,9.8,73.4,n/a
611-620,National Central University,21.5,17.8,23,27.1,6.5,9.1,2.1,12.9
611-620,Pusan National University,23,17.1,38,18.5,13.3,12.4,7.9,10.4
611-620,Tokyo Medical and Dental University (TMDU),11.5,18.2,100,5.8,8,15.3,1.2,3.5
611-620,University of Minho,15.6,18.7,32.8,8.7,10.2,18,52.7,19.4
621-630,Asia Pacific University of Technology and Innovation (APU) Malaysia,6.4,1.5,57.8,8.6,9.4,100,1,89.8
621-630,Chang Gung University,5.7,43,70,4.6,7.9,4.7,1.4,4.3
621-630,Institut Teknologi Sepuluh Nopember (ITS Surabaya),15.3,1.7,36.9,41,14.5,5.2,1,43.1
621-630,Management and Science University,12.4,1.6,33.5,12.2,10.1,94.1,1,90.5
621-630,Northwestern Polytechnical University,5.9,53.6,46,2.5,10.1,4.8,6.1,13.9
621-630,Stevens Institute of Technology,2.7,52.4,4.7,2.9,12.2,91.4,1.2,37.5
621-630,Universitat Ramon Llull,10.4,8.5,6.3,43.7,15.6,32.2,2.4,94.7
621-630,University of Kwazulu-Natal,12.9,22.8,6.5,11.8,28,1.9,78.1,25.1
621-630,University of Ljubljana,20,6.3,35.6,9.5,48.9,10.7,59.3,4.5
621-630,University of the Basque Country,19.4,17.4,34.7,6.4,7,3.8,73.6,2.5
621-630,Zhengzhou University,5.4,65.6,4.7,19.7,6.7,2.5,4.4,n/a
631-640,Ajou University,15.5,17.4,65.1,15.4,8.3,13.7,1.1,6.2
631-640,Boston College,20.5,21.5,19.3,12.9,38.4,18.3,9.1,12
631-640,Jinan University (China),5.6,42.9,9.4,2.1,7.3,85.2,9.6,36.7
631-640,Palacký University Olomouc,15,8.6,29.6,17.9,9.5,19.5,54,33.3
631-640,Ritsumeikan University,15.2,3.8,8.1,68.4,8.7,10.2,2,24.7
631-640,Saint Joseph University of Beirut (USJ),9.2,2.5,46.8,27.6,13,19.7,1,90.8
631-640,Universidad Central de Venezuela,23.1,1.1,21,58.4,14.3,n/a,1.2,n/a
631-640,University of New Mexico,11.6,16.4,38.3,13.9,9.3,4,57.5,15.7
631-640,Université de Lille,25.3,14.6,4.4,4.2,7,17.6,86.3,16.8
641-650,Far Eastern Federal University,10.6,1.8,94.9,3.5,8.2,66.1,5.1,14.1
641-650,Free University of Bozen-Bolzano,5,47.6,11,1.5,8,26.3,11.1,74.8
