rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio, International Research
=369,Norwegian University of Science And Technology,32.9,27.1,26.9,25,,10.5,63.8,
=369,Universidade Federal do Rio de Janeiro,54.5,10.2,17.9,25.1,,1.8,3.1,
371,Universitat Politecnica de Valencia,25.5,13.5,72.8,12.3,,21.2,2.2,
372,Lincoln University,8.3,30.2,47.6,8.5,,99.1,99.2,
=373,Beijing Institute of Technology,21.5,61.3,33.7,15.3,,5,1.4,
=373,"University of Chemistry and Technology, Prague",6.6,13.9,99.8,8.7,,57.4,6.9,
=373,University of Connecticut,15.8,75.4,15.3,11.7,,31.1,44.9,
=373,University of Waikato,19.9,44.5,11.1,16.4,,76.5,99.2,
377,University of Oulu,16.4,60.6,31.5,20.9,,6.8,40.1,
=378,Julius-Maximilians-Universität Würzburg,16.5,95.1,4.4,6.6,,11.6,30.1,
=378,Quaid-i-Azam University,15.1,98.3,2.1,29.7,,1.4,1.3,
=378,"Stony Brook University, State University of New York",20.1,41,34.6,10.3,,70.8,31.7,
=381,Sharif University of Technology,12.1,98.1,9.8,25.1,,2.7,2.5,
=381,Tokyo Medical and Dental University (TMDU),10.8,16.9,100,5.6,,17.2,1.3,
=383,American University of Sharjah,18.9,15.2,28.4,27.2,,100,100,
=383,Beihang University (former BUAA),14.4,85.4,25.7,5.3,,5.8,2.7,
=383,University of Kent,20,40.2,21.6,8.9,,56.1,98.8,
386,Kobe University,26.8,11.7,59,33.2,,10.1,2.5,
387,University of Kansas,15.3,13.3,78.6,16.8,,11,39.5,
=388,University at Buffalo SUNY,18.8,66.2,6.9,11.8,,31.2,73.9,
=388,University of Pisa,40.5,44.1,7.8,16.5,,4.9,2,
390,Università Vita-Salute San Raffaele,3.2,34.5,99.3,1.5,,4,1.9,
=391,SOAS University of London,19.9,15.4,30.4,12.8,,100,100,
=391,Universidad de Palermo (UP),9.1,1.1,89.3,10.9,,97.1,14.1,
=393,Peter the Great St. Petersburg Polytechnic University,13.1,3.8,83.2,9.3,,88.5,5.9,
=393,Ruhr-Universität Bochum,22.5,78.7,2,10,,31.6,11.8,
=395,Indian Institute of Technology Guwahati (IITG),13.2,94.8,12,14.5,,1.3,1.4,
=395,National Research Tomsk Polytechnic University,9.6,6.2,89.1,8.1,,85.6,3.8,
=395,Pontificia Universidad Catolica del Peru (PUCP),39.9,1.7,25.6,66.1,,1.7,1.6,
398,Pakistan Institute of Engineering and Applied Sciences (PIEAS),5.4,33.2,93.1,6.9,,n/a,n/a,
399,University of the Philippines,33.9,1.9,48.3,42.1,,1.4,1.1,
=400,Indian Institute of Technology Roorkee (IITR),14.8,88.8,10.3,19.3,,2.6,1,
=400,Universidad Austral,15.4,1.7,85,38.8,,9.7,1.2,
=400,Vilnius University,20.7,3.8,80.3,21.2,,9.3,3.6,
=403,Czech Technical University in Prague,19.8,5.6,60.5,36.7,,49.5,10.3,
=403,Shandong University,14.9,73.3,20.8,26.3,,3.9,3.1,
=403,"University of California, Riverside",17.9,65.9,9.7,9.3,,10.7,81.2,
=407,Flinders University,13.1,54,5.9,8.4,,94.2,99.1,
=407,South China University of Technology,12.1,92.9,17.3,3.8,,4.3,3.4,
=407,Taipei Medical University (TMU),9.7,16.7,90.3,12,,16.7,6.4,
=407,Xiamen University,25.7,57.7,23.5,8.4,,4,2,
411,University of Münster,33.7,16,37,24.9,,7.6,13.1,
=412,National Sun Yat-sen University,25.5,35.1,34.7,20,,14.1,9.4,
=412,Pontificia Universidad Javeriana,37.5,2.2,17.1,83.6,,1.9,1.9,
=414,Chung-Ang University (CAU),15.5,9.2,73.2,27.7,,32.1,4.8,
=414,Lappeenranta-Lahti University of Technology LUT,7.3,88.1,17.1,16.9,,15.4,17.4,
=414,Tampere University,25.2,40.4,26.4,24.2,,7.6,20.1,
=414,Universiti Teknologi PETRONAS (UTP),16.4,36.9,28.5,28.8,,22.8,72.6,
=414,"University of Colorado, Denver",8.3,12.7,100,8.5,,10.6,1.5,
=414,University of Science and Technology Beijing,15,90.4,12.8,4.3,,3.5,1.5,
=414,Université Laval,20.6,31.8,31.7,19.3,,31.2,56.7,
=421,National Technical University of Athens,19.2,69.1,6.1,40.5,,7.1,1,
=421,Université de Strasbourg,42.2,27.4,5.5,7.3,,39.3,21.4,
423,Universität Mannheim,17.2,64.6,2.2,48.3,,24.1,15.6,
=424,James Cook University,15.1,65.1,9.5,11.3,,33.8,64.7,
=424,University of Naples - Federico II,32.5,57.1,5.1,14.6,,1.1,1.2,
=424,University of Witwatersrand,24.9,36.4,12.4,30.3,,9.5,76.1,
=427,Johannes Gutenberg Universität Mainz,21.8,20.3,54.5,15,,19.6,15.2,
=427,Washington State University,27,38,15.1,26.2,,7.3,49.4,
=429,Oxford Brookes University,26.6,10.3,13.9,53.1,,65.4,55.4,
=429,Wake Forest University,5.8,14,100,8.1,,14.8,2,
=431,Colorado State University,19.5,20.6,59.4,20.9,,6.6,10,
=431,Rensselaer Polytechnic Institute,9.2,69.7,26.7,7.9,,57,1.8,
=431,Universidade Nova de Lisboa,27.1,26.4,25.1,22.7,,57,8.3,
=434,Universidade Federal de São Paulo,11.9,8.2,97.4,5.5,,1.7,1.9,
=434,University of Johannesburg,14.5,16.9,40.7,18.6,,55.9,92.1,
=436,Shanghai University,24,18.3,50.5,8.9,,7.4,37.1,
=436,Tulane University,10.1,14.3,90.3,4.8,,16.5,5.3,
=436,University of Canberra,14,49.2,3.2,11.3,,85.1,99.7,
439,"Essex, University of",17.5,30.4,11.6,10.9,,98.9,100,
=440,Swansea University,15.8,25,32.3,24.5,,53.1,65.2,
=440,University of Cyprus (UCY),9,81.2,5.5,4.2,,24.3,72.7,
=440,University of Trento,24.9,54.8,16.6,10.1,,5.9,13.3,
=440,University of Tromsø The Arctic University of Norway,13.2,9.1,75.4,4,,9,63.3,
444,Illinois Institute of Technology,15.1,54.8,14.2,8,,98.7,10.3,
=445,HUFS - Hankuk (Korea) University of Foreign Studies,11.7,1.6,79,23.8,,39.5,16.1,
=445,The American University in Cairo,26.8,4.2,37.8,20.9,,3.7,92,
=447,Umm Al-Qura University,14.9,1.8,62.5,10.4,,20.1,100,
=447,Universität Leipzig,25.3,9.9,61.1,7.2,,17.9,n/a,
=447,Saarland University,11.6,9,82.5,7.7,,42.5,1.9,
450,University of Milano-Bicocca,19.5,81.2,1.5,10.7,,7.8,n/a,
=451,Auckland University of Technology (AUT),20.3,15.6,11.9,20.6,,100,100,
=451,Bond University,4.8,19.1,46.3,7.5,,99,99,
=451,Sichuan University,17.7,69.7,18.9,4.7,,6.1,3.2,
=451,University of Florence,32.5,48.2,6,7.3,,19.9,2.7,
=455,Brandeis University,10.9,28.8,52.1,4.5,,81.5,10.6,
=455,University of Coimbra,28.6,32,16.8,17.3,,48.8,3.6,
=455,University of Iowa,20.7,29.1,46.1,14.9,,9.1,7,
458,University of Saskatchewan,11.8,41,26.7,12,,52.4,67.8,
=459,Universidad Politécnica de Madrid (UPM),30.2,11.4,19.3,53.2,,35.6,1.4,
=459,University of St.Gallen (HSG),9.2,32.1,6.3,50.6,,78.5,100,
=461,Colorado School of Mines,8.2,70.5,28.4,10.5,,15.1,9.1,
=461,Far Eastern Federal University,6.8,2,90.6,3.2,,67.9,6.3,
=461,"Goldsmiths, University of London",18.4,21.3,18.3,8.7,,97.3,85,
=461,Martin-Luther-Universität Halle-Wittenberg,14.7,6,85,6.5,,11.2,n/a,
=465,Universitas Airlangga,27.4,1.2,44,49.3,,2.2,2.9,
=465,Amirkabir University of Technology,5.4,99.3,4.8,18,,2.3,6.7,
=465,Southeast University,12,63.8,33.6,5.6,,4.3,2.7,
=465,Universidad de Belgrano (UB),8,1,91,19.6,,30,2.1,
=469,National Taipei University of Technology,13.8,32.7,32.9,47.1,,25,10.4,
=469,Universidad de Montevideo (UM),14.7,1.1,80.9,19.8,,3.8,11.9,
=471,Ben-Gurion University of The Negev,14.4,55.8,13.9,15.3,,18.3,56.3,
=471,Hasselt University,4.5,19.3,76,4,,24.8,49.8,
=471,Universidad ORT Uruguay,11.3,1.2,89.5,18.4,,2,8.6,
=471,University of Stirling,11.6,44.2,17.2,12.6,,73.2,63.3,
475,Florida State University,28.3,36,9.8,38.9,,4.5,5.7,
476,"University of Missouri, Columbia",16.5,24.9,46.1,16.7,,5.6,41.7,
=477,Bar-Ilan University,9.4,81.7,7.7,7.4,,6.7,40.3,
=477,Chiba University,16.3,12,73.2,7,,6,2.2,
=477,University of Texas at Dallas,15.5,66.7,4.8,17.8,,46.1,2.6,
=480,Chang Gung University,4.7,44.1,65.6,4.3,,6.2,1.5,
=480,Université de Liège,19,34.1,19,20.6,,52.8,33.6,
=482,Auezov South Kazakhstan University (SKU),9.6,1,90.8,9.9,,20.7,5.5,
=482,Stellenbosch University,24.5,51.7,3.6,27.4,,9.7,8.9,
=482,The Catholic University of Korea,4.8,12.2,97.9,2.5,,4.3,1.2,
=485,Aston University,12.5,38.5,12,28.8,,31.4,97.4,
=485,University of Turin,34.2,42.9,3.5,7.9,,10.8,2.3,
=487,The National University of Science and Technology MISIS,8.5,11.3,70.6,11.3,,63.3,4.6,
=487,Universidad de Santiago de Chile (USACH),37.6,4.8,8.8,63.1,,2.5,2.3,
=487,Yokohama City University,4.6,10.1,99.8,2.9,,2.4,1.5,
=490,Dublin City University,18.7,13.8,30.7,30.1,,25.8,70.7,
=490,Justus-Liebig-University Giessen,12,87.2,1.5,8.3,,11.6,5.2,
=492,UNESP,33.7,15.5,25.3,21.9,,4,1.9,
=492,University of Granada,40,23.3,7.3,9.7,,18.4,1.5,
=494,Western Sydney University,17.7,30,5.7,22.5,,50.8,100,
=494,Boston College,22.3,29.1,29.8,21.6,,18.1,4.9,
=494,Christian-Albrechts-University zu Kiel,19.2,22.9,51.2,9.2,,10.8,n/a,
=494,Dongguk University,9.4,7.4,82.8,9.4,,21.2,3.6,
=494,Iowa State University,19.3,60.4,10.1,14.3,,12.4,2.5,
=494,Sogang University,18.2,9.1,47.2,38.4,,30.2,2.8,
=494,"University of Rome ""Tor Vergata""",30.7,37.7,6,14.6,,28.9,2.1,
=494,York University,22.4,22.2,8.1,36.4,,81.9,24.2,
501-510,Aix-Marseille University,36.6,26.2,9.9,3.8,,23,7.9,
501-510,Jilin University,13.8,26.1,44.6,34.9,,2.5,4.7,
501-510,Satbayev University,15.2,1.4,75.6,21.4,,1.9,2.4,
501-510,Universidad de La Habana,18.1,1.8,64.9,26.8,,4.9,1.2,
501-510,University of Bordeaux,32.4,15,26.6,5.5,,23.6,18.6,
501-510,University of Delhi,35.3,24.8,5.5,32.3,,1.8,1.1,
501-510,University of Klagenfurt,4.5,12.7,52.9,3,,78.4,92.9,
501-510,University of Limerick,17.2,25.3,15.7,29.3,,26.4,89.7,
501-510,Universität Konstanz,22.4,18.1,32,5.8,,17.2,61.4,
501-510,Warsaw University of Technology,26,5.9,31,53,,11.3,1.2,
511-520,IPB University (aka Bogor Agricultural University),18.9,1.6,55.1,21,,3.3,43.3,
511-520,Koç University,18.5,19.7,39.5,27.5,,6.5,17.2,
511-520,Missouri University of Science and Technology,3.4,79.3,7.7,4.7,,11.2,73.1,
511-520,Singapore Management University,11.6,27.4,15.1,18.7,,67.2,100,
511-520,Universidad de Alcalá (Madrid),9.8,4.7,66.8,10.2,,72.5,6.3,
511-520,Universiti Utara Malaysia (UUM),17.4,5.5,43.5,22.8,,73.6,6.6,
511-520,University of Balamand,4.6,1.8,91.1,12.1,,23.3,5.4,
511-520,V. N. Karazin Kharkiv National University,11.9,1.6,66.7,14.5,,64.1,1.1,
511-520,Wayne State University,9.8,16.3,74.5,5.4,,7.3,5.2,
521-530,Central South University,7.3,90.1,6.3,2.1,,3.2,2.5,
521-530,China University of Geosciences,4.1,42.4,61.4,1.3,,3.4,1.1,
521-530,Concordia University,14.5,27.7,3.5,26.1,,92.6,72.2,
521-530,Imam Abdulrahman Bin Faisal University (IAU),4.5,1.8,77.2,3.6,,3.1,95.7,
521-530,National Central University,20.5,27.7,30.5,19.3,,14.9,5,
521-530,"Universidad Central ""Marta Abreu"" de Las Villas",6.1,1.2,99.9,1.3,,1.9,1,
521-530,University of Bayreuth,10,34.3,38.7,15.6,,21.4,31.8,
521-530,University of Eastern Finland,14.9,30.8,42.5,11.4,,6.3,13.3,
521-530,University of Tehran,22.3,52.8,3.9,22.7,,2.1,1.2,
521-530,Université de Montpellier,20.2,49.3,9.9,9.6,,31.6,8.1,
531-540,Ajou University,11.4,15.9,64.1,10.5,,16.2,2.1,
531-540,East China Normal University,14.6,34.7,30,3.6,,24.7,45.5,
531-540,Hitotsubashi University,16.5,2.7,28.7,78.2,,22.8,9.2,
531-540,Institut National des Sciences Appliquées de Lyon (INSA),8.9,16.5,39.6,28,,81.2,15.3,
531-540,Lehigh University,6,44.9,35.8,6.6,,43,15.1,
531-540,Nagasaki University,6.5,8.3,86.2,2.3,,5.4,2.3,
531-540,National Research Saratov State University,4.4,1.9,95,1.9,,17.4,1.4,
531-540,Oregon State University,17.5,38.1,28,8,,18.2,7.3,
531-540,Saint Joseph University of Beirut (USJ),9.7,2.6,49,30.5,,19.2,86,
531-540,Southern Federal University,8.1,1.9,81.4,3.4,,35,1.3,
531-540,Universidad de Costa Rica,28.2,1.8,31.4,45.9,,n/a,n/a,
531-540,Universidad de Zaragoza,21.8,11.8,49.7,4.9,,10.2,1.2,
531-540,University of Delaware,10.5,66.6,9.2,10.8,,17,21.8,
541-550,Aberystwyth University,9.8,35.7,24.3,7.5,,60,44.7,
541-550,Iran University of Science and Technology,6.4,87.5,2.7,12.6,,1.5,n/a,
541-550,Kyungpook National University,13.5,15.1,55.7,17.3,,10.7,2.4,
541-550,Niigata University,4.7,6.3,91.2,2.8,,3.9,1.8,
541-550,Northwestern Polytechnical University,4.9,40.1,55.8,2.1,,5,8.1,
541-550,Sabanci University,15.6,18,39.4,20,,16,30.6,
541-550,The University of Georgia,22.1,36,13,28.8,,5.7,2.3,
541-550,"The University of Tennessee, Knoxville",10.9,58.4,15.2,25.3,,3.2,1.9,
541-550,University of Ulsan,5.8,30.6,64.4,2.7,,4.7,1.4,
551-560,Abai Kazakh National Pedagogical University (Abai University),15.4,1.1,66.2,12,,2.7,16.1,
551-560,Aristotle University of Thessaloniki,26.6,35.6,3,25.5,,14.9,1,
551-560,Kazakh National Agrarian Research University (KazNARU),12.5,1,68.6,10.4,,20.5,14.4,
551-560,Masaryk University,23.5,15.4,12.1,25.2,,70.4,15.2,
551-560,Middle East Technical University,25.4,24.1,7.8,42.3,,13.1,4.2,
551-560,Universidad Panamericana (UP),7.6,1.2,74.3,31.1,,1.6,4.9,
551-560,Universidad de Sevilla,35.2,9.4,17.9,10,,20,1.5,
551-560,University of Szeged,17.7,5.1,45.5,13.9,,59.4,4.4,
551-560,Università Cattolica del Sacro Cuore,22,6.5,39.7,31.3,,9,2,
551-560,Université Paul Sabatier Toulouse III,20.4,11.9,45.7,4.4,,27,2,
561-570,Altai State University,5.9,1.4,80.2,5.4,,38.2,1.8,
561-570,Hallym University,2.6,8,91.7,1.6,,6.1,1.6,
561-570,Inha University,7.3,12.1,69.9,12.8,,11.8,2.1,
561-570,Jawaharlal Nehru University,28.8,23.3,20.4,10.5,,3,n/a,
561-570,Technische Universität Braunschweig,10,9.1,62.2,16.5,,29.7,n/a,
561-570,"The New School, New York City & Paris",13.8,3.8,48.7,6.4,,94.9,1.9,
561-570,Università degli Studi di Pavia,20.6,51.6,6.6,6.8,,13.6,2.2,
561-570,Université de Fribourg,10.8,39,5.7,6.8,,48.9,100,
571-580,Cairo University,38.6,2.7,10.7,26,,6,1.2,
571-580,Dalian University of Technology,8.6,69.2,14.6,2.6,,2.9,3.6,
571-580,East China University of Science and Technology,7.3,71.4,17.2,2.7,,2.3,1.2,
571-580,Holy Spirit University of Kaslik,4.7,1.6,53.5,10.5,,39.2,99.3,
571-580,Hunan University,7,75.3,11.5,6.7,,3.4,2,
571-580,Ivane Javakhishvili Tbilisi State University,6.8,1.2,85.4,5.3,,3.4,1.2,
571-580,Jeonbuk National University,12.5,13.2,58.6,9.7,,8.4,3.1,
571-580,Osaka City University,9.4,8.9,73.2,6.7,,4.2,1.9,
571-580,Universitat de Valencia,30.1,24.8,11.4,8.9,,11.1,1.2,
571-580,University of Minho,14.8,15.2,47.5,7.9,,24.5,10,
571-580,University of Nebraska - Lincoln,10.8,38.2,22.7,6.1,,20.4,57.5,
571-580,Universität Bremen,20.2,27.6,21.5,6.9,,22.7,28.1,
581-590,Lebanese American University,9.7,4.2,29.5,27.5,,48.2,95.7,
581-590,"Lingnan University, Hong Kong",7.6,14.9,23.4,8.4,,78.5,100,
581-590,Murdoch University,7.9,41,5.5,9.2,,68.3,77.2,
581-590,Okayama University,8,11,71.5,3.7,,7.2,1.9,
581-590,Samara National Research University (Samara University),4.2,2.7,84.9,3.8,,21.1,1.6,
581-590,Universidad Nacional de La Plata (UNLP),32.9,2.1,19.2,22.2,,16.2,1.7,
581-590,University of Guelph,13.8,40.8,6.5,31.1,,15.7,32.9,
581-590,University of South Florida,13.2,46.5,9.2,14.8,,23.9,29.7,
591-600,Applied Science University - Bahrain,11.1,1.3,33.4,18.8,,41.7,100,
591-600,Bilkent University,19.7,16.9,17.2,25.5,,10.8,46.1,
591-600,Indian Institute of Technology Hyderabad (IITH),3.7,65.8,24.9,2.2,,1.5,1.1,
591-600,Kumamoto University,7.4,10.8,71.6,2.6,,3.8,1.9,
591-600,National Chengchi University,19.4,3.1,31.4,30.2,,46.6,5.9,
591-600,Savitribai Phule Pune University,8.5,22,57.8,5.8,,3.2,1,
591-600,"Sofia University ""St. Kliment Ohridski""",14,2,60.6,15,,11,1.2,
591-600,Universidad Externado de Colombia,11.4,1.1,48.3,53.8,,1.7,3.4,
591-600,University of Debrecen,17.4,4.1,34.4,11.6,,79,5.3,
591-600,University of Electronic Science and Technology of China,4.2,79.3,10.2,2.4,,3.1,1.5,
591-600,University of Ljubljana,20,8.3,45.3,7.6,,8.8,1.5,
591-600,Universität Regensburg,11.2,9.2,64.5,6.8,,10.9,n/a,
591-600,Université du Québec,21.1,36.6,2.4,19.8,,25.3,12.9,
601-650,Abo Akademi University,8.9,30.2,33.2,7.8,,15,27.6,
601-650,American University in Dubai,7.6,2.2,17.7,15.5,,100,100,
601-650,Ateneo de Manila University,18,1.7,35.9,39.7,,3.6,1.6,
601-650,Bangor University,8.6,31.1,17.5,6.2,,70.5,41.8,
601-650,Canadian University Dubai,7.2,1.8,26.6,13.7,,100,100,
601-650,Carleton University,9.5,47.2,2.9,18.3,,53,20.3,
601-650,Central Queensland University (CQUniversity Australia),6.6,10,20.3,12.1,,98.2,95.7,
601-650,Chiang Mai University,31,4,14.9,29.5,,4.1,1.6,
601-650,China Agricultural University,8,55.2,23.4,1.8,,1.7,1.5,
601-650,Clark University,3.6,42.1,27.5,2.2,,70.8,4.6,
601-650,Coventry University,9.8,6.2,14.6,32.2,,99.8,70.2,
601-650,Gifu University,4.1,8.1,78.7,2.2,,4.2,1.7,
601-650,Kanazawa University,8.2,12.2,63.3,3.3,,6.2,3.4,
601-650,"Kingston University, London",15.6,9.3,8.3,14.1,,98.7,63.3,
601-650,Konkuk University,7.3,11.5,58.1,11.3,,12.6,2.1,
601-650,Leibniz University Hannover,21.1,10.3,13.4,29.9,,38.9,16,
601-650,Management and Science University,10.6,1.3,40,20.4,,41.1,43.5,
601-650,Nanjing University of Science and Technology,3.9,65.3,18.9,2.3,,n/a,n/a,
601-650,Palacký University Olomouc,15.4,9,37.8,12.5,,19.5,17.3,
601-650,Pavol Jozef Šafárik University in Košice,4.6,4.1,64.3,2.3,,64.3,1.2,
601-650,Pusan National University,19.1,20.4,29,15.9,,7.6,2.7,
601-650,Renmin (People's) University of China,22.9,8.2,20.4,43.1,,6.3,2.5,
601-650,Asfendiyarov Kazakh National Medical University,6.3,1,64.3,5,,49.6,2.4,
601-650,Sejong University,11.3,37.6,17.7,18.1,,21.6,11.8,
601-650,Shenzhen University,7.1,14.2,67.6,2.3,,1.7,4.9,
601-650,Smith College,3.6,6.9,73.7,2.2,,23.2,2.1,
601-650,Soochow University,5.9,64.2,18.2,2.5,,3.1,2.4,
601-650,Taras Shevchenko National University of Kyiv,18.1,2.7,40.3,29.4,,7.3,1.1,
601-650,Thammasat University,23.2,2.2,27.7,40.7,,1.9,3.7,
601-650,Tokyo University of Agriculture and Technology,12.2,52.9,14.1,6.1,,6.7,1.9,
601-650,Universidad Anáhuac México,10.2,1.1,56.3,35.6,,3.5,2.2,
601-650,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),5.3,1.5,83,2.4,,n/a,n/a,
601-650,Comillas Pontifical University,8.6,2.7,42,57.5,,5.9,6.6,
601-650,Universidad de Concepción,25.4,6.7,16.4,43.8,,2.4,4.6,
601-650,Universitat Ramon Llull,11.3,8.4,8.1,46.3,,37.3,94.9,
601-650,Universite Paris-Pantheon-Assas,6.6,1.2,77.3,7.4,,7.8,n/a,
601-650,University of Aveiro,12.1,45.7,24.4,6.1,,2.4,n/a,
601-650,University of Cincinnati,13.1,29.4,29.1,12.9,,12.4,2.3,
601-650,University of Genoa,15.8,47.7,9.8,4.7,,15.7,1.6,
601-650,University of Hohenheim,9.4,56.1,6.8,5,,26.8,9.3,
601-650,University of Jordan,24.4,3.6,15.7,33,,35.1,8.1,
601-650,University of Manitoba,13.9,12.3,41.3,17.8,,31.6,n/a,
601-650,University of Plymouth,9.4,43.2,12.4,12.1,,33.9,28.4,
601-650,University of Pretoria,22.4,23.2,3,38.1,,7.4,28.8,
601-650,University of Sharjah,13.9,5.8,6.7,11,,100,100,
601-650,University of Siena,11.7,55.6,10.4,3.2,,21.8,1.4,
601-650,University of South Carolina,16.4,31.2,12,18.8,,5,25.3,
601-650,Victoria University,8.1,46.9,2.1,8.2,,89.7,29,
651-700,American University,15.9,5.2,34.6,28.9,,18.2,1.4,
651-700,Chongqing University,6.9,61.6,14.6,3.1,,2.4,1.5,
651-700,William & Mary,9,21.6,37,13.5,,11.7,3.3,
651-700,Comenius University Bratislava,12.9,4,49.3,3.1,,26.5,1.3,
651-700,Drexel University,9.2,30.9,32.1,7.3,,22.2,4.4,
651-700,Edith Cowan University,8.4,23.1,8,11.3,,87.9,58.7,
651-700,Eötvös Loránd University,24,5.8,21.8,17.4,,25.2,2,
651-700,Free University of Bozen-Bolzano,4,37.3,11.7,2,,30.1,87.3,
651-700,Howard University,6,4.4,66.5,11,,6.8,1,
651-700,Immanuel Kant Baltic Federal University,5.3,1.7,67.8,2,,27.2,5,
651-700,International Islamic University Malaysia (IIUM),21,3.2,16.8,18,,64.9,11.6,
651-700,Jadavpur University,13.3,47.2,14.1,4.8,,1.4,n/a,
651-700,Kagoshima University,4.8,5.1,71.1,2.9,,3.5,1.6,
651-700,Karl-Franzens-Universitaet Graz,20.8,14.6,14.7,10,,32.3,33.2,
651-700,King Khalid University,8.4,1.7,44.7,3.1,,3.4,100,
651-700,Lahore University of Management Sciences (LUMS),13.7,5.6,29.1,57.5,,1.8,3.3,
651-700,Lobachevsky University,8.8,2.4,62.1,4.4,,17.2,1.3,
651-700,Macau University of Science and Technology,3.8,24,4.9,2.9,,100,100,
651-700,Michigan Technological University,5.8,40.3,27.9,7.2,,16.8,4.6,
651-700,National Chung Hsing University,16.6,16.9,25.6,16.2,,9.5,2.8,
651-700,"National Technical University ""Kharkiv Polytechnic Institute""",6,1.3,68.3,10.3,,17.9,1.1,
651-700,National and Kapodistrian University of Athens,23.2,23.5,2.4,29,,13.6,1.9,
651-700,Pontifícia Universidade Católica do Rio de Janeiro,28.8,11,10.4,16.1,,2,4.9,
651-700,Sechenov University,5.3,1.7,66,3.9,,45,3.3,
651-700,Sunway University,7,3.9,41.8,33.4,,31.2,20.2,
651-700,Syracuse University,14.1,22.3,16.1,17.5,,45,1.9,
651-700,Tokushima University,5.2,9,71,1.6,,2.9,1.4,
651-700,Ulster University,9.2,14.7,20.9,13.2,,22.2,99.9,
651-700,Universidad ICESI,4.9,1.6,66.9,16.1,,2.3,2,
651-700,Universidad Peruana Cayetano Heredia (UPCH),9.7,3,60.6,12.6,,3.1,1.1,
651-700,Universidad Pontificia Bolivariana,8.5,1.8,57.7,26.6,,3.7,1.9,
651-700,Universidad de Antioquia,27.4,4.6,4.8,52.5,,1.3,1.6,
651-700,Universidade Federal de Minas Gerais (UFMG),30.1,9,14.4,9.6,,2.2,3,
651-700,Universiti Teknologi MARA - UiTM,25.2,3,13.7,46.5,,1.6,1.2,
651-700,University of Crete,14.8,50.1,4.6,12.2,,4.7,1.1,
651-700,University of Hull,7.7,29.5,21,6.1,,46.5,44.7,
651-700,University of Hyderabad,11.4,46.1,19.3,3.9,,2.3,1.2,
651-700,University of Kentucky,11.5,32.6,24.3,16.6,,5.1,6.8,
651-700,University of Massachusetts Boston,13.5,37,13,9,,20.8,1.7,
651-700,University of Mons,5.3,51.2,4.4,14.6,,38.9,18,
651-700,University of New Brunswick,4.5,21.3,30.4,11.4,,35.4,54.6,
651-700,University of New Mexico,14.3,26.1,28.2,7.6,,4.9,2.4,
651-700,University of Oklahoma,9.5,38.4,20.7,15,,6.8,11.2,
651-700,University of Oregon,17,27,18.2,12.5,,10.8,2.7,
651-700,University of Pecs,12.6,2.9,37,10.5,,69.2,1.6,
651-700,University of Portsmouth,8.1,19.8,10.2,16.5,,74.2,71.4,
651-700,University of Salamanca,25.7,8.5,18.9,10.6,,32.9,1.9,
651-700,University of Trieste,11.7,55.8,5.4,4,,10.2,2.2,
651-700,University of Vermont,3.4,17.1,63.6,4,,4.7,1.6,
651-700,Universität Rostock,6.8,8,64.3,2.4,,16.7,n/a,
651-700,Université Claude Bernard Lyon 1,18.5,33.5,9.8,4.1,,15.4,2.8,
651-700,Zayed University,10.1,4.1,32.1,10.1,,2.4,100,
701-750,Abu Dhabi University,7.1,6.3,8.8,8,,100,100,
701-750,Ajman University,8.5,1.5,6.7,17.6,,100,100,
701-750,Al Ain University,10.2,2.1,10.3,7.4,,100,100,
701-750,Beijing University of Technology,7.6,21.4,45.6,5.4,,3.6,2.3,
701-750,Bogaziçi Üniversitesi,20.5,20.4,4.6,36.9,,3,4.1,
701-750,Brno University of Technology,12,5.1,22.2,31.6,,70.3,4,
701-750,Charles Darwin University,5.3,29.1,6.2,4.5,,88.2,43,
701-750,City University of New York,27.2,4.8,11.2,28.8,,5.7,2.4,
701-750,Gunma University,2.8,6.7,70.7,1.8,,4,1.4,
701-750,Indian Institute of Technology Bhubaneswar,3,54.4,20.6,3.3,,1,1.2,
701-750,Instituto Tecnológico de Buenos Aires (ITBA),7.8,1.7,43.2,27,,13.9,14.8,
701-750,Istanbul Technical University,19.7,11.2,9.1,39,,14.3,1.6,
701-750,Jouf University,3,1.5,45.9,2.7,,2.9,100,
701-750,Lebanese University,15.7,2,13.8,43.9,,36.1,29.2,
701-750,Middlesex University,5.4,15.4,8.5,6,,96.2,83.6,
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",12.9,1.4,39.7,25.6,,3,1,
701-750,New Jersey Institute of Technology (NJIT),4.5,25.5,15.1,8.7,,74.2,47.1,
701-750,Northumbria University at Newcastle,10.2,16.5,12.7,22.9,,61.1,34.6,
701-750,Notre Dame University-Louaize NDU,5.3,3.2,29.7,16.2,,32.4,86.7,
701-750,O.P. Jindal Global University (JGU),6.9,1.3,59.3,15.9,,1.2,8.1,
701-750,Osaka Prefecture University,5.2,12.2,54.2,7.6,,4.1,1.7,
701-750,Philipps-Universität Marburg,15,36.2,8.9,4.2,,26,6.1,
